index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4808210,2017-09-06,DEN,LGA,UA,N819UA,1479,41,39,613,615,50,559,False
4808211,2017-09-06,LGA,IAH,UA,N403UA,657,545,533,823,825,546,821,False
4808212,2017-09-06,MKE,LGA,WN,N488WN,1236,550,549,900,850,606,843,False
4808213,2017-09-06,ORD,LGA,NK,N608NK,224,551,602,900,928,626,911,False
4808214,2017-09-06,LGA,MCO,AA,N3AGAA,129,559,551,843,909,625,859,False
4808215,2017-09-06,LGA,DCA,AA,N819AA,2115,559,555,711,658,607,655,False
4808216,2017-09-06,LGA,DTW,DL,N360NW,964,600,556,750,736,609,729,False
4808217,2017-09-06,LGA,ATL,DL,N849DN,1447,600,620,828,841,639,836,False
4808218,2017-09-06,MCO,LGA,B6,N527JB,198,600,559,837,813,613,808,False
4808219,2017-09-06,LGA,BOS,B6,N374JB,1432,600,550,709,653,601,641,False
4808220,2017-09-06,GRR,LGA,EV,N718EV,5314,600,9999,750,9999,9999,9999,True
4808221,2017-09-06,STL,LGA,EV,N759EV,5479,600,555,930,925,612,913,False
4808222,2017-09-06,ATL,LGA,WN,N8507C,154,600,600,810,748,613,744,False
4808223,2017-09-06,LGA,DAL,WN,N244WN,701,600,601,835,835,611,832,False
4808224,2017-09-06,LGA,MDW,WN,N782SA,1230,600,604,720,710,617,707,False
4808225,2017-09-06,MDW,LGA,WN,N791SW,1934,600,600,905,926,622,910,False
4808226,2017-09-06,TPA,LGA,WN,N774SW,1227,600,616,840,839,629,831,False
4808227,2017-09-06,LGA,MIA,AA,N3GAAA,1399,600,554,902,907,614,855,False
4808228,2017-09-06,ORD,LGA,AA,N3NNAA,370,600,557,907,904,610,858,False
4808229,2017-09-06,CLT,LGA,AA,N724AA,2060,600,557,748,729,614,724,False
4808230,2017-09-06,LGA,BOS,AA,N959AA,2126,600,555,707,652,606,646,False
4808231,2017-09-06,LGA,ORD,UA,N53441,761,600,556,729,709,615,704,False
4808232,2017-09-06,ORD,LGA,UA,N401UA,1187,600,556,911,901,614,855,False
4808233,2017-09-06,LGA,DFW,AA,N986AA,125,603,555,850,842,612,829,False
4808234,2017-09-06,MEM,LGA,EV,N723EV,5379,606,604,945,955,616,920,False
4808235,2017-09-06,OMA,LGA,EV,N716EV,5401,606,626,1005,1016,636,1010,False
4808236,2017-09-06,LGA,MSP,DL,N321US,1919,610,603,808,750,622,743,False
4808237,2017-09-06,BHM,LGA,EV,N391CA,5265,612,827,939,1319,840,1314,False
4808238,2017-09-06,ATL,LGA,F9,N902FR,1462,612,606,830,757,619,751,False
4808239,2017-09-06,DAL,LGA,WN,N777QC,1941,615,613,1040,1035,624,1027,False
4808240,2017-09-06,LGA,CLT,AA,N576AA,461,615,608,809,825,636,817,False
4808241,2017-09-06,DTW,LGA,NK,N601NK,316,616,611,754,741,621,735,False
4808242,2017-09-06,LGA,HOU,WN,N433LV,1551,620,614,905,921,628,917,False
4808243,2017-09-06,CLE,LGA,EV,N12563,4225,620,629,800,807,648,752,False
4808244,2017-09-06,RIC,LGA,EV,N755EV,5405,625,623,746,803,649,755,False
4808245,2017-09-06,LGA,DEN,UA,N69810,1137,628,618,845,821,632,814,False
4808246,2017-09-06,LGA,PHL,AA,N948AA,1841,629,623,734,803,729,801,False
4808247,2017-09-06,ATL,LGA,DL,N354NW,886,630,626,843,824,644,815,False
4808248,2017-09-06,BOS,LGA,DL,N948AT,2674,630,628,752,734,645,729,False
4808249,2017-09-06,LGA,FLL,NK,N662NK,705,630,621,923,916,634,910,False
4808250,2017-09-06,LGA,CLT,EV,N761ND,5554,630,739,839,942,759,934,False
4808251,2017-09-06,LGA,ATL,WN,N745SW,1724,630,629,855,900,653,854,False
4808252,2017-09-06,LGA,ORD,AA,N3BLAA,304,630,626,802,749,641,732,False
4808253,2017-09-06,ORD,LGA,AA,N870AA,314,630,629,937,931,643,924,False
4808254,2017-09-06,BOS,LGA,AA,N944AA,2165,630,630,750,746,648,739,False
4808255,2017-09-06,SAV,LGA,EV,N720EV,5609,635,634,848,831,653,824,False
4808256,2017-09-06,DFW,LGA,AA,N884AA,1150,635,635,1100,1055,650,1050,False
4808257,2017-09-06,CLE,LGA,EV,N738EV,5441,636,1037,815,1213,1052,1209,False
4808258,2017-09-06,LGA,CLE,EV,N744EV,5394,640,637,822,812,656,804,False
4808259,2017-09-06,DAL,LGA,OO,N174SY,3320,640,639,1117,1110,651,1055,False
4808260,2017-09-06,BNA,LGA,WN,N7727A,1923,645,643,955,950,651,946,False
4808261,2017-09-06,BOS,LGA,B6,N193JB,631,650,643,802,938,758,906,False
4808262,2017-09-06,LGA,MIA,AA,N3HTAA,2266,659,703,1005,1029,730,1020,False
4808263,2017-09-06,LGA,ATL,DL,N3732J,904,700,655,930,925,717,918,False
4808264,2017-09-06,MSP,LGA,DL,N349NW,1996,700,656,1046,1047,705,1030,False
4808265,2017-09-06,MIA,LGA,DL,N309US,2151,700,659,1000,1013,729,1007,False
4808266,2017-09-06,MCO,LGA,DL,N333NW,2276,700,700,939,927,716,917,False
4808267,2017-09-06,LGA,MCO,DL,N966AT,2285,700,704,956,1001,724,955,False
4808268,2017-09-06,LGA,MCO,B6,N521JB,1099,700,649,949,937,701,926,False
4808269,2017-09-06,GSO,LGA,EV,N751EV,5402,700,735,838,907,748,849,False
4808270,2017-09-06,LGA,DFW,AA,N998AA,273,700,653,947,933,710,924,False
4808271,2017-09-06,ATL,LGA,AA,N954AA,1683,700,657,912,854,715,845,False
4808272,2017-09-06,MIA,LGA,AA,N931AA,1011,700,705,959,1029,734,1023,False
