index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4807671,2017-09-05,DEN,LGA,UA,N61887,1479,45,39,629,628,51,618,False
4807672,2017-09-05,LGA,IAH,UA,N443UA,657,545,538,815,754,550,750,False
4807673,2017-09-05,MKE,LGA,WN,N713SW,1236,550,552,900,855,604,845,False
4807674,2017-09-05,ORD,LGA,NK,N635NK,224,551,549,900,846,559,837,False
4807675,2017-09-05,LGA,MCO,AA,N3FEAA,129,559,549,843,833,608,817,False
4807676,2017-09-05,LGA,DCA,AA,N954AA,2115,559,554,712,653,605,648,False
4807677,2017-09-05,LGA,DTW,DL,N355NW,964,600,553,750,728,603,723,False
4807678,2017-09-05,LGA,ATL,DL,N814DN,1447,600,556,828,804,614,800,False
4807679,2017-09-05,LGA,BOS,DL,N998AT,2665,600,554,714,657,610,652,False
4807680,2017-09-05,FLL,LGA,B6,N656JB,272,600,550,856,823,559,818,False
4807681,2017-09-05,LGA,FLL,B6,N296JB,371,600,609,857,859,624,853,False
4807682,2017-09-05,GRR,LGA,EV,N751EV,5314,600,556,753,746,610,737,False
4807683,2017-09-05,STL,LGA,EV,N723EV,5479,600,558,930,926,612,917,False
4807684,2017-09-05,ATL,LGA,WN,N8525S,154,600,559,810,800,613,755,False
4807685,2017-09-05,LGA,DAL,WN,N795SW,701,600,559,835,831,612,820,False
4807686,2017-09-05,LGA,MDW,WN,N926WN,1230,600,556,720,720,621,712,False
4807687,2017-09-05,MDW,LGA,WN,N768SW,1934,600,558,905,849,610,843,False
4807688,2017-09-05,TPA,LGA,WN,N7878A,1227,600,601,840,825,610,822,False
4807689,2017-09-05,LGA,MIA,AA,N3LUAA,1399,600,556,902,847,610,837,False
4807690,2017-09-05,ORD,LGA,AA,N3LEAA,370,600,556,907,859,619,854,False
4807691,2017-09-05,CLT,LGA,AA,N807AA,2060,600,554,748,729,606,723,False
4807692,2017-09-05,LGA,BOS,AA,N961AA,2126,600,555,707,703,615,659,False
4807693,2017-09-05,LGA,ORD,UA,N403UA,761,600,550,729,704,608,702,False
4807694,2017-09-05,ORD,LGA,UA,N33292,1187,600,559,908,904,624,901,False
4807695,2017-09-05,MCO,LGA,B6,N643JB,198,601,553,837,822,606,816,False
4807696,2017-09-05,LGA,DFW,AA,N988AA,125,603,602,850,838,617,827,False
4807697,2017-09-05,GSO,LGA,EV,N761ND,5402,605,604,743,735,616,728,False
4807698,2017-09-05,ROC,LGA,EV,N744EV,5477,605,558,720,707,610,655,False
4807699,2017-09-05,MEM,LGA,EV,N730EV,5379,606,605,945,940,621,931,False
4807700,2017-09-05,LGA,MSP,DL,N373NW,1919,610,607,808,759,620,754,False
4807701,2017-09-05,BHM,LGA,EV,N759EV,5265,612,606,939,930,621,921,False
