index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4811686,2017-09-13,DEN,LGA,UA,N418UA,1479,41,32,613,605,42,600,False
4811687,2017-09-13,LGA,IAH,UA,N478UA,657,545,536,823,815,549,808,False
4811688,2017-09-13,MKE,LGA,WN,N7819A,1236,550,545,900,846,555,837,False
4811689,2017-09-13,ORD,LGA,NK,N658NK,224,551,9999,900,9999,9999,9999,True
4811690,2017-09-13,LGA,CLE,EV,N11565,3921,555,542,737,703,556,658,False
4811691,2017-09-13,LGA,DCA,AA,N758AA,2115,559,636,711,747,655,744,False
4811692,2017-09-13,LGA,DTW,DL,N335NW,964,600,559,750,740,617,733,False
4811693,2017-09-13,LGA,ATL,DL,N841DN,1447,600,600,828,819,618,811,False
4811694,2017-09-13,LGA,BOS,DL,N979AT,2665,600,600,714,658,615,651,False
4811695,2017-09-13,DTW,LGA,NK,N648NK,316,600,553,741,736,607,721,False
4811696,2017-09-13,MCO,LGA,B6,N775JB,198,600,605,837,820,617,813,False
4811697,2017-09-13,LGA,BOS,B6,N249JB,1432,600,543,709,654,614,650,False
4811698,2017-09-13,GRR,LGA,EV,N760EV,5314,600,555,750,759,620,749,False
4811699,2017-09-13,LEX,LGA,EV,N752EV,5322,600,555,759,748,607,738,False
4811700,2017-09-13,STL,LGA,EV,N738EV,5479,600,555,930,931,612,913,False
4811701,2017-09-13,GSP,LGA,EV,N717EV,5481,600,546,805,723,555,716,False
4811702,2017-09-13,ATL,LGA,WN,N8543Z,154,600,605,810,757,615,753,False
4811703,2017-09-13,LGA,DAL,WN,N552WN,701,600,555,835,828,607,811,False
4811704,2017-09-13,LGA,MDW,WN,N458WN,1230,600,556,720,706,609,654,False
4811705,2017-09-13,MDW,LGA,WN,N421LV,1934,600,601,905,904,613,857,False
4811706,2017-09-13,TPA,LGA,WN,,1227,600,9999,840,9999,9999,9999,True
4811707,2017-09-13,LGA,MIA,AA,N3FUAA,1399,600,9999,902,9999,9999,9999,True
4811708,2017-09-13,ORD,LGA,AA,N3PEAA,370,600,553,907,858,606,851,False
4811709,2017-09-13,CLT,LGA,AA,N741AA,2060,600,550,748,732,603,725,False
4811710,2017-09-13,LGA,BOS,AA,N953AA,2126,600,9999,707,9999,9999,9999,True
4811711,2017-09-13,LGA,ORD,UA,N24202,761,600,551,729,700,604,655,False
4811712,2017-09-13,ORD,LGA,UA,N465UA,1187,600,603,911,908,620,903,False
4811713,2017-09-13,LGA,DFW,AA,N991AA,125,603,601,850,843,626,834,False
4811714,2017-09-13,GSO,LGA,EV,N740EV,5402,605,600,743,745,620,729,False
4811715,2017-09-13,ROC,LGA,EV,N741EV,5477,605,559,719,710,613,702,False
4811716,2017-09-13,MEM,LGA,EV,N759EV,5379,606,602,945,946,617,917,False
4811717,2017-09-13,OMA,LGA,EV,N398CA,5401,606,600,1005,1024,613,939,False
4811718,2017-09-13,LGA,MSP,DL,N364NW,1919,610,1035,808,1218,1058,1216,False
4811719,2017-09-13,BHM,LGA,EV,N751EV,5265,612,604,939,948,621,912,False
4811720,2017-09-13,ATL,LGA,F9,N910FR,1462,614,615,830,817,637,810,False
4811721,2017-09-13,DAL,LGA,WN,N453WN,1941,615,611,1040,1016,623,1012,False
4811722,2017-09-13,LGA,CLT,AA,N925AA,461,615,605,809,757,622,749,False
4811723,2017-09-13,LGA,HOU,WN,N495WN,1551,620,616,905,932,653,928,False
4811724,2017-09-13,CLE,LGA,EV,N14904,4225,620,610,800,753,637,745,False
4811725,2017-09-13,RIC,LGA,EV,N708EV,5405,625,620,746,746,647,735,False
4811726,2017-09-13,ORD,LGA,UA,N37267,1135,627,627,939,931,641,926,False
4811727,2017-09-13,LGA,DEN,UA,N67812,1137,628,619,845,801,636,756,False
4811728,2017-09-13,LGA,PHL,AA,N946AA,1841,629,625,734,713,638,705,False
4811729,2017-09-13,ATL,LGA,DL,N325US,886,630,628,843,846,658,835,False
4811730,2017-09-13,BOS,LGA,DL,N958AT,2674,630,626,752,734,646,727,False
4811731,2017-09-13,LGA,FLL,NK,N668NK,705,630,9999,928,9999,9999,9999,True
4811732,2017-09-13,LGA,CLT,EV,N761ND,5554,630,619,839,812,635,801,False
4811733,2017-09-13,LGA,ATL,WN,N294WN,1724,630,625,855,851,651,844,False
4811734,2017-09-13,LGA,ORD,AA,N3NPAA,304,630,625,802,749,643,732,False
4811735,2017-09-13,ORD,LGA,AA,N882AA,314,630,625,937,929,638,923,False
4811736,2017-09-13,BOS,LGA,AA,N949AA,2165,630,621,750,726,641,719,False
4811737,2017-09-13,SAV,LGA,EV,N713EV,5609,635,630,848,842,642,816,False
