FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-08-25,LGA,ORD,AA,N251AA,305,725,722,845,842,739,835,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,NW,N378NW,533,729,908,924,1110,944,1104,99,0,7,0,0,False,False,Z
2007-08-25,LGA,MCO,B6,N510JB,393,730,723,1010,1004,754,957,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IAH,CO,N69602,733,730,756,1013,1032,825,1027,19,0,0,0,0,False,False,Z
2007-08-25,LGA,MCO,DL,N968DL,1863,730,724,1018,1000,748,954,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,DL,N909DE,1909,730,728,842,855,803,845,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,DL,N916DE,1910,730,728,838,826,741,819,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,MQ,N736DT,4817,730,717,925,923,729,911,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,OH,N587SW,5504,730,749,933,1005,805,955,19,0,13,0,0,False,False,Z
2007-08-25,DEN,LGA,UA,N531UA,700,730,744,1308,1309,755,1304,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N4XHAA,376,735,730,1035,1108,802,1100,0,0,33,0,0,False,False,Z
2007-08-25,MSN,LGA,MQ,N724AE,4829,735,734,1100,1103,748,1059,0,0,0,0,0,False,False,Z
2007-08-25,CAE,LGA,EV,N924EV,4254,738,750,929,948,803,944,12,0,7,0,0,False,False,Z
2007-08-25,BNA,LGA,AA,N478AA,1088,740,902,1045,1203,911,1200,78,0,0,0,0,False,False,Z
2007-08-25,PIT,LGA,US,N459UW,1804,740,739,901,917,753,906,0,0,16,0,0,False,False,Z
2007-08-25,LGA,TPA,DL,N984DL,1807,743,742,1034,1034,814,1029,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,AA,N5DPAA,1368,745,744,1015,1042,753,1033,0,0,27,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N980DL,504,745,745,1002,1012,755,1000,0,0,0,0,0,False,False,Z
2007-08-25,PBI,LGA,DL,N993DL,1432,745,740,1037,1030,755,1027,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,DL,N978DL,1888,745,738,1026,1028,750,1022,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,MQ,N712AE,4806,745,904,900,1027,919,1020,79,0,8,0,0,False,False,Z
2007-08-25,DTW,LGA,MQ,N823AE,4877,745,739,925,932,752,927,0,0,0,0,0,False,False,Z
2007-08-25,IND,LGA,NW,N343NB,668,745,737,950,944,748,940,0,0,0,0,0,False,False,Z
2007-08-25,CLE,LGA,XE,N14939,2080,745,742,917,925,801,920,0,0,0,0,0,False,False,Z
2007-08-25,LGA,STL,AA,N233AA,421,750,749,930,918,805,916,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N289AA,704,755,752,1225,1211,803,1206,0,0,0,0,0,False,False,Z
2007-08-25,IAH,LGA,CO,N73276,332,755,750,1240,1223,811,1217,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLE,MQ,N711PH,4890,755,749,935,917,806,912,0,0,0,0,0,False,False,Z
2007-08-25,JAX,LGA,OH,N416CA,5425,755,750,1023,1035,804,1028,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BNA,AA,N411AA,1977,759,757,919,918,823,913,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,DL,N646DL,505,759,757,1029,1030,841,1022,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MSP,NW,N514US,509,759,758,1008,1001,831,956,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DEN,UA,N524UA,361,759,759,1014,1021,830,1010,0,0,0,0,0,False,False,Z
2007-08-25,GRR,LGA,9E,88849E,4750,800,945,959,1133,957,1128,94,0,0,0,0,False,False,Z
2007-08-25,TVC,LGA,MQ,N734EK,4926,800,811,955,1024,823,1018,11,0,18,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N346UA,672,800,805,1110,1113,825,1107,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N574UA,835,800,825,923,956,851,945,25,0,8,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N417US,1050,800,801,949,1010,815,1004,1,0,20,0,0,False,False,Z
2007-08-25,DCA,LGA,US,N741UW,2162,800,759,904,941,853,938,0,0,37,0,0,False,False,Z
2007-08-25,LGA,BOS,US,N713UW,2118,800,757,905,901,817,857,0,0,0,0,0,False,False,Z
2007-08-25,FLL,LGA,DL,N935DL,1895,801,807,1100,1058,824,1053,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N558AA,390,805,805,1110,1116,829,1110,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N957AT,360,810,849,1024,1112,908,1056,39,0,9,0,0,False,False,Z
2007-08-25,PHF,LGA,FL,N604AT,642,810,805,924,1025,859,1017,0,0,61,0,0,False,False,Z
2007-08-25,LGA,CVG,MQ,N839AE,4800,810,802,1020,1010,832,1004,0,0,0,0,0,False,False,Z
2007-08-25,IAD,LGA,UA,N516UA,846,815,819,931,1013,902,1007,0,0,42,0,0,False,False,Z
2007-08-25,LGA,CLT,US,N188US,1247,815,814,1004,1007,838,956,0,0,0,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N5CVAA,2092,820,820,1110,1138,835,1105,0,0,28,0,0,False,False,Z
2007-08-25,LGA,PBI,DL,N933DL,1711,820,840,1122,1136,915,1132,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CMH,MQ,N738NR,4849,820,820,1005,1018,846,1015,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N434AA,309,830,846,955,1001,905,955,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N642AA,979,830,843,1135,1127,858,1119,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,DL,N908DE,1944,830,827,936,957,855,948,0,0,21,0,0,False,False,Z
2007-08-25,LGA,DCA,DL,N915DE,1945,830,828,1000,930,848,926,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DEN,F9,N910FR,505,830,830,1050,1049,855,1040,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,MQ,N814AE,4869,830,827,1035,1017,853,1011,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RIC,OH,N915CA,5139,830,900,1012,1100,955,1048,0,0,48,0,0,False,False,Z
2007-08-25,MEM,LGA,NW,N314NB,630,835,832,1205,1207,846,1156,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CMH,OH,N809CA,5131,835,909,1029,1043,924,1038,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N499AA,709,840,852,1125,1140,929,1127,12,0,3,0,0,False,False,Z
2007-08-25,LGA,TPA,AA,N483AA,1005,845,844,1140,1117,859,1114,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,NW,N333NB,540,849,845,1027,1044,902,1035,0,0,17,0,0,False,False,Z
2007-08-25,LGA,CLT,OH,N518CA,5001,850,900,1100,1125,954,1114,0,0,25,0,0,False,False,Z
2007-08-25,IAH,LGA,CO,N16648,232,855,853,1330,1329,908,1322,0,0,0,0,0,False,False,Z
2007-08-25,RDU,LGA,MQ,N710TB,4728,855,854,1030,1047,911,1037,0,0,17,0,0,False,False,Z
2007-08-25,LGA,BOS,MQ,N802AE,4802,855,847,1010,957,906,943,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MCO,AA,N540AA,1229,859,905,1149,1148,932,1143,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,DL,N923DL,507,859,859,1135,1143,949,1132,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PHF,FL,N925AT,649,859,900,1019,1014,922,1010,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,DL,N395DN,1238,900,856,1055,1055,910,1051,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,NW,N509US,537,900,857,1104,1108,937,1100,0,0,0,0,0,False,False,Z
2007-08-25,LGA,SAV,OH,N477CA,5033,900,910,1135,1155,959,1145,0,0,20,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N332UA,673,900,859,1033,1027,920,1021,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N383UA,674,900,923,1210,1231,945,1226,13,0,0,0,8,False,False,Z
2007-08-25,BOS,LGA,US,N760US,2121,900,902,1015,1014,915,1011,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,US,N748UW,2167,900,858,1015,959,913,956,0,0,0,0,0,False,False,Z
2007-08-25,TPA,LGA,AA,N4XEAA,1440,905,902,1140,1136,910,1131,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PIT,MQ,N735TS,4871,905,933,1040,1107,1003,1101,6,0,0,0,21,False,False,Z
2007-08-25,LGA,ORD,AA,N429AA,313,910,906,1040,1040,939,1033,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N915AT,356,910,919,1122,1135,930,1117,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,MQ,N723AE,4894,910,1306,1100,1501,1325,1457,232,0,5,0,4,False,False,Z
2007-08-25,LGA,CVG,OH,N443CA,5519,910,930,1140,1148,1007,1146,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,MQ,N729AE,4739,915,946,1100,1136,1021,1130,0,0,5,0,31,False,False,Z
2007-08-25,DFW,LGA,AA,N3DBAA,710,920,915,1345,1332,928,1327,0,0,0,0,0,False,False,Z
2007-08-25,CLE,LGA,MQ,N701MH,4881,920,959,1055,1129,1009,1119,34,0,0,0,0,False,False,Z
2007-08-25,LGA,GSO,OH,N592SW,5196,920,948,1118,1135,1020,1126,0,17,0,0,0,False,False,Z
2007-08-25,LGA,DEN,UA,N527UA,279,926,936,1141,1151,1001,1140,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MYR,OH,N958CA,5133,927,1040,1130,1245,1120,1239,0,73,2,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N5FEAA,953,929,951,1234,1237,1004,1234,0,0,0,0,0,False,False,Z
2007-08-25,LGA,FLL,B6,N621JB,375,930,945,1235,1237,1018,1235,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,DL,N916DE,1913,930,932,1039,1045,949,1031,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,DL,N909DE,1914,930,929,1045,1046,959,1037,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N401AA,382,940,1002,1245,1301,1022,1258,0,0,0,1,15,False,False,Z
2007-08-25,FLL,LGA,B6,N580JB,372,940,939,1228,1242,957,1234,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,MQ,N718AE,4796,940,957,1100,1115,1026,1110,0,0,0,0,15,False,False,Z
2007-08-25,LGA,FLL,AA,N488AA,695,945,939,1255,1252,1014,1248,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,AA,N505AA,1285,945,1014,1215,1244,1054,1237,0,0,0,0,29,False,False,Z
2007-08-25,MIA,LGA,AA,N5CLAA,1298,945,950,1235,1245,1002,1237,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N674DL,508,945,946,1212,1205,1003,1153,0,0,0,0,0,False,False,Z
2007-08-25,LGA,GSP,OH,N972CA,5424,945,1012,1206,1230,1053,1222,24,0,0,0,0,False,False,Z
2007-08-25,LGA,JAX,OH,N779CA,5430,950,1005,1238,1255,1047,1250,0,15,2,0,0,False,False,Z
2007-08-25,LGA,IAD,YV,N154SF,7443,955,955,1122,1120,1027,1113,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,AA,N507AA,2370,955,1012,1215,1235,1034,1228,17,0,3,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N190UW,1910,955,956,1157,1145,1021,1142,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,DL,N944DL,509,959,1001,1236,1225,1035,1218,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLE,XE,N14939,2085,959,957,1154,1138,1025,1133,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N935UA,676,1000,1035,1310,1330,1046,1326,14,0,0,0,6,False,False,Z
2007-08-25,DCA,LGA,US,N752US,2166,1000,1014,1112,1112,1023,1108,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,US,N741UW,2122,1000,1008,1101,1119,1040,1115,0,0,10,0,8,False,False,Z
2007-08-25,LGA,DFW,AA,N510AA,721,1005,1004,1250,1246,1037,1242,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,MQ,N728AE,4854,1005,1004,1205,1156,1031,1153,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLT,US,N459UW,879,1005,1002,1150,1158,1030,1153,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N468AA,380,1010,1008,1315,1310,1029,1307,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CAE,EV,N924EV,4765,1010,1044,1219,1238,1109,1235,12,0,7,0,0,False,False,Z
2007-08-25,LGA,CAK,FL,N604AT,202,1012,1102,1146,1237,1131,1233,0,0,1,0,50,False,False,Z
2007-08-25,DTW,LGA,NW,N332NW,542,1013,1012,1154,1159,1028,1146,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N3ACAA,712,1015,1050,1440,1504,1101,1459,24,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N267AT,368,1015,1010,1239,1226,1028,1219,0,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,MQ,N739AE,4810,1015,1020,1125,1130,1039,1124,0,0,0,0,0,False,False,Z
2007-08-25,LGA,TVC,MQ,N712AE,4927,1020,1050,1230,1317,1129,1313,0,0,17,0,30,False,False,Z
2007-08-25,LGA,BHM,OH,N587SW,5161,1020,1040,1215,1220,1114,1219,0,0,0,0,0,False,False,Z
2007-08-25,MSP,LGA,NW,N320NB,512,1021,1019,1402,1409,1049,1359,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DEN,UA,N516UA,451,1021,1052,1230,1301,1121,1255,0,0,0,0,31,False,False,Z
2007-08-25,LGA,BOS,MQ,N823AE,4805,1025,1021,1140,1130,1047,1124,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,DL,N908DE,1949,1029,1028,1145,1135,1049,1131,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,DL,N915DE,1948,1030,1027,1133,1142,1043,1126,0,0,0,0,0,False,False,Z
2007-08-25,CMH,LGA,MQ,N738NR,4858,1030,1047,1205,1219,1055,1210,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,UA,N528UA,402,1035,1050,1619,1616,1109,1610,0,0,0,0,0,False,False,Z
2007-08-25,STL,LGA,AA,N233AA,840,1037,1033,1400,1351,1043,1339,0,0,0,0,0,False,False,Z
2007-08-25,IND,LGA,9E,80129E,4777,1040,1034,1255,1243,1047,1231,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N551AA,319,1040,1043,1210,1213,1112,1207,0,0,0,0,0,False,False,Z
2007-08-25,IAH,LGA,CO,N16618,432,1041,1059,1530,1535,1120,1531,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DTW,NW,N343NB,539,1042,1046,1242,1254,1110,1250,0,0,0,0,0,False,False,Z
2007-08-25,LGA,IND,9E,88849E,4776,1045,1200,1310,1413,1224,1403,0,0,0,0,63,False,False,Z
2007-08-25,LGA,IAH,CO,N16650,1033,1045,1047,1335,1338,1116,1330,0,0,0,0,0,False,False,Z
2007-08-25,DEN,LGA,F9,N915FR,510,1045,1059,1625,1638,1114,1631,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N479AA,720,1050,1047,1520,1456,1058,1453,0,0,0,0,0,False,False,Z
2007-08-25,LGA,PIT,US,N417US,1475,1050,1049,1221,1222,1118,1218,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N3CMAA,599,1055,1127,1400,1421,1148,1417,0,0,0,0,21,False,False,Z
2007-08-25,LGA,MSY,AA,N440AA,664,1100,1053,1310,1317,1122,1311,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,DL,N980DL,511,1100,1103,1333,1327,1139,1321,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,DL,N968DL,1752,1100,1100,1346,1345,1119,1333,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,MQ,N814AE,4884,1100,1059,1240,1245,1110,1238,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N417UA,677,1100,1120,1231,1249,1145,1239,18,0,0,0,0,False,False,Z
2007-08-25,BOS,LGA,US,N746UW,2125,1100,1105,1210,1205,1116,1158,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DCA,US,N747UW,2171,1100,1058,1213,1213,1127,1209,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N957AT,361,1104,1150,1333,1357,1206,1349,0,0,0,0,24,False,False,Z
2007-08-25,PIT,LGA,MQ,N735TS,4872,1105,1135,1230,1246,1141,1241,0,0,2,0,14,False,False,Z
2007-08-25,GSP,LGA,OH,N931CA,5355,1105,1100,1259,1256,1110,1246,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N385UA,678,1105,1152,1420,1446,1205,1442,0,0,0,0,26,False,False,Z
2007-08-25,LGA,MCO,AA,N5DPAA,1617,1110,1140,1350,1418,1158,1411,7,0,0,0,21,False,False,Z
2007-08-25,FLL,LGA,DL,N919DL,1482,1110,1108,1421,1406,1126,1356,0,0,0,0,0,False,False,Z
2007-08-25,TPA,LGA,DL,N941DL,1897,1110,1106,1355,1346,1121,1337,0,0,0,0,0,False,False,Z
2007-08-25,LGA,RDU,MQ,N710TB,4729,1110,1116,1250,1303,1150,1258,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLT,MQ,N736DT,4899,1110,1101,1305,1302,1132,1254,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MEM,NW,N333NB,177,1110,1123,1300,1321,1155,1312,0,0,8,0,13,False,False,Z
2007-08-25,LGA,RDU,OH,N416CA,5005,1110,1120,1306,1302,1147,1256,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N284AT,350,1114,1127,1331,1339,1140,1329,0,0,0,0,0,False,False,Z
2007-08-25,LGA,FLL,DL,N978DL,1835,1115,1121,1415,1424,1152,1420,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N4XHAA,321,1120,1145,1245,1325,1220,1321,0,0,15,0,25,False,False,Z
2007-08-25,LGA,MCO,DL,N993DL,1887,1125,1132,1411,1444,1229,1434,7,0,26,0,0,False,False,Z
2007-08-25,DCA,LGA,MQ,N702AE,4786,1125,1150,1240,1256,1203,1248,4,0,0,0,12,False,False,Z
2007-08-25,LGA,MSP,NW,N550NW,849,1129,1143,1331,1338,1208,1332,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DFW,AA,N478AA,731,1130,1245,1410,1513,1253,1500,0,0,2,0,61,False,False,Z
2007-08-25,MCO,LGA,B6,N554JB,392,1130,1247,1409,1532,1309,1522,4,0,6,0,73,False,False,Z
2007-08-25,BOS,LGA,DL,N909DE,1917,1130,1129,1236,1231,1145,1227,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,DL,N916DE,1918,1130,1128,1243,1232,1151,1227,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,OH,N518CA,5531,1130,1145,1336,1410,1221,1400,0,15,19,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N624AA,320,1135,1135,1430,1423,1155,1418,0,0,0,0,0,False,False,Z
2007-08-25,DFW,LGA,AA,N3BVAA,728,1140,1143,1610,1600,1159,1554,0,0,0,0,0,False,False,Z
2007-08-25,LGA,JAX,OH,N815CA,4987,1140,1135,1428,1423,1202,1415,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N915DL,512,1145,1145,1409,1406,1201,1354,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N764US,938,1145,1146,1342,1348,1218,1342,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,UA,N346UA,679,1148,1150,1321,1318,1217,1314,0,0,0,0,0,False,False,Z
2007-08-25,PBI,LGA,DL,N953DL,1898,1150,1152,1450,1434,1202,1425,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CLT,US,N760US,1233,1150,1144,1344,1329,1203,1324,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ORD,AA,N558AA,325,1155,1158,1325,1316,1216,1311,0,0,0,0,0,False,False,Z
2007-08-25,LGA,ATL,FL,N915AT,354,1158,1209,1427,1417,1227,1411,0,0,0,0,0,False,False,Z
2007-08-25,DTW,LGA,NW,N319US,1626,1159,1158,1340,1354,1227,1343,0,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,US,N713UW,2170,1200,1207,1307,1308,1220,1302,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BOS,US,N752US,2126,1200,1158,1310,1302,1218,1259,0,0,0,0,0,False,False,Z
