FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-08-23,DEN,LGA,F9,N910FR,514,35,35,620,632,46,616,0,0,0,0,0,False,False,Z
2007-08-23,CMH,LGA,MQ,N823AE,4863,545,541,719,715,558,710,0,0,0,0,0,False,False,Z
2007-08-23,BGR,LGA,MQ,N718AE,4867,545,540,715,712,546,701,0,0,0,0,0,False,False,Z
2007-08-23,LGA,IAH,CO,N76505,633,550,545,822,813,601,805,0,0,0,0,0,False,False,Z
2007-08-23,ORD,LGA,AA,N4YHAA,398,600,605,900,908,618,902,0,0,0,0,0,False,False,Z
2007-08-23,LGA,MIA,AA,N5BYAA,1853,600,601,850,852,620,843,0,0,0,0,0,False,False,Z
2007-08-23,STL,LGA,AA,N525AA,2028,600,558,920,925,613,918,0,0,0,0,0,False,False,Z
2007-08-23,LGA,ATL,DL,N627DL,501,600,601,831,840,621,820,0,0,0,0,0,False,False,Z
2007-08-23,BOS,LGA,DL,N909DE,1905,600,557,710,700,610,655,0,0,0,0,0,False,False,Z
2007-08-23,LGA,BOS,DL,N910DE,1906,600,559,704,655,615,645,0,0,0,0,0,False,False,Z
2007-08-23,LGA,ATL,FL,N276AT,359,600,552,829,802,601,750,0,0,0,0,0,False,False,Z
2007-08-23,RDU,LGA,MQ,N801AE,4751,600,717,730,914,757,911,0,77,27,0,0,False,False,Z
2007-08-23,DSM,LGA,MQ,N706RG,4821,600,748,940,1130,802,1118,108,0,2,0,0,False,False,Z
2007-08-23,LGA,DTW,NW,N521US,460,600,555,754,823,609,814,0,0,29,0,0,False,False,Z
2007-08-23,RIC,LGA,OH,N958CA,4942,600,600,716,726,617,704,0,0,0,0,0,False,False,Z
2007-08-23,LEX,LGA,OH,N797CA,5359,600,600,759,739,610,731,0,0,0,0,0,False,False,Z
2007-08-23,CHS,LGA,OH,N675BR,5376,600,550,759,752,606,738,0,0,0,0,0,False,False,Z
2007-08-23,GSO,LGA,OH,N783CA,5555,600,600,738,745,627,734,0,0,0,0,0,False,False,Z
2007-08-23,LGA,DEN,UA,N435UA,551,600,557,804,752,613,747,0,0,0,0,0,False,False,Z
2007-08-23,LGA,ORD,UA,N468UA,667,600,554,720,705,608,700,0,0,0,0,0,False,False,Z
2007-08-23,ORD,LGA,UA,N429UA,668,600,557,905,903,615,858,0,0,0,0,0,False,False,Z
2007-08-23,BOS,LGA,US,N770UW,2115,600,553,712,655,602,650,0,0,0,0,0,False,False,Z
2007-08-23,DCA,LGA,US,N749US,2158,600,552,705,639,600,635,0,0,0,0,0,False,False,Z
2007-08-23,LGA,BOS,US,N710UW,2114,600,555,705,643,602,630,0,0,0,0,0,False,False,Z
2007-08-23,LGA,DCA,US,N746UW,2161,600,555,706,650,606,648,0,0,0,0,0,False,False,Z
2007-08-23,FLL,LGA,B6,N612JB,370,605,559,850,848,612,845,0,0,0,0,0,False,False,Z
2007-08-23,TYS,LGA,OH,N510CA,5006,605,555,807,755,603,740,0,0,0,0,0,False,False,Z
2007-08-23,PWM,LGA,OH,N972CA,5542,605,605,739,744,627,732,0,0,0,0,0,False,False,Z
2007-08-23,LGA,ORD,AA,N456AA,301,610,602,730,716,617,706,0,0,0,0,0,False,False,Z
2007-08-23,LGA,DFW,AA,N453AA,701,610,607,840,832,619,825,0,0,0,0,0,False,False,Z
2007-08-23,DTW,LGA,MQ,N724AE,4877,610,618,750,749,629,746,0,0,0,0,0,False,False,Z
2007-08-23,SAV,LGA,OH,N591SW,5599,610,610,827,830,625,818,0,0,0,0,0,False,False,Z
