FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-08-15,DEN,LGA,F9,N941FR,514,35,35,620,615,46,605,0,0,0,0,0,False,False,Z
2007-08-15,CMH,LGA,MQ,N855AE,4863,545,542,719,718,554,713,0,0,0,0,0,False,False,Z
2007-08-15,BGR,LGA,MQ,N735TS,4867,545,537,715,651,544,646,0,0,0,0,0,False,False,Z
2007-08-15,LGA,IAH,CO,N33294,633,550,555,822,814,614,808,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,AA,N4XTAA,398,600,558,900,853,611,848,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MIA,AA,N5DNAA,1853,600,602,850,841,618,834,0,0,0,0,0,False,False,Z
2007-08-15,STL,LGA,AA,N422AA,2028,600,558,920,923,610,918,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ATL,DL,N681DA,501,600,600,834,821,623,805,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,DL,N915DE,1905,600,558,705,710,620,706,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,DL,N913DL,1906,600,600,701,658,617,652,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ATL,FL,N311AT,359,600,557,829,755,610,748,0,0,0,0,0,False,False,Z
2007-08-15,RDU,LGA,MQ,N738NR,4751,600,558,730,751,635,747,0,0,21,0,0,False,False,Z
2007-08-15,DSM,LGA,MQ,N847AE,4821,600,552,940,935,601,927,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DTW,NW,N505US,1223,600,558,752,748,622,743,0,0,0,0,0,False,False,Z
2007-08-15,RIC,LGA,OH,N442CA,4942,600,558,715,733,616,717,0,0,18,0,0,False,False,Z
2007-08-15,LEX,LGA,OH,N936CA,5359,600,600,759,800,604,746,0,0,0,0,0,False,False,Z
2007-08-15,CHS,LGA,OH,N451CA,5376,600,600,759,814,612,806,0,0,15,0,0,False,False,Z
2007-08-15,GSO,LGA,OH,N786CA,5555,600,600,745,756,612,727,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DEN,UA,N456UA,551,600,557,804,755,615,750,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,UA,N826UA,667,600,559,720,724,612,716,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,UA,N463UA,668,600,557,905,849,608,845,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,US,N738US,2115,600,558,712,706,616,656,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,US,N753US,2158,600,555,705,646,607,641,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,US,N760US,2114,600,555,705,649,605,643,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,US,N740UW,2161,600,557,706,655,613,652,0,0,0,0,0,False,False,Z
2007-08-15,FLL,LGA,B6,N536JB,370,605,555,850,844,608,840,0,0,0,0,0,False,False,Z
2007-08-15,TYS,LGA,OH,N408CA,5006,605,605,815,815,612,805,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,AA,N598AA,301,610,612,730,730,625,725,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DFW,AA,N4YFAA,701,610,631,840,849,645,843,0,0,0,0,0,False,False,Z
2007-08-15,DTW,LGA,MQ,N734EK,4877,610,602,750,748,615,735,0,0,0,0,0,False,False,Z
2007-08-15,PWM,LGA,OH,N781CA,5542,610,609,739,738,621,725,0,0,0,0,0,False,False,Z
2007-08-15,SAV,LGA,OH,N721CA,5599,610,610,823,826,619,815,0,0,0,0,0,False,False,Z
2007-08-15,LGA,STL,AA,N473AA,1729,615,610,740,746,631,739,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CVG,DL,N3759,1713,615,611,816,821,637,811,0,0,0,0,0,False,False,Z
2007-08-15,CLE,LGA,MQ,N736DT,4886,615,610,740,737,619,731,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MSP,NW,N521US,783,615,610,811,845,632,834,0,0,34,0,0,False,False,Z
2007-08-15,LGA,FLL,B6,N652JB,371,625,628,917,857,644,853,0,0,0,0,0,False,False,Z
2007-08-15,DTW,LGA,NW,N522US,526,625,621,807,816,637,759,0,0,0,0,0,False,False,Z
2007-08-15,LGA,RDU,MQ,N720AE,4724,629,618,800,804,638,749,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MEM,NW,N328NW,818,629,659,810,848,726,835,0,0,8,30,0,False,False,Z
2007-08-15,LGA,IAH,CO,N13665,333,630,629,914,904,657,855,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CLE,CO,N33266,451,630,629,808,809,651,805,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,DL,N910DE,1907,630,628,736,733,649,730,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,DL,N914DE,1908,630,629,734,738,649,724,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,DL,N916DE,1941,630,630,737,730,647,726,0,0,0,0,0,False,False,Z
2007-08-15,CAK,LGA,FL,N920AT,201,630,627,754,751,635,745,0,0,0,0,0,False,False,Z
2007-08-15,BHM,LGA,OH,N729CA,5120,630,620,1011,1003,632,948,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DFW,AA,N3CEAA,705,635,626,905,849,640,838,0,0,0,0,0,False,False,Z
2007-08-15,LGA,XNA,MQ,N700LE,4834,640,634,850,827,652,823,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CLT,US,N574US,1643,640,704,829,848,723,844,19,0,0,0,0,False,False,Z
2007-08-15,ATL,LGA,AA,N548AA,1142,645,642,855,859,655,854,0,0,0,0,0,False,False,Z
2007-08-15,ATL,LGA,DL,N643DL,502,645,648,859,909,658,856,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CLT,MQ,N713AE,4893,645,642,840,823,703,819,0,0,0,0,0,False,False,Z
2007-08-15,IAH,LGA,CO,N16701,1032,649,647,1119,1134,659,1127,0,0,15,0,0,False,False,Z
2007-08-15,LGA,ATL,AA,N4UCAA,2377,650,653,910,922,717,914,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,DL,N909DE,1940,650,649,753,755,705,752,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,AA,N4XKAA,394,655,653,955,952,703,942,0,0,0,0,0,False,False,Z
2007-08-15,CLT,LGA,OH,N796CA,5098,655,645,900,858,702,830,0,0,0,0,0,False,False,Z
2007-08-15,LGA,RDU,OH,N912CA,5523,655,652,835,900,744,855,0,0,25,0,0,False,False,Z
2007-08-15,LGA,IND,9E,87979E,4774,659,658,924,923,733,912,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ATL,DL,N680DA,503,659,655,930,936,727,912,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ATL,FL,N928AT,363,659,650,930,924,720,911,0,0,0,0,0,False,False,Z
2007-08-15,DFW,LGA,AA,N242AA,700,700,657,1130,1122,709,1118,0,0,0,0,0,False,False,Z
2007-08-15,RDU,LGA,MQ,N728AE,4727,700,659,835,828,712,823,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,MQ,N706RG,4803,700,654,810,756,709,749,0,0,0,0,0,False,False,Z
2007-08-15,MSN,LGA,MQ,N839AE,4829,700,655,1025,1019,710,1005,0,0,0,0,0,False,False,Z
2007-08-15,PIT,LGA,MQ,N710TB,4906,700,648,825,814,701,805,0,0,0,0,0,False,False,Z
2007-08-15,MSP,LGA,NW,N520US,774,700,648,1037,1034,713,1018,0,0,0,0,0,False,False,Z
2007-08-15,RDU,LGA,OH,N984CA,5499,700,700,840,859,717,826,0,0,19,0,0,False,False,Z
2007-08-15,LGA,ORD,UA,N823UA,669,700,655,824,820,716,813,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,UA,N364UA,670,700,703,1010,1004,719,959,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,US,N762US,2117,700,655,812,808,713,753,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,US,N746UW,2160,700,701,811,810,713,802,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,US,N742PS,2116,700,653,805,758,714,752,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,US,N745VJ,2163,700,655,806,755,711,751,0,0,0,0,0,False,False,Z
2007-08-15,IAD,LGA,YV,N653ML,7443,700,700,816,825,729,821,0,0,0,0,0,False,False,Z
2007-08-15,LGA,IAD,YV,N75991,7420,700,655,827,808,708,751,0,0,0,0,0,False,False,Z
2007-08-15,JAX,LGA,OH,N659BR,5425,705,700,933,938,705,920,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CLT,OH,N809CA,5571,705,730,903,928,800,920,25,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,MQ,N829AE,4788,710,703,820,816,730,812,0,0,0,0,0,False,False,Z
2007-08-15,CLT,LGA,MQ,N705AE,4892,710,706,900,900,709,847,0,0,0,0,0,False,False,Z
2007-08-15,GSP,LGA,OH,N805CA,5355,710,710,914,924,720,915,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DFW,AA,N585AA,707,715,718,950,943,739,938,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,MQ,N732DH,4795,715,710,825,818,725,812,0,0,0,0,0,False,False,Z
2007-08-15,MIA,LGA,AA,N3CLAA,1114,720,715,1010,1014,732,1010,0,0,0,0,0,False,False,Z
2007-08-15,TPA,LGA,DL,N3739,1783,720,717,1000,1007,726,956,0,0,0,0,0,False,False,Z
2007-08-15,LGA,FLL,DL,N939DL,1866,720,718,1024,1010,752,1006,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,AA,N457AA,305,725,725,845,850,745,846,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DTW,NW,N370NB,533,729,738,922,925,758,919,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MCO,B6,N621JB,393,730,730,1010,959,756,952,0,0,0,0,0,False,False,Z
2007-08-15,CLE,LGA,CO,N73251,1750,730,723,903,909,746,901,0,0,0,0,0,False,False,Z
2007-08-15,LGA,IAH,CO,N19638,733,730,720,1013,958,750,949,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MCO,DL,N919DL,1863,730,725,1014,1010,801,1002,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,DL,N913DL,1909,730,727,841,837,756,835,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,DL,N915DE,1910,730,729,837,843,755,832,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,DL,N912DE,1942,730,726,837,837,747,833,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,DL,N908DE,1943,730,729,838,839,753,832,0,0,0,0,0,False,False,Z
2007-08-15,CVG,LGA,MQ,N711PH,4817,730,720,925,921,732,912,0,0,0,0,0,False,False,Z
2007-08-15,DEN,LGA,UA,N424UA,700,730,723,1311,1302,741,1255,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,US,N744P,2197,730,728,842,836,744,829,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,AA,N4YEAA,376,735,732,1035,1029,744,1026,0,0,0,0,0,False,False,Z
2007-08-15,CAE,LGA,EV,N681BR,4254,735,735,929,942,746,925,0,0,0,0,0,False,False,Z
2007-08-15,BNA,LGA,AA,N237AA,1088,740,737,1045,1055,749,1039,0,0,0,0,0,False,False,Z
2007-08-15,CVG,LGA,DL,N3745B,1238,740,736,935,936,747,921,0,0,0,0,0,False,False,Z
2007-08-15,PIT,LGA,US,N751UW,1804,740,738,901,911,757,902,0,0,0,0,0,False,False,Z
2007-08-15,LGA,TPA,DL,N971DL,1807,743,740,1032,1022,809,1018,0,0,0,0,0,False,False,Z
2007-08-15,MCO,LGA,AA,N5FKAA,1368,745,743,1015,1018,755,1015,0,0,0,0,0,False,False,Z
2007-08-15,ATL,LGA,DL,N653DL,504,745,743,1000,1000,756,951,0,0,0,0,0,False,False,Z
2007-08-15,PBI,LGA,DL,N981DL,1432,745,741,1039,1041,752,1027,0,0,0,0,0,False,False,Z
2007-08-15,MCO,LGA,DL,N979DL,1888,745,734,1025,1044,748,1009,0,0,19,0,0,False,False,Z
2007-08-15,BOS,LGA,MQ,N737MW,4806,745,744,859,855,806,850,0,0,0,0,0,False,False,Z
2007-08-15,IND,LGA,NW,N328NB,668,745,740,948,946,759,937,0,0,0,0,0,False,False,Z
2007-08-15,LGA,STL,AA,N4UBAA,421,750,748,930,936,822,930,0,0,0,0,0,False,False,Z
2007-08-15,DFW,LGA,AA,N400AA,704,755,750,1225,1235,812,1230,0,0,0,0,0,False,False,Z
2007-08-15,IAH,LGA,CO,N24211,332,755,748,1240,1243,810,1235,0,0,0,0,0,False,False,Z
2007-08-15,CLE,LGA,MQ,N701MH,4881,755,744,930,927,807,923,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CLE,MQ,N735TS,4890,755,752,935,938,819,933,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BNA,AA,N542AA,1977,759,752,919,856,810,852,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ATL,DL,N968DL,505,759,801,1029,1032,834,1021,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CMH,MQ,N855AE,4849,759,749,950,934,812,925,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MSP,NW,N351NW,187,759,759,1005,1028,824,1020,0,0,23,0,0,False,False,Z
2007-08-15,LGA,DEN,UA,N581UA,361,759,804,1014,1053,906,1045,0,0,39,0,0,False,False,Z
2007-08-15,GRR,LGA,9E,89869E,4750,800,759,958,1003,821,949,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,UA,N935UA,672,800,753,1110,1056,815,1052,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,UA,N561UA,835,800,756,923,948,831,934,0,0,25,0,0,False,False,Z
2007-08-15,BOS,LGA,US,N760US,2119,800,753,915,909,813,859,0,0,0,0,0,False,False,Z
2007-08-15,CLT,LGA,US,N506AU,1050,800,831,950,1014,840,1002,24,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,US,N711UW,2162,800,755,904,857,806,852,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,US,N738US,2118,800,753,905,857,817,853,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,US,N753US,2165,800,755,906,857,815,853,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CVG,OH,N442CA,5519,801,845,1018,1119,935,1116,44,0,17,0,0,False,False,Z
2007-08-15,ORD,LGA,AA,N461AA,390,805,801,1110,1103,821,1056,0,0,0,0,0,False,False,Z
2007-08-15,FLL,LGA,DL,N938DL,1895,810,800,1108,1103,818,1049,0,0,0,0,0,False,False,Z
2007-08-15,ATL,LGA,FL,N126AT,360,810,809,1024,1027,825,1023,0,0,0,0,0,False,False,Z
2007-08-15,PHF,LGA,FL,N944AT,642,810,807,924,934,823,928,0,0,0,0,0,False,False,Z
2007-08-15,LGA,RDU,MQ,N738NR,4726,815,816,955,949,837,944,0,0,0,0,0,False,False,Z
2007-08-15,IAD,LGA,UA,N564UA,846,815,811,931,918,821,915,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CLT,US,N191UW,1021,815,811,1004,1024,848,1017,0,0,20,0,0,False,False,Z
2007-08-15,MIA,LGA,AA,N5CWAA,2092,820,818,1110,1109,827,1106,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CVG,MQ,N736DT,4800,820,812,1035,1020,836,1012,0,0,0,0,0,False,False,Z
2007-08-15,LGA,PBI,DL,N374DA,1711,825,822,1126,1132,914,1125,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CMH,OH,N781CA,5131,825,825,1021,1029,901,1022,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,AA,N596AA,309,830,822,955,948,842,943,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,AA,N4YDAA,386,830,829,1140,1126,839,1124,0,0,0,0,0,False,False,Z
2007-08-15,DFW,LGA,AA,N3AEAA,708,830,824,1252,1303,835,1259,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MIA,AA,N5CVAA,979,830,828,1135,1120,857,1117,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,DL,N914DE,1911,830,828,947,944,852,941,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,DL,N910DE,1912,830,829,943,935,849,924,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,DL,N916DE,1944,830,830,933,937,841,934,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DCA,DL,N909DE,1945,830,828,944,936,856,932,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DEN,F9,N941FR,505,830,820,1050,1043,839,1026,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,MQ,N734EK,4802,830,822,945,923,841,917,0,0,0,0,0,False,False,Z
2007-08-15,MEM,LGA,NW,N340NB,630,830,829,1202,1232,851,1220,0,0,30,0,0,False,False,Z
2007-08-15,LGA,RIC,OH,N786CA,5139,830,830,1004,1007,904,959,0,0,0,0,0,False,False,Z
2007-08-15,CLE,LGA,CO,N18611,1575,835,829,1009,1003,847,958,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DFW,AA,N527AA,709,840,832,1125,1059,854,1048,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DTW,MQ,N825AE,4869,840,835,1045,1033,904,1027,0,0,0,0,0,False,False,Z
2007-08-15,LGA,TPA,AA,N411AA,1005,845,840,1140,1126,916,1123,0,0,0,0,0,False,False,Z
2007-08-15,ATL,LGA,DL,N919DE,506,845,844,1103,1124,906,1104,0,0,21,0,0,False,False,Z
2007-08-15,DCA,LGA,MQ,N829AE,4798,845,838,1000,948,854,939,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,MQ,N706RG,4808,845,841,959,951,903,947,0,0,0,0,0,False,False,Z
2007-08-15,DTW,LGA,NW,N347NB,540,849,846,1029,1047,911,1031,0,0,18,0,0,False,False,Z
2007-08-15,LGA,GSO,OH,N936CA,5196,849,849,1045,1045,931,1040,0,0,0,0,0,False,False,Z
2007-08-15,LGA,CHS,OH,N451CA,5385,850,855,1114,1121,942,1117,0,0,0,0,0,False,False,Z
2007-08-15,IAH,LGA,CO,N52616,232,855,856,1335,1354,919,1340,0,0,19,0,0,False,False,Z
2007-08-15,RDU,LGA,MQ,N722AE,4728,855,849,1030,1021,906,1017,0,0,0,0,0,False,False,Z
2007-08-15,CMH,LGA,MQ,N712AE,4870,855,853,1040,1030,902,1020,0,0,0,0,0,False,False,Z
2007-08-15,LGA,MCO,AA,N258AA,1229,859,856,1149,1140,936,1135,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ATL,DL,N911DE,507,859,1139,1133,1346,1157,1336,0,0,0,0,133,False,False,Z
2007-08-15,LGA,PHF,FL,N920AT,649,859,855,1019,1022,928,1018,0,0,0,0,0,False,False,Z
2007-08-15,LGA,DTW,NW,N522US,345,900,858,1102,1115,943,1107,0,0,0,0,0,False,False,Z
2007-08-15,LGA,GSP,OH,N408CA,5424,900,930,1112,1145,1015,1140,30,0,3,0,0,False,False,Z
2007-08-15,CVG,LGA,OH,N819CA,5530,900,915,1059,1124,936,1112,0,0,25,0,0,False,False,Z
2007-08-15,DEN,LGA,UA,N535UA,358,900,856,1438,1438,912,1430,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,UA,N336UA,673,900,857,1033,1039,929,1030,0,0,0,0,0,False,False,Z
2007-08-15,ORD,LGA,UA,N313UA,674,900,854,1210,1217,909,1212,0,0,0,0,0,False,False,Z
2007-08-15,BOS,LGA,US,N750UW,2121,900,902,1015,1025,931,1013,0,0,0,0,0,False,False,Z
2007-08-15,DCA,LGA,US,N767UW,2164,900,900,1017,1016,921,1006,0,0,0,0,0,False,False,Z
2007-08-15,LGA,BOS,US,,2120,900,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-08-15,LGA,DCA,US,N746UW,2167,900,911,1015,1031,950,1027,11,0,5,0,0,False,False,Z
2007-08-15,TPA,LGA,AA,N470AA,1440,905,900,1140,1156,908,1145,0,0,16,0,0,False,False,Z
2007-08-15,LGA,PIT,MQ,N710TB,4871,905,854,1040,1039,939,1033,0,0,0,0,0,False,False,Z
2007-08-15,LGA,ORD,AA,N521AA,313,910,904,1040,1049,946,1041,0,0,0,0,0,False,False,Z
2007-08-15,CLT,LGA,MQ,N713AE,4894,910,903,1100,1050,917,1043,0,0,0,0,0,False,False,Z
2007-08-15,LGA,SAV,OH,N721CA,5033,913,913,1145,1207,1016,1200,0,0,22,0,0,False,False,Z
2007-08-15,LGA,RDU,MQ,N728AE,4739,915,911,1100,1057,952,1054,0,0,0,0,0,False,False,Z
2007-08-15,XNA,LGA,MQ,N700LE,4873,915,909,1320,1323,917,1317,0,0,0,0,0,False,False,Z
2007-08-15,LGA,PIT,US,N744P,903,918,924,1051,1058,957,1055,0,0,0,0,0,False,False,Z
2007-08-15,DFW,LGA,AA,N3AMAA,710,920,917,1345,1346,929,1341,0,0,0,0,0,False,False,Z
2007-08-15,MSP,LGA,NW,N339NB,508,920,915,1257,1252,932,1241,0,0,0,0,0,False,False,Z
2007-08-15,RDU,LGA,OH,N912CA,5489,920,919,1054,1124,946,1111,0,0,30,0,0,False,False,Z
