index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
915924,2007-08-10,DCA,LGA,US,N765US,2160,700,659,811,803,712,758,0,0,0,0,0,False,False,Z
915925,2007-08-10,LGA,BOS,US,N770UW,2116,700,657,805,757,714,751,0,0,0,0,0,False,False,Z
915926,2007-08-10,LGA,DCA,US,N748UW,2163,700,700,806,816,727,810,0,0,0,0,0,False,False,Z
915927,2007-08-10,IAD,LGA,YV,N47202,7443,700,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
915928,2007-08-10,LGA,IAD,YV,N77302,7420,700,9999,827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
915929,2007-08-10,JAX,LGA,OH,N918CA,5425,705,700,933,1005,717,937,0,0,32,0,0,False,False,Z
915930,2007-08-10,LGA,CLT,OH,N487CA,5571,705,725,903,934,801,925,0,0,11,0,20,False,False,Z
915931,2007-08-10,LGA,DCA,MQ,N826AE,4788,710,704,820,822,732,816,0,0,0,0,0,False,False,Z
915932,2007-08-10,CLT,LGA,MQ,N843AE,4892,710,919,900,1059,929,1054,106,0,0,13,0,False,False,Z
915933,2007-08-10,GSP,LGA,OH,N940CA,5355,710,700,914,910,711,905,0,0,0,0,0,False,False,Z
915934,2007-08-10,LGA,DFW,AA,N534AA,707,715,715,950,939,733,932,0,0,0,0,0,False,False,Z
915935,2007-08-10,DCA,LGA,MQ,N702AE,4795,715,812,825,932,828,928,57,0,10,0,0,False,False,Z
915936,2007-08-10,MIA,LGA,AA,N3ARAA,1114,720,731,1010,1033,745,1026,11,0,12,0,0,False,False,Z
915937,2007-08-10,TPA,LGA,DL,N3753,1783,720,716,1000,1017,726,1005,0,0,17,0,0,False,False,Z
915938,2007-08-10,LGA,FLL,DL,N935DL,1866,720,729,1024,1018,752,1015,0,0,0,0,0,False,False,Z
915939,2007-08-10,LGA,ORD,AA,N444AA,305,725,724,845,853,749,844,0,0,0,0,0,False,False,Z
915940,2007-08-10,LGA,DTW,NW,N322NB,533,729,818,922,1016,845,1008,49,0,5,0,0,False,False,Z
915941,2007-08-10,LGA,MCO,B6,N582JB,393,730,728,1010,953,743,948,0,0,0,0,0,False,False,Z
915942,2007-08-10,CLE,LGA,CO,N73299,1750,730,726,903,857,738,848,0,0,0,0,0,False,False,Z
915943,2007-08-10,LGA,IAH,CO,N14613,733,730,724,1013,1007,756,1001,0,0,0,0,0,False,False,Z
915944,2007-08-10,LGA,MCO,DL,N924DL,1863,730,726,1014,1010,802,1005,0,0,0,0,0,False,False,Z
915945,2007-08-10,BOS,LGA,DL,N913DE,1909,730,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
915946,2007-08-10,LGA,BOS,DL,N915DE,1910,730,729,837,840,754,831,0,0,0,0,0,False,False,Z
915947,2007-08-10,DCA,LGA,DL,N909DE,1942,730,727,837,843,757,838,0,0,0,0,0,False,False,Z
915948,2007-08-10,LGA,DCA,DL,N914DE,1943,730,729,838,842,757,838,0,0,0,0,0,False,False,Z
915949,2007-08-10,CVG,LGA,MQ,N734EK,4817,730,724,925,928,736,913,0,0,0,0,0,False,False,Z
915950,2007-08-10,BOS,LGA,US,N746UW,2197,730,730,842,852,741,846,0,0,0,0,0,False,False,Z
915951,2007-08-10,ORD,LGA,AA,N4YMAA,376,735,729,1035,1028,741,1023,0,0,0,0,0,False,False,Z
915952,2007-08-10,CAE,LGA,EV,N840AS,4254,735,735,929,1010,746,942,0,0,41,0,0,False,False,Z
915953,2007-08-10,BNA,LGA,AA,N460AA,1088,740,758,1045,1111,820,1106,18,0,8,0,0,False,False,Z
915954,2007-08-10,CVG,LGA,DL,N3749D,1238,740,737,935,943,754,929,0,0,0,0,0,False,False,Z
915955,2007-08-10,PIT,LGA,US,N722US,1804,740,736,901,847,747,842,0,0,0,0,0,False,False,Z
915956,2007-08-10,LGA,TPA,DL,N922DL,1807,743,743,1032,1033,808,1027,0,0,0,0,0,False,False,Z
915957,2007-08-10,MCO,LGA,AA,N5ENAA,1368,745,746,1015,1023,754,1016,0,0,0,0,0,False,False,Z
915958,2007-08-10,ATL,LGA,DL,N603DL,504,745,744,1000,1016,757,1007,0,0,16,0,0,False,False,Z
915959,2007-08-10,PBI,LGA,DL,N938DL,1432,745,742,1039,1051,755,1036,0,0,0,0,0,False,False,Z
915960,2007-08-10,MCO,LGA,DL,N947DL,1888,745,743,1025,1032,752,1014,0,0,0,0,0,False,False,Z
915961,2007-08-10,BOS,LGA,MQ,N738NR,4806,745,753,859,903,808,859,0,0,0,0,0,False,False,Z
915962,2007-08-10,IND,LGA,NW,N316NB,668,745,741,948,954,758,943,0,0,0,0,0,False,False,Z
915963,2007-08-10,LGA,STL,AA,N541AA,421,750,743,930,930,811,926,0,0,0,0,0,False,False,Z
915964,2007-08-10,DFW,LGA,AA,N495AA,704,755,752,1225,1226,805,1217,0,0,0,0,0,False,False,Z
915965,2007-08-10,IAH,LGA,CO,N39297,332,755,853,1240,1339,915,1332,0,0,59,0,0,False,False,Z
915966,2007-08-10,CLE,LGA,MQ,N739AE,4881,755,912,930,1038,925,1033,68,0,0,0,0,False,False,Z
915967,2007-08-10,LGA,CLE,MQ,N703MR,4890,755,806,935,949,833,945,0,0,0,0,0,False,False,Z
915968,2007-08-10,LGA,BNA,AA,N574AA,1977,759,759,919,921,827,908,0,0,0,0,0,False,False,Z
915969,2007-08-10,LGA,ATL,DL,N932DL,505,759,9999,1029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
915970,2007-08-10,LGA,CMH,MQ,N801AE,4849,759,758,950,942,820,937,0,0,0,0,0,False,False,Z
915971,2007-08-10,LGA,MSP,NW,N326US,187,759,855,1001,1110,935,1103,56,0,13,0,0,False,False,Z
915972,2007-08-10,LGA,DEN,UA,N562UA,361,759,802,1014,1004,826,959,0,0,0,0,0,False,False,Z
915973,2007-08-10,GRR,LGA,9E,89769E,4750,800,945,958,1149,1000,1137,105,0,6,0,0,False,False,Z
915974,2007-08-10,ORD,LGA,UA,N918UA,672,800,757,1110,1105,819,1057,0,0,0,0,0,False,False,Z
915975,2007-08-10,LGA,ORD,UA,N570UA,835,800,809,923,931,828,921,0,0,0,0,0,False,False,Z
915976,2007-08-10,BOS,LGA,US,N753US,2119,800,804,915,927,824,921,0,0,0,0,0,False,False,Z
915977,2007-08-10,CLT,LGA,US,N532AU,1050,800,942,950,1139,956,1132,0,0,7,102,0,False,False,Z
915978,2007-08-10,DCA,LGA,US,N708UW,2162,800,804,904,945,825,930,0,0,37,0,4,False,False,Z
915979,2007-08-10,LGA,BOS,US,N712US,2118,800,754,905,857,813,849,0,0,0,0,0,False,False,Z
915980,2007-08-10,LGA,DCA,US,N742PS,2165,800,757,906,920,817,858,0,0,0,0,0,False,False,Z
915981,2007-08-10,LGA,CVG,OH,N998CA,5519,801,815,1018,1030,848,1027,0,0,0,0,0,False,False,Z
915982,2007-08-10,ORD,LGA,AA,N521AA,390,805,815,1110,1152,857,1148,10,0,32,0,0,False,False,Z
915983,2007-08-10,FLL,LGA,DL,N916DL,1895,810,805,1108,1052,819,1045,0,0,0,0,0,False,False,Z
915984,2007-08-10,ATL,LGA,FL,N126AT,360,810,810,1024,1031,825,1025,0,0,0,0,0,False,False,Z
915985,2007-08-10,PHF,LGA,FL,N947AT,642,810,804,924,922,813,918,0,0,0,0,0,False,False,Z
915986,2007-08-10,LGA,RDU,MQ,N711PH,4726,815,810,955,945,835,939,0,0,0,0,0,False,False,Z
915987,2007-08-10,IAD,LGA,UA,N509UA,846,815,830,931,959,856,954,15,0,13,0,0,False,False,Z
915988,2007-08-10,LGA,CLT,US,N183UW,1021,815,814,1004,1001,837,955,0,0,0,0,0,False,False,Z
915989,2007-08-10,MIA,LGA,AA,N637AA,2092,820,818,1110,1105,831,1059,0,0,0,0,0,False,False,Z
915990,2007-08-10,LGA,CVG,MQ,N730KW,4800,820,817,1035,1027,842,1020,0,0,0,0,0,False,False,Z
915991,2007-08-10,LGA,PBI,DL,N3757D,1711,825,825,1126,1130,906,1121,0,0,0,0,0,False,False,Z
915992,2007-08-10,LGA,CMH,OH,N659BR,5131,825,835,1021,1037,915,1031,0,0,16,0,0,False,False,Z
915993,2007-08-10,LGA,ORD,AA,N4YDAA,309,830,828,955,1003,900,957,0,0,0,0,0,False,False,Z
915994,2007-08-10,ORD,LGA,AA,N4WDAA,386,830,829,1140,1212,927,1208,0,0,32,0,0,False,False,Z
915995,2007-08-10,DFW,LGA,AA,N3CKAA,708,830,850,1252,1324,918,1319,0,0,32,0,0,False,False,Z
915996,2007-08-10,LGA,MIA,AA,N5CTAA,979,830,840,1135,1146,913,1142,0,0,0,0,0,False,False,Z
915997,2007-08-10,BOS,LGA,DL,N916DE,1911,830,829,947,956,859,952,0,0,0,0,0,False,False,Z
915998,2007-08-10,LGA,BOS,DL,N911DE,1912,830,829,943,946,903,939,0,0,0,0,0,False,False,Z
915999,2007-08-10,DCA,LGA,DL,N910DE,1944,830,831,933,952,850,947,0,0,19,0,0,False,False,Z
916000,2007-08-10,LGA,DCA,DL,N912DE,1945,830,843,944,1003,917,1000,11,0,6,0,2,False,False,Z
916001,2007-08-10,LGA,DEN,F9,N909FR,505,830,840,1050,1107,920,1100,10,0,7,0,0,False,False,Z
916002,2007-08-10,LGA,BOS,MQ,N731BE,4802,830,828,945,945,858,937,0,0,0,0,0,False,False,Z
916003,2007-08-10,MEM,LGA,NW,N326NB,630,830,852,1202,1250,913,1245,0,22,26,0,0,False,False,Z
916004,2007-08-10,LGA,RIC,OH,N957CA,5139,830,1130,1004,1335,1226,1323,0,0,31,0,180,False,False,Z
916005,2007-08-10,CLE,LGA,CO,N18611,1575,835,826,1009,957,840,951,0,0,0,0,0,False,False,Z
916006,2007-08-10,LGA,DFW,AA,N517AA,709,840,905,1125,1157,944,1138,25,0,7,0,0,False,False,Z
916007,2007-08-10,LGA,DTW,MQ,N834AE,4869,840,836,1045,1047,908,1040,0,0,0,0,0,False,False,Z
916008,2007-08-10,LGA,TPA,AA,N503AA,1005,845,849,1140,1200,940,1154,0,0,20,0,0,False,False,Z
916009,2007-08-10,ATL,LGA,DL,N967DL,506,845,853,1103,1127,906,1050,4,0,20,0,0,False,False,Z
916010,2007-08-10,DCA,LGA,MQ,N826AE,4798,845,844,1000,1010,859,958,0,0,0,0,0,False,False,Z
916011,2007-08-10,BOS,LGA,MQ,N719AE,4808,845,904,959,1035,940,1032,19,0,17,0,0,False,False,Z
916012,2007-08-10,DTW,LGA,NW,N302NB,540,849,9999,1029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916013,2007-08-10,LGA,GSO,OH,N712CA,5196,849,849,1045,1045,927,1041,0,0,0,0,0,False,False,Z
916014,2007-08-10,LGA,CHS,OH,N518CA,5385,850,905,1114,1142,1009,1136,15,0,13,0,0,False,False,Z
916015,2007-08-10,IAH,LGA,CO,N16648,232,855,931,1335,1432,959,1427,0,0,57,0,0,False,False,Z
916016,2007-08-10,RDU,LGA,MQ,N707EB,4728,855,932,1030,1107,951,1101,0,0,37,0,0,False,False,Z
916017,2007-08-10,CMH,LGA,MQ,N836AE,4870,855,908,1040,1121,948,1104,0,0,41,0,0,False,False,Z
916018,2007-08-10,LGA,MCO,AA,N283AA,1229,859,900,1149,1158,949,1152,0,0,0,0,0,False,False,Z
916019,2007-08-10,LGA,ATL,DL,N977DL,507,859,1015,1133,1235,1049,1230,62,0,0,0,0,False,False,Z
916020,2007-08-10,LGA,PHF,FL,N956AT,649,859,904,1019,1027,941,1024,0,0,0,0,0,False,False,Z
916021,2007-08-10,LGA,DTW,NW,N321US,345,900,938,1102,1147,1009,1138,10,0,7,0,28,False,False,Z
916022,2007-08-10,LGA,GSP,OH,N809CA,5424,900,1010,1112,1235,1059,1230,70,0,13,0,0,False,False,Z
916023,2007-08-10,CVG,LGA,OH,N430CA,5530,900,900,1059,1145,942,1135,0,0,46,0,0,False,False,Z
916024,2007-08-10,DEN,LGA,UA,N522UA,358,900,901,1438,1439,917,1436,0,0,0,0,0,False,False,Z
916025,2007-08-10,LGA,ORD,UA,N313UA,673,900,906,1033,1050,942,1040,0,6,11,0,0,False,False,Z
916026,2007-08-10,ORD,LGA,UA,N912UA,674,900,859,1210,1243,936,1238,0,0,33,0,0,False,False,Z
916027,2007-08-10,BOS,LGA,US,N770UW,2121,900,853,1015,1058,959,1056,0,0,43,0,0,False,False,Z
916028,2007-08-10,DCA,LGA,US,N716UW,2164,900,933,1017,1056,1010,1051,12,0,6,0,21,False,False,Z
916029,2007-08-10,LGA,BOS,US,N710UW,2120,900,855,1014,1005,923,1001,0,0,0,0,0,False,False,Z
916030,2007-08-10,LGA,DCA,US,N765US,2167,900,859,1015,1021,936,1018,0,0,0,0,0,False,False,Z
916031,2007-08-10,TPA,LGA,AA,N481AA,1440,905,854,1140,1231,950,1227,0,0,51,0,0,False,False,Z
916032,2007-08-10,LGA,PIT,MQ,N825AE,4871,905,931,1040,1110,1004,1104,3,0,4,0,23,False,False,Z
916033,2007-08-10,LGA,ORD,AA,N413AA,313,910,904,1040,1049,950,1044,0,0,0,0,0,False,False,Z
916034,2007-08-10,CLT,LGA,MQ,N718AE,4894,910,936,1100,1127,953,1120,0,0,1,5,21,False,False,Z
916035,2007-08-10,LGA,SAV,OH,N927CA,5033,913,926,1145,1210,1020,1204,13,0,12,0,0,False,False,Z
916036,2007-08-10,LGA,RDU,MQ,N720AE,4739,915,910,1100,1111,1000,1104,0,0,0,0,0,False,False,Z
916037,2007-08-10,XNA,LGA,MQ,N726AE,4873,915,938,1320,1401,951,1357,0,0,41,0,0,False,False,Z
916038,2007-08-10,LGA,PIT,US,N746UW,903,918,923,1051,1057,954,1052,0,0,0,0,0,False,False,Z
916039,2007-08-10,DFW,LGA,AA,N3AGAA,710,920,919,1345,1423,931,1417,0,0,38,0,0,False,False,Z
916040,2007-08-10,MSP,LGA,NW,N366NB,508,920,915,1257,1258,942,1249,0,0,0,0,0,False,False,Z
916041,2007-08-10,RDU,LGA,OH,N941CA,5489,920,1215,1054,1415,1243,1407,0,0,26,0,175,False,False,Z
916042,2007-08-10,LGA,MYR,OH,N964CA,5133,925,1030,1118,1240,1115,1236,65,0,17,0,0,False,False,Z
916043,2007-08-10,LGA,DEN,UA,N509UA,279,926,1056,1141,1310,1129,1304,0,7,0,0,82,False,False,Z
916044,2007-08-10,LGA,MIA,AA,N623AA,2553,929,1032,1234,1330,1106,1329,52,4,0,0,0,False,False,Z
916045,2007-08-10,LGA,FLL,B6,N547JB,375,930,928,1235,1238,1014,1234,0,0,0,0,0,False,False,Z
916046,2007-08-10,BOS,LGA,DL,N915DE,1913,930,926,1037,1046,950,1041,0,0,0,0,0,False,False,Z
916047,2007-08-10,LGA,BOS,DL,N913DE,1914,930,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916048,2007-08-10,DCA,LGA,DL,N914DE,1946,930,928,1039,1057,1006,1048,0,0,18,0,0,False,False,Z
916049,2007-08-10,LGA,DCA,DL,N913DE,1947,930,929,1047,1042,956,1037,0,0,0,0,0,False,False,Z
916050,2007-08-10,ORD,LGA,AA,N4WXAA,382,940,1008,1245,1333,1039,1326,0,0,48,0,0,False,False,Z
916051,2007-08-10,FLL,LGA,B6,N553JB,372,940,940,1228,1301,1026,1256,0,0,33,0,0,False,False,Z
916052,2007-08-10,LGA,DCA,MQ,N826AE,4796,940,1037,1100,1159,1115,1156,47,0,2,0,10,False,False,Z
916053,2007-08-10,PIT,LGA,US,N443US,1856,940,1025,1102,1201,1037,1154,0,0,59,0,0,False,False,Z
916054,2007-08-10,LGA,FLL,AA,N578AA,695,945,951,1255,1258,1026,1254,0,0,0,0,0,False,False,Z
916055,2007-08-10,LGA,ATL,AA,N523AA,1285,945,943,1215,1218,1006,1153,0,0,0,0,0,False,False,Z
916056,2007-08-10,MIA,LGA,AA,N5DBAA,1298,945,1112,1235,1437,1124,1433,20,0,102,0,0,False,False,Z
916057,2007-08-10,ATL,LGA,DL,N911DL,508,945,953,1210,1233,1020,1223,8,0,15,0,0,False,False,Z
916058,2007-08-10,LGA,CLE,CO,N73299,1451,948,1014,1129,1206,1046,1154,26,0,11,0,0,False,False,Z
916059,2007-08-10,LGA,JAX,OH,N940CA,5430,950,1025,1228,1245,1049,1240,0,0,17,0,0,False,False,Z
916060,2007-08-10,ATL,LGA,AA,N266AA,2370,955,1017,1215,1256,1040,1251,0,0,41,0,0,False,False,Z
916061,2007-08-10,CLT,LGA,OH,,5572,955,9999,1156,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916062,2007-08-10,CLT,LGA,US,N184US,1910,955,1005,1157,1221,1043,1214,0,0,14,10,0,False,False,Z
916063,2007-08-10,LGA,IAD,YV,N47202,7443,955,9999,1122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916064,2007-08-10,LGA,ATL,DL,N6700,509,959,1016,1232,1248,1100,1242,6,0,0,0,10,False,False,Z
916065,2007-08-10,LGA,CLT,OH,N963CA,5001,959,1105,1214,1357,1218,1350,0,0,103,0,0,False,False,Z
916066,2007-08-10,CLE,LGA,MQ,N703MR,4889,1000,1009,1135,1201,1035,1157,0,0,17,0,9,False,False,Z
916067,2007-08-10,LGA,JAX,MQ,N738NR,4907,1000,954,1240,1233,1033,1228,0,0,0,0,0,False,False,Z
916068,2007-08-10,ORD,LGA,UA,N567UA,676,1000,1001,1307,1315,1023,1307,0,0,0,0,0,False,False,Z
916069,2007-08-10,LGA,ORD,UA,N429UA,851,1000,1004,1119,1128,1027,1121,0,0,0,0,0,False,False,Z
916070,2007-08-10,BOS,LGA,US,N712US,2123,1000,1001,1112,1157,1049,1152,1,0,44,0,0,False,False,Z
916071,2007-08-10,DCA,LGA,US,N766US,2166,1000,1004,1112,1156,1055,1150,4,0,40,0,0,False,False,Z
916072,2007-08-10,LGA,BOS,US,N753US,2122,1000,957,1101,1104,1021,1059,0,0,0,0,0,False,False,Z
916073,2007-08-10,LGA,DCA,US,N708UW,2169,1000,1010,1102,1128,1043,1125,0,0,16,0,10,False,False,Z
916074,2007-08-10,LGA,DFW,AA,N411AA,721,1005,1115,1250,1347,1144,1342,0,6,0,0,51,False,False,Z
916075,2007-08-10,LGA,DTW,MQ,N734EK,4854,1005,1010,1205,1226,1042,1218,0,0,21,0,0,False,False,Z
916076,2007-08-10,LGA,CLT,US,N722US,879,1005,958,1150,1155,1034,1151,0,0,0,0,0,False,False,Z
916077,2007-08-10,ORD,LGA,AA,N290AA,380,1010,1037,1315,1353,1059,1347,0,0,38,0,0,False,False,Z
916078,2007-08-10,LGA,CAE,EV,N840AS,4765,1011,1120,1220,1325,1154,1322,0,0,38,0,27,False,False,Z
916079,2007-08-10,ATL,LGA,FL,N313AT,368,1012,1012,1236,1237,1031,1232,0,0,0,0,0,False,False,Z
