FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-08-08,DEN,LGA,F9,N909FR,514,35,34,620,639,47,624,0,0,19,0,0,False,False,Z
2007-08-08,CMH,LGA,MQ,N829AE,4863,545,542,719,739,554,715,0,0,20,0,0,False,False,Z
2007-08-08,BGR,LGA,MQ,N710TB,4867,545,548,715,812,608,744,0,0,57,0,0,False,False,Z
2007-08-08,LGA,IAH,CO,N76288,633,550,555,822,913,705,901,0,0,51,0,0,False,False,Z
2007-08-08,ORD,LGA,AA,N519AA,398,600,555,900,901,607,850,0,0,0,0,0,False,False,Z
2007-08-08,LGA,MIA,AA,N5EKAA,1853,600,734,850,1015,756,1011,0,85,0,0,0,False,False,Z
2007-08-08,STL,LGA,AA,N4YSAA,2028,600,557,920,922,607,917,0,0,0,0,0,False,False,Z
2007-08-08,LGA,ATL,DL,N636DL,501,600,714,834,928,730,918,0,54,0,0,0,False,False,Z
2007-08-08,BOS,LGA,DL,N916DE,1905,600,9999,705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-08-08,LGA,BOS,DL,N915DE,1906,600,703,701,825,719,813,0,63,21,0,0,False,False,Z
2007-08-08,LGA,ATL,FL,N168AT,359,600,655,829,905,709,857,0,36,0,0,0,False,False,Z
2007-08-08,RDU,LGA,MQ,N703MR,4751,600,557,730,803,611,729,0,0,33,0,0,False,False,Z
2007-08-08,DSM,LGA,MQ,N716AE,4821,600,630,940,1009,639,1005,29,0,0,0,0,False,False,Z
2007-08-08,LGA,DTW,NW,N556NW,1223,600,708,752,852,721,844,0,60,0,0,0,False,False,Z
2007-08-08,RIC,LGA,OH,N487CA,4942,600,600,715,837,619,725,0,0,82,0,0,False,False,Z
2007-08-08,LEX,LGA,OH,N739CA,5359,600,600,759,839,605,747,0,0,40,0,0,False,False,Z
2007-08-08,CHS,LGA,OH,N420CA,5376,600,600,759,840,613,749,0,0,41,0,0,False,False,Z
2007-08-08,GSO,LGA,OH,N805CA,5555,600,610,745,842,625,742,10,0,47,0,0,False,False,Z
2007-08-08,LGA,DEN,UA,N419UA,551,600,734,804,1012,830,1004,0,94,34,0,0,False,False,Z
2007-08-08,LGA,ORD,UA,N815UA,667,600,713,720,815,724,810,0,55,0,0,0,False,False,Z
2007-08-08,ORD,LGA,UA,N424UA,668,600,558,905,903,609,857,0,0,0,0,0,False,False,Z
2007-08-08,BOS,LGA,US,N758US,2115,600,601,712,854,757,838,1,0,101,0,0,False,False,Z
2007-08-08,DCA,LGA,US,N763US,2158,600,629,705,844,744,830,29,0,70,0,0,False,False,Z
2007-08-08,LGA,BOS,US,,2114,600,9999,705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-08-08,LGA,DCA,US,N710UW,2161,600,713,706,804,722,801,0,58,0,0,0,False,False,Z
2007-08-08,FLL,LGA,B6,N658JB,370,605,555,850,851,603,841,0,0,0,0,0,False,False,Z
2007-08-08,TYS,LGA,OH,N595SW,5006,605,605,815,912,615,754,0,0,57,0,0,False,False,Z
2007-08-08,LGA,ORD,AA,N4WBAA,301,610,737,730,852,758,844,0,82,0,0,0,False,False,Z
2007-08-08,LGA,DFW,AA,N400AA,701,610,749,840,1030,813,1017,0,99,11,0,0,False,False,Z
2007-08-08,DTW,LGA,MQ,N718AE,4877,610,603,750,803,617,733,0,0,0,0,0,False,False,Z
2007-08-08,PWM,LGA,OH,N781CA,5542,610,610,739,1222,804,936,0,0,283,0,0,False,False,Z
2007-08-08,SAV,LGA,OH,N779CA,5599,610,610,823,1127,620,807,0,0,184,0,0,False,False,Z
2007-08-08,LGA,STL,AA,N514AA,1729,615,751,740,1000,842,956,0,96,44,0,0,False,False,Z
2007-08-08,LGA,CVG,DL,N3747D,1713,615,715,816,905,732,900,0,49,0,0,0,False,False,Z
2007-08-08,CLE,LGA,MQ,N706RG,4886,615,631,740,804,639,747,0,16,8,0,0,False,False,Z
2007-08-08,LGA,MSP,NW,N555NW,783,615,917,811,1143,1016,1138,110,72,30,0,0,False,False,Z
2007-08-08,LGA,FLL,B6,N556JB,371,625,636,917,935,716,933,0,11,7,0,0,False,False,Z
2007-08-08,DTW,LGA,NW,N517US,526,625,622,807,849,647,801,0,0,42,0,0,False,False,Z
2007-08-08,LGA,RDU,MQ,N702AE,4724,629,725,800,852,741,849,0,52,0,0,0,False,False,Z
2007-08-08,LGA,MEM,NW,N320NB,818,629,747,810,922,809,919,0,72,0,0,0,False,False,Z
2007-08-08,LGA,CLE,CO,N14337,451,630,643,808,827,711,823,0,13,6,0,0,False,False,Z
2007-08-08,LGA,IAH,CO,N19638,333,630,713,914,933,729,927,0,19,0,0,0,False,False,Z
2007-08-08,BOS,LGA,DL,N913DE,1907,630,752,736,946,823,943,0,0,130,0,0,False,False,Z
2007-08-08,LGA,BOS,DL,N909DE,1908,630,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-08-08,LGA,DCA,DL,N910DE,1941,630,701,737,811,728,808,0,31,3,0,0,False,False,Z
2007-08-08,CAK,LGA,FL,N932AT,201,630,627,754,748,638,739,0,0,0,0,0,False,False,Z
2007-08-08,BHM,LGA,OH,N720SW,5120,630,625,1011,1111,646,1020,0,0,60,0,0,False,False,Z
2007-08-08,LGA,DFW,AA,N3BTAA,705,635,741,905,1016,802,1008,0,66,5,0,0,False,False,Z
2007-08-08,LGA,XNA,MQ,N726AE,4834,640,726,850,930,749,927,0,40,0,0,0,False,False,Z
2007-08-08,LGA,CLT,US,N530AU,1643,640,722,829,907,745,902,0,38,0,0,0,False,False,Z
2007-08-08,ATL,LGA,AA,N524AA,1142,645,645,855,918,708,906,0,0,23,0,0,False,False,Z
2007-08-08,ATL,LGA,DL,N6711M,502,645,645,859,918,659,855,0,0,19,0,0,False,False,Z
2007-08-08,LGA,CLT,MQ,N705AE,4893,645,737,840,924,800,921,0,44,0,0,0,False,False,Z
2007-08-08,IAH,LGA,CO,N15710,1032,649,645,1119,1125,701,1116,0,0,0,0,0,False,False,Z
2007-08-08,LGA,ATL,AA,N441AA,2377,650,750,910,1013,826,1007,0,60,3,0,0,False,False,Z
2007-08-08,DCA,LGA,DL,N911DE,1940,650,648,753,836,745,832,0,0,43,0,0,False,False,Z
2007-08-08,ORD,LGA,AA,N596AA,394,655,653,955,957,706,953,0,0,0,0,0,False,False,Z
2007-08-08,CLT,LGA,OH,N455CA,5098,655,655,900,944,715,850,0,0,44,0,0,False,False,Z
2007-08-08,LGA,RDU,OH,N435CA,5523,655,730,835,948,837,944,0,35,38,0,0,False,False,Z
2007-08-08,LGA,IND,9E,89769E,4774,659,740,924,1032,845,1022,0,41,27,0,0,False,False,Z
2007-08-08,LGA,ATL,DL,N669DN,503,659,742,930,1022,828,1010,0,43,9,0,0,False,False,Z
2007-08-08,LGA,ATL,FL,N995AT,363,659,739,930,943,751,934,0,0,0,0,0,False,False,Z
2007-08-08,DFW,LGA,AA,N526AA,700,700,655,1130,1118,703,1108,0,0,0,0,0,False,False,Z
2007-08-08,RDU,LGA,MQ,,4727,700,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-08-08,LGA,BOS,MQ,N712AE,4803,700,738,810,957,905,952,0,38,69,0,0,False,False,Z
2007-08-08,MSN,LGA,MQ,N738NR,4829,700,659,1025,1045,724,1033,0,0,20,0,0,False,False,Z
2007-08-08,PIT,LGA,MQ,N728AE,4906,700,851,825,1022,906,1015,111,0,6,0,0,False,False,Z
2007-08-08,MSP,LGA,NW,N512US,774,700,659,1037,1053,720,1039,0,0,16,0,0,False,False,Z
2007-08-08,RDU,LGA,OH,N984CA,5499,700,705,840,950,714,841,5,0,65,0,0,False,False,Z
2007-08-08,LGA,ORD,UA,,669,700,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-08-08,ORD,LGA,UA,N349UA,670,700,656,1010,1026,723,1021,0,0,16,0,0,False,False,Z
2007-08-08,BOS,LGA,US,N732US,2117,700,702,812,922,812,858,2,0,68,0,0,False,False,Z
2007-08-08,DCA,LGA,US,N747UW,2160,700,706,811,900,749,840,6,0,43,0,0,False,False,Z
2007-08-08,LGA,BOS,US,N746UW,2116,700,753,805,1000,909,956,0,53,62,0,0,False,False,Z
