index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1074052,2000-07-21,LGA,DFW,AA,N538AA,705,0,607,0,838,618,824,False
1074053,2000-07-21,LGA,ATL,DL,N966DL,2017,600,602,810,811,617,805,False
1074054,2000-07-21,LGA,BOS,DL,N412DA,2180,600,600,659,652,612,645,False
1074055,2000-07-21,LGA,BOS,US,N105UW,6800,600,557,700,654,610,649,False
1074056,2000-07-21,LGA,CVG,DL,N173DZ,1297,600,559,800,753,615,746,False
1074057,2000-07-21,LGA,DCA,US,N104UW,6849,600,556,659,643,605,641,False
1074058,2000-07-21,BOS,LGA,DL,N521DA,2179,600,600,659,658,616,655,False
1074059,2000-07-21,BOS,LGA,US,N106UW,6801,600,557,708,652,609,647,False
1074060,2000-07-21,DCA,LGA,US,N103UW,6848,600,557,659,651,606,644,False
1074061,2000-07-21,MSP,LGA,NW,N323US,512,600,556,937,919,614,912,False
1074062,2000-07-21,ORD,LGA,AA,N288AA,398,600,606,903,901,620,855,False
1074063,2000-07-21,ORD,LGA,UA,N347UA,698,600,558,859,848,610,843,False
1074064,2000-07-21,LGA,ORD,AA,N450AA,301,600,557,710,717,608,708,False
1074065,2000-07-21,LGA,ORD,UA,N7252U,699,600,609,711,715,620,710,False
1074066,2000-07-21,LGA,DTW,NW,N513US,533,605,559,755,749,613,738,False
1074067,2000-07-21,LGA,DEN,UA,N591UA,1575,615,611,816,836,628,830,False
1074068,2000-07-21,LGA,PHL,US,N935VJ,445,615,609,712,708,627,702,False
1074069,2000-07-21,LGA,IAH,CO,N26215,1965,615,614,841,905,633,900,False
1074070,2000-07-21,LGA,STL,TW,N950U,457,619,615,749,757,631,747,False
1074071,2000-07-21,BUF,LGA,US,N446US,1953,620,622,732,725,630,719,False
1074072,2000-07-21,PIT,LGA,US,N859US,992,620,619,737,731,627,723,False
1074073,2000-07-21,LGA,MEM,NW,N351NW,635,620,618,753,806,630,802,False
1074074,2000-07-21,LGA,MCO,DL,N612DL,667,625,624,856,907,653,901,False
1074075,2000-07-21,LGA,BOS,DL,N414DA,1820,630,630,730,731,649,726,False
1074076,2000-07-21,LGA,BUF,US,N807US,1135,630,625,743,729,635,727,False
1074077,2000-07-21,LGA,CLE,CO,N17386,1911,630,628,816,758,641,754,False
1074078,2000-07-21,LGA,CMH,US,N334US,296,630,625,809,825,703,822,False
1074079,2000-07-21,LGA,DCA,DL,N496DA,1741,630,633,732,731,647,728,False
1074080,2000-07-21,LGA,ROC,US,N422US,528,630,623,740,737,644,729,False
1074081,2000-07-21,ATL,LGA,DL,N618DL,538,630,630,839,823,642,813,False
1074082,2000-07-21,BOS,LGA,DL,N417DA,1821,630,630,732,732,650,730,False
1074083,2000-07-21,DFW,LGA,AA,N502AA,702,630,658,1052,1105,715,1101,False
1074084,2000-07-21,RDU,LGA,US,N869US,758,630,625,757,757,639,750,False
1074085,2000-07-21,LGA,MIA,AA,N618AA,1731,630,629,924,912,638,906,False
1074086,2000-07-21,LGA,MSP,NW,N333NW,395,630,630,828,829,651,824,False
1074087,2000-07-21,LGA,ORD,AA,N443AA,303,630,627,743,742,636,735,False
1074088,2000-07-21,LGA,IND,US,N913VJ,411,635,624,741,757,650,746,False
1074089,2000-07-21,DTW,LGA,NW,N542US,816,640,650,825,829,710,823,False
1074090,2000-07-21,LGA,ORF,US,N418US,2206,640,634,756,749,656,746,False
1074091,2000-07-21,LGA,RDU,US,N529AU,429,645,642,819,818,701,817,False
1074092,2000-07-21,BNA,LGA,AA,N476AA,1088,645,644,946,938,654,934,False
1074093,2000-07-21,DCA,LGA,DL,N497DA,1740,645,645,750,751,701,748,False
1074094,2000-07-21,ORF,LGA,US,N408US,529,645,638,801,748,648,743,False
1074095,2000-07-21,ROC,LGA,US,N409US,943,645,641,754,745,653,736,False
1074096,2000-07-21,LGA,DFW,DL,N919DL,527,645,646,915,1005,736,953,False
1074097,2000-07-21,LGA,CLT,US,N591US,748,650,649,846,850,708,843,False
1074098,2000-07-21,CLT,LGA,US,N226US,1886,650,646,832,835,657,829,False
1074099,2000-07-21,IAH,LGA,CO,N12313,1962,650,648,1117,1128,701,1108,False
1074100,2000-07-21,RIC,LGA,US,N228US,1576,650,646,802,754,654,747,False
1074101,2000-07-21,LGA,GSO,US,N449US,1621,650,645,833,825,704,821,False
1074102,2000-07-21,CMH,LGA,US,N406US,920,655,650,826,821,700,813,False
1074103,2000-07-21,LGA,ATL,DL,N392DA,695,700,704,938,950,740,943,False
1074104,2000-07-21,LGA,BOS,US,N849UW,6802,700,737,812,844,800,837,False
1074105,2000-07-21,LGA,DCA,US,N112UW,6851,700,656,813,800,717,758,False
1074106,2000-07-21,LGA,PIT,US,N631AU,89,700,659,832,829,723,823,False
1074107,2000-07-21,BOS,LGA,US,N110UW,6803,700,657,811,804,715,754,False
1074108,2000-07-21,DCA,LGA,US,N111UW,6850,700,659,807,804,713,756,False
1074109,2000-07-21,FLL,LGA,AA,N512AA,614,700,658,950,938,709,932,False
1074110,2000-07-21,MIA,LGA,AA,N509AA,1246,700,658,955,948,715,941,False
1074111,2000-07-21,ORD,LGA,AA,N536AA,394,700,656,1003,949,711,944,False
1074112,2000-07-21,ORD,LGA,UA,N528UA,696,700,656,958,1005,716,956,False
1074113,2000-07-21,TPA,LGA,US,N252AU,2690,700,749,945,1029,805,1023,False
1074114,2000-07-21,LGA,MCO,US,N244US,2987,700,707,952,948,732,945,False
1074115,2000-07-21,LGA,MIA,AA,N5EAAA,953,700,658,956,954,724,949,False
1074116,2000-07-21,LGA,ORD,AA,N581AA,305,700,659,821,827,720,819,False
1074117,2000-07-21,LGA,ORD,UA,N449UA,697,700,700,825,836,726,831,False
1074118,2000-07-21,LGA,DFW,AA,N459AA,157,700,659,942,1001,729,947,False
1074119,2000-07-21,LGA,FLL,DL,N636DL,407,700,708,1004,1009,741,1005,False
1074120,2000-07-21,LGA,RIC,US,N534AU,1826,710,704,837,828,730,824,False
1074121,2000-07-21,DFW,LGA,AA,N5CLAA,700,710,707,1125,1108,724,1105,False
1074122,2000-07-21,HOU,LGA,AA,N515AA,1342,710,710,1143,1148,722,1127,False
1074123,2000-07-21,LGA,PBI,DL,N909DE,259,710,702,1007,956,738,950,False
1074124,2000-07-21,GSO,LGA,US,N851US,599,715,711,846,841,720,830,False
1074125,2000-07-21,MIA,LGA,UA,N329UA,996,715,716,1011,1004,728,957,False
1074126,2000-07-21,LGA,DEN,UA,N452UA,459,720,721,923,940,743,933,False
1074127,2000-07-21,CVG,LGA,DL,N507DA,1928,720,720,900,900,728,852,False
1074128,2000-07-21,MSP,LGA,NW,N342NW,148,720,718,1100,1038,730,1031,False
1074129,2000-07-21,LGA,HOU,AA,N442AA,1643,725,724,1015,1007,748,1002,False
1074130,2000-07-21,STL,LGA,TW,N707TW,468,728,739,1050,1053,752,1049,False
1074131,2000-07-21,LGA,PBI,TW,N984TW,293,729,726,1014,1013,750,1009,False
1074132,2000-07-21,LGA,DTW,NW,N617NW,890,729,726,943,946,745,925,False
1074133,2000-07-21,LGA,BOS,DL,N521DA,1822,730,730,846,840,750,830,False
1074134,2000-07-21,LGA,DCA,DL,N523DA,1743,730,730,847,835,745,830,False
1074135,2000-07-21,LGA,TPA,US,N247US,2729,730,724,1032,1013,744,1010,False
1074136,2000-07-21,ATL,LGA,DL,N534DA,504,730,728,930,934,742,923,False
1074137,2000-07-21,BOS,LGA,DL,N412DA,1823,730,730,837,835,752,830,False
1074138,2000-07-21,DCA,LGA,DL,N525DA,1742,730,730,829,830,745,825,False
1074139,2000-07-21,DFW,LGA,DL,N617DL,654,730,733,1150,1147,749,1133,False
1074140,2000-07-21,IAD,LGA,UA,N302UA,1706,730,749,838,850,801,846,False
1074141,2000-07-21,MCO,LGA,US,N260AU,2748,730,732,1012,1001,743,955,False
1074142,2000-07-21,LGA,ORD,UA,UNKNOW,695,730,9999,858,9999,9999,9999,True
1074143,2000-07-21,LGA,IAD,UA,N909UA,1703,730,731,852,847,754,840,False
1074144,2000-07-21,LGA,BNA,AA,N278AA,693,735,735,856,857,753,852,False
1074145,2000-07-21,CLE,LGA,CO,N16713,1900,735,729,912,903,747,858,False
1074146,2000-07-21,LGA,MCO,AA,N501AA,1343,740,732,1029,1015,757,1010,False
1074147,2000-07-21,PBI,LGA,DL,N655DL,260,745,752,1030,1032,802,1024,False
1074148,2000-07-21,IAH,LGA,CO,N14342,1964,752,752,1219,1229,819,1217,False
1074149,2000-07-21,LGA,MSP,NW,N520US,379,759,753,1012,944,809,936,False
1074150,2000-07-21,LGA,IAH,CO,N14337,1969,759,759,1045,1049,836,1042,False
1074151,2000-07-21,LGA,ATL,DL,N662DN,305,800,754,1026,1011,818,1003,False
1074152,2000-07-21,LGA,BOS,US,N106UW,6804,800,757,911,852,812,847,False
