index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1068731,2000-07-12,LGA,DFW,AA,N578AA,705,0,554,0,825,609,812,False
1068732,2000-07-12,LGA,ATL,DL,N995DL,2017,600,602,810,804,619,759,False
1068733,2000-07-12,LGA,BOS,DL,N524DA,2180,600,600,659,647,609,642,False
1068734,2000-07-12,LGA,BOS,US,N104UW,6800,600,557,700,652,612,647,False
1068735,2000-07-12,LGA,CVG,DL,N137DL,1297,600,558,800,758,617,752,False
1068736,2000-07-12,LGA,DCA,US,N112UW,6849,600,556,659,650,611,647,False
1068737,2000-07-12,BOS,LGA,DL,N529DA,2179,600,600,659,707,628,702,False
1068738,2000-07-12,BOS,LGA,US,N111UW,6801,600,558,708,706,615,649,False
1068739,2000-07-12,DCA,LGA,US,N105UW,6848,600,558,659,652,608,647,False
1068740,2000-07-12,GSO,LGA,US,N851US,599,600,554,731,721,605,712,False
1068741,2000-07-12,MSP,LGA,NW,N335NW,512,600,557,937,920,613,914,False
1068742,2000-07-12,ORD,LGA,AA,N285AA,398,600,559,903,845,608,839,False
1068743,2000-07-12,ORD,LGA,UA,N363UA,698,600,818,859,1113,835,1110,False
1068744,2000-07-12,LGA,ORD,AA,N488AA,301,600,623,710,731,634,727,False
1068745,2000-07-12,LGA,ORD,UA,N7294U,699,600,659,711,823,721,812,False
1068746,2000-07-12,LGA,DTW,NW,N538US,533,605,601,755,744,614,739,False
1068747,2000-07-12,LGA,DEN,UA,N591UA,1575,615,614,816,819,627,758,False
1068748,2000-07-12,LGA,PHL,US,N352US,2178,615,608,712,659,621,654,False
1068749,2000-07-12,LGA,IAH,CO,N26226,1965,615,611,841,839,624,832,False
1068750,2000-07-12,LGA,STL,TW,N928TW,457,619,619,749,753,631,743,False
1068751,2000-07-12,BUF,LGA,US,N444US,2382,620,618,732,724,624,720,False
1068752,2000-07-12,LGA,MEM,NW,N343NW,635,620,639,753,819,704,815,False
1068753,2000-07-12,LGA,MCO,DL,N647DL,667,625,624,856,854,645,846,False
1068754,2000-07-12,LGA,BOS,DL,N523DA,1820,630,630,730,734,648,725,False
1068755,2000-07-12,LGA,BUF,US,N813US,1135,630,626,743,731,637,726,False
1068756,2000-07-12,LGA,CLE,CO,N12327,1911,630,627,816,837,644,834,False
1068757,2000-07-12,LGA,CMH,US,N440US,296,630,628,809,820,655,818,False
1068758,2000-07-12,LGA,DCA,DL,N526DA,1741,630,630,732,735,650,730,False
1068759,2000-07-12,LGA,ROC,US,N519AU,528,630,624,740,722,636,719,False
1068760,2000-07-12,ATL,LGA,DL,N751AT,538,630,632,839,842,647,832,False
1068761,2000-07-12,BOS,LGA,DL,N417DA,1821,630,630,732,742,652,737,False
1068762,2000-07-12,DFW,LGA,AA,N234AA,702,630,630,1052,1048,641,1039,False
1068763,2000-07-12,RDU,LGA,US,N880US,758,630,622,757,747,637,743,False
1068764,2000-07-12,LGA,MIA,AA,N617AA,1731,630,626,924,913,641,909,False
1068765,2000-07-12,LGA,MSP,NW,N316US,395,630,625,828,829,643,820,False
1068766,2000-07-12,LGA,ORD,AA,N523AA,303,630,629,743,742,640,735,False
1068767,2000-07-12,LGA,IND,US,N920VJ,411,635,631,741,750,659,744,False
1068768,2000-07-12,DTW,LGA,NW,N549US,816,640,802,825,936,818,930,False
1068769,2000-07-12,LGA,ORF,US,N426US,2206,640,635,756,758,701,755,False
1068770,2000-07-12,LGA,CLT,US,N338US,1684,645,641,837,850,713,845,False
1068771,2000-07-12,BNA,LGA,AA,N549AA,1088,645,643,946,940,651,932,False
1068772,2000-07-12,DCA,LGA,DL,N414DA,1740,645,645,750,745,701,740,False
1068773,2000-07-12,ORF,LGA,US,N409US,529,645,641,801,752,652,748,False
1068774,2000-07-12,ROC,LGA,US,N405US,943,645,650,754,753,655,750,False
1068775,2000-07-12,LGA,DFW,DL,N902DL,527,645,644,915,916,710,911,False
1068776,2000-07-12,IAH,LGA,CO,N14336,1962,650,649,1117,1112,702,1107,False
1068777,2000-07-12,RIC,LGA,US,N240AU,1576,650,647,802,758,701,753,False
1068778,2000-07-12,LGA,GSO,US,N781AU,1621,650,645,833,841,709,839,False
1068779,2000-07-12,LGA,RDU,US,N300AU,1460,655,653,833,858,740,856,False
1068780,2000-07-12,CLT,LGA,US,N437US,1886,655,651,837,824,701,820,False
1068781,2000-07-12,PIT,LGA,US,N449US,950,655,651,815,805,704,800,False
1068782,2000-07-12,LGA,ATL,DL,N391DA,695,700,703,938,931,732,926,False
1068783,2000-07-12,LGA,BOS,US,N568UW,6802,700,657,812,805,720,800,False
1068784,2000-07-12,LGA,DCA,US,N106UW,6851,700,657,813,806,722,802,False
1068785,2000-07-12,LGA,PIT,US,N619AU,89,700,655,832,836,733,830,False
1068786,2000-07-12,BOS,LGA,US,N110UW,6803,700,642,811,751,704,747,False
1068787,2000-07-12,CMH,LGA,US,N775AU,920,700,700,830,823,710,818,False
1068788,2000-07-12,DCA,LGA,US,N103UW,6850,700,657,807,801,717,755,False
1068789,2000-07-12,FLL,LGA,AA,N535AA,614,700,658,950,947,715,939,False
1068790,2000-07-12,MIA,LGA,AA,N484AA,1246,700,656,955,939,707,929,False
1068791,2000-07-12,ORD,LGA,AA,N505AA,394,700,658,1003,954,718,950,False
1068792,2000-07-12,ORD,LGA,UA,N562UA,696,700,703,958,1004,721,958,False
1068793,2000-07-12,TPA,LGA,US,N284AU,2690,700,655,945,922,703,918,False
1068794,2000-07-12,LGA,MCO,US,N246US,2987,700,653,952,933,718,928,False
1068795,2000-07-12,LGA,MIA,AA,N5DUAA,953,700,659,956,952,729,946,False
1068796,2000-07-12,LGA,ORD,AA,N548AA,305,700,659,821,827,731,822,False
1068797,2000-07-12,LGA,ORD,UA,UNKNOW,697,700,9999,825,9999,9999,9999,True
