index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1063137,2000-07-02,LGA,DFW,AA,N548AA,705,0,557,0,824,620,812,False
1063138,2000-07-02,LGA,ATL,DL,N965DL,2017,600,627,810,827,641,820,False
1063139,2000-07-02,LGA,CVG,DL,N135DL,1297,600,612,800,750,626,743,False
1063140,2000-07-02,MSP,LGA,NW,N308US,512,600,555,937,930,608,922,False
1063141,2000-07-02,ORD,LGA,UA,N340UA,698,600,559,859,859,614,855,False
1063142,2000-07-02,LGA,DTW,NW,N295US,533,605,607,755,756,627,751,False
1063143,2000-07-02,LGA,STL,TW,N9420D,661,612,613,742,736,630,730,False
1063144,2000-07-02,LGA,PHL,US,N433US,1525,615,616,712,708,632,703,False
1063145,2000-07-02,LGA,IAH,CO,N16217,1965,615,611,841,823,624,817,False
1063146,2000-07-02,BUF,LGA,US,N415US,2382,620,621,732,727,628,719,False
1063147,2000-07-02,LGA,MEM,NW,N363NW,635,620,616,753,741,629,734,False
1063148,2000-07-02,LGA,MCO,DL,N650DL,667,625,625,856,849,644,844,False
1063149,2000-07-02,LGA,BUF,US,N818US,1135,630,628,743,727,637,723,False
1063150,2000-07-02,LGA,ROC,US,N300AU,528,630,625,740,723,638,720,False
1063151,2000-07-02,RDU,LGA,US,N867US,758,630,624,757,821,647,759,False
1063152,2000-07-02,LGA,MIA,AA,N618AA,1731,630,636,924,917,651,911,False
1063153,2000-07-02,LGA,MSP,NW,N322US,395,630,629,828,819,650,815,False
1063154,2000-07-02,LGA,ORD,AA,N471AA,303,630,630,743,734,640,727,False
1063155,2000-07-02,DTW,LGA,NW,N528US,816,640,704,825,902,741,855,False
1063156,2000-07-02,LGA,ORF,US,N439US,2206,640,656,756,759,707,756,False
1063157,2000-07-02,LGA,CLT,US,N590US,1684,645,646,837,819,700,813,False
1063158,2000-07-02,ORF,LGA,US,N420US,529,645,640,801,756,652,749,False
1063159,2000-07-02,ROC,LGA,US,N434US,943,645,638,754,739,648,732,False
1063160,2000-07-02,LGA,DFW,DL,N968DL,527,645,649,915,900,705,855,False
1063161,2000-07-02,RIC,LGA,US,N237US,1576,650,646,802,754,656,748,False
1063162,2000-07-02,LGA,GSO,US,N449US,1621,650,650,833,811,701,806,False
1063163,2000-07-02,LGA,RDU,US,N563US,1460,655,652,833,822,710,819,False
1063164,2000-07-02,PIT,LGA,US,N781AU,950,655,650,815,803,659,757,False
1063165,2000-07-02,LGA,ATL,DL,N379DA,695,700,710,938,914,727,906,False
1063166,2000-07-02,LGA,PIT,US,N632AU,89,700,706,832,820,721,814,False
1063167,2000-07-02,CMH,LGA,US,N782AU,920,700,655,830,830,706,819,False
1063168,2000-07-02,FLL,LGA,AA,N241AA,614,700,708,950,1006,719,957,False
1063169,2000-07-02,MIA,LGA,AA,N271AA,1246,700,657,955,950,710,947,False
1063170,2000-07-02,ORD,LGA,AA,N248AA,394,700,654,1003,952,709,948,False
1063171,2000-07-02,ORD,LGA,UA,N503UA,696,700,658,958,957,714,953,False
1063172,2000-07-02,TPA,LGA,US,N242US,2690,700,700,945,941,708,934,False
1063173,2000-07-02,LGA,MCO,US,N282AU,2987,700,701,952,932,717,926,False
1063174,2000-07-02,LGA,MIA,AA,N5BYAA,953,700,659,956,936,714,930,False
1063175,2000-07-02,LGA,ORD,UA,UNKNOW,697,700,9999,825,9999,9999,9999,True
1063176,2000-07-02,LGA,DFW,AA,N259AA,157,700,701,942,930,719,911,False
1063177,2000-07-02,LGA,FLL,DL,N757AT,407,700,701,1004,948,725,943,False
1063178,2000-07-02,DFW,LGA,AA,N5DWAA,700,710,714,1125,1134,726,1128,False
1063179,2000-07-02,LGA,PBI,DL,N924DL,259,710,724,1007,952,735,944,False
1063180,2000-07-02,LGA,RIC,US,N396US,1826,715,806,842,920,823,914,False
1063181,2000-07-02,LGA,DEN,UA,N505UA,459,720,724,921,930,740,919,False
1063182,2000-07-02,CVG,LGA,DL,N504DA,1928,720,719,900,910,733,900,False
1063183,2000-07-02,GSO,LGA,US,N417US,2128,720,727,848,904,736,853,False
1063184,2000-07-02,MIA,LGA,UA,N357UA,996,720,717,1016,1028,733,1023,False
1063185,2000-07-02,MSP,LGA,NW,N304US,148,720,719,1100,1058,736,1048,False
1063186,2000-07-02,STL,LGA,TW,N712TW,468,728,734,1050,1111,756,1105,False
1063187,2000-07-02,LGA,PBI,TW,N913TW,293,729,749,1014,1020,801,1015,False
1063188,2000-07-02,LGA,TPA,US,N247US,2729,730,727,1032,953,737,950,False
1063189,2000-07-02,ATL,LGA,DL,N515DA,504,730,730,930,938,748,930,False
1063190,2000-07-02,DFW,LGA,DL,N693DL,654,730,731,1150,1155,744,1144,False
1063191,2000-07-02,IAD,LGA,UA,N901UA,1706,730,724,838,828,736,823,False
1063192,2000-07-02,MCO,LGA,US,N265AU,2748,730,730,1012,1008,740,1002,False
1063193,2000-07-02,LGA,ORD,UA,N7293U,695,730,730,852,830,745,825,False
1063194,2000-07-02,LGA,IAD,UA,N7298U,1703,730,732,850,835,746,827,False
1063195,2000-07-02,LGA,MCO,AA,N575AA,1343,740,734,1029,1001,750,958,False
1063196,2000-07-02,PBI,LGA,DL,N697DL,260,745,744,1030,1030,754,1020,False
1063197,2000-07-02,LGA,MCO,DL,N529DA,2154,745,740,1016,952,753,949,False
1063198,2000-07-02,PIT,LGA,US,N880US,992,749,747,906,905,757,856,False
1063199,2000-07-02,IAH,LGA,CO,N12318,1964,752,753,1219,1220,809,1214,False
1063200,2000-07-02,LGA,MSP,NW,N530US,379,759,752,1012,933,809,927,False
