index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1063608,2000-07-03,LGA,DFW,AA,N531AA,705,0,559,0,822,612,817,False
1063609,2000-07-03,LGA,CVG,DL,N174DZ,1297,600,603,800,751,620,746,False
1063610,2000-07-03,GSO,LGA,US,N895US,599,600,556,731,726,606,719,False
1063611,2000-07-03,MSP,LGA,NW,N323US,512,600,556,937,918,605,912,False
1063612,2000-07-03,ORD,LGA,AA,UNKNOW,398,600,9999,903,9999,9999,9999,True
1063613,2000-07-03,LGA,ORD,AA,UNKNOW,301,600,9999,710,9999,9999,9999,True
1063614,2000-07-03,LGA,DTW,NW,N502US,533,605,559,755,746,609,737,False
1063615,2000-07-03,LGA,STL,TW,N913TW,661,612,611,742,738,627,734,False
1063616,2000-07-03,LGA,DEN,UA,N513UA,1247,615,655,816,859,709,850,False
1063617,2000-07-03,LGA,PHL,US,N350US,2178,615,615,712,703,629,656,False
1063618,2000-07-03,LGA,IAH,CO,N12216,1965,615,610,841,822,622,815,False
1063619,2000-07-03,BUF,LGA,US,N412US,2382,620,615,732,722,626,715,False
1063620,2000-07-03,LGA,MEM,NW,N365NW,635,620,617,753,734,624,729,False
1063621,2000-07-03,LGA,MCO,DL,N634DL,667,625,627,856,853,645,842,False
1063622,2000-07-03,LGA,BUF,US,N815US,1135,630,639,743,744,652,740,False
1063623,2000-07-03,LGA,CMH,US,N434US,296,630,627,809,807,647,802,False
1063624,2000-07-03,LGA,ROC,US,N560AU,528,630,624,740,718,634,715,False
1063625,2000-07-03,RDU,LGA,US,N897US,758,630,625,757,748,634,742,False
1063626,2000-07-03,LGA,MIA,AA,N642AA,1731,630,650,924,922,700,917,False
1063627,2000-07-03,LGA,MSP,NW,N302US,395,630,627,828,815,638,809,False
1063628,2000-07-03,LGA,ORD,AA,N557AA,303,630,625,743,730,635,723,False
1063629,2000-07-03,LGA,IND,US,N928VJ,411,635,630,741,736,650,727,False
1063630,2000-07-03,LGA,ORF,US,N420US,2206,640,639,756,743,652,740,False
