index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
626956,1998-03-28,LGA,DFW,AA,N582AA,703,531,527,832,826,539,804,False
626957,1998-03-28,LGA,ATL,DL,N938DL,601,600,556,818,802,607,757,False
626958,1998-03-28,LGA,CLT,US,N251AU,1529,600,557,750,739,606,735,False
626959,1998-03-28,LGA,CVG,DL,N927DA,401,600,604,759,757,617,751,False
626960,1998-03-28,LGA,IAH,CO,N17356,611,600,559,852,831,609,826,False
626961,1998-03-28,ORD,LGA,AA,N406AA,398,600,602,900,910,623,903,False
626962,1998-03-28,ORD,LGA,UA,N7286U,698,600,603,850,850,615,847,False
626963,1998-03-28,LGA,ORD,UA,N7293U,697,600,558,715,659,612,656,False
626964,1998-03-28,LGA,DEN,UA,N573UA,1239,610,610,821,813,622,806,False
626965,1998-03-28,DFW,LGA,AA,N274AA,700,615,616,1026,1018,628,1013,False
626966,1998-03-28,LGA,MEM,NW,N320US,291,615,614,809,745,620,741,False
626967,1998-03-28,LGA,STL,TW,N9306T,457,620,619,800,800,631,756,False
626968,1998-03-28,LGA,DFW,DL,N910DE,527,630,625,920,856,637,851,False
626969,1998-03-28,ATL,LGA,DL,N667DN,448,630,630,833,832,642,823,False
626970,1998-03-28,BUF,LGA,US,N819US,1753,630,629,739,734,637,728,False
626971,1998-03-28,LGA,MSP,NW,N512US,509,630,627,827,812,644,807,False
626972,1998-03-28,LGA,ORD,AA,N562AA,303,630,626,755,738,639,730,False
626973,1998-03-28,LGA,PHL,US,N355US,1887,630,626,723,719,636,712,False
626974,1998-03-28,LGA,BWI,US,N785AU,262,635,632,736,730,646,724,False
626975,1998-03-28,LGA,MIA,AA,N5CJAA,723,641,638,945,926,650,917,False
626976,1998-03-28,LGA,CLE,CO,N71314,1611,645,641,825,808,653,759,False
626977,1998-03-28,LGA,DTW,NW,N501US,434,645,637,840,821,650,815,False
626978,1998-03-28,BNA,LGA,AA,N870AA,1088,645,642,940,939,656,935,False
626979,1998-03-28,ROC,LGA,US,N412US,943,645,641,749,744,652,737,False
626980,1998-03-28,SYR,LGA,US,N225US,1747,645,645,744,736,650,730,False
626981,1998-03-28,LGA,MCO,DL,N650DL,667,645,642,935,910,657,906,False
626982,1998-03-28,CMH,LGA,HP,N185AW,2934,650,657,820,819,705,813,False
626983,1998-03-28,LGA,DFW,AA,N400AA,295,651,654,1005,950,712,939,False
626984,1998-03-28,LGA,ATL,DL,N985DL,603,700,700,938,923,719,918,False
626985,1998-03-28,LGA,FLL,DL,N134DL,407,700,702,1000,947,716,944,False
626986,1998-03-28,LGA,IAD,UA,N345UA,391,700,659,813,758,710,754,False
626987,1998-03-28,ORD,LGA,AA,N205AA,394,700,707,956,1008,720,1005,False
626988,1998-03-28,LGA,ORD,AA,N492AA,305,700,657,830,802,707,754,False
626989,1998-03-28,LGA,ORD,UA,UNKNOW,695,700,9999,830,9999,9999,9999,True
626990,1998-03-28,BWI,LGA,US,N445US,218,705,703,800,746,709,741,False
626991,1998-03-28,DTW,LGA,NW,N504US,1194,705,658,844,823,708,817,False
626992,1998-03-28,IAD,LGA,UA,N514UA,62,705,704,807,805,716,802,False
626993,1998-03-28,MIA,LGA,AA,N464AA,1246,706,702,958,945,715,941,False
626994,1998-03-28,MCI,LGA,US,N261AU,2139,710,707,1052,1050,718,1045,False
626995,1998-03-28,MCO,LGA,US,N585US,1993,710,710,939,940,727,933,False
626996,1998-03-28,LGA,IAH,CO,N16651,623,715,715,1011,951,727,946,False
626997,1998-03-28,LGA,PIT,US,N622AU,73,715,711,848,821,720,814,False
626998,1998-03-28,LGA,ROC,US,N805US,528,715,721,827,814,729,809,False
626999,1998-03-28,MIA,LGA,UA,N7288U,996,715,711,1001,1006,736,1001,False
627000,1998-03-28,LGA,MIA,AA,N867AA,2103,716,715,1018,1010,735,1005,False
627001,1998-03-28,LGA,BNA,AA,N2ATAA,693,720,717,848,824,724,820,False
627002,1998-03-28,PBI,LGA,DL,N967DL,260,720,720,958,1008,740,1005,False
627003,1998-03-28,PBI,LGA,TW,N951U,470,720,720,1003,1001,732,957,False
627004,1998-03-28,TPA,LGA,US,N418US,1896,723,722,952,953,734,948,False
627005,1998-03-28,LGA,IND,US,N810US,411,725,901,943,1108,917,1101,False
627006,1998-03-28,LGA,JAX,US,N271AU,2039,725,722,1006,939,733,934,False
627007,1998-03-28,CVG,LGA,DL,N976DL,1240,725,723,910,906,739,857,False
627008,1998-03-28,LGA,PBI,AA,N543AA,1005,729,729,1029,1010,742,1006,False
627009,1998-03-28,LGA,BOS,DL,N480DA,1822,730,730,832,819,739,816,False
627010,1998-03-28,LGA,DCA,DL,N481DA,1743,730,730,836,833,748,830,False
627011,1998-03-28,ATL,LGA,DL,N914DL,504,730,730,924,926,745,921,False
627012,1998-03-28,BOS,LGA,DL,N471DA,1823,730,730,837,830,740,827,False
627013,1998-03-28,DCA,LGA,DL,N472DA,1742,730,730,830,834,744,830,False
627014,1998-03-28,LGA,PBI,DL,N122DL,259,730,732,1017,1009,746,1005,False
627015,1998-03-28,CLE,LGA,CO,N14324,238,735,732,904,858,746,853,False
627016,1998-03-28,DFW,LGA,DL,N601DL,654,740,737,1145,1148,749,1131,False
627017,1998-03-28,LGA,PBI,TW,N110HM,293,745,742,1043,1027,759,1025,False
627018,1998-03-28,STL,LGA,TW,N953U,468,748,748,1112,1112,805,1108,False
627019,1998-03-28,LGA,MCO,AA,N476AA,1343,750,749,1044,1030,800,1021,False
627020,1998-03-28,LGA,DFW,AA,N454AA,1515,753,750,1059,1029,803,1022,False
627021,1998-03-28,LGA,FLL,AA,N472AA,1061,758,757,1107,1045,810,1041,False
627022,1998-03-28,LGA,ATL,DL,N478DA,305,800,755,1027,1026,800,1020,False
627023,1998-03-28,LGA,CLT,US,UNKNOW,1875,800,9999,1000,9999,9999,9999,True
627024,1998-03-28,LGA,DTW,NW,N9334,521,800,756,1003,935,805,924,False
627025,1998-03-28,MCO,LGA,DL,N632DL,236,800,801,1025,1025,814,1015,False
627026,1998-03-28,MIA,LGA,AA,N620AA,1132,800,800,1058,1046,813,1042,False
627027,1998-03-28,ORD,LGA,UA,N307UA,694,800,759,1056,1102,811,1058,False
627028,1998-03-28,LGA,ORD,AA,N525AA,309,800,757,936,922,807,856,False
627029,1998-03-28,LGA,ORD,UA,N306UA,691,800,803,930,924,824,918,False
627030,1998-03-28,CLT,LGA,US,N522AU,232,805,824,944,1001,837,956,False
627031,1998-03-28,JAX,LGA,US,N958VJ,2075,805,802,1011,1015,811,1008,False
627032,1998-03-28,PIT,LGA,US,N971VJ,936,805,808,923,921,821,916,False
627033,1998-03-28,LGA,MSP,NW,N524US,565,810,810,1025,953,829,948,False
627034,1998-03-28,FLL,LGA,DL,N675DL,658,815,818,1100,1110,829,1056,False
627035,1998-03-28,IAH,LGA,CO,N10323,616,815,811,1227,1234,836,1228,False
627036,1998-03-28,TPA,LGA,DL,N641DL,2168,815,813,1040,1045,828,1036,False
627037,1998-03-28,PBI,LGA,AA,N486AA,1552,818,818,1058,1054,828,1050,False
627038,1998-03-28,LGA,CLT,US,N225US,1747,820,824,1020,1023,857,1019,False
627039,1998-03-28,LGA,DEN,UA,N526UA,347,820,821,1041,1045,853,1039,False
627040,1998-03-28,DEN,LGA,UA,N328UA,1678,820,847,1346,1406,856,1401,False
627041,1998-03-28,LGA,PBI,US,N819US,1753,825,828,1135,1111,837,1105,False
627042,1998-03-28,LGA,DFW,AA,N574AA,85,829,824,1142,1125,851,1114,False
627043,1998-03-28,LGA,BOS,DL,N413DA,1824,830,830,933,925,845,920,False
627044,1998-03-28,LGA,DCA,DL,N417DA,1745,830,830,938,926,844,922,False
627045,1998-03-28,LGA,IAH,CO,N18833,175,830,828,1129,1109,848,1102,False
627046,1998-03-28,LGA,STL,TW,N713TW,417,830,829,1017,949,838,946,False
627047,1998-03-28,ATL,LGA,DL,N909DL,506,830,833,1036,1042,854,1034,False
627048,1998-03-28,BOS,LGA,DL,N491DA,1825,830,830,936,930,842,926,False
627049,1998-03-28,DCA,LGA,DL,N415DA,1744,830,830,929,921,841,919,False
627050,1998-03-28,LGA,MSY,US,N412US,943,835,830,1114,1046,849,1043,False
627051,1998-03-28,MEM,LGA,NW,N779NC,630,840,852,1203,1207,900,1200,False
627052,1998-03-28,FLL,LGA,AA,N516AA,614,843,839,1130,1115,849,1112,False
627053,1998-03-28,LGA,MCO,US,N371US,2238,845,842,1144,1134,858,1120,False
627054,1998-03-28,LGA,PBI,TW,N64346,461,845,841,1143,1116,855,1113,False
627055,1998-03-28,LGA,CMH,HP,N178AW,409,850,847,1040,1018,858,1012,False
627056,1998-03-28,LGA,FLL,US,N508AU,2347,859,856,1209,1159,907,1142,False
627057,1998-03-28,LGA,ATL,DL,N604DL,391,900,905,1136,1125,930,1118,False
627058,1998-03-28,DTW,LGA,NW,N926NW,534,900,915,1036,1108,931,1052,False
627059,1998-03-28,ORD,LGA,AA,N511AA,386,900,907,1201,1215,933,1210,False
627060,1998-03-28,LGA,ORD,UA,N7269U,689,900,858,1020,1002,909,957,False
627061,1998-03-28,DFW,LGA,AA,N481AA,710,906,909,1316,1315,925,1312,False
627062,1998-03-28,LGA,TPA,US,N356US,2186,910,908,1221,1203,932,1158,False
627063,1998-03-28,CVG,LGA,DL,N988DL,886,910,914,1055,1054,926,1048,False
627064,1998-03-28,LGA,BUF,US,N974VJ,1014,913,910,1030,1014,925,1012,False
627065,1998-03-28,LGA,SYR,US,N259AU,271,915,911,1019,1006,927,1002,False
627066,1998-03-28,LGA,MIA,AA,N625AA,631,922,918,1231,1214,938,1159,False
