index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
624726,1998-03-24,LGA,DFW,AA,N576AA,703,531,535,832,757,541,752,False
624727,1998-03-24,LGA,ATL,DL,N919DL,601,600,602,818,813,614,802,False
624728,1998-03-24,LGA,CLT,US,N223US,1529,600,557,750,746,607,743,False
624729,1998-03-24,LGA,CVG,DL,N961DL,401,600,558,759,751,612,740,False
624730,1998-03-24,LGA,IAH,CO,N73380,611,600,557,852,830,611,825,False
624731,1998-03-24,ORD,LGA,AA,N584AA,398,600,557,900,846,608,843,False
624732,1998-03-24,ORD,LGA,UA,N511UA,698,600,601,852,848,614,846,False
624733,1998-03-24,ORF,LGA,US,N411US,486,600,555,711,710,608,702,False
624734,1998-03-24,LGA,ORD,UA,N7452U,697,600,556,715,648,605,645,False
624735,1998-03-24,LGA,DEN,UA,N566UA,1239,610,609,821,817,622,801,False
624736,1998-03-24,LGA,DFW,AA,N547AA,1317,611,614,910,846,626,839,False
624737,1998-03-24,DFW,LGA,AA,N511AA,700,615,614,1026,1023,622,1019,False
624738,1998-03-24,LGA,MEM,NW,N313US,291,615,612,809,746,624,741,False
624739,1998-03-24,LGA,STL,TW,N913TW,457,620,618,800,746,629,738,False
624740,1998-03-24,LGA,BOS,DL,N413DA,1820,630,629,725,722,639,716,False
624741,1998-03-24,LGA,DCA,DL,N417DA,1741,630,630,733,725,640,720,False
624742,1998-03-24,LGA,DFW,AA,N292AA,725,630,627,938,909,648,902,False
624743,1998-03-24,LGA,DFW,DL,N997DL,527,630,623,920,852,638,847,False
624744,1998-03-24,ATL,LGA,DL,N658DL,448,630,628,833,833,644,815,False
624745,1998-03-24,BOS,LGA,DL,N474DA,1821,630,630,734,738,646,734,False
624746,1998-03-24,BUF,LGA,US,N806US,1753,630,625,739,733,636,729,False
624747,1998-03-24,LGA,MSP,NW,N514US,509,630,626,827,827,643,814,False
624748,1998-03-24,LGA,ORD,AA,N295AA,303,630,629,755,731,636,724,False
624749,1998-03-24,LGA,ORF,US,N352US,359,630,624,739,737,641,734,False
624750,1998-03-24,LGA,PHL,US,N384US,1887,630,631,723,723,647,720,False
