index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
622163,1998-03-19,LGA,DFW,AA,N575AA,703,531,532,832,830,543,825,False
622164,1998-03-19,LGA,ATL,DL,N914DL,601,600,701,818,931,729,921,False
622165,1998-03-19,LGA,CLT,US,UNKNOW,1529,600,9999,750,9999,9999,9999,True
622166,1998-03-19,LGA,CVG,DL,N943DL,401,600,558,759,807,622,758,False
622167,1998-03-19,LGA,IAH,CO,N14358,611,600,604,852,857,620,850,False
622168,1998-03-19,ORD,LGA,AA,N224AA,398,600,557,900,904,614,859,False
622169,1998-03-19,ORD,LGA,UA,N505UA,698,600,559,852,853,609,850,False
622170,1998-03-19,ORF,LGA,US,N423US,486,600,556,711,701,609,656,False
622171,1998-03-19,LGA,ORD,UA,N7292U,697,600,558,715,708,609,705,False
622172,1998-03-19,LGA,DEN,UA,N520UA,1239,610,611,821,820,628,814,False
622173,1998-03-19,LGA,DFW,AA,N218AA,1317,611,612,910,915,630,912,False
622174,1998-03-19,DFW,LGA,AA,N292AA,700,615,614,1026,1032,631,1027,False
622175,1998-03-19,LGA,MEM,NW,N301US,291,615,614,809,809,633,804,False
622176,1998-03-19,LGA,STL,TW,N950U,457,620,619,800,803,635,753,False
622177,1998-03-19,LGA,BOS,DL,N415DA,1820,630,630,725,730,651,725,False
622178,1998-03-19,LGA,DCA,DL,N414DA,1741,630,630,733,740,649,737,False
622179,1998-03-19,LGA,DFW,AA,N400AA,725,630,627,938,937,644,930,False
622180,1998-03-19,LGA,DFW,DL,N992DL,527,630,634,920,947,657,941,False
622181,1998-03-19,ATL,LGA,DL,N681DA,448,630,628,833,826,640,818,False
622182,1998-03-19,BOS,LGA,DL,N491DA,1821,630,632,734,733,641,731,False
622183,1998-03-19,BUF,LGA,US,N824US,1753,630,627,739,747,640,739,False
622184,1998-03-19,LGA,MSP,NW,N527US,509,630,629,827,825,655,820,False
