index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
612608,1998-03-01,LGA,ATL,DL,N915DL,601,600,558,818,822,615,817,False
612609,1998-03-01,LGA,CVG,DL,N968DL,401,600,600,759,752,613,744,False
612610,1998-03-01,LGA,IAH,CO,N70330,611,600,555,852,854,609,850,False
612611,1998-03-01,ORD,LGA,UA,N360UA,698,600,558,853,857,610,854,False
612612,1998-03-01,LGA,STL,TW,N920TW,457,615,614,758,751,637,744,False
612613,1998-03-01,LGA,MEM,NW,N331NW,291,615,612,809,758,625,749,False
612614,1998-03-01,LGA,DEN,UA,N564UA,1239,620,616,831,758,635,753,False
612615,1998-03-01,LGA,DFW,AA,N5CSAA,725,630,624,930,914,641,858,False
612616,1998-03-01,LGA,DFW,DL,N953DL,527,630,629,920,923,646,915,False
612617,1998-03-01,ATL,LGA,DL,N619DL,448,630,629,833,820,642,815,False
612618,1998-03-01,BUF,LGA,US,UNKNOW,1753,630,9999,739,9999,9999,9999,True
612619,1998-03-01,LGA,MSP,NW,N522US,509,630,9999,827,9999,9999,9999,True
612620,1998-03-01,LGA,ORD,AA,N443AA,303,630,637,755,741,650,733,False
612621,1998-03-01,LGA,PHL,US,N337US,1887,630,638,723,731,651,725,False
612622,1998-03-01,LGA,BWI,US,N939VJ,262,635,629,736,732,645,728,False
612623,1998-03-01,LGA,DTW,NW,N314US,434,645,641,840,824,706,819,False
612624,1998-03-01,LGA,MCO,DL,N620DL,667,645,643,935,933,700,929,False
612625,1998-03-01,LGA,MIA,AA,N5DPAA,445,649,650,956,1003,704,959,False
612626,1998-03-01,LGA,DFW,AA,N475AA,295,650,650,1004,952,708,936,False
612627,1998-03-01,CMH,LGA,HP,N185AW,2934,650,650,820,816,657,811,False
612628,1998-03-01,LGA,ATL,DL,N940DL,603,700,656,938,928,714,923,False
612629,1998-03-01,LGA,FLL,DL,N123DN,407,700,659,1000,1029,732,1024,False
612630,1998-03-01,LGA,IAD,UA,N347UA,391,700,658,813,802,709,759,False
612631,1998-03-01,MIA,LGA,AA,N528AA,1246,700,658,952,929,713,922,False
612632,1998-03-01,ORD,LGA,AA,N519AA,394,700,655,956,952,709,945,False
612633,1998-03-01,LGA,ORD,UA,N431UA,695,700,659,827,755,712,753,False
612634,1998-03-01,BWI,LGA,US,N336US,218,705,714,800,805,721,802,False
612635,1998-03-01,DTW,LGA,NW,N519US,1194,705,702,844,847,718,838,False
612636,1998-03-01,IAD,LGA,UA,N571UA,62,705,704,807,804,714,758,False
612637,1998-03-01,MCO,LGA,US,N559AU,2201,710,707,939,917,718,911,False
612638,1998-03-01,LGA,PIT,US,N619AU,73,715,708,848,837,725,831,False
612639,1998-03-01,MIA,LGA,UA,N7264U,996,715,717,1001,945,728,940,False
612640,1998-03-01,LGA,MIA,AA,N882AA,2103,716,716,1018,1053,730,1047,False
612641,1998-03-01,PBI,LGA,DL,N993DL,260,720,720,958,944,733,935,False
612642,1998-03-01,PBI,LGA,TW,N9406W,470,720,720,1003,1010,803,1003,False
612643,1998-03-01,TPA,LGA,US,N591US,1896,723,726,952,938,735,933,False
612644,1998-03-01,LGA,JAX,US,N374US,2039,725,721,1006,1000,735,957,False
612645,1998-03-01,CVG,LGA,DL,N938DL,1240,725,724,910,904,739,857,False
612646,1998-03-01,MSP,LGA,NW,N754NW,502,725,818,1100,1201,842,1154,False
612647,1998-03-01,LGA,PBI,AA,N532AA,1005,729,726,1029,1033,740,1029,False
612648,1998-03-01,ATL,LGA,DL,N977DL,504,730,800,924,947,812,938,False
612649,1998-03-01,LGA,ORD,UA,N404UA,693,730,726,857,826,741,823,False
612650,1998-03-01,LGA,PBI,DL,N140LL,259,730,725,1017,1037,743,1032,False
612651,1998-03-01,DFW,LGA,DL,N656DL,654,740,743,1145,1138,753,1119,False
612652,1998-03-01,LGA,PBI,TW,N918TW,293,745,743,1043,1056,756,1051,False
612653,1998-03-01,STL,LGA,TW,N9630A,468,748,748,1112,1113,807,1109,False
612654,1998-03-01,LGA,MCO,AA,N447AA,1343,750,750,1044,1049,803,1040,False
612655,1998-03-01,LGA,DFW,AA,N505AA,1515,753,745,1059,1040,804,1030,False
612656,1998-03-01,LGA,FLL,AA,N549AA,1061,755,753,1101,1113,806,1108,False
612657,1998-03-01,LGA,ATL,DL,N484DA,305,800,800,1027,1048,818,1046,False
612658,1998-03-01,MCO,LGA,DL,N601DL,236,800,800,1025,1015,810,1002,False
612659,1998-03-01,MIA,LGA,AA,N627AA,1132,800,801,1058,1035,818,1030,False
612660,1998-03-01,ORD,LGA,UA,N356UA,694,800,854,1056,1144,907,1141,False
612661,1998-03-01,LGA,ORD,AA,N5CRAA,309,800,758,934,901,812,854,False
612662,1998-03-01,LGA,ORD,UA,N365UA,691,800,756,930,903,813,901,False
612663,1998-03-01,DFW,LGA,AA,N467AA,708,802,804,1215,1205,819,1147,False
612664,1998-03-01,CLT,LGA,US,N238US,232,805,810,944,925,815,921,False
612665,1998-03-01,JAX,LGA,US,N825US,2075,805,809,1011,1001,821,956,False
612666,1998-03-01,PIT,LGA,US,N937VJ,936,805,803,923,909,811,904,False
612667,1998-03-01,LGA,MSP,NW,N522US,565,810,816,1025,954,834,951,False
612668,1998-03-01,LGA,CLT,US,N436US,1875,813,818,1013,1016,833,1013,False
612669,1998-03-01,FLL,LGA,DL,N649DL,658,815,816,1100,1102,827,1053,False
612670,1998-03-01,IAH,LGA,CO,N59338,616,815,812,1227,1205,826,1200,False
612671,1998-03-01,TPA,LGA,DL,N637DL,2168,815,826,1040,1034,836,1027,False
612672,1998-03-01,PBI,LGA,AA,N535AA,1552,818,818,1058,1048,832,1043,False
612673,1998-03-01,LGA,CLT,US,N800US,1747,820,820,1020,1024,838,1021,False
612674,1998-03-01,LGA,DEN,UA,N503UA,347,820,817,1041,1026,830,953,False
612675,1998-03-01,DEN,LGA,UA,N326UA,1678,820,822,1346,1404,840,1400,False
612676,1998-03-01,LGA,PBI,US,N801US,1753,825,823,1135,1144,840,1140,False
612677,1998-03-01,LGA,DFW,AA,N421AA,85,829,827,1142,1111,840,1101,False
612678,1998-03-01,LGA,BOS,DL,N471DA,1824,830,830,933,920,843,916,False
612679,1998-03-01,LGA,DCA,DL,N413DA,1745,830,830,938,945,853,940,False
612680,1998-03-01,LGA,IAH,CO,N10801,175,830,826,1129,1124,841,1120,False
612681,1998-03-01,LGA,STL,TW,N715TW,417,830,828,1020,1002,848,959,False
612682,1998-03-01,ATL,LGA,DL,N925DL,506,830,833,1036,1036,852,1019,False
612683,1998-03-01,BOS,LGA,DL,N481DA,1825,830,830,936,928,838,926,False
612684,1998-03-01,DCA,LGA,DL,N491DA,1744,830,830,929,921,840,917,False
612685,1998-03-01,LGA,MSY,US,N412US,943,835,833,1114,1120,850,1113,False
612686,1998-03-01,MEM,LGA,NW,N762NC,630,840,840,1203,1145,848,1136,False
612687,1998-03-01,FLL,LGA,AA,N496AA,614,843,900,1130,1131,913,1127,False
612688,1998-03-01,LGA,MCO,US,N336US,2238,845,847,1144,1150,901,1142,False
612689,1998-03-01,LGA,PBI,TW,N54331,461,845,844,1143,1157,859,1153,False
612690,1998-03-01,LGA,CMH,HP,N182AW,409,850,933,1040,1114,949,1108,False
612691,1998-03-01,LGA,FLL,US,N584US,2347,859,855,1209,1236,908,1233,False
612692,1998-03-01,LGA,ATL,DL,N639DL,391,900,858,1136,1121,917,1115,False
612693,1998-03-01,ORD,LGA,AA,N443AA,386,900,900,1201,1154,911,1146,False
612694,1998-03-01,LGA,ORD,UA,N7443U,689,900,908,1020,1008,924,1005,False
612695,1998-03-01,DFW,LGA,AA,N226AA,710,906,930,1316,1313,943,1307,False
612696,1998-03-01,LGA,TPA,US,N352US,2186,910,911,1221,1230,929,1227,False
612697,1998-03-01,CVG,LGA,DL,N919DL,886,910,914,1055,1052,929,1045,False
612698,1998-03-01,ROC,LGA,US,N809US,933,910,908,1014,1012,911,1007,False
612699,1998-03-01,LGA,BUF,US,N778AU,1014,913,908,1030,1017,926,1015,False
612700,1998-03-01,LGA,SYR,US,N252AU,271,915,911,1019,1005,925,1002,False
612701,1998-03-01,BUF,LGA,US,N276AU,1143,921,922,1030,1028,926,1021,False
612702,1998-03-01,LGA,MIA,AA,N620AA,631,922,923,1231,1339,935,1331,False
612703,1998-03-01,LGA,ORD,AA,N526AA,315,929,926,1044,1035,941,1028,False
612704,1998-03-01,LGA,BOS,DL,N412DA,1826,930,933,1033,1021,944,1017,False
612705,1998-03-01,LGA,CVG,DL,N619DL,937,930,930,1140,1131,948,1127,False
612706,1998-03-01,LGA,DCA,DL,N479DA,1747,930,930,1036,1034,940,1030,False
612707,1998-03-01,LGA,PIT,US,N969VJ,1651,930,927,1104,1051,937,1048,False
612708,1998-03-01,ATL,LGA,DL,N962DL,508,930,929,1130,1118,941,1110,False
612709,1998-03-01,BOS,LGA,DL,N415DA,1827,930,930,1034,1127,1027,1122,False
612710,1998-03-01,DCA,LGA,DL,N474DA,1746,930,930,1026,1018,940,1015,False
612711,1998-03-01,LGA,DTW,NW,N543US,69,935,929,1134,1115,946,1104,False
