index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
616303,1998-03-08,LGA,ATL,DL,N917DL,601,600,555,818,817,608,806,False
616304,1998-03-08,LGA,CVG,DL,N975DL,401,600,556,759,757,612,752,False
616305,1998-03-08,LGA,IAH,CO,N16310,611,600,556,852,909,609,905,False
616306,1998-03-08,ORD,LGA,UA,N356UA,698,600,602,853,851,613,847,False
616307,1998-03-08,LGA,DEN,UA,N541UA,1239,610,606,821,806,622,759,False
616308,1998-03-08,LGA,MEM,NW,N318US,291,615,620,809,806,630,800,False
616309,1998-03-08,LGA,STL,TW,N901TW,457,620,618,800,802,628,758,False
616310,1998-03-08,LGA,DFW,AA,N460AA,725,630,625,938,925,636,901,False
616311,1998-03-08,LGA,DFW,DL,N983DL,527,630,632,920,921,649,915,False
616312,1998-03-08,ATL,LGA,DL,N682DA,448,630,624,833,810,637,804,False
616313,1998-03-08,BUF,LGA,US,N822US,1753,630,627,739,728,633,723,False
616314,1998-03-08,LGA,MSP,NW,N531US,509,630,629,827,827,644,821,False
616315,1998-03-08,LGA,ORD,AA,N627AA,303,630,626,754,746,637,741,False
616316,1998-03-08,LGA,PHL,US,N519AU,1887,630,624,723,722,640,717,False
616317,1998-03-08,LGA,BWI,US,N956VJ,262,635,632,736,731,643,728,False
616318,1998-03-08,LGA,MIA,AA,N5BRAA,723,641,642,945,925,652,920,False
616319,1998-03-08,LGA,DTW,NW,N310US,434,645,646,840,824,700,820,False
616320,1998-03-08,LGA,MCO,DL,N603DL,667,645,642,935,917,658,912,False
616321,1998-03-08,CMH,LGA,HP,N180AW,2934,650,9999,820,9999,9999,9999,True
616322,1998-03-08,LGA,DFW,AA,N418AA,295,651,655,1005,955,705,941,False
616323,1998-03-08,LGA,ATL,DL,N997DL,603,700,659,938,926,711,917,False
616324,1998-03-08,LGA,FLL,DL,N118DL,407,700,658,1000,945,714,941,False
616325,1998-03-08,LGA,IAD,UA,N319UA,391,700,658,813,804,709,801,False
616326,1998-03-08,ORD,LGA,AA,N291AA,394,700,656,956,948,710,944,False
616327,1998-03-08,LGA,ORD,UA,N7255U,695,700,659,824,803,712,758,False
616328,1998-03-08,BWI,LGA,US,N391US,218,705,702,800,753,716,748,False
616329,1998-03-08,DTW,LGA,NW,N535US,1194,705,710,844,1011,731,1002,False
616330,1998-03-08,IAD,LGA,UA,N512UA,62,705,702,807,756,712,752,False
616331,1998-03-08,MIA,LGA,AA,N546AA,1246,706,704,958,941,718,936,False
616332,1998-03-08,MCO,LGA,US,N507AU,1993,710,706,939,924,718,919,False
616333,1998-03-08,LGA,PIT,US,N617AU,73,715,711,848,833,721,824,False
616334,1998-03-08,MIA,LGA,UA,N7448U,996,715,721,1001,959,737,953,False
616335,1998-03-08,LGA,MIA,AA,N731AA,2103,716,716,1018,1003,726,958,False
616336,1998-03-08,PBI,LGA,DL,N981DL,260,720,723,958,957,737,949,False
616337,1998-03-08,PBI,LGA,TW,N915TW,470,720,729,1003,1005,739,1001,False
616338,1998-03-08,TPA,LGA,US,N353US,1896,723,727,952,943,734,939,False
616339,1998-03-08,LGA,JAX,US,N383US,2039,725,721,1006,940,732,937,False
616340,1998-03-08,CVG,LGA,DL,N938DL,1240,725,721,910,858,734,851,False
616341,1998-03-08,MSP,LGA,NW,N676MC,502,725,722,1100,1155,827,1145,False
616342,1998-03-08,LGA,PBI,AA,N502AA,1005,729,726,1029,1004,735,1000,False
616343,1998-03-08,ATL,LGA,DL,N979DL,504,730,725,924,916,735,910,False
616344,1998-03-08,LGA,ORD,UA,N421UA,693,730,727,857,835,739,830,False
616345,1998-03-08,LGA,PBI,DL,N129DL,259,730,728,1017,1018,749,1013,False
616346,1998-03-08,DFW,LGA,DL,N640DL,654,740,736,1145,1144,748,1122,False
616347,1998-03-08,LGA,PBI,TW,N902TW,293,745,743,1043,1027,756,1024,False
616348,1998-03-08,STL,LGA,TW,N9304C,468,748,752,1112,1110,806,1107,False
