index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4467317,2015-11-19,LGA,MIA,AA,N3BXAA,1399,540,539,901,840,600,834,False
4467318,2015-11-19,ATL,LGA,WN,N7811F,129,540,539,745,742,555,737,False
4467319,2015-11-19,CHO,LGA,EV,N611QX,4967,544,539,659,651,553,643,False
4467320,2015-11-19,ORD,LGA,NK,N634NK,224,545,548,851,850,559,843,False
4467321,2015-11-19,LGA,IAH,UA,N16732,1032,545,541,845,846,613,842,False
4467322,2015-11-19,MDW,LGA,WN,N7740A,2933,550,545,900,840,553,835,False
4467323,2015-11-19,LEX,LGA,EV,N758EV,5259,550,547,751,745,600,739,False
4467324,2015-11-19,XNA,LGA,MQ,N1EAMQ,3508,550,547,944,922,601,917,False
4467325,2015-11-19,ORD,LGA,AA,N3GKAA,398,558,552,859,850,604,847,False
4467326,2015-11-19,LGA,ORD,AA,N3HJAA,303,600,552,746,742,606,706,False
4467327,2015-11-19,LGA,DFW,AA,N3CYAA,1107,600,552,912,852,611,840,False
4467328,2015-11-19,LGA,DCA,AA,N744P,2115,600,600,708,714,620,710,False
4467329,2015-11-19,LGA,BOS,AA,N954UW,2126,600,554,701,645,604,635,False
4467330,2015-11-19,DCA,LGA,AA,N967UW,2137,600,558,701,656,611,650,False
4467331,2015-11-19,BOS,LGA,AA,N961UW,2148,600,554,719,701,613,655,False
4467332,2015-11-19,MCO,LGA,B6,N506JB,198,600,553,827,822,603,816,False
4467333,2015-11-19,FLL,LGA,B6,N559JB,272,600,601,843,850,621,844,False
4467334,2015-11-19,LGA,MCO,B6,N630JB,1099,600,555,844,849,618,838,False
4467335,2015-11-19,LGA,DAL,WN,N949WN,1339,600,557,910,845,607,836,False
4467336,2015-11-19,LGA,HOU,WN,N226WN,205,600,555,920,854,609,850,False
4467337,2015-11-19,LGA,DTW,DL,N920DE,731,600,552,800,757,619,748,False
4467338,2015-11-19,ATL,LGA,DL,N953DN,786,600,600,814,815,619,803,False
4467339,2015-11-19,LGA,ATL,DL,N971DL,1447,600,556,838,830,623,823,False
4467340,2015-11-19,MKE,LGA,EV,N748EV,5026,600,9999,910,9999,9999,9999,True
4467341,2015-11-19,ORD,LGA,UA,N21723,462,600,558,910,909,622,902,False
4467342,2015-11-19,LGA,ORD,UA,N475UA,1198,600,556,739,718,615,714,False
4467343,2015-11-19,MIA,LGA,AA,N3GGAA,1084,605,552,857,836,607,831,False
4467344,2015-11-19,CLT,LGA,AA,N824AW,2060,605,602,746,754,625,746,False
4467345,2015-11-19,IND,LGA,WN,N7732A,2990,605,601,825,811,620,801,False
4467346,2015-11-19,MKE,LGA,WN,N468WN,1716,605,558,915,900,609,852,False
4467347,2015-11-19,LGA,MDW,WN,N231WN,1353,605,605,740,727,626,722,False
