index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4472031,2015-11-29,DEN,LGA,UA,N440UA,369,15,13,608,610,25,606,False
4472032,2015-11-29,DFW,LGA,AA,N3LBAA,1666,155,159,605,621,214,616,False
4472033,2015-11-29,LGA,MIA,AA,N3MRAA,1399,540,536,901,828,551,822,False
4472034,2015-11-29,ATL,LGA,WN,N568WN,185,545,545,750,743,559,738,False
4472035,2015-11-29,MDW,LGA,WN,N403WN,2320,545,558,900,841,605,831,False
4472036,2015-11-29,ORD,LGA,NK,N604NK,224,545,538,851,843,550,818,False
4472037,2015-11-29,CHO,LGA,EV,N748EV,4967,550,851,709,1004,904,957,False
4472038,2015-11-29,LEX,LGA,EV,N398CA,5259,550,550,751,737,612,732,False
4472039,2015-11-29,LGA,CLE,EV,N13566,4736,559,553,745,744,617,736,False
4472040,2015-11-29,LGA,ORD,AA,N3GYAA,303,600,553,746,734,608,706,False
4472041,2015-11-29,LGA,DFW,AA,N3HHAA,1107,600,556,912,904,615,849,False
4472042,2015-11-29,LGA,PHL,AA,N947UW,1727,600,557,700,703,623,658,False
4472043,2015-11-29,MCO,LGA,B6,N715JB,198,600,554,827,810,604,805,False
4472044,2015-11-29,FLL,LGA,B6,N638JB,272,600,553,843,830,605,827,False
4472045,2015-11-29,LGA,MCO,B6,N589JB,1099,600,600,844,835,621,830,False
4472046,2015-11-29,LGA,ORD,UA,N425UA,761,600,559,744,722,612,717,False
4472047,2015-11-29,LGA,MDW,WN,N446WN,2316,600,557,735,717,609,712,False
4472048,2015-11-29,LGA,ATL,DL,N995DL,1447,600,557,838,818,619,812,False
4472049,2015-11-29,GRR,LGA,EV,N755EV,5044,600,556,810,730,606,726,False
4472050,2015-11-29,LGA,DTW,DL,N910DL,731,600,558,800,758,620,751,False
4472051,2015-11-29,ATL,LGA,DL,N900DE,786,600,555,814,755,610,749,False
4472052,2015-11-29,CLE,LGA,EV,N13914,4225,600,552,736,719,604,710,False
4472053,2015-11-29,ORD,LGA,UA,N455UA,462,601,600,910,847,617,845,False
4472054,2015-11-29,MIA,LGA,AA,N3EMAA,1084,605,557,857,839,614,836,False
4472055,2015-11-29,IND,LGA,WN,N7705A,2963,605,602,825,751,624,745,False
4472056,2015-11-29,SYR,LGA,EV,N604QX,5092,605,557,730,707,620,658,False
4472057,2015-11-29,DTW,LGA,NK,N620NK,316,605,604,740,754,639,748,False
4472058,2015-11-29,MKE,LGA,WN,N226WN,549,610,610,920,911,635,906,False
4472059,2015-11-29,SDF,LGA,EV,N608QX,4950,614,617,835,804,634,759,False
4472060,2015-11-29,LGA,CLT,AA,N121UW,1866,615,612,822,757,629,752,False
4472061,2015-11-29,LGA,DAL,WN,N420WN,552,615,610,925,913,630,907,False
4472062,2015-11-29,LGA,MSP,DL,N942DN,1919,615,609,821,803,624,759,False
4472063,2015-11-29,PBI,LGA,B6,N796JB,762,619,613,859,848,625,843,False
4472064,2015-11-29,LGA,ATL,WN,N449WN,4541,620,617,905,847,650,842,False
4472065,2015-11-29,LGA,DEN,UA,N77258,343,621,621,859,914,633,905,False
4472066,2015-11-29,ORD,LGA,AA,N3MJAA,394,625,621,929,916,639,907,False
4472067,2015-11-29,BHM,LGA,EV,N708EV,5039,625,623,951,930,635,922,False
4472068,2015-11-29,MCI,LGA,EV,N741EV,5258,625,1213,1017,1604,1251,1559,False
4472069,2015-11-29,LGA,FLL,B6,N784JB,371,630,621,927,919,636,851,False
4472070,2015-11-29,LGA,HOU,WN,N285WN,1905,630,629,950,919,640,909,False
4472071,2015-11-29,BOS,LGA,DL,N954AT,2699,630,621,750,734,645,730,False
4472072,2015-11-29,MEM,LGA,EV,N752EV,5186,630,624,1003,958,649,954,False
4472073,2015-11-29,LGA,FLL,NK,N587NK,705,630,625,927,927,642,913,False
4472074,2015-11-29,LGA,MIA,AA,N3ENAA,2266,640,635,949,920,653,916,False
4472075,2015-11-29,LGA,CVG,EV,N761ND,5134,640,640,857,851,702,847,False
4472076,2015-11-29,LGA,ORD,AA,N3HFAA,304,645,640,831,826,654,759,False
4472077,2015-11-29,LGA,DFW,AA,N3HRAA,1121,645,641,957,957,656,939,False
4472078,2015-11-29,BNA,LGA,WN,N400WN,534,645,643,955,944,656,939,False
4472079,2015-11-29,LGA,MKE,DL,N928AT,708,645,641,819,813,705,809,False
4472080,2015-11-29,ATL,LGA,DL,N328NW,886,645,641,900,854,710,848,False
4472081,2015-11-29,RIC,LGA,EV,N730EV,5323,649,644,805,745,656,740,False
4472082,2015-11-29,OMA,LGA,EV,N738EV,5302,655,649,1050,1016,700,1010,False
4472083,2015-11-29,ATL,LGA,F9,N947FR,1462,655,657,900,904,711,852,False
4472084,2015-11-29,BUF,LGA,DL,N935AT,2434,656,656,825,814,713,808,False
4472085,2015-11-29,MIA,LGA,AA,N3HTAA,1011,659,658,952,938,711,934,False
4472086,2015-11-29,LGA,ORD,UA,N440UA,1837,700,706,839,832,727,822,False
4472087,2015-11-29,LGA,FLL,DL,N969AT,1879,700,657,1015,952,719,948,False
4472088,2015-11-29,MCO,LGA,DL,N937DL,1978,700,654,935,920,711,915,False
4472089,2015-11-29,MSP,LGA,DL,N954DL,1996,700,654,1050,1025,725,1020,False
4472090,2015-11-29,TPA,LGA,DL,N990DL,2025,700,658,943,925,708,919,False
4472091,2015-11-29,LGA,BOS,DL,N983AT,2668,700,657,815,750,711,745,False
4472092,2015-11-29,LGA,ATL,DL,N805DN,2853,700,658,945,918,720,912,False
4472093,2015-11-29,BOS,LGA,DL,N899AT,2665,700,704,819,813,722,807,False
4472094,2015-11-29,CLE,LGA,EV,N744EV,5088,700,658,845,818,711,814,False
4472095,2015-11-29,LGA,MIA,DL,N329NB,2156,705,700,1025,948,716,944,False
4472096,2015-11-29,LGA,MCO,DL,N846DN,2285,705,700,1000,941,727,935,False
4472097,2015-11-29,CAE,LGA,EV,N922EV,5217,705,654,906,1309,713,1304,False
4472098,2015-11-29,DAL,LGA,WN,N7820L,1244,710,710,1120,1111,725,1107,False
4472099,2015-11-29,XNA,LGA,MQ,N522MQ,3508,710,707,1103,1029,714,1026,False
4472100,2015-11-29,FLL,LGA,NK,N660NK,604,710,725,1005,1022,747,1016,False
4472101,2015-11-29,IAH,LGA,UA,N39728,1805,715,713,1144,1148,748,1145,False
4472102,2015-11-29,LGA,STL,WN,N954WN,2311,715,711,910,859,731,855,False
4472103,2015-11-29,FLL,LGA,DL,N933DL,1498,715,708,1011,953,720,948,False
4472104,2015-11-29,MIA,LGA,DL,N909DE,2151,720,716,1025,1014,742,1009,False
4472105,2015-11-29,LGA,DTW,DL,N895AT,831,720,711,924,907,733,901,False
4472106,2015-11-29,ORD,LGA,AA,N3DWAA,392,725,726,1033,1015,740,1006,False
4472107,2015-11-29,FLL,LGA,B6,N645JB,972,725,718,1014,1006,732,1001,False
4472108,2015-11-29,LGA,TPA,B6,N505JB,1717,725,720,1023,1006,739,1001,False
4472109,2015-11-29,DTW,LGA,DL,N322US,1848,727,726,920,916,806,910,False
