index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4459078,2015-11-04,LGA,MIA,AA,N3HFAA,1399,540,536,854,845,551,836,False
4459079,2015-11-04,ATL,LGA,WN,N945WN,129,540,539,745,733,549,727,False
4459080,2015-11-04,CHO,LGA,EV,N712EV,4967,544,544,659,655,558,650,False
4459081,2015-11-04,LGA,IAH,UA,N16701,1781,545,541,845,817,553,807,False
4459082,2015-11-04,MDW,LGA,WN,N7732A,2933,550,9999,900,9999,9999,9999,True
4459083,2015-11-04,LEX,LGA,EV,N723EV,5259,550,545,751,735,559,731,False
4459084,2015-11-04,ORD,LGA,NK,N612NK,224,555,547,859,902,600,833,False
4459085,2015-11-04,ORD,LGA,AA,N3HEAA,276,600,613,907,922,636,912,False
4459086,2015-11-04,LGA,ORD,AA,N3ANAA,303,600,556,729,712,609,702,False
4459087,2015-11-04,LGA,DFW,AA,N3GEAA,1107,600,558,856,824,610,816,False
4459088,2015-11-04,LGA,DCA,AA,N805AW,2115,600,552,705,647,605,645,False
4459089,2015-11-04,LGA,BOS,AA,N944UW,2126,600,552,701,650,607,641,False
4459090,2015-11-04,DCA,LGA,AA,N950UW,2137,600,552,707,658,606,645,False
4459091,2015-11-04,BOS,LGA,AA,N957UW,2148,600,554,715,706,609,658,False
4459092,2015-11-04,MCO,LGA,B6,N603JB,198,600,555,827,810,604,806,False
4459093,2015-11-04,FLL,LGA,B6,N658JB,272,600,554,843,834,608,826,False
4459094,2015-11-04,LGA,MCO,B6,N632JB,1099,600,552,844,822,613,817,False
4459095,2015-11-04,LGA,DTW,DL,N929DL,731,600,557,800,740,614,735,False
4459096,2015-11-04,ATL,LGA,DL,N965DN,786,600,559,814,753,610,748,False
4459097,2015-11-04,LGA,ATL,DL,N951DL,1447,600,554,838,827,618,813,False
4459098,2015-11-04,LGA,DAL,WN,N793SA,1339,600,609,910,833,620,829,False
4459099,2015-11-04,LGA,HOU,WN,N743SW,205,600,556,920,828,608,822,False
4459100,2015-11-04,ORD,LGA,UA,N814UA,462,600,556,912,910,625,858,False
4459101,2015-11-04,MKE,LGA,EV,N709EV,5026,600,550,910,859,610,848,False
4459102,2015-11-04,RIC,LGA,MQ,N843MQ,3491,600,556,715,708,612,700,False
4459103,2015-11-04,DTW,LGA,NK,N605NK,316,600,554,734,726,604,718,False
4459104,2015-11-04,LGA,ORD,UA,N433UA,1198,600,551,739,656,602,653,False
4459105,2015-11-04,GSO,LGA,MQ,N845MQ,3221,602,556,730,724,611,720,False
4459106,2015-11-04,DFW,LGA,AA,N3HXAA,2213,605,600,1028,1010,615,1001,False
4459107,2015-11-04,CLT,LGA,AA,N746UW,2060,605,558,748,736,613,730,False
4459108,2015-11-04,IND,LGA,WN,N246LV,2990,605,600,825,758,612,746,False
4459109,2015-11-04,LGA,MDW,WN,N467WN,1353,605,9999,740,9999,9999,9999,True
4459110,2015-11-04,MKE,LGA,WN,N935WN,1716,605,558,915,853,607,842,False
4459111,2015-11-04,BHM,LGA,EV,N724EV,5039,605,605,931,923,619,911,False
4459112,2015-11-04,GRR,LGA,EV,N753EV,5044,605,602,815,755,617,750,False
4459113,2015-11-04,CLE,LGA,EV,N13566,4225,605,554,741,723,609,715,False
4459114,2015-11-04,MIA,LGA,AA,N3GPAA,1084,607,602,900,846,614,837,False
4459115,2015-11-04,SDF,LGA,EV,N744EV,4950,614,607,835,758,618,755,False
4459116,2015-11-04,LGA,MSP,DL,N912DN,1919,615,612,821,808,626,800,False
4459117,2015-11-04,PBI,LGA,B6,N708JB,762,619,612,859,840,622,835,False
4459118,2015-11-04,LGA,CLT,AA,N178US,1951,620,620,822,819,640,812,False
4459119,2015-11-04,BNA,LGA,MQ,N535MQ,3284,620,615,931,918,631,914,False
4459120,2015-11-04,MCI,LGA,EV,N716EV,5258,623,615,1015,951,631,947,False
4459121,2015-11-04,LGA,MIA,AA,N3HTAA,2266,625,617,929,920,633,908,False
4459122,2015-11-04,ORD,LGA,AA,N3MHAA,398,630,624,937,930,644,920,False
4459123,2015-11-04,LGA,FLL,B6,N597JB,371,630,630,927,918,651,913,False
4459124,2015-11-04,BOS,LGA,DL,N717JL,2699,630,626,750,729,637,725,False
4459125,2015-11-04,MEM,LGA,EV,N761ND,5186,630,623,1003,950,638,940,False
4459126,2015-11-04,XNA,LGA,MQ,N507MQ,3508,630,628,1018,1005,640,958,False
4459127,2015-11-04,LGA,FLL,NK,N660NK,705,630,633,926,931,649,923,False
4459128,2015-11-04,LGA,ATL,WN,N7714B,542,635,630,920,908,659,858,False
4459129,2015-11-04,BNA,LGA,WN,N408WN,268,640,921,950,1227,931,1214,False
4459130,2015-11-04,LGA,CLE,EV,N759EV,5121,640,636,829,805,654,759,False
4459131,2015-11-04,RIC,LGA,EV,N371CA,5323,643,636,759,750,651,744,False
4459132,2015-11-04,BOS,LGA,AA,N948UW,2165,645,641,800,748,655,743,False
4459133,2015-11-04,LGA,MKE,DL,N980AT,708,645,639,819,751,655,747,False
4459134,2015-11-04,ATL,LGA,DL,N330NW,886,645,644,900,840,654,832,False
4459135,2015-11-04,BUF,LGA,DL,N953AT,2434,649,640,818,758,651,753,False
4459136,2015-11-04,LGA,MIA,AA,N3HAAA,1369,655,651,959,942,702,933,False
4459137,2015-11-04,ATL,LGA,F9,N928FR,1462,655,649,900,903,705,844,False
4459138,2015-11-04,LGA,ORD,AA,N3LDAA,304,659,656,828,825,714,810,False
4459139,2015-11-04,LGA,DTW,MQ,N504MQ,3101,659,814,851,1011,846,1003,False
4459140,2015-11-04,LGA,DCA,AA,N959UW,2123,700,655,812,817,719,759,False
4459141,2015-11-04,DCA,LGA,AA,N963UW,2144,700,655,815,759,708,752,False
4459142,2015-11-04,LGA,BOS,AA,N967UW,2152,700,655,806,801,720,754,False
4459143,2015-11-04,BOS,LGA,AA,N946UW,2171,700,654,820,810,714,802,False
4459144,2015-11-04,LGA,FLL,DL,N965AT,1879,700,656,1015,955,717,952,False
4459145,2015-11-04,MCO,LGA,DL,N992DL,1978,700,655,935,918,703,908,False
4459146,2015-11-04,MSP,LGA,DL,N906DE,1996,700,657,1050,1020,709,1013,False
4459147,2015-11-04,TPA,LGA,DL,N933DL,2025,700,658,943,924,708,918,False
4459148,2015-11-04,LGA,DAL,VX,N530VA,761,700,652,955,923,709,917,False
4459149,2015-11-04,DAL,LGA,VX,N528VA,762,700,650,1110,1059,702,1048,False
4459150,2015-11-04,BOS,LGA,DL,N985AT,2665,700,653,819,816,718,805,False
4459151,2015-11-04,LGA,BOS,DL,N938AT,2668,700,652,815,752,711,744,False
4459152,2015-11-04,LGA,ATL,DL,N820DN,2853,700,656,945,925,721,915,False
4459153,2015-11-04,CLE,LGA,EV,N710EV,5088,700,653,845,832,709,824,False
4459154,2015-11-04,LGA,ORD,UA,N834UA,628,700,652,839,812,705,802,False
4459155,2015-11-04,ORD,LGA,UA,N456UA,694,700,658,1009,1003,716,953,False
4459156,2015-11-04,DFW,LGA,AA,N3MUAA,1104,703,700,1129,1112,721,1108,False
4459157,2015-11-04,LGA,MIA,DL,N325NB,2156,704,702,1025,1004,730,1000,False
