index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4465029,2015-11-15,LGA,MIA,AA,N3KFAA,1399,540,539,901,830,553,822,False
4465030,2015-11-15,ORD,LGA,NK,N622NK,224,545,545,851,828,551,824,False
4465031,2015-11-15,LGA,ORD,AA,N3EHAA,303,600,554,746,708,606,701,False
4465032,2015-11-15,LGA,DFW,AA,N3JRAA,1107,600,556,912,858,607,827,False
4465033,2015-11-15,LGA,PHL,AA,N949UW,1727,600,557,700,703,611,641,False
4465034,2015-11-15,LGA,MCO,B6,N627JB,1099,600,547,844,812,601,807,False
4465035,2015-11-15,MCO,LGA,B6,N568JB,198,600,555,827,819,603,806,False
4465036,2015-11-15,FLL,LGA,B6,N504JB,272,600,556,843,831,609,827,False
4465037,2015-11-15,LGA,DAL,WN,N438WN,1339,600,555,910,825,605,819,False
4465038,2015-11-15,LGA,HOU,WN,N774SW,205,600,558,920,844,609,839,False
4465039,2015-11-15,LGA,ATL,DL,N979DL,1447,600,559,838,807,612,759,False
4465040,2015-11-15,CHS,LGA,EV,N716EV,5110,600,553,756,738,606,730,False
4465041,2015-11-15,MIA,LGA,AA,N3BLAA,1084,605,558,857,843,619,841,False
4465042,2015-11-15,MKE,LGA,WN,N552WN,1716,605,601,915,852,610,848,False
4465043,2015-11-15,DTW,LGA,NK,N604NK,316,605,609,740,739,617,726,False
4465044,2015-11-15,SDF,LGA,EV,N730EV,4950,614,613,835,806,625,800,False
4465045,2015-11-15,LGA,CLT,AA,N107US,1866,615,608,822,745,619,740,False
4465046,2015-11-15,PBI,LGA,B6,N529JB,762,619,611,859,846,622,839,False
4465047,2015-11-15,ORD,LGA,AA,N3LMAA,394,625,622,929,914,630,907,False
4465048,2015-11-15,JAX,LGA,EV,N719EV,5039,625,632,843,842,647,835,False
4465049,2015-11-15,LGA,FLL,B6,N663JB,371,630,620,927,902,634,857,False
4465050,2015-11-15,LGA,FLL,NK,N615NK,705,630,623,927,900,633,855,False
4465051,2015-11-15,LGA,ATL,WN,N210WN,542,635,633,920,852,650,841,False
4465052,2015-11-15,LGA,MIA,AA,N3BPAA,2266,640,638,949,932,653,921,False
4465053,2015-11-15,LGA,ORD,AA,N3FUAA,304,645,645,831,824,704,757,False
4465054,2015-11-15,LGA,DFW,AA,N3GLAA,1121,645,639,957,926,654,913,False
4465055,2015-11-15,ATL,LGA,DL,N330NW,886,645,644,900,837,654,832,False
4465056,2015-11-15,PWM,LGA,EV,N722EV,5088,645,639,819,757,656,753,False
4465057,2015-11-15,ATL,LGA,F9,N951FR,1462,655,650,900,850,704,844,False
4465058,2015-11-15,MEM,LGA,EV,N755EV,5186,656,650,1029,1006,701,1001,False
4465059,2015-11-15,MIA,LGA,AA,N5ENAA,1011,659,736,952,1017,749,1014,False
4465060,2015-11-15,LGA,FLL,DL,N915AT,1879,700,653,1015,937,702,934,False
4465061,2015-11-15,MCO,LGA,DL,N926DL,1978,700,659,935,927,716,922,False
4465062,2015-11-15,ORD,LGA,UA,N410UA,694,700,658,1006,1002,719,959,False
4465063,2015-11-15,LGA,ORD,UA,N842UA,761,700,659,839,813,715,810,False
4465064,2015-11-15,LGA,MCO,DL,N809DN,2285,705,705,1000,931,713,922,False
4465065,2015-11-15,DAL,LGA,WN,N7709A,2321,710,706,1120,1116,717,1109,False
4465066,2015-11-15,LGA,DTW,DL,N357NB,831,710,706,914,842,717,835,False
4465067,2015-11-15,XNA,LGA,MQ,N539MQ,3508,710,707,1103,1055,721,1048,False
4465068,2015-11-15,FLL,LGA,NK,N659NK,604,710,708,1005,952,723,946,False
4465069,2015-11-15,GRR,LGA,EV,N391CA,5044,715,707,920,855,717,846,False
4465070,2015-11-15,ORD,LGA,AA,N3AFAA,392,725,9999,1033,9999,9999,9999,True
4465071,2015-11-15,FLL,LGA,B6,N564JB,972,725,720,1014,1002,733,956,False
4465072,2015-11-15,LGA,TPA,B6,N509JB,1717,725,813,1023,1046,826,1043,False
4465073,2015-11-15,LGA,PHL,AA,N955UW,1944,729,728,837,828,742,812,False
4465074,2015-11-15,LGA,IAH,UA,N36207,1456,729,725,1029,1006,739,959,False
4465075,2015-11-15,LGA,PBI,B6,N655JB,461,730,724,1020,1002,741,959,False
4465076,2015-11-15,BHM,LGA,EV,N761ND,5333,730,726,1037,1045,740,1035,False
4465077,2015-11-15,ATL,LGA,DL,N808DN,986,745,746,1000,939,755,932,False
4465078,2015-11-15,DFW,LGA,NK,N633NK,718,745,740,1205,1152,753,1141,False
4465079,2015-11-15,LGA,DEN,UA,N14242,561,745,743,1020,938,758,932,False
4465080,2015-11-15,LGA,DFW,AA,N3JLAA,1281,750,745,1102,1025,756,1016,False
