index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3818333,2012-11-02,LGA,IAH,UA,N18243,1714,544,602,832,835,622,827,False
3818334,2012-11-02,BNA,LGA,MQ,N516MQ,4667,545,553,855,908,625,904,False
3818335,2012-11-02,CLT,LGA,MQ,N0EGMQ,4581,550,550,730,734,612,727,False
3818336,2012-11-02,ORD,LGA,AA,N541AA,398,600,551,905,845,609,844,False
3818337,2012-11-02,DFW,LGA,AA,N3EHAA,700,600,556,1005,1015,609,1011,False
3818338,2012-11-02,LGA,DFW,AA,N3BEAA,707,600,554,845,839,628,834,False
3818339,2012-11-02,MIA,LGA,AA,N619AA,1114,600,600,850,844,613,835,False
3818340,2012-11-02,RDU,LGA,DL,N311US,1202,600,555,733,728,610,711,False
3818341,2012-11-02,LGA,ATL,DL,N999DN,461,600,556,830,813,618,805,False
3818342,2012-11-02,LGA,DTW,DL,N330NW,731,600,554,755,738,609,725,False
3818343,2012-11-02,LGA,MEM,DL,N329NW,1673,600,555,754,745,620,740,False
3818344,2012-11-02,PWM,LGA,DL,N360NB,2109,600,555,724,714,611,701,False
3818345,2012-11-02,FLL,LGA,B6,N598JB,370,600,552,843,828,603,822,False
3818346,2012-11-02,LGA,FLL,B6,N706JB,371,600,600,858,844,616,838,False
3818347,2012-11-02,MCO,LGA,B6,N656JB,392,600,604,829,835,621,825,False
3818348,2012-11-02,LGA,ATL,FL,N906AT,651,600,554,815,804,607,755,False
3818349,2012-11-02,DTW,LGA,MQ,N733MQ,4570,600,556,740,732,609,725,False
3818350,2012-11-02,CRW,LGA,MQ,N736MQ,4488,600,558,740,728,610,722,False
3818351,2012-11-02,XNA,LGA,MQ,N722MQ,4512,600,553,1000,949,603,942,False
3818352,2012-11-02,RDU,LGA,MQ,N713MQ,4529,600,832,725,958,847,953,False
3818353,2012-11-02,CMH,LGA,MQ,N544MQ,4643,600,555,735,724,610,721,False
3818354,2012-11-02,LGA,ATL,MQ,N512MQ,4650,600,644,825,854,700,847,False
3818355,2012-11-02,MSP,LGA,MQ,N527MQ,4590,600,559,945,943,630,939,False
3818356,2012-11-02,ORD,LGA,UA,N477UA,668,600,557,904,852,611,849,False
3818357,2012-11-02,LGA,BOS,US,,2114,600,9999,704,9999,9999,9999,True
3818358,2012-11-02,BOS,LGA,US,N959UW,2115,600,556,714,658,610,653,False
3818359,2012-11-02,DCA,LGA,US,N715UW,2158,600,553,701,653,604,646,False
3818360,2012-11-02,LGA,DCA,US,,2161,600,9999,659,9999,9999,9999,True
3818361,2012-11-02,LGA,MDW,WN,N8600F,2785,600,602,725,716,625,711,False
3818362,2012-11-02,MKE,LGA,WN,N7734H,2970,600,557,910,901,609,846,False
3818363,2012-11-02,LGA,IAD,YV,N514MJ,3765,600,559,715,713,614,705,False
3818364,2012-11-02,LGA,MIA,AA,N3GJAA,1837,605,600,905,903,623,854,False
3818365,2012-11-02,LGA,CVG,DL,N316NB,2027,605,559,813,755,617,751,False
3818366,2012-11-02,LGA,RDU,MQ,N719MQ,4518,605,604,740,741,626,736,False
3818367,2012-11-02,MDW,LGA,WN,N224WN,1945,605,602,915,849,609,841,False
3818368,2012-11-02,LGA,MSP,DL,N351NW,1919,610,602,814,810,653,807,False
3818369,2012-11-02,CAK,LGA,FL,N998AT,231,610,559,732,728,607,708,False
3818370,2012-11-02,ATL,LGA,MQ,N528MQ,4652,610,603,820,816,616,755,False
3818371,2012-11-02,CLT,LGA,US,N561UW,1626,610,603,755,742,621,735,False
3818372,2012-11-02,IAD,LGA,EV,N719EV,5032,615,611,734,723,622,706,False
3818373,2012-11-02,LGA,CLT,MQ,N518MQ,4576,625,807,825,954,823,944,False
3818374,2012-11-02,LGA,DTW,MQ,N723MQ,4401,629,624,824,812,647,804,False
3818375,2012-11-02,LGA,DEN,UA,N457UA,343,629,625,842,823,642,817,False
3818376,2012-11-02,LGA,ORD,AA,N511AA,303,630,627,800,738,639,727,False
3818377,2012-11-02,LGA,TPA,DL,N975DL,2280,630,626,930,915,649,911,False
3818378,2012-11-02,LGA,MCO,B6,N665JB,389,630,623,920,857,641,851,False
3818379,2012-11-02,LGA,MSP,MQ,N546MQ,4599,630,626,820,805,644,756,False
3818380,2012-11-02,LGA,IAH,UA,N425UA,999,630,629,920,851,643,844,False
3818381,2012-11-02,LGA,CLT,US,,1433,630,9999,841,9999,9999,9999,True
3818382,2012-11-02,LGA,BWI,WN,N286WN,484,630,803,750,907,815,905,False
3818383,2012-11-02,ATL,LGA,DL,N530US,1486,635,700,850,922,722,900,False
