index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3832704,2012-11-29,LGA,IAH,UA,N23721,1714,530,542,833,821,556,815,False
3832705,2012-11-29,RDU,LGA,MQ,N722MQ,4529,555,555,730,717,607,709,False
3832706,2012-11-29,ORD,LGA,AA,N471AA,398,600,553,905,848,615,845,False
3832707,2012-11-29,LGA,ORD,AA,N3ALAA,301,600,551,745,729,617,722,False
3832708,2012-11-29,LGA,DFW,AA,N3EBAA,707,600,555,910,838,607,830,False
3832709,2012-11-29,DFW,LGA,AA,N3GCAA,700,600,551,1010,1004,602,959,False
3832710,2012-11-29,MIA,LGA,AA,N5DPAA,1114,600,558,850,837,610,833,False
3832711,2012-11-29,PWM,LGA,DL,N360NW,501,600,559,726,704,607,658,False
3832712,2012-11-29,LGA,DTW,DL,N334NB,731,600,553,756,805,628,756,False
3832713,2012-11-29,LGA,ATL,DL,N678DL,2397,600,553,832,819,615,808,False
3832714,2012-11-29,LGA,MEM,DL,N335NW,1673,600,554,755,746,622,741,False
3832715,2012-11-29,FLL,LGA,B6,N593JB,370,600,549,843,828,559,823,False
3832716,2012-11-29,LGA,FLL,B6,N568JB,371,600,553,858,850,618,846,False
3832717,2012-11-29,MCO,LGA,B6,N729JB,392,600,558,829,825,611,818,False
3832718,2012-11-29,CRW,LGA,MQ,N723MQ,4488,600,724,740,858,744,854,False
3832719,2012-11-29,XNA,LGA,MQ,N737MQ,4512,600,559,955,954,609,948,False
3832720,2012-11-29,CMH,LGA,MQ,N531MQ,4643,600,612,740,737,624,733,False
3832721,2012-11-29,LGA,ATL,MQ,N528MQ,4650,600,554,825,811,612,805,False
3832722,2012-11-29,BNA,LGA,MQ,N510MQ,4667,600,558,915,917,627,912,False
3832723,2012-11-29,LGA,ATL,FL,N974AT,345,600,553,815,804,603,757,False
3832724,2012-11-29,ORD,LGA,UA,N479UA,668,600,554,907,843,609,839,False
3832725,2012-11-29,LGA,BOS,US,N760US,2114,600,554,704,655,610,652,False
3832726,2012-11-29,BOS,LGA,US,N949UW,2115,600,552,714,716,610,657,False
