index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3818929,2012-11-03,LGA,IAH,UA,N465UA,701,544,548,834,818,604,813,False
3818930,2012-11-03,LGA,DFW,AA,N3JHAA,707,600,555,845,837,610,824,False
3818931,2012-11-03,MIA,LGA,AA,N5DCAA,1114,600,601,850,851,616,847,False
3818932,2012-11-03,FLL,LGA,B6,N657JB,370,600,552,843,842,608,837,False
3818933,2012-11-03,LGA,FLL,B6,N552JB,371,600,628,858,906,644,901,False
3818934,2012-11-03,MCO,LGA,B6,N656JB,392,600,554,829,827,612,821,False
3818935,2012-11-03,LGA,ATL,DL,N977DL,461,600,553,830,808,611,800,False
3818936,2012-11-03,LGA,DTW,DL,N3745B,731,600,554,756,740,607,732,False
3818937,2012-11-03,CAK,LGA,FL,N289AT,231,600,557,722,741,623,723,False
3818938,2012-11-03,LGA,ATL,FL,N943AT,651,600,550,815,800,606,754,False
3818939,2012-11-03,CRW,LGA,MQ,N728MQ,4488,600,556,740,726,607,718,False
3818940,2012-11-03,RDU,LGA,MQ,N852MQ,4529,600,553,725,717,605,709,False
3818941,2012-11-03,LGA,ORD,UA,N846UA,520,600,601,721,721,618,711,False
3818942,2012-11-03,LGA,MDW,WN,N8316H,2561,600,602,725,710,613,705,False
3818943,2012-11-03,LGA,IAD,YV,N510MJ,3732,600,600,715,704,614,701,False
3818944,2012-11-03,LGA,MIA,AA,N3JAAA,1837,605,600,905,852,617,840,False
3818945,2012-11-03,LGA,MSP,DL,N338NW,1919,610,603,807,748,615,743,False
3818946,2012-11-03,ATL,LGA,MQ,N500MQ,4652,610,653,820,854,708,851,False
3818947,2012-11-03,LGA,CLT,US,N764US,819,615,612,826,750,625,744,False
3818948,2012-11-03,LGA,MCO,B6,N592JB,389,630,623,920,857,635,843,False
3818949,2012-11-03,LGA,TPA,DL,N975DL,2280,630,637,930,913,653,910,False
3818950,2012-11-03,LGA,CLT,US,N536UW,1433,630,621,841,814,643,806,False
3818951,2012-11-03,MDW,LGA,WN,N257WN,1043,630,629,940,924,639,917,False
3818952,2012-11-03,ORD,LGA,AA,N3CRAA,394,640,637,940,935,654,930,False
3818953,2012-11-03,LGA,FLL,DL,N310NW,1879,640,635,938,911,646,905,False
3818954,2012-11-03,LGA,MCO,DL,N359NW,2285,640,639,928,903,650,856,False
3818955,2012-11-03,LGA,ORD,AA,N537AA,305,655,649,825,812,702,802,False
3818956,2012-11-03,JAX,LGA,DL,N329NB,1284,657,656,920,917,713,909,False
3818957,2012-11-03,LGA,ATL,DL,N6715C,1547,659,656,929,901,712,857,False
3818958,2012-11-03,DFW,LGA,AA,N4WNAA,704,700,653,1129,1100,703,1058,False
3818959,2012-11-03,LGA,MIA,AA,N3BEAA,2279,700,657,1000,943,711,935,False
3818960,2012-11-03,LGA,MIA,DL,N375NC,2003,700,655,1009,937,705,930,False
3818961,2012-11-03,TPA,LGA,DL,N358NB,2135,700,653,938,928,704,923,False
3818962,2012-11-03,MIA,LGA,DL,N371NW,2151,700,658,1008,954,717,945,False
3818963,2012-11-03,MCO,LGA,DL,N320NB,2276,700,655,935,924,708,919,False
3818964,2012-11-03,BUF,LGA,DL,N965DN,1461,700,9999,826,9999,9999,9999,True
3818965,2012-11-03,FLL,LGA,DL,N343NB,1498,700,650,954,942,705,936,False
3818966,2012-11-03,ATL,LGA,FL,N892AT,60,700,657,908,903,710,855,False
3818967,2012-11-03,RDU,LGA,MQ,N510MQ,4605,700,700,830,825,714,816,False
3818968,2012-11-03,LGA,ORD,UA,N33264,1557,700,654,827,813,704,805,False
3818969,2012-11-03,LGA,IAH,UA,N836UA,412,700,659,950,936,721,932,False
3818970,2012-11-03,MSP,LGA,DL,N910DL,1996,704,710,1055,1045,715,1023,False
3818971,2012-11-03,LGA,DFW,AA,N3GJAA,715,715,709,1005,941,724,937,False
3818972,2012-11-03,IAH,LGA,UA,N37255,1637,715,714,1155,1144,742,1140,False
3818973,2012-11-03,LGA,DTW,DL,N967DL,831,719,718,915,901,731,854,False
3818974,2012-11-03,FLL,LGA,B6,N706JB,374,720,713,1006,1000,727,956,False
3818975,2012-11-03,MIA,LGA,AA,N5FRAA,1256,725,725,1015,1018,746,1015,False
3818976,2012-11-03,LGA,MKE,FL,N963AT,349,725,719,840,826,730,821,False
3818977,2012-11-03,BNA,LGA,MQ,N733MQ,4476,725,721,1035,1023,733,1018,False
3818978,2012-11-03,DEN,LGA,WN,N230WN,867,725,724,1305,1303,750,1258,False
3818979,2012-11-03,LGA,STL,WN,N746SW,2224,725,721,910,850,733,847,False
3818980,2012-11-03,LGA,RSW,B6,N580JB,1601,729,740,1039,1029,753,1026,False
3818981,2012-11-03,DTW,LGA,DL,N911DE,1848,730,722,930,904,743,856,False
3818982,2012-11-03,PWM,LGA,DL,N335NB,2109,730,728,900,841,738,831,False
3818983,2012-11-03,MKE,LGA,FL,N607AT,882,730,727,1034,1038,737,1017,False
3818984,2012-11-03,PHL,LGA,US,N954UW,1270,730,725,826,818,746,814,False
3818985,2012-11-03,LGA,TPA,B6,N519JB,983,745,749,1036,1041,811,1035,False
3818986,2012-11-03,CLE,LGA,MQ,N503MQ,4614,745,742,925,914,756,911,False
3818987,2012-11-03,LGA,ORD,AA,N3CUAA,309,750,747,920,910,806,903,False
3818988,2012-11-03,LGA,MIA,AA,N3EHAA,2267,750,750,1050,1044,808,1030,False
3818989,2012-11-03,LGA,CLT,US,N185UW,1733,759,758,959,1008,823,945,False
3818990,2012-11-03,STL,LGA,AA,N512AA,2028,800,753,1130,1101,802,1056,False
3818991,2012-11-03,RSW,LGA,DL,N349NB,834,800,753,1044,1042,803,1028,False
3818992,2012-11-03,LGA,ATL,DL,N686DA,2047,800,757,1029,1019,825,1010,False
3818993,2012-11-03,LGA,MSP,DL,N334NW,2119,800,755,1006,946,817,944,False
3818994,2012-11-03,DFW,LGA,EV,N604QX,5417,800,755,1224,1209,812,1203,False
3818995,2012-11-03,LGA,ORD,UA,N76269,1141,800,755,938,915,809,906,False
3818996,2012-11-03,DCA,LGA,US,N948UW,2162,800,759,919,910,814,905,False
3818997,2012-11-03,LGA,DCA,US,N945UW,2165,800,754,914,853,806,851,False
3818998,2012-11-03,CLT,LGA,US,N439US,1620,800,754,948,939,812,933,False
3818999,2012-11-03,LGA,DEN,UA,N528UA,763,801,807,1027,1018,828,1011,False
3819000,2012-11-03,LGA,ATL,FL,N289AT,813,805,813,1033,1027,832,1019,False
3819001,2012-11-03,MCO,LGA,DL,N399DA,1526,810,806,1046,1043,822,1031,False
3819002,2012-11-03,LGA,PBI,DL,N362NW,2395,815,808,1119,1102,829,1055,False
3819003,2012-11-03,IAD,LGA,EV,N15973,6180,815,813,933,925,828,915,False
3819004,2012-11-03,LGA,CMH,MQ,N522MQ,4608,815,811,1010,1010,848,1003,False
3819005,2012-11-03,LGA,DEN,DL,N368NW,914,820,815,1049,1047,845,1042,False
3819006,2012-11-03,LGA,RDU,MQ,N728MQ,4521,820,818,1000,959,846,957,False
3819007,2012-11-03,ORD,LGA,AA,N3DGAA,386,825,821,1129,1108,834,1105,False
3819008,2012-11-03,DFW,LGA,AA,N3GHAA,710,830,827,1250,1232,838,1227,False
3819009,2012-11-03,LGA,STL,AA,N4WSAA,1855,830,821,1015,1027,855,1018,False
3819010,2012-11-03,DTW,LGA,DL,N325NB,1748,830,828,1019,1030,912,1025,False
3819011,2012-11-03,LGA,DTW,MQ,N852MQ,4478,830,828,1030,1026,857,1019,False
