index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3826055,2012-11-16,LGA,IAH,UA,N33264,1714,544,540,844,803,552,756,False
3826056,2012-11-16,RDU,LGA,MQ,N719MQ,4529,555,554,730,726,620,721,False
3826057,2012-11-16,ORD,LGA,AA,N508AA,398,600,556,905,858,610,854,False
3826058,2012-11-16,LGA,ORD,AA,N3DJAA,301,600,600,745,707,616,700,False
3826059,2012-11-16,DFW,LGA,AA,N3EYAA,700,600,557,1010,1013,609,1004,False
3826060,2012-11-16,LGA,DFW,AA,N3JHAA,707,600,559,910,839,627,831,False
3826061,2012-11-16,MIA,LGA,AA,N5DSAA,1114,600,605,850,855,642,852,False
3826062,2012-11-16,FLL,LGA,B6,N760JB,370,600,9999,843,9999,9999,9999,True
3826063,2012-11-16,LGA,FLL,B6,N634JB,371,600,555,858,847,610,843,False
3826064,2012-11-16,MCO,LGA,B6,N637JB,392,600,558,829,825,618,816,False
3826065,2012-11-16,LGA,DTW,DL,N350NA,731,600,552,756,741,609,730,False
3826066,2012-11-16,LGA,MEM,DL,N318US,1673,600,601,755,743,618,739,False
3826067,2012-11-16,LGA,ATL,DL,N699DL,2397,600,556,830,825,619,812,False
3826068,2012-11-16,LGA,ATL,FL,N946AT,345,600,1544,815,1815,1612,1806,False
3826069,2012-11-16,CRW,LGA,MQ,N713MQ,4488,600,602,740,743,619,733,False
3826070,2012-11-16,XNA,LGA,MQ,N739MQ,4512,600,559,955,1007,615,957,False
3826071,2012-11-16,CMH,LGA,MQ,N539MQ,4643,600,555,740,747,634,743,False
3826072,2012-11-16,LGA,ATL,MQ,N520MQ,4650,600,552,825,759,603,751,False
3826073,2012-11-16,BNA,LGA,MQ,N534MQ,4667,600,600,915,916,626,911,False
3826074,2012-11-16,ORD,LGA,UA,N496UA,668,600,557,905,901,616,858,False
3826075,2012-11-16,LGA,BOS,US,N756US,2114,600,555,704,643,607,640,False
3826076,2012-11-16,BOS,LGA,US,N944UW,2115,600,552,714,654,601,643,False
3826077,2012-11-16,DCA,LGA,US,N721UW,2158,600,557,701,657,613,651,False
3826078,2012-11-16,LGA,DCA,US,N724UW,2161,600,554,659,659,613,657,False
3826079,2012-11-16,LGA,MDW,WN,N8306H,959,600,603,730,717,632,712,False
3826080,2012-11-16,MDW,LGA,WN,N949WN,560,600,602,905,905,618,900,False
3826081,2012-11-16,MKE,LGA,WN,N965WN,1718,600,556,910,854,607,849,False
3826082,2012-11-16,LGA,IAD,YV,N514MJ,3776,600,601,722,715,623,710,False
3826083,2012-11-16,CAK,LGA,FL,N267AT,233,605,601,728,757,636,737,False
3826084,2012-11-16,LGA,DTW,MQ,N733MQ,4401,605,602,805,753,618,743,False
3826085,2012-11-16,CLT,LGA,MQ,N9EAMQ,4581,605,603,755,756,638,753,False
3826086,2012-11-16,LGA,MIA,AA,N3BFAA,1837,610,606,915,922,629,912,False
3826087,2012-11-16,LGA,MSP,DL,N3769L,1919,610,606,815,755,628,749,False
3826088,2012-11-16,ATL,LGA,MQ,N542MQ,4652,610,603,820,754,614,750,False
3826089,2012-11-16,MSP,LGA,MQ,N527MQ,4590,610,608,950,942,622,939,False
3826090,2012-11-16,CLT,LGA,US,N751UW,1626,610,609,755,752,636,748,False
3826091,2012-11-16,LGA,RDU,MQ,N723MQ,4518,615,605,750,739,626,735,False
3826092,2012-11-16,LGA,IAH,UA,N406UA,367,620,616,926,856,636,840,False
3826093,2012-11-16,PIT,LGA,DL,N322NB,1252,628,624,805,737,638,730,False
3826094,2012-11-16,LGA,ORD,AA,N3DLAA,303,630,629,810,733,641,724,False
3826095,2012-11-16,LGA,TPA,B6,N584JB,983,630,626,922,937,656,928,False
3826096,2012-11-16,LGA,MCO,DL,N377NW,2285,630,624,916,925,647,914,False
3826097,2012-11-16,LGA,CLT,DL,N337NB,683,630,629,838,854,714,839,False
3826098,2012-11-16,LGA,TPA,DL,N904DL,1023,630,627,926,919,649,916,False
3826099,2012-11-16,DTW,LGA,MQ,N728MQ,4570,630,630,815,842,723,838,False
3826100,2012-11-16,LGA,MSP,MQ,N6EAMQ,4599,630,629,830,818,657,815,False
3826101,2012-11-16,LGA,CLT,MQ,N544MQ,4576,630,628,830,855,722,847,False
3826102,2012-11-16,LGA,DEN,UA,N419UA,781,630,638,913,853,712,847,False
3826103,2012-11-16,LGA,CLT,US,N554UW,1433,630,626,841,829,652,824,False
3826104,2012-11-16,LGA,BWI,WN,N458WN,4646,630,629,740,727,646,724,False
3826105,2012-11-16,LGA,DFW,AA,N3BXAA,711,635,651,940,913,707,909,False
3826106,2012-11-16,ATL,LGA,DL,N665DN,1486,635,630,848,838,649,825,False
3826107,2012-11-16,LGA,FLL,DL,N312US,1879,635,633,938,928,654,924,False
3826108,2012-11-16,ORD,LGA,AA,N598AA,394,645,645,950,945,656,942,False
3826109,2012-11-16,RDU,LGA,MQ,N711MQ,4487,645,638,825,757,652,754,False
3826110,2012-11-16,BOS,LGA,US,N959UW,2145,645,638,759,745,647,739,False
3826111,2012-11-16,MIA,LGA,DL,N351NW,2151,655,1106,1004,1340,1120,1336,False
3826112,2012-11-16,LGA,ORD,AA,N592AA,305,700,657,850,818,723,809,False
3826113,2012-11-16,DFW,LGA,AA,N470AA,704,700,657,1125,1118,709,1113,False
3826114,2012-11-16,LGA,MIA,AA,N3FVAA,2279,700,702,1015,1014,729,1009,False
3826115,2012-11-16,MSP,LGA,DL,N968DL,1996,700,657,1053,1056,728,1049,False
3826116,2012-11-16,LGA,MIA,DL,N358NW,2003,700,657,1014,1006,716,959,False
3826117,2012-11-16,TPA,LGA,DL,N368NB,2135,700,654,941,922,703,915,False
3826118,2012-11-16,MCO,LGA,DL,N320NB,2276,700,657,936,911,707,906,False
3826119,2012-11-16,FLL,LGA,DL,N336NB,1498,700,654,955,942,710,935,False
3826120,2012-11-16,LGA,ATL,DL,N612DL,1547,700,658,933,925,726,915,False
3826121,2012-11-16,BHM,LGA,EV,N750EV,5130,700,701,1036,1019,721,1014,False
3826122,2012-11-16,LGA,ORD,UA,N77261,194,700,700,834,811,718,807,False
3826123,2012-11-16,LGA,BOS,US,N954UW,2116,700,656,808,813,728,804,False
3826124,2012-11-16,BOS,LGA,US,N951UW,2117,700,655,822,804,709,800,False
3826125,2012-11-16,DCA,LGA,US,N764US,2160,700,657,820,819,726,809,False
3826126,2012-11-16,LGA,DCA,US,N758US,2163,700,655,809,757,711,755,False
3826127,2012-11-16,BUF,LGA,DL,N995DL,1461,702,718,830,840,738,832,False
3826128,2012-11-16,LGA,XNA,MQ,N722MQ,4534,705,655,940,850,708,846,False
3826129,2012-11-16,MSY,LGA,DL,N315NB,558,710,705,1104,1100,726,1055,False
3826130,2012-11-16,IAH,LGA,UA,N73299,1576,718,718,1156,1146,731,1133,False
3826131,2012-11-16,FLL,LGA,B6,N564JB,374,720,733,1006,1011,752,1008,False
3826132,2012-11-16,LGA,DTW,DL,N918DE,2017,720,714,920,859,737,854,False
3826133,2012-11-16,LGA,MKE,FL,N893AT,850,720,746,840,857,757,851,False
3826134,2012-11-16,MDW,LGA,WN,N715SW,321,720,725,1030,1027,741,1022,False
3826135,2012-11-16,ORD,LGA,AA,N3CXAA,392,725,725,1025,1032,742,1028,False
3826136,2012-11-16,DTW,LGA,DL,N975DL,1848,725,721,915,920,755,913,False
3826137,2012-11-16,LGA,RSW,B6,N523JB,1601,729,727,1039,1032,742,1029,False
3826138,2012-11-16,LGA,DFW,AA,N476AA,715,730,723,1040,1011,754,955,False
3826139,2012-11-16,MIA,LGA,AA,N5EAAA,1256,730,750,1025,1037,806,1031,False
3826140,2012-11-16,LGA,MCO,B6,N580JB,389,730,734,1020,1036,755,1020,False
3826141,2012-11-16,LGA,MSY,DL,N370NB,2390,730,726,953,934,751,929,False
3826142,2012-11-16,ATL,LGA,FL,N971AT,35,730,728,943,928,738,920,False
3826143,2012-11-16,LGA,IAH,UA,N33209,1607,730,726,1032,955,738,948,False
3826144,2012-11-16,ATL,LGA,DL,N644DL,1647,735,731,953,936,746,930,False
3826145,2012-11-16,BNA,LGA,MQ,N736MQ,4476,740,739,1100,1105,802,1101,False
3826146,2012-11-16,LGA,ORD,AA,N436AA,309,745,745,930,854,802,845,False
3826147,2012-11-16,DFW,LGA,AA,N3CJAA,708,745,742,1200,1157,755,1152,False
3826148,2012-11-16,LGA,MIA,AA,N3CTAA,2267,755,751,1110,1108,812,1052,False
3826149,2012-11-16,CLE,LGA,MQ,N514MQ,4614,755,752,940,928,812,925,False
3826150,2012-11-16,LGA,DEN,UA,N528UA,416,755,753,1024,956,805,932,False
3826151,2012-11-16,LGA,DEN,WN,N292WN,733,755,754,1030,952,808,945,False
3826152,2012-11-16,LGA,ATL,DL,N635DL,2047,759,755,1036,1021,823,1014,False
3826153,2012-11-16,CLE,LGA,UA,N457UA,705,759,754,941,932,813,928,False
3826154,2012-11-16,LGA,CLT,US,N172US,1733,759,812,959,1017,828,1007,False
3826155,2012-11-16,LGA,MSP,DL,N339NW,2119,800,755,1009,946,821,942,False
3826156,2012-11-16,PBI,LGA,DL,N360NB,2358,800,752,1051,1031,810,1025,False
3826157,2012-11-16,RSW,LGA,DL,N348NB,834,800,751,1051,1026,806,1018,False
3826158,2012-11-16,LGA,ORD,UA,,667,800,9999,935,9999,9999,9999,True
3826159,2012-11-16,CLT,LGA,US,N122US,1620,800,755,948,949,820,945,False
