index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1520277,2002-08-16,LGA,ORD,AA,N234AA,301,600,600,715,743,621,739,False
1520278,2002-08-16,ORD,LGA,AA,N452AA,398,600,600,909,913,610,903,False
1520279,2002-08-16,LGA,DFW,AA,N487AA,705,600,602,834,830,617,819,False
1520280,2002-08-16,LGA,IAH,CO,N26210,633,600,602,821,843,620,838,False
1520281,2002-08-16,LGA,ATL,DL,N177DZ,2017,600,613,809,820,628,815,False
1520282,2002-08-16,BOS,LGA,DL,N3734B,2179,600,607,659,703,624,701,False
1520283,2002-08-16,LGA,BOS,DL,N3730B,2180,600,601,658,650,611,645,False
1520284,2002-08-16,LGA,DCA,DL,N398DA,2181,600,601,703,656,613,652,False
1520285,2002-08-16,LGA,XNA,MQ,,4475,600,9999,820,9999,9999,9999,True
1520286,2002-08-16,LGA,MEM,NW,N326NB,1799,600,609,735,833,622,827,False
1520287,2002-08-16,LGA,ORD,UA,N444UA,667,600,556,712,717,618,708,False
1520288,2002-08-16,ORD,LGA,UA,N813UA,668,600,559,902,918,614,905,False
1520289,2002-08-16,LGA,BOS,US,N110UW,6800,600,555,656,644,608,642,False
1520290,2002-08-16,LGA,DCA,US,N104UW,6849,600,559,703,652,610,647,False
1520291,2002-08-16,BOS,LGA,US,N103UW,6801,600,557,706,658,613,652,False
1520292,2002-08-16,PWM,LGA,MQ,N706MQ,4458,605,556,719,715,603,651,False
1520293,2002-08-16,LGA,DFW,DL,N671DN,527,610,610,836,843,625,830,False
1520294,2002-08-16,LGA,MCO,DL,N648DL,667,610,612,835,840,631,833,False
1520295,2002-08-16,LGA,DTW,NW,N537US,1781,610,617,800,800,630,752,False
1520296,2002-08-16,LGA,CVG,DL,N696DA,1925,615,611,810,808,623,801,False
1520297,2002-08-16,CLE,LGA,MQ,N729MQ,4402,620,616,745,744,629,739,False
1520298,2002-08-16,LGA,MSP,NW,N517US,189,620,633,817,831,646,826,False
1520299,2002-08-16,LGA,DEN,UA,N454UA,405,620,620,820,825,633,817,False
