index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1514424,2002-08-05,LGA,ORD,AA,N208AA,301,600,557,715,711,610,705,False
1514425,2002-08-05,ORD,LGA,AA,N532AA,398,600,559,909,858,614,850,False
1514426,2002-08-05,LGA,DFW,AA,N540AA,705,600,602,834,820,614,806,False
1514427,2002-08-05,LGA,IAH,CO,N17233,633,600,610,821,833,626,827,False
1514428,2002-08-05,LGA,ATL,DL,N174DZ,2017,600,601,809,802,622,754,False
1514429,2002-08-05,BOS,LGA,DL,N399DA,2179,600,601,659,704,621,701,False
1514430,2002-08-05,LGA,BOS,DL,N3735D,2180,600,601,658,704,616,655,False
1514431,2002-08-05,LGA,DCA,DL,N3732J,2181,600,600,703,702,618,654,False
1514432,2002-08-05,LGA,XNA,MQ,N733MQ,4475,600,552,820,733,604,729,False
1514433,2002-08-05,LGA,MEM,NW,N331NB,1799,600,555,735,715,605,710,False
1514434,2002-08-05,LGA,ORD,UA,N407UA,667,600,554,712,706,607,650,False
1514435,2002-08-05,ORD,LGA,UA,N821UA,668,600,556,902,849,608,844,False
1514436,2002-08-05,LGA,BOS,US,,6800,600,9999,656,9999,9999,9999,True
1514437,2002-08-05,LGA,DCA,US,N753UW,6849,600,558,703,647,608,644,False
1514438,2002-08-05,BOS,LGA,US,N104UW,6801,600,556,706,656,609,647,False
1514439,2002-08-05,PWM,LGA,MQ,N722MQ,4458,605,618,719,719,624,715,False
1514440,2002-08-05,LGA,DFW,DL,N694DA,527,610,617,836,828,630,816,False
1514441,2002-08-05,LGA,MCO,DL,N670DN,667,610,616,835,846,636,838,False
1514442,2002-08-05,LGA,DTW,NW,N501US,1781,610,609,800,800,628,751,False
1514443,2002-08-05,LGA,CVG,DL,N3771K,1925,615,618,810,810,635,805,False
1514444,2002-08-05,CLE,LGA,MQ,N719MQ,4402,620,615,745,737,624,730,False
1514445,2002-08-05,LGA,MSP,NW,N514US,189,620,618,817,829,642,820,False
1514446,2002-08-05,LGA,DEN,UA,N418UA,405,620,618,820,807,633,756,False
1514447,2002-08-05,LGA,ORD,AA,N484AA,303,630,627,750,746,653,739,False
1514448,2002-08-05,ATL,LGA,DL,N6702,436,630,633,836,837,646,829,False
1514449,2002-08-05,DCA,LGA,DL,N3738B,1740,630,629,728,722,639,720,False
1514450,2002-08-05,LGA,DCA,DL,N397DA,1741,630,630,733,726,645,722,False
1514451,2002-08-05,LGA,BOS,DL,N3737C,1820,630,629,733,725,644,722,False
1514452,2002-08-05,BOS,LGA,DL,N395DN,1821,630,630,733,810,726,807,False
1514453,2002-08-05,PVD,LGA,MQ,N729MQ,4446,630,629,730,815,728,803,False
1514454,2002-08-05,LGA,BUF,US,N517AU,1135,630,624,745,735,640,730,False
1514455,2002-08-05,ORF,LGA,MQ,N739MQ,4413,635,635,750,818,656,753,False
1514456,2002-08-05,DTW,LGA,NW,N508US,852,636,629,820,752,642,746,False
1514457,2002-08-05,LGA,CLT,US,N167UW,67,640,638,828,815,655,810,False
1514458,2002-08-05,BUF,LGA,US,N417US,309,640,637,757,745,647,737,False
1514459,2002-08-05,LGA,STL,AA,N5WBAA,3013,642,642,816,810,657,805,False
1514460,2002-08-05,LGA,FLL,DL,N977DL,407,645,639,934,918,656,913,False
1514461,2002-08-05,BGR,LGA,MQ,N702MQ,4400,645,753,815,923,801,910,False
1514462,2002-08-05,DEN,LGA,UA,N555UA,400,645,640,1218,1209,655,1206,False
1514463,2002-08-05,LGA,MIA,AA,N5EFAA,1047,650,718,944,1002,733,954,False
1514464,2002-08-05,LGA,RDU,MQ,N709MQ,4479,650,650,825,818,703,806,False
1514465,2002-08-05,LGA,PIT,US,N182UW,281,650,653,815,812,704,803,False
1514466,2002-08-05,BNA,LGA,AA,N585AA,1088,651,644,1000,946,651,937,False
1514467,2002-08-05,LGA,CLE,CO,N13750,1251,655,651,833,848,721,844,False
1514468,2002-08-05,RDU,LGA,US,N506AU,758,655,655,823,827,708,815,False
1514469,2002-08-05,LGA,ORD,AA,N509AA,305,700,709,828,834,739,828,False
1514470,2002-08-05,ORD,LGA,AA,N414AA,394,700,658,1010,958,717,950,False
1514471,2002-08-05,LGA,IAH,CO,N58606,1633,700,657,940,938,726,932,False
1514472,2002-08-05,LGA,ATL,DL,N3730B,273,700,702,922,912,724,905,False
1514473,2002-08-05,LGA,ORD,UA,,669,700,9999,825,9999,9999,9999,True
1514474,2002-08-05,ORD,LGA,UA,N564UA,670,700,656,1002,946,713,944,False
1514475,2002-08-05,LGA,BOS,US,N754UW,6832,700,658,804,749,708,746,False
1514476,2002-08-05,LGA,DCA,US,N111UW,6851,700,657,807,749,706,744,False
1514477,2002-08-05,BOS,LGA,US,N110UW,6803,700,657,807,805,711,755,False
1514478,2002-08-05,DCA,LGA,US,N112UW,6850,700,718,805,825,731,815,False
1514479,2002-08-05,DFW,LGA,AA,N541AA,700,701,655,1130,1120,708,1116,False
1514480,2002-08-05,MSP,LGA,NW,N546US,300,704,709,1042,1051,727,1040,False
1514481,2002-08-05,CVG,LGA,DL,N913DL,1268,705,704,901,842,714,835,False
1514482,2002-08-05,DTW,LGA,MQ,N738MQ,4417,710,704,855,857,713,828,False
1514483,2002-08-05,LGA,PBI,DL,N959DL,259,715,709,1003,937,722,932,False
1514484,2002-08-05,LGA,DFW,AA,N5EYAA,709,719,714,958,951,734,916,False
1514485,2002-08-05,MIA,LGA,AA,N408AA,1246,720,717,1019,1017,729,1000,False
1514486,2002-08-05,LGA,MIA,AA,N5CKAA,371,724,818,1020,1121,838,1114,False
1514487,2002-08-05,LGA,PHL,US,N118UW,1995,725,723,836,810,736,807,False
1514488,2002-08-05,LGA,FLL,AA,N401AA,2015,730,745,1029,1031,800,1027,False
1514489,2002-08-05,ATL,LGA,DL,N938DL,504,730,731,938,939,746,930,False
1514490,2002-08-05,DFW,LGA,DL,N757AT,654,730,743,1158,1213,800,1205,False
1514491,2002-08-05,DCA,LGA,DL,N3732J,1742,730,728,830,820,737,818,False
1514492,2002-08-05,LGA,DCA,DL,N396DA,1743,730,732,838,825,745,822,False
1514493,2002-08-05,LGA,BOS,DL,N399DA,1822,730,730,838,834,744,827,False
1514494,2002-08-05,BOS,LGA,DL,N3735D,1823,730,731,838,845,750,841,False
1514495,2002-08-05,CMH,LGA,MQ,N737MQ,4408,730,726,905,859,739,854,False
1514496,2002-08-05,LGA,DTW,NW,N755NW,523,730,9999,933,9999,9999,9999,True
1514497,2002-08-05,STL,LGA,AA,N5THAA,2868,732,734,1059,1100,803,1056,False
1514498,2002-08-05,LGA,HOU,AA,N258AA,1643,740,735,1022,952,747,946,False
1514499,2002-08-05,RDU,LGA,AA,N2CPAA,400,744,747,917,911,756,900,False
1514500,2002-08-05,TPA,LGA,AA,N233AA,1440,745,742,1030,1018,751,1007,False
1514501,2002-08-05,CLE,LGA,CO,N47332,1750,745,739,919,905,756,859,False
1514502,2002-08-05,IAH,LGA,CO,N24729,332,745,743,1214,1235,821,1225,False
1514503,2002-08-05,LGA,DFW,AA,N276AA,717,750,803,1028,1028,833,1022,False
1514504,2002-08-05,LGA,STL,AA,N4TPAA,2923,752,751,936,932,822,924,False
1514505,2002-08-05,LGA,CLT,US,N108UW,1092,755,752,945,925,806,920,False
1514506,2002-08-05,PIT,LGA,US,N712UW,950,755,750,930,913,809,905,False
1514507,2002-08-05,LGA,IAH,CO,N38727,1118,759,755,1033,1006,808,959,False
1514508,2002-08-05,LGA,DTW,MQ,N722MQ,4425,759,759,954,1002,827,952,False
1514509,2002-08-05,LGA,ORD,AA,N223AA,309,800,801,926,929,823,920,False
1514510,2002-08-05,ORD,LGA,AA,N208AA,390,800,814,1109,1105,829,1059,False
1514511,2002-08-05,LGA,RDU,AA,N2CVAA,693,800,758,944,927,817,923,False
