index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1522814,2002-08-21,LGA,ORD,AA,,301,600,9999,715,9999,9999,9999,True
1522815,2002-08-21,ORD,LGA,AA,N450AA,398,600,552,909,848,601,837,False
1522816,2002-08-21,LGA,DFW,AA,N536AA,705,600,553,834,825,617,813,False
1522817,2002-08-21,LGA,IAH,CO,N12216,633,600,556,821,820,618,815,False
1522818,2002-08-21,LGA,ATL,DL,N132DN,2017,600,604,809,811,624,803,False
1522819,2002-08-21,BOS,LGA,DL,N3730B,2179,600,559,659,702,616,658,False
1522820,2002-08-21,LGA,BOS,DL,N396DA,2180,600,558,658,657,620,650,False
1522821,2002-08-21,LGA,DCA,DL,N3736C,2181,600,559,703,656,616,652,False
1522822,2002-08-21,LGA,XNA,MQ,N703MQ,4475,600,558,820,749,615,747,False
1522823,2002-08-21,LGA,MEM,NW,N330NB,1799,600,557,735,727,612,720,False
1522824,2002-08-21,LGA,ORD,UA,N412UA,667,600,554,712,656,609,654,False
1522825,2002-08-21,ORD,LGA,UA,N847UA,668,600,556,902,853,613,849,False
1522826,2002-08-21,LGA,BOS,US,N112UW,6800,600,556,656,654,611,643,False
1522827,2002-08-21,LGA,DCA,US,N106UW,6849,600,556,703,649,610,646,False
1522828,2002-08-21,BOS,LGA,US,N103UW,6801,600,556,706,652,607,645,False
1522829,2002-08-21,PWM,LGA,MQ,N704MQ,4458,605,602,719,713,614,704,False
1522830,2002-08-21,LGA,DFW,DL,N632DL,527,610,607,836,833,633,820,False
1522831,2002-08-21,LGA,MCO,DL,N6705Y,667,610,609,835,830,626,824,False
1522832,2002-08-21,LGA,DTW,NW,N547US,1781,610,612,800,756,629,746,False
1522833,2002-08-21,LGA,CVG,DL,N664DN,1925,615,611,810,801,627,754,False
1522834,2002-08-21,CLE,LGA,MQ,N702MQ,4402,620,622,745,800,645,748,False
1522835,2002-08-21,LGA,MSP,NW,N552NW,189,620,612,817,842,648,837,False
1522836,2002-08-21,LGA,DEN,UA,N488UA,405,620,618,820,810,635,805,False
1522837,2002-08-21,LGA,ORD,AA,N551AA,303,630,632,750,745,654,739,False
1522838,2002-08-21,ATL,LGA,DL,N6709,436,630,632,836,849,649,835,False
1522839,2002-08-21,DCA,LGA,DL,N399DA,1740,630,628,728,731,641,727,False
