index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2762351,2007-10-17,DEN,LGA,F9,N901FR,514,25,25,610,618,42,604,False
2762352,2007-10-17,CMH,LGA,MQ,N840AE,4863,545,537,719,713,549,703,False
2762353,2007-10-17,BGR,LGA,MQ,N720AE,4867,545,544,715,712,550,654,False
2762354,2007-10-17,LGA,IAH,CO,N54711,633,550,540,838,839,601,829,False
2762355,2007-10-17,BOS,LGA,DL,N910DE,1905,600,559,708,701,623,658,False
2762356,2007-10-17,LGA,BOS,DL,N911DE,1906,600,559,702,700,618,653,False
2762357,2007-10-17,LGA,ATL,FL,N286AT,359,600,554,822,814,609,805,False
2762358,2007-10-17,DSM,LGA,MQ,N702AE,4821,600,555,935,936,608,932,False
2762359,2007-10-17,XNA,LGA,MQ,N719AE,4912,600,554,959,1001,611,956,False
2762360,2007-10-17,LGA,DTW,NW,N551NW,460,600,555,754,759,613,745,False
2762361,2007-10-17,LGA,IAD,YV,N715SF,7371,600,552,715,653,602,647,False
2762362,2007-10-17,DTW,LGA,9E,87339E,3746,600,610,745,803,629,750,False
2762363,2007-10-17,ORD,LGA,AA,N432AA,398,600,553,905,853,604,849,False
2762364,2007-10-17,LGA,DFW,AA,N522AA,701,600,553,840,843,604,831,False
2762365,2007-10-17,LGA,MIA,AA,N5CRAA,935,600,559,855,904,621,853,False
2762366,2007-10-17,STL,LGA,AA,N445AA,2028,600,558,920,918,613,912,False
2762367,2007-10-17,LGA,ATL,DL,N602DL,501,600,557,826,829,623,820,False
2762368,2007-10-17,RIC,LGA,OH,N409CA,4942,600,553,714,719,611,710,False
2762369,2007-10-17,GSO,LGA,OH,N451CA,5555,600,555,740,730,607,719,False
2762370,2007-10-17,TYS,LGA,OH,N487CA,5006,600,555,759,755,605,747,False
2762371,2007-10-17,LEX,LGA,OH,N721CA,5359,600,600,757,800,607,750,False
2762372,2007-10-17,CHS,LGA,OH,N815CA,5376,600,600,808,810,620,801,False
2762373,2007-10-17,LGA,DEN,UA,N837UA,307,600,559,810,801,612,757,False
2762374,2007-10-17,LGA,ORD,UA,N329UA,667,600,600,725,724,627,721,False
2762375,2007-10-17,ORD,LGA,UA,N429UA,668,600,556,905,901,608,854,False
2762376,2007-10-17,BOS,LGA,US,N758US,2115,600,554,713,655,610,646,False
2762377,2007-10-17,DCA,LGA,US,N747UW,2158,600,554,708,649,600,643,False
2762378,2007-10-17,LGA,BOS,US,N766US,2114,600,557,705,658,614,652,False
2762379,2007-10-17,LGA,DCA,US,N749US,2161,600,553,708,700,607,654,False
2762380,2007-10-17,RDU,LGA,MQ,N713AE,4751,605,603,730,727,617,721,False
2762381,2007-10-17,LGA,ORD,AA,N4YJAA,301,605,558,725,723,617,713,False
2762382,2007-10-17,FLL,LGA,B6,N588JB,370,605,555,850,846,605,841,False
2762383,2007-10-17,SAV,LGA,OH,N931CA,5599,605,555,822,820,615,800,False
2762384,2007-10-17,DTW,LGA,MQ,N813AE,4877,610,605,750,735,613,728,False
2762385,2007-10-17,LGA,CVG,DL,N3763D,718,615,606,821,815,634,809,False
2762386,2007-10-17,SDF,LGA,MQ,N733KR,4831,615,612,820,813,623,808,False
2762387,2007-10-17,CLE,LGA,MQ,N723AE,4886,615,614,745,738,624,730,False
2762388,2007-10-17,LGA,MSP,NW,N503US,513,615,9999,813,9999,9999,9999,True
2762389,2007-10-17,LGA,RDU,MQ,N700LE,4724,620,619,755,753,628,747,False
2762390,2007-10-17,CVG,LGA,MQ,N704PG,4817,620,613,819,811,626,806,False
2762391,2007-10-17,LGA,MSP,AA,,1017,620,9999,815,9999,9999,9999,True
2762392,2007-10-17,MSP,LGA,AA,N568AA,1152,620,618,1000,953,630,942,False
2762393,2007-10-17,DTW,LGA,NW,N514US,346,625,622,806,805,636,755,False
2762394,2007-10-17,LGA,STL,AA,N4WDAA,1603,625,622,800,801,638,757,False
2762395,2007-10-17,LGA,FLL,B6,N652JB,371,625,620,917,919,642,916,False
2762396,2007-10-17,LGA,BOS,DL,N909DE,1908,629,631,735,734,647,722,False
2762397,2007-10-17,BOS,LGA,DL,N913DE,1907,630,628,738,729,647,726,False
2762398,2007-10-17,LGA,DCA,DL,N908DE,1941,630,629,738,741,653,737,False
2762399,2007-10-17,CAK,LGA,FL,N972AT,201,630,628,753,810,650,803,False
2762400,2007-10-17,LGA,MEM,NW,N316NB,629,630,623,816,819,639,813,False
2762401,2007-10-17,ATL,LGA,AA,N274AA,1142,630,625,840,827,640,823,False
2762402,2007-10-17,LGA,IAH,CO,N69603,333,630,620,920,921,646,918,False
2762403,2007-10-17,IAH,LGA,CO,N27734,1032,630,629,1106,1110,643,1106,False
2762404,2007-10-17,LGA,CLE,CO,N37274,451,630,619,810,810,641,803,False
2762405,2007-10-17,HSV,LGA,OH,N591SW,5512,630,620,942,1005,640,955,False
2762406,2007-10-17,BHM,LGA,OH,N811CA,5120,630,628,1003,1012,638,959,False
2762407,2007-10-17,LGA,DFW,AA,N4WTAA,705,635,628,920,923,645,911,False
2762408,2007-10-17,LGA,CLT,US,N181UW,1433,635,628,830,829,648,823,False
2762409,2007-10-17,LGA,CLT,MQ,N707EB,4893,640,638,840,848,716,843,False
2762410,2007-10-17,ORD,LGA,AA,N575AA,394,640,650,945,956,707,953,False
2762411,2007-10-17,DCA,LGA,MQ,N806AE,4795,645,640,800,748,653,742,False
2762412,2007-10-17,LGA,ATL,AA,N405AA,2377,645,642,920,918,700,912,False
2762413,2007-10-17,ATL,LGA,DL,N699DL,502,645,644,901,900,653,847,False
