index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2754410,2007-10-05,DEN,LGA,F9,N943FR,514,25,22,610,619,32,605,False
2754411,2007-10-05,CMH,LGA,MQ,N711PH,4863,545,540,719,719,552,711,False
2754412,2007-10-05,BGR,LGA,MQ,N717AE,4867,545,541,715,706,552,657,False
2754413,2007-10-05,LGA,IAH,CO,N23707,633,550,546,838,814,601,806,False
2754414,2007-10-05,LGA,ATL,FL,N326AT,359,600,558,822,811,610,804,False
2754415,2007-10-05,DSM,LGA,MQ,N738NR,4821,600,605,935,942,616,934,False
2754416,2007-10-05,XNA,LGA,MQ,N710TB,4912,600,556,959,1022,634,1016,False
2754417,2007-10-05,LGA,DTW,NW,N529US,460,600,558,754,749,620,745,False
2754418,2007-10-05,LGA,IAD,YV,N87353,7371,600,550,715,725,624,716,False
2754419,2007-10-05,DTW,LGA,9E,89659E,3746,600,557,745,748,619,739,False
2754420,2007-10-05,ORD,LGA,AA,N4YFAA,398,600,557,905,922,639,919,False
2754421,2007-10-05,LGA,DFW,AA,N407AA,701,600,558,840,828,616,818,False
2754422,2007-10-05,LGA,MIA,AA,N5DFAA,935,600,559,855,908,615,854,False
2754423,2007-10-05,STL,LGA,AA,N507AA,2028,600,558,920,948,639,943,False
2754424,2007-10-05,LGA,ATL,DL,N658DL,501,600,558,826,838,627,825,False
2754425,2007-10-05,BOS,LGA,DL,N912DE,1905,600,558,708,653,612,649,False
2754426,2007-10-05,LGA,BOS,DL,N911DE,1906,600,559,702,659,619,649,False
2754427,2007-10-05,GSO,LGA,OH,N797CA,5555,600,558,740,731,609,721,False
2754428,2007-10-05,RIC,LGA,OH,N435CA,4942,600,600,714,722,608,712,False
2754429,2007-10-05,LEX,LGA,OH,N931CA,5359,600,600,757,810,614,754,False
2754430,2007-10-05,TYS,LGA,OH,N956CA,5006,600,600,759,750,605,745,False
2754431,2007-10-05,CHS,LGA,OH,N815CA,5376,600,600,808,811,620,759,False
2754432,2007-10-05,LGA,DEN,UA,N436UA,307,600,617,810,820,635,815,False
2754433,2007-10-05,LGA,ORD,UA,N902UA,667,600,553,725,654,603,650,False
2754434,2007-10-05,ORD,LGA,UA,N434UA,668,600,626,905,930,646,925,False
2754435,2007-10-05,BOS,LGA,US,N710UW,2115,600,554,713,650,604,641,False
2754436,2007-10-05,DCA,LGA,US,N754UW,2158,600,559,708,702,612,655,False
2754437,2007-10-05,LGA,BOS,US,N722US,2114,600,557,705,656,611,645,False
2754438,2007-10-05,LGA,DCA,US,N764US,2161,600,557,708,659,613,657,False
2754439,2007-10-05,RDU,LGA,MQ,N718AE,4751,605,601,730,729,616,725,False
2754440,2007-10-05,LGA,ORD,AA,N4XMAA,301,605,600,725,713,618,703,False
2754441,2007-10-05,FLL,LGA,B6,N599JB,370,605,600,850,843,612,836,False
2754442,2007-10-05,SAV,LGA,OH,N427CA,5599,605,620,822,830,635,820,False
2754443,2007-10-05,DTW,LGA,MQ,N828AE,4877,610,606,750,748,627,744,False
2754444,2007-10-05,SDF,LGA,MQ,N712AE,4831,615,616,820,819,634,815,False
2754445,2007-10-05,CLE,LGA,MQ,N705AE,4886,615,607,745,740,623,734,False
2754446,2007-10-05,LGA,MSP,NW,N531US,513,615,608,813,808,626,753,False
2754447,2007-10-05,LGA,CVG,DL,N3738B,718,615,610,821,821,632,814,False
2754448,2007-10-05,LGA,RDU,MQ,N734EK,4724,620,618,755,756,637,750,False
2754449,2007-10-05,CVG,LGA,MQ,N815AE,4817,620,618,819,827,644,821,False
2754450,2007-10-05,LGA,MSP,AA,N428AA,1017,620,614,815,757,629,754,False
2754451,2007-10-05,MSP,LGA,AA,N580AA,1152,620,625,1000,1052,715,1043,False
2754452,2007-10-05,DTW,LGA,NW,N526US,346,625,625,806,835,638,830,False
2754453,2007-10-05,LGA,STL,AA,N598AA,1603,625,621,800,757,640,752,False
2754454,2007-10-05,LGA,FLL,B6,N618JB,371,625,619,917,915,653,912,False
2754455,2007-10-05,LGA,BOS,DL,N916DE,1908,629,629,735,726,643,714,False
2754456,2007-10-05,CAK,LGA,FL,N983AT,201,630,630,753,810,654,804,False
2754457,2007-10-05,LGA,MEM,NW,N330NB,629,630,626,816,809,650,802,False
2754458,2007-10-05,ATL,LGA,AA,N558AA,1142,630,626,840,837,648,832,False
2754459,2007-10-05,LGA,CLE,CO,N37277,451,630,622,810,802,642,754,False
2754460,2007-10-05,IAH,LGA,CO,N23708,1032,630,655,1106,1149,726,1139,False
2754461,2007-10-05,LGA,IAH,CO,N14652,333,630,628,920,913,658,904,False
2754462,2007-10-05,BOS,LGA,DL,N914DE,1907,630,627,738,730,647,727,False
2754463,2007-10-05,LGA,DCA,DL,N909DE,1941,630,629,738,741,651,736,False
2754464,2007-10-05,HSV,LGA,OH,N518CA,5512,630,645,942,1019,705,1008,False
2754465,2007-10-05,BHM,LGA,OH,N528CA,5120,630,706,1003,1108,722,1058,False
