index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2751512,2007-10-01,CMH,LGA,MQ,N737MW,4863,545,545,719,722,556,716,False
2751513,2007-10-01,BGR,LGA,MQ,N719AE,4867,545,545,715,710,555,705,False
2751514,2007-10-01,LGA,IAH,CO,N15712,633,550,545,838,810,600,806,False
2751515,2007-10-01,LGA,ATL,FL,N329AT,359,600,559,822,820,610,755,False
2751516,2007-10-01,DSM,LGA,MQ,N707EB,4821,600,555,935,928,604,923,False
2751517,2007-10-01,XNA,LGA,MQ,N718AE,4912,600,558,959,1006,617,958,False
2751518,2007-10-01,LGA,DTW,NW,N520US,460,600,555,754,757,618,745,False
2751519,2007-10-01,LGA,IAD,YV,N77195,7371,600,556,715,707,605,648,False
2751520,2007-10-01,DTW,LGA,9E,87459E,3746,600,610,745,801,628,752,False
2751521,2007-10-01,ORD,LGA,AA,N241AA,398,600,617,905,920,629,913,False
2751522,2007-10-01,LGA,DFW,AA,N546AA,701,600,557,840,833,609,821,False
2751523,2007-10-01,LGA,MIA,AA,N5DWAA,935,600,556,855,853,612,846,False
2751524,2007-10-01,STL,LGA,AA,N249AA,2028,600,556,920,909,606,903,False
2751525,2007-10-01,LGA,ATL,DL,N636DL,501,600,558,826,827,628,817,False
2751526,2007-10-01,BOS,LGA,DL,N910DE,1905,600,559,708,713,620,709,False
2751527,2007-10-01,LGA,BOS,DL,N913DE,1906,600,559,702,704,620,657,False
2751528,2007-10-01,RIC,LGA,OH,N443CA,4942,600,555,714,720,618,705,False
2751529,2007-10-01,GSO,LGA,OH,N938CA,5555,600,600,740,740,615,727,False
2751530,2007-10-01,LEX,LGA,OH,N917CA,5359,600,600,757,756,606,745,False
2751531,2007-10-01,TYS,LGA,OH,N814CA,5006,600,600,759,815,610,807,False
2751532,2007-10-01,CHS,LGA,OH,N708CA,5376,600,600,808,811,613,758,False
2751533,2007-10-01,LGA,DEN,UA,N434UA,307,600,600,810,800,617,753,False
2751534,2007-10-01,LGA,ORD,UA,N331UA,667,600,602,725,720,623,717,False
2751535,2007-10-01,ORD,LGA,UA,N817UA,668,600,556,905,859,606,856,False
2751536,2007-10-01,BOS,LGA,US,N762US,2115,600,558,713,707,614,700,False
2751537,2007-10-01,DCA,LGA,US,N770UW,2158,600,557,708,648,606,644,False
2751538,2007-10-01,LGA,BOS,US,N769US,2114,600,553,705,700,611,648,False
2751539,2007-10-01,LGA,DCA,US,N745VJ,2161,600,555,708,655,607,647,False
2751540,2007-10-01,RDU,LGA,MQ,N733KR,4751,605,604,730,739,621,731,False
2751541,2007-10-01,LGA,ORD,AA,N435AA,301,605,559,725,716,616,709,False
2751542,2007-10-01,FLL,LGA,B6,N523JB,370,605,602,850,850,613,841,False
2751543,2007-10-01,SAV,LGA,OH,N991cA,5599,605,610,822,827,628,816,False
2751544,2007-10-01,DTW,LGA,MQ,N839AE,4877,610,605,750,737,613,733,False
2751545,2007-10-01,SDF,LGA,MQ,N728AE,4831,615,613,820,826,623,812,False
2751546,2007-10-01,CLE,LGA,MQ,N725AE,4886,615,614,745,743,629,739,False
2751547,2007-10-01,LGA,MSP,NW,N525US,513,615,606,813,815,634,807,False
2751548,2007-10-01,LGA,CVG,DL,N3761R,718,615,608,821,816,633,811,False
2751549,2007-10-01,LGA,RDU,MQ,N715AE,4724,620,619,755,752,636,745,False
2751550,2007-10-01,CVG,LGA,MQ,N711PH,4817,620,618,819,825,632,809,False
2751551,2007-10-01,LGA,MSP,AA,N478AA,1017,620,616,815,752,629,750,False
2751552,2007-10-01,MSP,LGA,AA,N498AA,1152,620,614,1000,953,630,948,False
2751553,2007-10-01,DTW,LGA,NW,N508US,346,625,648,806,821,700,812,False
2751554,2007-10-01,LGA,STL,AA,N4WXAA,1603,625,621,800,800,638,756,False
2751555,2007-10-01,LGA,FLL,B6,N570JB,371,625,623,917,907,645,902,False
2751556,2007-10-01,LGA,BOS,DL,N909DE,1908,629,628,735,726,643,720,False
2751557,2007-10-01,CAK,LGA,FL,N991AT,201,630,628,753,752,640,746,False
2751558,2007-10-01,LGA,MEM,NW,N365NW,629,630,629,816,823,701,813,False
2751559,2007-10-01,ATL,LGA,AA,N421AA,1142,630,626,840,830,637,827,False
2751560,2007-10-01,LGA,CLE,CO,N33266,451,630,621,810,753,639,745,False
2751561,2007-10-01,LGA,IAH,CO,N13624,333,630,727,920,946,741,942,False
2751562,2007-10-01,IAH,LGA,CO,N24715,1032,630,627,1106,1102,641,1056,False
2751563,2007-10-01,BOS,LGA,DL,N914DE,1907,630,627,738,740,651,736,False
2751564,2007-10-01,LGA,DCA,DL,N916DE,1941,630,629,738,741,650,734,False
2751565,2007-10-01,HSV,LGA,OH,N972CA,5512,630,621,942,942,635,932,False
2751566,2007-10-01,BHM,LGA,OH,N528CA,5120,630,628,1003,959,639,946,False
2751567,2007-10-01,LGA,DFW,AA,N4UCAA,705,635,629,920,906,656,859,False
2751568,2007-10-01,LGA,CLT,US,N187US,1433,635,627,830,812,644,807,False
2751569,2007-10-01,LGA,CLT,MQ,N730KW,4893,640,635,840,841,659,836,False
2751570,2007-10-01,ORD,LGA,AA,N496AA,394,640,708,945,1016,729,1012,False
2751571,2007-10-01,DCA,LGA,MQ,N727AE,4795,645,641,800,806,649,735,False
2751572,2007-10-01,LGA,ATL,AA,N428AA,2377,645,644,920,906,705,859,False
2751573,2007-10-01,ATL,LGA,DL,N694DA,502,645,650,901,859,703,852,False
2751574,2007-10-01,DFW,LGA,AA,N5TNAA,700,650,645,1110,1115,703,1112,False
2751575,2007-10-01,DCA,LGA,DL,N915DE,1940,650,9999,755,9999,9999,9999,True
2751576,2007-10-01,GSP,LGA,OH,N995CA,5355,650,646,859,859,701,840,False
2751577,2007-10-01,RDU,LGA,OH,N936CA,5499,650,650,829,843,725,835,False
2751578,2007-10-01,JAX,LGA,OH,N973CA,5425,650,650,924,926,707,906,False
2751579,2007-10-01,LGA,XNA,MQ,N709GB,4834,655,725,920,932,745,930,False
2751580,2007-10-01,CMH,LGA,OH,N658CA,5680,655,655,838,845,715,833,False
2751581,2007-10-01,LGA,RDU,OH,N34CA,5523,655,750,845,918,809,913,False
2751582,2007-10-01,LGA,ATL,FL,N308AT,363,659,705,931,932,722,912,False
2751583,2007-10-01,LGA,ATL,DL,N664DN,503,659,657,935,917,718,908,False
2751584,2007-10-01,LGA,CLT,OH,N451CA,5571,659,659,915,904,734,858,False
2751585,2007-10-01,LGA,DEN,F9,N943FR,505,700,655,920,910,714,903,False
2751586,2007-10-01,RDU,LGA,MQ,N806AE,4727,700,655,835,830,713,824,False
2751587,2007-10-01,LGA,BOS,MQ,N708AE,4803,700,730,810,836,750,829,False
2751588,2007-10-01,MSP,LGA,NW,N553NW,774,700,656,1036,1045,719,1035,False
2751589,2007-10-01,CLT,LGA,OH,,5098,700,9999,859,9999,9999,9999,True
2751590,2007-10-01,LGA,ORD,UA,N821UA,669,700,654,822,812,720,806,False
2751591,2007-10-01,ORD,LGA,UA,N936UA,670,700,656,1007,958,708,954,False
2751592,2007-10-01,BOS,LGA,US,N760US,2117,700,654,813,755,705,750,False
2751593,2007-10-01,DCA,LGA,US,N704US,2160,700,700,810,821,719,810,False
2751594,2007-10-01,LGA,BOS,US,N763US,2116,700,654,805,758,710,749,False
2751595,2007-10-01,LGA,DCA,US,N715UW,2163,700,653,808,803,712,756,False
2751596,2007-10-01,IAD,LGA,YV,N570ML,7209,705,659,826,825,731,820,False
2751597,2007-10-01,LGA,DCA,MQ,N703MR,4788,710,704,820,810,725,806,False
2751598,2007-10-01,CLT,LGA,MQ,N721HS,4892,710,707,900,906,730,900,False
2751599,2007-10-01,LGA,ORD,AA,N4XKAA,305,710,705,830,838,734,825,False
2751600,2007-10-01,BNA,LGA,AA,N208AA,1088,710,707,1020,1011,717,1006,False
2751601,2007-10-01,MIA,LGA,AA,N5CBAA,1114,710,713,1000,1004,728,1001,False
2751602,2007-10-01,TPA,LGA,DL,N967DL,1783,710,705,1000,952,717,936,False
2751603,2007-10-01,LGA,DFW,AA,N3ASAA,707,720,717,1005,939,729,934,False
2751604,2007-10-01,MCO,LGA,AA,N5CGAA,1368,720,718,950,947,730,941,False
2751605,2007-10-01,LGA,FLL,DL,N960DL,1199,720,716,1023,959,735,956,False
2751606,2007-10-01,PIT,LGA,MQ,N739AE,4906,725,721,850,842,734,836,False
2751607,2007-10-01,CAE,LGA,EV,N972EV,4254,727,728,919,932,739,911,False
2751608,2007-10-01,LGA,DTW,NW,N378NW,533,729,729,924,919,751,910,False
2751609,2007-10-01,LGA,MCO,B6,N659JB,393,730,725,1005,950,744,945,False
2751610,2007-10-01,LGA,IAH,CO,N13720,733,730,725,1020,1002,747,953,False
2751611,2007-10-01,LGA,MCO,DL,N907DE,1863,730,727,1023,958,748,951,False
2751612,2007-10-01,BOS,LGA,DL,N913DE,1909,730,730,844,834,753,830,False
2751613,2007-10-01,LGA,BOS,DL,N910DE,1910,730,731,837,840,752,832,False
2751614,2007-10-01,DCA,LGA,DL,N915DE,1942,730,730,840,832,743,828,False
2751615,2007-10-01,LGA,DCA,DL,N914DE,1943,730,808,843,912,824,909,False
2751616,2007-10-01,DEN,LGA,UA,N522UA,400,730,720,1308,1256,735,1251,False
2751617,2007-10-01,BOS,LGA,US,N702UW,2197,730,726,843,828,741,823,False
2751618,2007-10-01,CLE,LGA,CO,N54711,1750,740,745,919,926,809,921,False
2751619,2007-10-01,CVG,LGA,DL,N391DA,1238,740,733,943,927,747,916,False
2751620,2007-10-01,LGA,TPA,DL,N930DL,1807,740,733,1040,1013,753,1009,False
2751621,2007-10-01,PIT,LGA,US,N757UW,1804,740,735,901,907,752,858,False
2751622,2007-10-01,IND,LGA,NW,N364NB,668,745,854,951,1049,905,1040,False
2751623,2007-10-01,ORD,LGA,AA,N530AA,392,745,744,1050,1050,802,1045,False
2751624,2007-10-01,ATL,LGA,DL,N699DL,504,745,748,955,953,757,945,False
2751625,2007-10-01,PBI,LGA,DL,N918DE,1842,745,742,1036,1025,751,1019,False
2751626,2007-10-01,MCO,LGA,DL,N902DE,1888,745,738,1028,1021,755,1009,False
2751627,2007-10-01,DFW,LGA,AA,N262AA,704,750,755,1215,1231,809,1226,False
2751628,2007-10-01,IAH,LGA,CO,N17245,332,753,751,1229,1238,806,1231,False
2751629,2007-10-01,LGA,BNA,AA,N509AA,1977,754,750,909,900,805,854,False
2751630,2007-10-01,LGA,DTW,MQ,N719AE,4869,755,803,955,1008,834,954,False
2751631,2007-10-01,LGA,DEN,UA,N534UA,159,756,813,1028,1038,839,1017,False
2751632,2007-10-01,LGA,CLE,MQ,N737MW,4890,759,757,940,927,810,918,False
2751633,2007-10-01,LGA,MSP,NW,N514US,593,759,752,1008,935,812,930,False
2751634,2007-10-01,LGA,ATL,DL,N667DN,505,759,755,1031,1022,817,1011,False
2751635,2007-10-01,LGA,CVG,OH,N443CA,5519,759,759,1020,1005,817,1000,False
2751636,2007-10-01,GRR,LGA,9E,80309E,4750,800,836,959,1034,848,1021,False
2751637,2007-10-01,ORD,LGA,UA,N809UA,672,800,815,1105,1118,829,1113,False
2751638,2007-10-01,LGA,ORD,UA,N528UA,835,800,758,934,909,814,904,False
2751639,2007-10-01,BOS,LGA,US,N769US,2119,800,759,916,901,814,854,False
2751640,2007-10-01,CLT,LGA,US,N105UW,1050,800,758,952,959,821,952,False
2751641,2007-10-01,DCA,LGA,US,N745VJ,2162,800,756,909,908,813,902,False
2751642,2007-10-01,LGA,BOS,US,N762US,2118,800,754,905,852,806,846,False
2751643,2007-10-01,LGA,DCA,US,N770UW,2165,800,755,908,857,807,845,False
2751644,2007-10-01,ATL,LGA,FL,N267AT,360,810,810,1025,1020,823,1016,False
2751645,2007-10-01,PHF,LGA,FL,N930AT,642,810,807,922,923,821,919,False
2751646,2007-10-01,LGA,RDU,MQ,N725AE,4726,810,811,955,940,829,935,False
2751647,2007-10-01,LGA,ORD,AA,N519AA,309,810,806,940,954,820,914,False
2751648,2007-10-01,ORD,LGA,AA,N4YAAA,390,810,807,1120,1111,826,1106,False
2751649,2007-10-01,LGA,DFW,AA,N586AA,713,815,813,1110,1050,830,1036,False
2751650,2007-10-01,LGA,CLT,US,N172US,1247,815,810,1010,953,828,949,False
2751651,2007-10-01,MIA,LGA,AA,N3BLAA,1256,820,905,1110,1151,920,1148,False
2751652,2007-10-01,LGA,PBI,DL,N910DL,1711,820,811,1127,1105,843,1102,False
2751653,2007-10-01,FLL,LGA,DL,N939DL,1895,822,825,1117,1113,840,1104,False
2751654,2007-10-01,DFW,LGA,AA,N3ANAA,708,825,817,1245,1302,828,1258,False
2751655,2007-10-01,LGA,CMH,OH,N938CA,5131,825,825,1030,1018,854,1008,False
2751656,2007-10-01,IAD,LGA,UA,N417UA,846,825,827,946,932,842,928,False
2751657,2007-10-01,LGA,BOS,MQ,N839AE,4802,830,824,945,922,842,917,False
2751658,2007-10-01,LGA,CMH,MQ,N733KR,4849,830,825,1025,1006,846,1003,False
2751659,2007-10-01,LGA,IND,9E,87459E,4774,830,827,1055,1049,901,1042,False
2751660,2007-10-01,LGA,TPA,AA,N517AA,1005,830,822,1125,1107,848,1104,False
2751661,2007-10-01,LGA,STL,AA,N455AA,1501,830,822,1015,1006,849,1003,False
2751662,2007-10-01,CLE,LGA,CO,N14704,1550,830,825,1007,1005,845,957,False
2751663,2007-10-01,BOS,LGA,DL,N909DE,1911,830,827,948,932,849,930,False
2751664,2007-10-01,LGA,BOS,DL,N915DE,1912,830,900,944,1015,933,1010,False
2751665,2007-10-01,DCA,LGA,DL,N916DE,1944,830,827,939,929,840,925,False
2751666,2007-10-01,LGA,DCA,DL,N911DE,1945,830,9999,946,9999,9999,9999,True
2751667,2007-10-01,MEM,LGA,NW,N348NB,630,835,840,1205,1246,904,1236,False
2751668,2007-10-01,LGA,MIA,AA,N632AA,2273,835,835,1140,1131,857,1123,False
2751669,2007-10-01,LGA,CVG,MQ,N727AE,4800,840,836,1055,1036,859,1031,False
2751670,2007-10-01,ORD,LGA,AA,N4YFAA,386,840,855,1145,1244,947,1241,False
2751671,2007-10-01,LGA,CHS,OH,N917CA,5385,842,842,1109,1048,911,1046,False
2751672,2007-10-01,DCA,LGA,MQ,N703MR,4798,845,839,1000,1019,927,1011,False
2751673,2007-10-01,ATL,LGA,DL,N121DE,506,845,849,1106,1105,859,1050,False
2751674,2007-10-01,LGA,GSO,OH,N708CA,5196,845,845,1046,1045,924,1040,False
2751675,2007-10-01,DTW,LGA,NW,N351NB,540,849,849,1027,1035,903,1025,False
2751676,2007-10-01,BOS,LGA,MQ,N731BE,4808,850,844,1010,948,904,943,False
2751677,2007-10-01,CMH,LGA,MQ,N828AE,4870,850,846,1030,1022,900,1017,False
2751678,2007-10-01,MSP,LGA,NW,N523US,508,850,849,1237,1226,900,1219,False
2751679,2007-10-01,LGA,RIC,OH,N814CA,5139,854,854,1025,1040,942,1036,False
2751680,2007-10-01,RDU,LGA,MQ,N704PG,4728,855,851,1035,1033,918,1028,False
2751681,2007-10-01,TPA,LGA,AA,N592AA,1440,855,854,1130,1124,902,1120,False
2751682,2007-10-01,CVG,LGA,OH,N371CA,5530,855,852,1058,1046,904,1039,False
2751683,2007-10-01,LGA,PHF,FL,N991AT,649,858,851,1018,1011,914,1006,False
2751684,2007-10-01,LGA,PIT,MQ,N728AE,4871,859,857,1040,1027,929,1025,False
2751685,2007-10-01,LGA,ATL,DL,N3737C,507,859,853,1140,1131,936,1122,False
2751686,2007-10-01,LGA,DTW,NW,N507US,537,900,854,1104,1048,920,1042,False
2751687,2007-10-01,IAH,LGA,CO,N27734,232,900,857,1329,1339,921,1330,False
2751688,2007-10-01,DEN,LGA,UA,N592UA,358,900,855,1438,1446,912,1441,False
2751689,2007-10-01,LGA,ORD,UA,N905UA,673,900,900,1037,1027,927,1024,False
2751690,2007-10-01,ORD,LGA,UA,N816UA,674,900,854,1205,1206,921,1203,False
2751691,2007-10-01,BOS,LGA,US,N763US,2121,900,852,1016,956,910,950,False
2751692,2007-10-01,DCA,LGA,US,N715UW,2164,900,854,1017,1032,933,1024,False
2751693,2007-10-01,LGA,BOS,US,N760US,2120,900,852,1016,951,912,948,False
2751694,2007-10-01,LGA,DCA,US,N704US,2167,900,856,1019,1005,919,1000,False
2751695,2007-10-01,LGA,MCO,AA,N248AA,1229,905,905,1155,1152,939,1148,False
2751696,2007-10-01,CLT,LGA,MQ,N730KW,4894,910,906,1100,1055,918,1042,False
2751697,2007-10-01,LGA,SAV,OH,N991cA,5033,910,910,1150,1133,946,1127,False
2751698,2007-10-01,LGA,DEN,UA,N501UA,279,913,910,1145,1129,939,1121,False
2751699,2007-10-01,LGA,RDU,MQ,N806AE,4739,915,913,1105,1101,949,1057,False
2751700,2007-10-01,LGA,ORD,AA,N559AA,313,915,909,1045,1051,943,1041,False
2751701,2007-10-01,RDU,LGA,OH,N34CA,5489,915,945,1055,1117,956,1103,False
2751702,2007-10-01,LGA,GSP,OH,N936CA,5424,920,920,1141,1138,958,1135,False
2751703,2007-10-01,LGA,ATL,AA,N421AA,1285,925,918,1205,1152,952,1144,False
2751704,2007-10-01,LGA,PIT,US,N702UW,903,925,918,1100,1056,951,1052,False
2751705,2007-10-01,LGA,DCA,DL,N913DE,1947,929,930,1051,1049,1005,1045,False
2751706,2007-10-01,LGA,SDF,MQ,N711PH,4836,930,925,1155,1154,959,1150,False
2751707,2007-10-01,ORD,LGA,AA,N533AA,382,930,929,1235,1306,1012,1301,False
