FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-10-01,LGA,IAH,CO,N76504,1491,545,546,825,836,605,828,0,0,0,0,0,False,False,Z
2011-10-01,ORD,LGA,AA,N3AFAA,398,600,557,900,855,608,851,0,0,0,0,0,False,False,Z
2011-10-01,LGA,MIA,AA,N5DXAA,2225,600,553,900,849,607,843,0,0,0,0,0,False,False,Z
2011-10-01,FLL,LGA,B6,N569JB,370,600,554,845,813,602,809,0,0,0,0,0,False,False,Z
2011-10-01,LGA,FLL,B6,N658JB,371,600,558,850,855,617,850,0,0,0,0,0,False,False,Z
2011-10-01,LGA,ATL,DL,N678DL,461,600,553,833,828,616,807,0,0,0,0,0,False,False,Z
2011-10-01,LGA,DTW,DL,N354NB,831,600,557,755,747,611,739,0,0,0,0,0,False,False,Z
2011-10-01,LGA,ATL,MQ,N8EGMQ,4650,600,558,835,821,612,800,0,0,0,0,0,False,False,Z
2011-10-01,BNA,LGA,MQ,N9EAMQ,4667,600,603,915,902,615,853,0,0,0,0,0,False,False,Z
2011-10-01,LGA,PHL,US,N944UW,1267,600,550,659,649,605,637,0,0,0,0,0,False,False,Z
2011-10-01,MDW,LGA,WN,N267WN,759,600,556,915,848,603,844,0,0,0,0,0,False,False,Z
2011-10-01,LGA,MKE,F9,N937FR,485,600,613,719,709,622,703,0,0,0,0,0,False,False,Z
2011-10-01,LGA,ATL,FL,N126AT,359,600,556,815,802,610,757,0,0,0,0,0,False,False,Z
2011-10-01,RDU,LGA,MQ,N733MQ,4455,600,554,730,710,610,705,0,0,0,0,0,False,False,Z
2011-10-01,CLT,LGA,MQ,N525MQ,4581,600,556,740,726,616,723,0,0,0,0,0,False,False,Z
2011-10-01,LGA,DFW,AA,N3DSAA,705,605,601,850,820,614,815,0,0,0,0,0,False,False,Z
2011-10-01,LGA,IAD,EV,N820AS,5719,605,555,721,701,600,656,0,0,0,0,0,False,False,Z
2011-10-01,LGA,ORD,AA,N520AA,301,610,601,735,705,618,658,0,0,0,0,0,False,False,Z
