FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-03-01,LGA,IAH,CO,N37273,633,545,538,833,827,551,822,0,0,0,0,0,False,False,Z
2011-03-01,BOS,LGA,DL,N327NB,1371,545,543,706,646,556,643,0,0,0,0,0,False,False,Z
2011-03-01,LGA,ORD,AA,N4YCAA,301,600,555,725,724,609,717,0,0,0,0,0,False,False,Z
2011-03-01,ORD,LGA,AA,N4XYAA,398,600,556,910,839,610,836,0,0,0,0,0,False,False,Z
2011-03-01,DFW,LGA,AA,N3AEAA,700,600,558,1020,1002,610,957,0,0,0,0,0,False,False,Z
2011-03-01,FLL,LGA,B6,N708JB,370,600,555,846,853,613,843,0,0,0,0,0,False,False,Z
2011-03-01,LGA,FLL,B6,N645JB,371,600,553,858,846,612,841,0,0,0,0,0,False,False,Z
2011-03-01,LGA,ATL,DL,N642DL,1447,600,559,843,833,622,812,0,0,0,0,0,False,False,Z
2011-03-01,LGA,MSP,DL,N339NB,2719,600,556,812,759,611,756,0,0,0,0,0,False,False,Z
2011-03-01,LGA,MKE,F9,N912FR,453,600,550,720,712,602,705,0,0,0,0,0,False,False,Z
2011-03-01,LGA,ATL,FL,N995AT,359,600,550,838,753,600,748,0,0,0,0,0,False,False,Z
2011-03-01,BOS,LGA,MQ,N826MQ,4420,600,558,715,700,615,657,0,0,0,0,0,False,False,Z
2011-03-01,LGA,RDU,MQ,N728MQ,4425,600,619,730,746,635,743,16,0,0,0,0,False,False,Z
2011-03-01,DTW,LGA,MQ,N739MQ,4499,600,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-03-01,CLT,LGA,MQ,N1EAMQ,4581,600,554,750,724,605,720,0,0,0,0,0,False,False,Z
2011-03-01,RDU,LGA,MQ,N532MQ,4629,600,609,729,726,622,723,0,0,0,0,0,False,False,Z
2011-03-01,LGA,ATL,MQ,N507MQ,4650,600,554,830,826,615,810,0,0,0,0,0,False,False,Z
2011-03-01,ORD,LGA,UA,N830UA,668,600,555,910,848,612,846,0,0,0,0,0,False,False,Z
2011-03-01,LGA,ORD,UA,N839UA,669,600,554,723,727,613,724,0,0,0,0,0,False,False,Z
2011-03-01,LGA,PHL,US,N951UW,1267,600,551,657,639,606,636,0,0,0,0,0,False,False,Z
2011-03-01,LGA,BOS,US,N757UW,2114,600,558,702,702,620,656,0,0,0,0,0,False,False,Z
2011-03-01,BOS,LGA,US,N954UW,2115,600,552,710,651,606,648,0,0,0,0,0,False,False,Z
2011-03-01,DCA,LGA,US,N748UW,2158,600,557,700,654,608,649,0,0,0,0,0,False,False,Z
2011-03-01,LGA,DCA,US,N763US,2161,600,555,659,650,608,649,0,0,0,0,0,False,False,Z
2011-03-01,LGA,MDW,WN,N452WN,3728,600,601,720,722,619,717,0,0,0,0,0,False,False,Z
2011-03-01,LGA,DTW,DL,N333NB,2931,603,557,804,748,614,740,0,0,0,0,0,False,False,Z
2011-03-01,LGA,DFW,AA,N545AA,705,605,559,905,850,624,846,0,0,0,0,0,False,False,Z
2011-03-01,LGA,MIA,AA,N5CFAA,1297,610,604,915,848,617,845,0,0,0,0,0,False,False,Z
2011-03-01,LGA,CVG,DL,N918DE,2464,610,606,830,837,648,831,0,0,0,0,0,False,False,Z
2011-03-01,MSP,LGA,MQ,N6EAMQ,4590,610,603,959,915,613,908,0,0,0,0,0,False,False,Z
2011-03-01,LGA,MSP,MQ,N530MQ,4599,610,604,800,806,624,804,0,0,0,0,0,False,False,Z
2011-03-01,CMH,LGA,MQ,N514MQ,4643,615,611,755,750,639,747,0,0,0,0,0,False,False,Z
2011-03-01,CLT,LGA,US,N702UW,1626,615,620,757,802,638,755,0,0,0,0,0,False,False,Z
2011-03-01,LGA,IAD,XE,N15572,5871,615,613,728,728,628,723,0,0,0,0,0,False,False,Z
2011-03-01,LGA,CLT,MQ,N503MQ,4576,620,614,810,759,626,752,0,0,0,0,0,False,False,Z
2011-03-01,LGA,BOS,MQ,N721MQ,4464,625,621,730,712,632,706,0,0,0,0,0,False,False,Z
2011-03-01,CAK,LGA,FL,N955AT,715,627,623,800,812,658,801,0,0,0,0,0,False,False,Z
2011-03-01,LGA,IAH,CO,N14704,333,630,626,925,929,639,914,0,0,0,0,0,False,False,Z
2011-03-01,LGA,BOS,DL,N317NB,1370,630,628,737,723,641,715,0,0,0,0,0,False,False,Z
2011-03-01,BOS,LGA,DL,N302NB,1373,630,630,751,738,651,730,0,0,0,0,0,False,False,Z
2011-03-01,LGA,MEM,DL,N321US,2673,630,623,835,813,641,805,0,0,0,0,0,False,False,Z
2011-03-01,ATL,LGA,MQ,N539MQ,4652,630,625,845,826,640,823,0,0,0,0,0,False,False,Z
