FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-08-01,LGA,IAH,CO,N76515,1782,545,556,815,827,614,820,0,0,0,0,0,False,False,Z
2011-08-01,BOS,LGA,DL,N338NB,1371,545,544,659,641,556,636,0,0,0,0,0,False,False,Z
2011-08-01,ORD,LGA,AA,N3ARAA,398,600,558,905,849,608,840,0,0,0,0,0,False,False,Z
2011-08-01,MIA,LGA,AA,N5CJAA,1114,600,554,850,911,637,902,0,0,21,0,0,False,False,Z
2011-08-01,LGA,MIA,AA,N5CXAA,1895,600,602,855,859,620,848,0,0,0,0,0,False,False,Z
2011-08-01,FLL,LGA,B6,N768JB,370,600,552,845,834,605,826,0,0,0,0,0,False,False,Z
2011-08-01,LGA,FLL,B6,N552JB,371,600,555,847,853,625,848,0,0,0,0,0,False,False,Z
2011-08-01,LGA,ATL,DL,N650DL,461,600,556,828,811,616,803,0,0,0,0,0,False,False,Z
2011-08-01,LGA,DTW,DL,N348NW,831,600,559,754,753,623,746,0,0,0,0,0,False,False,Z
2011-08-01,ATL,LGA,DL,N910DL,1579,600,600,815,801,613,754,0,0,0,0,0,False,False,Z
2011-08-01,CLT,LGA,MQ,N5PBMQ,4581,600,553,745,724,608,721,0,0,0,0,0,False,False,Z
2011-08-01,RDU,LGA,MQ,N517MQ,4629,600,555,730,722,616,718,0,0,0,0,0,False,False,Z
2011-08-01,CMH,LGA,MQ,N509MQ,4643,600,1846,730,2054,1938,2046,421,0,383,0,0,False,False,Z
2011-08-01,LGA,ATL,MQ,N500MQ,4650,600,556,825,815,618,807,0,0,0,0,0,False,False,Z
2011-08-01,LGA,ORD,UA,N465UA,704,600,558,716,710,611,706,0,0,0,0,0,False,False,Z
2011-08-01,LGA,PHL,US,N944UW,1267,600,554,657,649,612,643,0,0,0,0,0,False,False,Z
2011-08-01,LGA,BOS,US,N713UW,2114,600,553,659,648,606,642,0,0,0,0,0,False,False,Z
2011-08-01,BOS,LGA,US,N946UW,2115,600,557,705,700,608,655,0,0,0,0,0,False,False,Z
