FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-07-01,LGA,IAH,CO,N54711,1782,545,553,815,811,607,801,0,0,0,0,0,False,False,Z
2011-07-01,BOS,LGA,DL,N327NB,1371,545,542,659,652,608,647,0,0,0,0,0,False,False,Z
2011-07-01,ORD,LGA,AA,N3FHAA,398,600,556,905,855,608,849,0,0,0,0,0,False,False,Z
2011-07-01,MIA,LGA,AA,N5CAAA,1114,600,558,850,843,611,837,0,0,0,0,0,False,False,Z
2011-07-01,LGA,MIA,AA,N5DAAA,1895,600,555,855,858,617,850,0,0,0,0,0,False,False,Z
2011-07-01,FLL,LGA,B6,N646JB,370,600,554,845,837,608,830,0,0,0,0,0,False,False,Z
2011-07-01,LGA,FLL,B6,N615JB,371,600,556,847,848,620,845,0,0,0,0,0,False,False,Z
2011-07-01,LGA,ATL,DL,N626DL,461,600,555,828,807,615,758,0,0,0,0,0,False,False,Z
2011-07-01,LGA,DTW,DL,N317US,831,600,600,754,745,623,738,0,0,0,0,0,False,False,Z
2011-07-01,RDU,LGA,MQ,N544MQ,4629,600,558,730,721,614,716,0,0,0,0,0,False,False,Z
2011-07-01,CMH,LGA,MQ,N542MQ,4643,600,558,730,732,617,727,0,0,0,0,0,False,False,Z
2011-07-01,LGA,ATL,MQ,N506MQ,4650,600,607,825,812,624,804,0,0,0,0,0,False,False,Z
2011-07-01,LGA,ORD,UA,N427UA,409,600,559,716,751,621,747,0,0,35,0,0,False,False,Z
2011-07-01,LGA,PHL,US,N950UW,1267,600,558,657,702,628,658,0,0,0,0,0,False,False,Z
2011-07-01,LGA,BOS,US,N123UW,2114,600,550,659,648,609,639,0,0,0,0,0,False,False,Z
2011-07-01,BOS,LGA,US,N947UW,2115,600,618,705,723,629,718,18,0,0,0,0,False,False,Z
2011-07-01,DCA,LGA,US,N747UW,2158,600,554,659,646,604,642,0,0,0,0,0,False,False,Z
2011-07-01,LGA,DCA,US,N770UW,2161,600,558,658,706,622,702,0,0,0,0,0,False,False,Z
2011-07-01,LGA,MDW,WN,N794SW,605,600,609,720,753,627,747,9,0,24,0,0,False,False,Z
2011-07-01,MDW,LGA,WN,N477WN,1349,600,602,910,939,647,932,0,0,29,0,0,False,False,Z
2011-07-01,LGA,IAD,EV,N836AS,5719,600,553,706,652,600,645,0,0,0,0,0,False,False,Z
2011-07-01,LGA,ATL,FL,N998AT,359,600,600,809,809,614,754,0,0,0,0,0,False,False,Z
2011-07-01,BOS,LGA,MQ,N736MQ,4420,600,600,715,709,616,704,0,0,0,0,0,False,False,Z
2011-07-01,LGA,RDU,MQ,N721MQ,4425,600,556,725,719,608,715,0,0,0,0,0,False,False,Z
2011-07-01,DTW,LGA,MQ,N711MQ,4499,600,604,740,745,614,733,0,0,0,0,0,False,False,Z
2011-07-01,CLT,LGA,MQ,N527MQ,4581,600,558,745,734,612,730,0,0,0,0,0,False,False,Z
