FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-04-01,LGA,IAH,CO,N16703,633,545,548,838,830,602,820,0,0,0,0,0,False,False,Z
2011-04-01,BOS,LGA,DL,N361NB,1371,545,547,659,728,629,725,0,0,29,0,0,False,False,Z
2011-04-01,LGA,ORD,AA,N563AA,301,600,559,725,726,617,706,0,0,0,0,0,False,False,Z
2011-04-01,ORD,LGA,AA,N4WWAA,398,600,555,910,904,609,852,0,0,0,0,0,False,False,Z
2011-04-01,DFW,LGA,AA,N3EBAA,700,600,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-01,FLL,LGA,B6,N563JB,370,600,608,847,846,629,840,0,0,0,0,0,False,False,Z
2011-04-01,LGA,FLL,B6,N645JB,371,600,551,853,905,608,900,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ATL,DL,N675DL,1447,600,559,827,819,618,804,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MKE,F9,N930FR,485,600,554,720,701,609,654,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ATL,FL,N926AT,359,600,555,815,803,606,756,0,0,0,0,0,False,False,Z
2011-04-01,BOS,LGA,MQ,N734MQ,4420,600,603,715,855,753,846,0,0,100,0,0,False,False,Z
2011-04-01,LGA,RDU,MQ,N829MQ,4425,600,553,730,739,613,734,0,0,0,0,0,False,False,Z
2011-04-01,DTW,LGA,MQ,N713MQ,4499,600,558,749,754,610,747,0,0,0,0,0,False,False,Z
2011-04-01,CLT,LGA,MQ,N1EAMQ,4581,600,553,750,722,613,719,0,0,0,0,0,False,False,Z
2011-04-01,RDU,LGA,MQ,N515MQ,4629,600,557,729,714,615,711,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ATL,MQ,N507MQ,4650,600,556,830,808,611,801,0,0,0,0,0,False,False,Z
2011-04-01,ORD,LGA,UA,N826UA,668,600,553,910,851,605,848,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ORD,UA,N486UA,669,600,556,725,705,607,652,0,0,0,0,0,False,False,Z
2011-04-01,LGA,PHL,US,N948UW,1267,600,552,657,658,615,656,0,0,0,0,0,False,False,Z
2011-04-01,LGA,BOS,US,N769US,2114,600,552,700,702,620,653,0,0,0,0,0,False,False,Z
2011-04-01,BOS,LGA,US,N958UW,2115,600,616,708,834,725,826,16,0,70,0,0,False,False,Z
2011-04-01,DCA,LGA,US,N767UW,2158,600,555,701,657,612,652,0,0,0,0,0,False,False,Z
2011-04-01,LGA,DCA,US,N749US,2161,600,554,659,717,625,712,0,0,18,0,0,False,False,Z
2011-04-01,LGA,MDW,WN,N942WN,3236,600,559,720,701,612,656,0,0,0,0,0,False,False,Z
2011-04-01,MDW,LGA,WN,N462WN,598,600,600,905,922,618,912,0,0,17,0,0,False,False,Z
2011-04-01,LGA,DFW,AA,N508AA,705,605,602,905,856,626,841,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MSP,DL,N327NB,768,605,600,800,747,615,728,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MIA,AA,N627AA,1297,610,608,915,920,622,911,0,0,0,0,0,False,False,Z
2011-04-01,LGA,DTW,DL,N354NW,945,610,654,803,827,708,820,24,0,0,0,0,False,False,Z
2011-04-01,MSP,LGA,MQ,N511MQ,4590,610,611,959,1001,626,957,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MSP,MQ,N521MQ,4599,610,606,800,748,624,744,0,0,0,0,0,False,False,Z
2011-04-01,LGA,CVG,DL,N922DL,969,615,610,822,758,621,753,0,0,0,0,0,False,False,Z
2011-04-01,CMH,LGA,MQ,N539MQ,4643,615,611,755,801,638,758,0,0,0,0,0,False,False,Z
2011-04-01,CLT,LGA,US,N756US,1626,615,608,800,759,628,751,0,0,0,0,0,False,False,Z
2011-04-01,LGA,CLT,MQ,N523MQ,4576,620,635,810,833,653,828,15,0,8,0,0,False,False,Z
2011-04-01,PBI,LGA,DL,N335NB,970,630,627,917,912,640,901,0,0,0,0,0,False,False,Z
2011-04-01,LGA,BOS,DL,N341NB,1370,630,628,732,728,642,715,0,0,0,0,0,False,False,Z
2011-04-01,BOS,LGA,DL,N344NB,1373,630,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-01,LGA,BOS,MQ,N815MQ,4464,630,616,730,728,633,706,0,0,0,0,0,False,False,Z
2011-04-01,ATL,LGA,MQ,N3AEMQ,4652,630,630,845,831,650,828,0,0,0,0,0,False,False,Z
2011-04-01,LGA,CLT,US,N177US,1229,630,636,824,855,724,851,6,0,25,0,0,False,False,Z
2011-04-01,MIA,LGA,AA,N3EWAA,1114,635,633,930,919,651,913,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MEM,DL,N314US,786,640,635,830,815,650,811,0,0,0,0,0,False,False,Z
2011-04-01,ATL,LGA,DL,N693DL,1486,640,637,855,844,655,832,0,0,0,0,0,False,False,Z
2011-04-01,CAK,LGA,FL,N991AT,715,640,637,803,814,658,806,0,0,0,0,0,False,False,Z
2011-04-01,CRW,LGA,MQ,N721MQ,4488,640,634,825,824,656,821,0,0,0,0,0,False,False,Z
2011-04-01,LGA,IAH,CO,N76504,333,645,657,938,943,709,936,0,0,0,0,0,False,False,Z
2011-04-01,MCO,LGA,DL,N961DL,2276,645,640,925,912,653,859,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MCO,DL,N939DL,2387,647,644,934,937,658,933,0,0,0,0,0,False,False,Z
2011-04-01,LGA,PBI,DL,N963DL,2285,655,652,953,952,707,946,0,0,0,0,0,False,False,Z
2011-04-01,LGA,MKE,FL,N318AT,534,659,650,814,759,700,739,0,0,0,0,0,False,False,Z
2011-04-01,LGA,XNA,MQ,N724MQ,4534,659,654,930,904,706,858,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ORD,AA,N5CDAA,303,700,656,835,823,720,804,0,0,0,0,0,False,False,Z
2011-04-01,ORD,LGA,AA,N497AA,394,700,700,1010,1023,710,1006,0,0,0,0,0,False,False,Z
2011-04-01,DFW,LGA,AA,N3FCAA,704,700,654,1120,1057,705,1051,0,0,0,0,0,False,False,Z
2011-04-01,BNA,LGA,AA,N485AA,1088,700,700,1010,1025,713,1004,0,0,15,0,0,False,False,Z
2011-04-01,LGA,MIA,AA,N5DVAA,1713,700,829,1015,1144,852,1136,70,19,0,0,0,False,False,Z
2011-04-01,MSY,LGA,DL,N321NB,888,700,658,1059,1050,712,1032,0,0,0,0,0,False,False,Z
2011-04-01,LGA,DTW,DL,N3746H,946,700,653,859,855,732,846,0,0,0,0,0,False,False,Z
2011-04-01,FLL,LGA,DL,N975DL,1498,700,655,1005,951,714,940,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ATL,DL,N637DL,1547,700,658,929,931,726,920,0,0,0,0,0,False,False,Z
2011-04-01,DEN,LGA,F9,N910FR,506,700,655,1244,1243,707,1227,0,0,0,0,0,False,False,Z
2011-04-01,XNA,LGA,MQ,N739MQ,4512,700,653,1105,1050,704,1043,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ORD,UA,N549UA,373,700,651,838,753,704,750,0,0,0,0,0,False,False,Z
2011-04-01,ORD,LGA,UA,N840UA,536,700,654,1010,1005,709,1002,0,0,0,0,0,False,False,Z
2011-04-01,LGA,BOS,US,N952UW,2116,700,656,804,811,716,759,0,0,0,0,0,False,False,Z
2011-04-01,BOS,LGA,US,N946UW,2117,700,658,819,909,758,858,0,0,50,0,0,False,False,Z
2011-04-01,DCA,LGA,US,N755US,2160,700,654,821,817,726,808,0,0,0,0,0,False,False,Z
2011-04-01,LGA,DCA,US,N703UW,2163,700,658,806,804,714,802,0,0,0,0,0,False,False,Z
2011-04-01,MSP,LGA,DL,N956DL,1996,705,700,1059,1058,714,1034,0,0,0,0,0,False,False,Z
2011-04-01,IAD,LGA,YV,N507MJ,7291,707,702,819,854,739,851,0,0,35,0,0,False,False,Z
2011-04-01,LGA,ORD,AA,N4XPAA,305,715,708,855,838,731,817,0,0,0,0,0,False,False,Z
2011-04-01,LGA,DFW,AA,N3CJAA,2071,720,737,1020,1009,757,1005,0,0,0,0,0,False,False,Z
2011-04-01,LGA,BWI,WN,N343SW,1974,720,719,825,846,804,842,0,0,21,0,0,False,False,Z
2011-04-01,LGA,FLL,DL,N326NB,1879,724,724,1020,1031,739,1027,0,0,0,0,0,False,False,Z
2011-04-01,JAX,LGA,DL,N325NB,842,725,720,958,935,731,924,0,0,0,0,0,False,False,Z
2011-04-01,LGA,IAH,CO,N73276,733,729,734,1029,1036,752,1010,0,0,0,0,0,False,False,Z
2011-04-01,LGA,PBI,B6,N703JB,363,730,723,1020,1030,743,1025,0,0,0,0,0,False,False,Z
2011-04-01,LGA,BOS,DL,N361NB,1372,730,758,837,930,814,916,0,0,25,0,28,False,False,Z
2011-04-01,LGA,TPA,DL,N950DL,2399,730,725,1022,1026,747,1022,0,0,0,0,0,False,False,Z
2011-04-01,LGA,CAK,FL,N899AT,716,730,727,859,846,741,839,0,0,0,0,0,False,False,Z
2011-04-01,LGA,ORD,UA,N439UA,459,730,746,908,856,809,853,0,0,0,0,0,False,False,Z
2011-04-01,BOS,LGA,US,N957UW,2145,730,721,849,1049,933,1031,0,0,120,0,0,False,False,Z
2011-04-01,BOS,LGA,DL,N344NB,1375,731,848,845,1042,940,1035,77,0,40,0,0,False,False,Z
2011-04-01,ATL,LGA,FL,N985AT,360,735,728,950,936,743,929,0,0,0,0,0,False,False,Z
2011-04-01,MIA,LGA,AA,N5DCAA,1256,740,735,1035,1032,755,1027,0,0,0,0,0,False,False,Z
2011-04-01,ATL,LGA,DL,N667DN,1586,740,733,1001,1003,753,946,0,0,0,0,0,False,False,Z
2011-04-01,IAH,LGA,CO,N76269,332,745,742,1216,1205,802,1201,0,0,0,0,0,False,False,Z
