FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-11-10,LGA,DFW,AA,N893NN,1597,530,527,837,828,547,802,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,PHL,AA,N954UW,1934,545,538,650,637,552,624,0,0,0,0,0,False,Z,False,,0
2019-11-10,ORD,LGA,NK,N662NK,224,548,545,900,833,555,825,0,0,0,0,0,False,Z,False,,0
2019-11-10,PIT,LGA,YX,N445YX,4460,558,547,730,701,603,653,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,IAH,UA,N898UA,1032,559,555,904,822,604,818,0,0,0,0,0,False,Z,False,,0
2019-11-10,SYR,LGA,OO,N283SY,3627,600,559,726,653,608,648,0,0,0,0,0,False,Z,False,,0
2019-11-10,SAV,LGA,OO,N272SY,4134,600,559,811,753,611,747,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,ORD,UA,N891UA,761,600,550,735,700,559,658,0,0,0,0,0,False,Z,False,,0
2019-11-10,ORD,LGA,UA,N428UA,714,600,554,905,841,605,837,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,ATL,DL,N324DX,1447,600,555,826,800,607,755,0,0,0,0,0,False,Z,False,,0
2019-11-10,MCO,LGA,DL,N336DX,2276,600,554,832,820,607,812,0,0,0,0,0,False,Z,False,,0
2019-11-10,DTW,LGA,NK,N638NK,316,600,558,744,722,611,716,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,MDW,WN,N764SW,256,600,600,730,721,616,715,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,IAD,YV,N513MJ,6052,600,557,718,658,609,654,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,CMH,YX,N405YX,4645,600,552,755,730,605,724,0,0,0,0,0,False,Z,False,,0
2019-11-10,CLE,LGA,YX,N409YX,4711,600,559,746,722,617,714,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,MIA,AA,N907AA,1249,600,553,912,856,613,834,0,0,0,0,0,False,Z,False,,0
2019-11-10,FLL,LGA,B6,N994JL,672,600,554,847,837,609,832,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,MCO,B6,N966JT,1099,600,556,847,825,614,819,0,0,0,0,0,False,Z,False,,0
2019-11-10,ORF,LGA,MQ,N838AE,3634,601,556,724,815,711,807,0,0,51,0,0,False,Z,False,,0
2019-11-10,DEN,LGA,WN,N727SW,3992,605,609,1145,1138,620,1117,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,DEN,UA,N14249,2292,610,600,836,829,611,823,0,0,0,0,0,False,Z,False,,0
2019-11-10,ATL,LGA,F9,N329FR,1510,613,609,830,814,625,806,0,0,0,0,0,False,Z,False,,0
2019-11-10,DAL,LGA,WN,N253WN,3461,615,613,1030,1015,624,1008,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,HOU,WN,N710SW,1217,615,617,930,857,629,854,0,0,0,0,0,False,Z,False,,0
2019-11-10,MCI,LGA,WN,N7848A,6516,615,609,1000,941,619,932,0,0,0,0,0,False,Z,False,,0
2019-11-10,MDW,LGA,WN,N299WN,4092,615,608,920,848,616,842,0,0,0,0,0,False,Z,False,,0
2019-11-10,TYS,LGA,YX,N444YX,4361,615,611,819,800,623,750,0,0,0,0,0,False,Z,False,,0
2019-11-10,MSY,LGA,YX,N210JQ,5947,615,615,1016,1004,632,957,0,0,0,0,0,False,Z,False,,0
2019-11-10,CAK,LGA,OH,N218PS,5598,618,611,759,726,624,722,0,0,0,0,0,False,Z,False,,0
2019-11-10,CLE,LGA,EV,N11536,4225,619,611,800,735,625,724,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,MIA,AA,N859NN,2886,629,618,946,904,632,858,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,DFW,AA,N968NN,581,629,622,938,908,640,855,0,0,0,0,0,False,Z,False,,0
2019-11-10,LGA,FLL,NK,N678NK,705,630,638,928,916,649,908,0,0,0,0,0,False,Z,False,,0
