FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-11-12,LGA,DFW,AA,N849NN,1597,530,526,837,835,551,827,0,0,0,0,0,False,Z,False,,0
2019-11-12,RDU,LGA,AA,N958UW,708,532,530,710,650,545,643,0,0,0,0,0,False,Z,False,,0
2019-11-12,MKE,LGA,WN,N423WN,2077,540,537,900,833,552,827,0,0,0,0,0,False,Z,False,,0
2019-11-12,BTV,LGA,9E,N691CA,5205,540,652,707,959,816,947,0,72,100,0,0,False,Z,False,,0
2019-11-12,LGA,PHL,AA,N957UW,1934,545,540,650,639,553,633,0,0,0,0,0,False,Z,False,,0
2019-11-12,ORD,LGA,NK,N681NK,224,548,547,900,858,604,846,0,0,0,0,0,False,Z,False,,0
2019-11-12,SYR,LGA,OO,N289SY,3627,550,701,716,905,757,900,0,71,38,0,0,False,Z,False,,0
2019-11-12,MHT,LGA,9E,N800AY,3449,555,556,719,713,619,706,0,0,0,0,0,False,Z,False,,0
2019-11-12,RIC,LGA,YX,N434YX,4485,556,552,719,700,604,650,0,0,0,0,0,False,Z,False,,0
2019-11-12,CLT,LGA,AA,N112US,1746,557,553,750,724,608,719,0,0,0,0,0,False,Z,False,,0
2019-11-12,PIT,LGA,YX,N120HQ,4460,558,551,730,727,627,721,0,0,0,0,0,False,Z,False,,0
2019-11-12,LGA,IAH,UA,N4901U,657,559,556,903,920,613,912,0,0,17,0,0,False,Z,False,,0
2019-11-12,BOS,LGA,B6,N353JB,631,559,558,716,705,621,702,0,0,0,0,0,False,Z,False,,0
2019-11-12,OMA,LGA,OO,N271SY,3846,600,554,1001,1006,620,949,0,0,0,0,0,False,Z,False,,0
2019-11-12,CHS,LGA,OO,N274SY,3932,600,556,758,739,609,732,0,0,0,0,0,False,Z,False,,0
2019-11-12,SAV,LGA,OO,N290SY,4134,600,557,811,751,610,743,0,0,0,0,0,False,Z,False,,0
2019-11-12,LGA,ORD,UA,N804UA,761,600,551,735,706,604,701,0,0,0,0,0,False,Z,False,,0
2019-11-12,ORD,LGA,UA,N489UA,714,600,600,905,911,617,858,0,0,0,0,0,False,Z,False,,0
2019-11-12,ATL,LGA,DL,N308DN,830,600,552,802,747,602,739,0,0,0,0,0,False,Z,False,,0
2019-11-12,LGA,ATL,DL,N323DN,1447,600,558,826,829,610,823,0,0,0,0,0,False,Z,False,,0
2019-11-12,BOS,LGA,DL,N983AT,1929,600,556,721,715,618,700,0,0,0,0,0,False,Z,False,,0
2019-11-12,LGA,IAH,DL,N122DU,2118,600,556,857,914,611,905,0,0,17,0,0,False,Z,False,,0
2019-11-12,DTW,LGA,NK,N912NK,316,600,606,744,825,659,817,0,6,35,0,0,False,Z,False,,0
