FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-11-14,LGA,DFW,AA,N861NN,1597,530,528,837,843,600,833,0,0,0,0,0,False,Z,False,,0
2019-11-14,RDU,LGA,AA,N948UW,708,532,531,710,811,648,754,0,0,61,0,0,False,Z,False,,0
2019-11-14,MKE,LGA,WN,N937WN,2077,540,537,900,846,602,838,0,0,0,0,0,False,Z,False,,0
2019-11-14,BTV,LGA,9E,N349PQ,5205,540,530,707,640,546,633,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,PHL,AA,N944UW,1934,545,9999,650,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-11-14,SYR,LGA,OO,N282SY,3627,550,553,716,710,623,702,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORD,LGA,NK,N601NK,224,551,556,901,904,616,848,0,0,0,0,0,False,Z,False,,0
2019-11-14,MHT,LGA,9E,N8976E,3449,555,603,719,720,612,705,0,0,0,0,0,False,Z,False,,0
2019-11-14,RIC,LGA,YX,N113HQ,4485,556,544,719,706,612,657,0,0,0,0,0,False,Z,False,,0
2019-11-14,CLT,LGA,AA,N665AW,1746,557,551,750,725,608,720,0,0,0,0,0,False,Z,False,,0
2019-11-14,PIT,LGA,YX,N128HQ,4460,558,547,730,715,612,707,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,IAH,UA,N474UA,657,559,549,903,859,601,850,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,B6,N374JB,631,559,555,716,654,610,650,0,0,0,0,0,False,Z,False,,0
2019-11-14,OMA,LGA,OO,N280SY,3846,600,558,1001,945,617,938,0,0,0,0,0,False,Z,False,,0
2019-11-14,CHS,LGA,OO,N288SY,3932,600,556,758,738,603,730,0,0,0,0,0,False,Z,False,,0
2019-11-14,SAV,LGA,OO,N269SY,4134,600,558,811,754,610,746,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ORD,UA,N898UA,761,600,551,735,708,602,705,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORD,LGA,UA,N86534,714,600,556,905,856,613,850,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BNA,WN,N554WN,389,600,556,740,729,613,722,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,MDW,WN,N279WN,256,600,555,730,722,619,717,0,0,0,0,0,False,Z,False,,0
2019-11-14,MCI,LGA,WN,N7878A,421,600,556,945,937,612,924,0,0,0,0,0,False,Z,False,,0
2019-11-14,DTW,LGA,NK,N642NK,316,600,556,745,751,628,743,0,0,0,0,0,False,Z,False,,0
2019-11-14,ATL,LGA,WN,N7839A,2530,600,556,800,756,607,745,0,0,0,0,0,False,Z,False,,0
2019-11-14,BNA,LGA,WN,N566WN,1759,600,558,910,904,618,852,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,IAD,YV,N518LR,6052,600,558,718,713,616,706,0,0,0,0,0,False,Z,False,,0
2019-11-14,CLE,LGA,YX,N120HQ,4505,600,554,746,757,639,752,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,CMH,YX,N129HQ,4645,600,552,755,756,617,747,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DCA,YX,N208JQ,5889,600,553,714,721,626,717,0,0,0,0,0,False,Z,False,,0
2019-11-14,DCA,LGA,YX,N880RW,5911,600,553,718,712,619,703,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BOS,YX,N211JQ,5996,600,556,712,714,629,702,0,0,0,0,0,False,Z,False,,0
2019-11-14,BHM,LGA,YX,N870RW,6051,600,600,932,921,626,913,0,0,0,0,0,False,Z,False,,0
2019-11-14,RDU,LGA,YX,N209JQ,6081,600,553,744,722,611,713,0,0,0,0,0,False,Z,False,,0
2019-11-14,PIT,LGA,YX,N818MD,6130,600,551,733,712,604,700,0,0,0,0,0,False,Z,False,,0
2019-11-14,LEX,LGA,9E,N317CA,5155,600,555,756,734,603,726,0,0,0,0,0,False,Z,False,,0
2019-11-14,STL,LGA,9E,N695CA,5157,600,554,930,913,610,859,0,0,0,0,0,False,Z,False,,0
2019-11-14,CAE,LGA,9E,N371CA,5217,600,555,756,737,608,733,0,0,0,0,0,False,Z,False,,0
2019-11-14,GSO,LGA,9E,N915XJ,3355,600,554,738,744,629,736,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORF,LGA,9E,N676CA,3410,600,554,730,716,616,709,0,0,0,0,0,False,Z,False,,0
2019-11-14,RIC,LGA,9E,N933XJ,3494,600,559,726,743,648,737,0,0,17,0,0,False,Z,False,,0
2019-11-14,MEM,LGA,9E,N934XJ,5379,600,558,943,925,619,918,0,0,0,0,0,False,Z,False,,0
2019-11-14,GRR,LGA,9E,N300PQ,5483,600,555,758,811,631,758,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,MIA,AA,N144AN,1249,600,559,912,859,615,849,0,0,0,0,0,False,Z,False,,0
2019-11-14,DCA,LGA,AA,N961UW,2115,600,555,716,700,611,653,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BOS,AA,N958UW,2126,600,552,709,644,606,638,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,AA,N963UW,2137,600,551,723,650,607,647,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DCA,AA,N953UW,2153,600,552,715,703,608,657,0,0,0,0,0,False,Z,False,,0
2019-11-14,FLL,LGA,B6,N995JL,672,600,555,847,845,618,840,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,MCO,B6,N956JT,1099,600,551,847,827,605,824,0,0,0,0,0,False,Z,False,,0
2019-11-14,ATL,LGA,DL,N366DX,830,600,551,802,750,604,740,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ATL,DL,N348DN,1447,600,557,826,825,612,814,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,DL,N899AT,1929,600,555,721,708,619,658,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,IAH,DL,N103DU,2118,600,549,857,921,631,916,0,0,24,0,0,False,Z,False,,0
2019-11-14,MCO,LGA,DL,N309DN,2276,600,557,832,819,613,813,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DTW,DL,N301DV,2623,600,555,750,756,620,749,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORF,LGA,MQ,N827AE,3634,601,557,724,742,634,734,0,0,18,0,0,False,Z,False,,0
2019-11-14,LGA,MSP,DL,N354DN,1919,601,553,811,751,610,745,0,0,0,0,0,False,Z,False,,0
2019-11-14,CMH,LGA,YX,N210JQ,5948,602,556,748,732,612,723,0,0,0,0,0,False,Z,False,,0
2019-11-14,DAL,LGA,WN,N8694E,2147,605,604,1015,1001,617,956,0,0,0,0,0,False,Z,False,,0
2019-11-14,BUF,LGA,YX,N824MD,6087,605,603,734,736,637,728,0,0,0,0,0,False,Z,False,,0
2019-11-14,MCI,LGA,9E,N919XJ,3421,605,605,1004,938,619,929,0,0,0,0,0,False,Z,False,,0
2019-11-14,CHA,LGA,9E,N135EV,5314,605,604,819,800,614,749,0,0,0,0,0,False,Z,False,,0
2019-11-14,CHO,LGA,9E,N836AY,5361,606,605,730,724,626,717,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,CVG,DL,N3759,1385,606,607,813,811,624,806,0,0,0,0,0,False,Z,False,,0
2019-11-14,ROC,LGA,9E,N668CA,3390,607,602,730,739,644,731,0,0,0,0,0,False,Z,False,,0
2019-11-14,MSN,LGA,9E,N294PQ,3493,607,559,930,905,617,857,0,0,0,0,0,False,Z,False,,0
2019-11-14,DTW,LGA,YX,N135HQ,4447,609,558,800,828,708,821,0,0,28,0,0,False,Z,False,,0
2019-11-14,LGA,DEN,UA,N402UA,2292,610,613,836,823,625,817,0,0,0,0,0,False,Z,False,,0
2019-11-14,MDW,LGA,WN,N953WN,1004,610,606,925,909,631,902,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ORD,DL,N922AT,1123,610,609,745,729,621,721,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,HOU,WN,N452WN,1217,615,611,930,915,628,912,0,0,0,0,0,False,Z,False,,0
2019-11-14,TYS,LGA,YX,N441YX,4361,615,609,819,811,634,805,0,0,0,0,0,False,Z,False,,0
2019-11-14,MSY,LGA,YX,N202JQ,5947,615,609,1016,953,624,943,0,0,0,0,0,False,Z,False,,0
2019-11-14,CAK,LGA,OH,N244PS,5598,618,611,759,727,621,722,0,0,0,0,0,False,Z,False,,0
2019-11-14,CLE,LGA,EV,N12167,4225,619,609,800,816,653,803,0,0,16,0,0,False,Z,False,,0
2019-11-14,GSP,LGA,OO,N268SY,3550,623,629,817,816,640,808,0,0,0,0,0,False,Z,False,,0
2019-11-14,ILM,LGA,YX,N403YX,4519,624,621,809,755,636,751,0,0,0,0,0,False,Z,False,,0
2019-11-14,CVG,LGA,9E,N181PQ,3404,625,620,828,819,636,800,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,PIT,MQ,N820AE,4147,629,619,801,749,640,744,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ATL,YX,N418YX,4527,629,624,912,908,639,856,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,MIA,AA,N819NN,2510,629,624,946,913,638,910,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DFW,AA,N934AN,581,629,626,938,933,636,920,0,0,0,0,0,False,Z,False,,0
2019-11-14,MKE,LGA,OO,N289SY,4445,630,953,953,1248,1003,1244,175,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ATL,WN,N788SA,997,630,625,910,907,642,858,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,FLL,NK,N684NK,705,630,634,929,929,647,922,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BNA,9E,N348PQ,5034,630,624,806,754,643,747,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,RDU,9E,N341PQ,5387,630,627,820,818,652,805,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,CLT,9E,N691CA,5504,630,621,843,837,648,828,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORD,LGA,AA,N943NN,398,630,639,937,934,651,925,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,AA,N954UW,2165,630,623,754,719,637,716,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,FLL,B6,N950JT,371,630,629,932,924,644,915,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,DL,N109DU,1332,630,629,756,734,645,725,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DFW,DL,N111NG,2545,630,630,936,939,645,923,0,0,0,0,0,False,Z,False,,0
2019-11-14,CMH,LGA,MQ,N853AE,3616,632,627,825,807,638,755,0,0,0,0,0,False,Z,False,,0
2019-11-14,ATL,LGA,AA,N755US,835,632,627,843,821,639,815,0,0,0,0,0,False,Z,False,,0
2019-11-14,IAH,LGA,DL,N119DU,1446,635,629,1059,1039,651,1033,0,0,0,0,0,False,Z,False,,0
2019-11-14,JAX,LGA,9E,N136EV,5153,639,634,859,833,642,826,0,0,0,0,0,False,Z,False,,0
2019-11-14,HOU,LGA,WN,N760SW,928,640,637,1055,1045,652,1037,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,CLE,YX,N201JQ,6057,640,635,828,816,651,806,0,0,0,0,0,False,Z,False,,0
2019-11-14,IND,LGA,YX,N215JQ,6085,640,640,850,839,704,832,0,0,0,0,0,False,Z,False,,0
2019-11-14,SDF,LGA,YX,N213JQ,6114,640,636,857,846,701,837,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORD,LGA,DL,N987DN,506,645,642,1002,948,708,942,0,0,0,0,0,False,Z,False,,0
2019-11-14,DFW,LGA,AA,N163AA,1330,647,718,1102,1128,742,1124,26,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,CLT,AA,N651AW,628,648,639,900,837,654,832,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,MSP,YX,N104HQ,4570,650,648,858,837,658,832,0,0,0,0,0,False,Z,False,,0
2019-11-14,PWM,LGA,9E,N840AY,3371,650,713,830,846,737,835,16,0,0,0,0,False,Z,False,,0
2019-11-14,DAY,LGA,OH,N249PS,5691,651,638,854,822,648,811,0,0,0,0,0,False,Z,False,,0
2019-11-14,MIA,LGA,AA,N9029F,2024,653,649,953,932,702,927,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,CLE,EV,N27200,4297,659,653,843,842,720,833,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,RIC,MQ,N855AE,3776,659,648,826,812,704,802,0,0,0,0,0,False,Z,False,,0
2019-11-14,DCA,LGA,YX,N137HQ,4316,659,713,824,833,741,823,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DTW,YX,N124HQ,4427,659,652,903,839,701,829,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BNA,YX,N407YX,4650,659,651,838,823,708,818,0,0,0,0,0,False,Z,False,,0
2019-11-14,DCA,LGA,YX,N860RW,6040,659,658,822,829,723,810,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DFW,AA,N964NN,2632,659,655,1008,1006,715,955,0,0,0,0,0,False,Z,False,,0
2019-11-14,MSP,LGA,DL,N341NB,1996,659,658,1047,1024,707,1018,0,0,0,0,0,False,Z,False,,0
2019-11-14,BNA,LGA,OO,N272SY,3698,700,658,1022,1000,716,953,0,0,0,0,0,False,Z,False,,0
2019-11-14,CLE,LGA,OO,N282SY,3792,700,956,850,1119,1009,1114,149,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ORD,UA,N23708,600,700,654,835,821,706,809,0,0,0,0,0,False,Z,False,,0
2019-11-14,ORD,LGA,UA,N826UA,393,700,655,1005,1003,723,958,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DAL,WN,N465WN,471,700,657,955,947,714,943,0,0,0,0,0,False,Z,False,,0
2019-11-14,IAH,LGA,YV,N86344,6059,700,656,1128,1104,709,1057,0,0,0,0,0,False,Z,False,,0
2019-11-14,BNA,LGA,YX,N107HQ,4444,700,652,1020,954,706,946,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DCA,YX,N206JQ,5946,700,655,819,811,717,806,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,PIT,9E,N390CA,5287,700,656,836,834,721,823,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DCA,AA,N965UW,2125,700,656,819,807,712,804,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,AA,N967UW,2132,700,653,824,811,719,807,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BOS,B6,N353JB,1432,700,753,806,850,809,843,44,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BOS,DL,N717JL,541,700,657,813,755,713,746,0,0,0,0,0,False,Z,False,,0
2019-11-14,TPA,LGA,DL,N355NW,1414,700,657,939,923,713,916,0,0,0,0,0,False,Z,False,,0
2019-11-14,DTW,LGA,DL,N328DN,1848,700,656,853,835,718,828,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ATL,DL,N312DN,1903,700,658,931,943,718,934,0,0,0,0,0,False,Z,False,,0
2019-11-14,MIA,LGA,DL,N371DN,2151,700,657,1002,955,718,944,0,0,0,0,0,False,Z,False,,0
2019-11-14,BOS,LGA,DL,N957AT,2983,700,652,827,828,729,816,0,0,0,0,0,False,Z,False,,0
2019-11-14,TPA,LGA,WN,N792SW,2376,705,706,940,941,723,932,0,0,0,0,0,False,Z,False,,0
2019-11-14,RDU,LGA,9E,N606LR,5146,705,924,850,1046,940,1039,116,0,0,0,0,False,Z,False,,0
2019-11-14,DFW,LGA,DL,N106DU,998,705,659,1134,1112,717,1101,0,0,0,0,0,False,Z,False,,0
2019-11-14,RDU,LGA,AA,N949UW,1719,706,658,844,826,718,819,0,0,0,0,0,False,Z,False,,0
2019-11-14,XNA,LGA,YX,N106HQ,4506,709,701,1109,1048,718,1036,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DEN,WN,N933WN,2556,710,708,945,919,726,915,0,0,0,0,0,False,Z,False,,0
2019-11-14,CLT,LGA,9E,N304PQ,5496,710,659,914,848,719,834,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,MIA,DL,N396DN,1680,710,707,1014,1000,723,956,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,DTW,DL,N318NB,1867,710,708,909,904,724,849,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,ORD,DL,N977AT,2718,710,709,849,843,732,834,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,STL,9E,N916XJ,3296,715,713,907,911,730,907,0,0,0,0,0,False,Z,False,,0
2019-11-14,FLL,LGA,DL,N342NW,1428,716,709,1012,956,728,949,0,0,0,0,0,False,Z,False,,0
2019-11-14,DEN,LGA,WN,N283WN,742,720,728,1255,1307,749,1258,0,0,0,0,0,False,Z,False,,0
2019-11-14,LGA,BUF,9E,N602LR,5058,720,717,849,837,735,833,0,0,0,0,0,False,Z,False,,0
2019-11-14,PIT,LGA,YX,N123HQ,4442,721,710,900,829,721,818,0,0,0,0,0,False,Z,False,,0
