FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-11-24,LGA,DFW,AA,N950NN,1597,530,526,837,809,545,756,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,MIA,AA,N995NN,1249,545,751,857,1117,818,1056,126,0,14,0,0,False,Z,False,,0
2019-11-24,ATL,LGA,YX,N138HQ,4667,547,546,800,755,605,742,0,0,0,0,0,False,Z,False,,0
2019-11-24,ORD,LGA,NK,N626NK,224,551,547,901,852,611,846,0,0,0,0,0,False,Z,False,,0
2019-11-24,RIC,LGA,YX,N124HQ,4485,556,542,719,700,611,653,0,0,0,0,0,False,Z,False,,0
2019-11-24,PIT,LGA,YX,N445YX,4460,558,552,730,728,624,721,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,IAH,UA,N809UA,1491,559,556,904,832,610,829,0,0,0,0,0,False,Z,False,,0
2019-11-24,SYR,LGA,OO,N273SY,3627,600,558,726,704,610,659,0,0,0,0,0,False,Z,False,,0
2019-11-24,SAV,LGA,OO,N271SY,4134,600,554,811,743,608,739,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,ORD,UA,N804UA,761,600,557,735,708,617,704,0,0,0,0,0,False,Z,False,,0
2019-11-24,ORD,LGA,UA,N410UA,714,600,557,905,854,613,848,0,0,0,0,0,False,Z,False,,0
2019-11-24,DTW,LGA,NK,N628NK,316,600,601,745,737,617,729,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,MDW,WN,N223WN,256,600,556,730,712,619,704,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,IAD,YV,N519LR,6052,600,606,718,716,621,712,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,CMH,YX,N118HQ,4645,600,549,755,733,612,726,0,0,0,0,0,False,Z,False,,0
2019-11-24,CLE,LGA,YX,N134HQ,4711,600,558,746,722,613,718,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,PHL,AA,N958UW,1934,600,552,705,749,656,738,0,0,44,0,0,False,Z,False,,0
2019-11-24,FLL,LGA,B6,N954JB,672,600,552,847,830,608,825,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,MCO,B6,N913JB,1099,600,550,847,836,603,823,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,ATL,DL,N314DN,1447,600,559,826,811,615,803,0,0,0,0,0,False,Z,False,,0
2019-11-24,MCO,LGA,DL,N303DN,2276,600,559,832,814,608,803,0,0,0,0,0,False,Z,False,,0
2019-11-24,ORF,LGA,MQ,N858AE,3634,601,556,724,711,604,655,0,0,0,0,0,False,Z,False,,0
2019-11-24,CLT,LGA,AA,N738US,1746,601,551,754,718,606,715,0,0,0,0,0,False,Z,False,,0
2019-11-24,DEN,LGA,WN,N7812G,3992,605,601,1145,1143,612,1117,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,DEN,UA,N37267,2292,610,602,836,758,614,753,0,0,0,0,0,False,Z,False,,0
2019-11-24,DAL,LGA,WN,N257WN,3461,615,615,1030,1018,626,1012,0,0,0,0,0,False,Z,False,,0
2019-11-24,LGA,HOU,WN,N7709A,1217,615,610,930,845,624,838,0,0,0,0,0,False,Z,False,,0
2019-11-24,MCI,LGA,WN,N7835A,6516,615,611,1000,959,634,954,0,0,0,0,0,False,Z,False,,0
2019-11-24,MDW,LGA,WN,N411WN,4092,615,612,920,910,632,906,0,0,0,0,0,False,Z,False,,0
2019-11-24,TYS,LGA,YX,N404YX,4361,615,608,819,748,619,745,0,0,0,0,0,False,Z,False,,0
2019-11-24,MSY,LGA,YX,N233JQ,5947,615,613,1016,948,622,943,0,0,0,0,0,False,Z,False,,0
2019-11-24,CAK,LGA,OH,N250PS,5598,618,618,759,744,632,737,0,0,0,0,0,False,Z,False,,0
2019-11-24,CLE,LGA,EV,N17115,4225,619,612,800,801,644,752,0,0,0,0,0,False,Z,False,,0
