FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-11-19,LGA,DFW,AA,N978NN,1597,530,526,837,806,545,753,0,0,0,0,0,False,Z,False,,0
2019-11-19,RDU,LGA,AA,N954UW,708,532,529,710,657,546,653,0,0,0,0,0,False,Z,False,,0
2019-11-19,MKE,LGA,WN,N913WN,2077,540,533,900,838,542,826,0,0,0,0,0,False,Z,False,,0
2019-11-19,BTV,LGA,9E,N197PQ,5205,540,555,707,754,704,749,0,15,32,0,0,False,Z,False,,0
2019-11-19,LGA,PHL,AA,N945UW,1934,545,542,650,637,557,633,0,0,0,0,0,False,Z,False,,0
2019-11-19,SYR,LGA,OO,N269SY,3627,550,602,716,720,624,703,0,0,0,0,0,False,Z,False,,0
2019-11-19,ORD,LGA,NK,N623NK,224,551,547,901,846,559,840,0,0,0,0,0,False,Z,False,,0
2019-11-19,MHT,LGA,9E,N8974C,3449,555,554,719,704,610,651,0,0,0,0,0,False,Z,False,,0
2019-11-19,RIC,LGA,YX,N106HQ,4485,556,552,719,721,626,713,0,0,0,0,0,False,Z,False,,0
2019-11-19,CLT,LGA,AA,N105UW,1746,557,557,750,741,616,735,0,0,0,0,0,False,Z,False,,0
2019-11-19,PIT,LGA,YX,N436YX,4460,558,549,730,720,601,706,0,0,0,0,0,False,Z,False,,0
2019-11-19,LGA,IAH,UA,N406UA,657,559,555,903,826,605,819,0,0,0,0,0,False,Z,False,,0
2019-11-19,BOS,LGA,B6,N249JB,631,559,553,716,707,621,705,0,0,0,0,0,False,Z,False,,0
2019-11-19,OMA,LGA,OO,N291SY,3846,600,545,1001,950,603,934,0,0,0,0,0,False,Z,False,,0
2019-11-19,CHS,LGA,OO,N274SY,3932,600,557,758,745,614,738,0,0,0,0,0,False,Z,False,,0
2019-11-19,SAV,LGA,OO,N282SY,4134,600,556,811,800,617,755,0,0,0,0,0,False,Z,False,,0
2019-11-19,LGA,ORD,UA,N802UA,761,600,551,735,652,602,649,0,0,0,0,0,False,Z,False,,0
2019-11-19,ORD,LGA,UA,N4901U,714,600,551,905,905,610,850,0,0,0,0,0,False,Z,False,,0
2019-11-19,ATL,LGA,DL,N386DN,830,600,557,802,802,610,752,0,0,0,0,0,False,Z,False,,0
2019-11-19,LGA,ATL,DL,N379DN,1447,600,556,826,803,611,758,0,0,0,0,0,False,Z,False,,0
2019-11-19,BOS,LGA,DL,N608AT,1929,600,559,721,722,625,707,0,0,0,0,0,False,Z,False,,0
2019-11-19,LGA,IAH,DL,N122DU,2118,600,555,857,825,609,821,0,0,0,0,0,False,Z,False,,0
2019-11-19,MCO,LGA,DL,N304DN,2276,600,553,832,823,606,807,0,0,0,0,0,False,Z,False,,0
2019-11-19,LGA,DTW,DL,N347DN,2623,600,555,750,739,618,733,0,0,0,0,0,False,Z,False,,0
2019-11-19,DTW,LGA,NK,N647NK,316,600,557,745,731,608,725,0,0,0,0,0,False,Z,False,,0
2019-11-19,ATL,LGA,WN,N7818L,2530,600,556,800,753,609,747,0,0,0,0,0,False,Z,False,,0
