FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-01,MIA,LGA,YX,N131HQ,4431,540,535,850,842,558,834,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,ORD,UA,N848UA,761,545,753,712,914,808,909,122,0,0,0,0,False,Z,False,,0
2018-04-01,ORD,LGA,NK,N502NK,224,552,545,900,840,556,831,0,0,0,0,0,False,Z,False,,0
2018-04-01,CHO,LGA,MQ,N822AE,3518,600,552,720,708,606,701,0,0,0,0,0,False,Z,False,,0
2018-04-01,DTW,LGA,NK,N503NK,316,600,557,742,723,606,717,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MDW,WN,N7735A,1273,600,558,730,736,612,712,0,0,0,0,0,False,Z,False,,0
2018-04-01,MDW,LGA,WN,N494WN,1171,600,552,905,847,602,833,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,IAD,YV,N512MJ,6052,600,559,723,707,614,704,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,DFW,AA,N152AA,1556,600,558,912,906,618,844,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,ATL,DL,N348NW,904,600,556,835,810,610,804,0,0,0,0,0,False,Z,False,,0
2018-04-01,MEM,LGA,9E,N604LR,3988,600,550,936,920,603,906,0,0,0,0,0,False,Z,False,,0
2018-04-01,FLL,LGA,B6,N554JB,272,600,600,852,855,629,851,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,FLL,B6,N613JB,371,600,554,859,843,608,838,0,0,0,0,0,False,Z,False,,0
2018-04-01,ORD,LGA,UA,N898UA,1187,600,556,910,854,611,850,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,PHL,AA,N948UW,868,602,624,712,725,641,720,0,0,0,0,0,False,Z,False,,0
2018-04-01,SAV,LGA,9E,N929XJ,3499,604,556,815,750,611,742,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MIA,AA,N908NN,351,605,605,928,859,622,854,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MSP,DL,N331NB,121,605,621,814,814,632,811,0,0,0,0,0,False,Z,False,,0
2018-04-01,MSY,LGA,DL,N363NB,1476,605,555,1005,1000,612,939,0,0,0,0,0,False,Z,False,,0
2018-04-01,MCO,LGA,DL,N321US,2276,605,601,849,823,615,817,0,0,0,0,0,False,Z,False,,0
2018-04-01,MCO,LGA,B6,N634JB,198,607,558,832,819,611,813,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MCO,AA,N991NN,129,610,604,904,903,624,846,0,0,0,0,0,False,Z,False,,0
2018-04-01,ATL,LGA,F9,N207FR,1462,611,606,830,811,617,758,0,0,0,0,0,False,Z,False,,0
2018-04-01,RDU,LGA,MQ,N928AE,3721,614,609,755,735,623,729,0,0,0,0,0,False,Z,False,,0
2018-04-01,CLE,LGA,EV,N19554,4313,615,607,800,742,628,731,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,CLE,YX,N653RW,3590,615,614,809,745,626,738,0,0,0,0,0,False,Z,False,,0
2018-04-01,MKE,LGA,WN,N247WN,4466,620,617,930,900,626,857,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,DTW,MQ,N684JW,3719,630,629,841,827,644,810,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,FLL,NK,N682NK,705,630,625,936,906,634,859,0,0,0,0,0,False,Z,False,,0
2018-04-01,PIT,LGA,YX,N108HQ,4525,630,622,807,734,634,727,0,0,0,0,0,False,Z,False,,0
2018-04-01,DTW,LGA,YX,N404YX,4599,630,628,823,759,642,753,0,0,0,0,0,False,Z,False,,0
2018-04-01,ORD,LGA,UA,N840UA,427,630,624,940,916,640,913,0,0,0,0,0,False,Z,False,,0
2018-04-01,DAL,LGA,WN,N232WN,4439,635,633,1050,1038,645,1032,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,HOU,WN,N570WN,2865,640,640,950,922,650,916,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,CLT,AA,N914UY,458,645,641,848,829,656,822,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MIA,AA,N324RA,2266,645,642,1008,940,705,937,0,0,0,0,0,False,Z,False,,0
2018-04-01,ATL,LGA,DL,N861DN,1231,645,642,859,849,656,842,0,0,0,0,0,False,Z,False,,0
2018-04-01,MSP,LGA,DL,N377NW,1996,650,646,1041,1021,709,1011,0,0,0,0,0,False,Z,False,,0
2018-04-01,CAE,LGA,EV,N740EV,5461,655,655,859,844,712,838,0,0,0,0,0,False,Z,False,,0
2018-04-01,ATL,LGA,WN,N961WN,2360,655,653,905,851,704,848,0,0,0,0,0,False,Z,False,,0
2018-04-01,MSN,LGA,YX,N202JQ,5939,655,644,1020,949,654,938,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,RDU,MQ,N646AE,3819,659,658,846,835,718,831,0,0,0,0,0,False,Z,False,,0
2018-04-01,TPA,LGA,WN,N7714B,5138,700,700,940,938,714,931,0,0,0,0,0,False,Z,False,,0
2018-04-01,IND,LGA,YX,N418YX,4685,700,703,908,854,715,846,0,0,0,0,0,False,Z,False,,0
2018-04-01,DCA,LGA,YX,N116HQ,4758,700,649,828,753,708,748,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,DCA,YX,N874RW,6133,700,656,818,804,707,750,0,0,0,0,0,False,Z,False,,0
2018-04-01,MIA,LGA,AA,N966NN,1011,700,945,1001,1228,958,1217,147,0,0,0,0,False,Z,False,,0
2018-04-01,FLL,LGA,DL,N372NW,1428,700,655,1004,932,706,926,0,0,0,0,0,False,Z,False,,0
2018-04-01,PBI,LGA,DL,N324US,2395,700,655,957,937,711,928,0,0,0,0,0,False,Z,False,,0
2018-04-01,MHT,LGA,9E,N349PQ,3773,700,650,825,809,705,756,0,0,0,0,0,False,Z,False,,0
2018-04-01,RDU,LGA,9E,N176PQ,3817,700,656,847,834,727,828,0,0,0,0,0,False,Z,False,,0
2018-04-01,BTV,LGA,9E,N181PQ,3865,700,653,829,808,704,751,0,0,0,0,0,False,Z,False,,0
2018-04-01,GRR,LGA,9E,N310PQ,3367,700,652,857,846,713,840,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MCO,B6,N621JB,1099,700,653,954,939,711,926,0,0,0,0,0,False,Z,False,,0
2018-04-01,ORD,LGA,UA,N889UA,2380,700,656,1010,1001,711,947,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,ORD,UA,N831UA,628,700,654,839,810,706,809,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,MCO,DL,N313DN,2285,703,700,1005,941,715,932,0,0,0,0,0,False,Z,False,,0
2018-04-01,LGA,FLL,DL,N351NW,1879,705,659,1023,940,709,937,0,0,0,0,0,False,Z,False,,0
2018-04-01,JAX,LGA,9E,N309PQ,3658,705,659,930,909,712,902,0,0,0,0,0,False,Z,False,,0
2018-04-01,CMH,LGA,YX,N872RW,6015,706,704,852,830,715,823,0,0,0,0,0,False,Z,False,,0
