FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-07-01,DEN,LGA,WN,N7878A,3296,530,526,1115,1053,535,1047,0,0,0,0,0,False,Z,False,,0
2018-07-01,RDU,LGA,MQ,N826AE,3730,530,527,711,646,540,641,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,DFW,AA,N963NN,1597,545,552,830,821,616,812,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MIA,AA,N995NN,1249,550,548,854,832,606,826,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORD,LGA,NK,N674NK,224,551,548,901,843,558,835,0,0,0,0,0,False,Z,False,,0
2018-07-01,PIT,LGA,MQ,N815AE,3425,555,549,724,707,602,654,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,CMH,YX,N128HQ,4645,555,554,744,736,615,727,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,PHL,AA,N953UW,1934,559,558,706,701,618,650,0,0,0,0,0,False,Z,False,,0
2018-07-01,STL,LGA,9E,N197PQ,3364,600,557,935,917,614,905,0,0,0,0,0,False,Z,False,,0
2018-07-01,BHM,LGA,9E,N294PQ,3373,600,603,930,915,615,908,0,0,0,0,0,False,Z,False,,0
2018-07-01,MSY,LGA,9E,N923XJ,5279,600,554,1010,951,613,944,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORF,LGA,9E,N305PQ,5297,600,554,730,718,615,706,0,0,0,0,0,False,Z,False,,0
2018-07-01,MHT,LGA,9E,N371CA,5307,600,546,723,651,601,643,0,0,0,0,0,False,Z,False,,0
2018-07-01,FLL,LGA,B6,N594JB,272,600,604,852,842,615,836,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,FLL,B6,N197JB,371,600,555,856,826,604,821,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MDW,WN,N222WN,2226,600,557,715,656,613,651,0,0,0,0,0,False,Z,False,,0
2018-07-01,MDW,LGA,WN,N953WN,2474,600,602,900,858,612,847,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MSP,DL,N336NW,121,600,555,800,726,610,723,0,0,0,0,0,False,Z,False,,0
2018-07-01,ATL,LGA,DL,N815DN,886,600,607,815,800,618,754,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ATL,DL,N305DN,1784,600,555,820,805,612,758,0,0,0,0,0,False,Z,False,,0
2018-07-01,RIC,LGA,EV,N708EV,5513,600,640,720,740,652,736,20,0,0,0,0,False,Z,False,,0
2018-07-01,DTW,LGA,NK,N602NK,316,600,556,739,725,606,717,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORD,LGA,UA,N423UA,1187,600,557,907,853,614,850,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ORD,UA,N801UA,761,600,556,718,703,608,651,0,0,0,0,0,False,Z,False,,0
2018-07-01,MIA,LGA,YX,N402YX,4563,600,559,903,849,614,840,0,0,0,0,0,False,Z,False,,0
2018-07-01,SYR,LGA,9E,N930XJ,3320,602,600,725,656,611,650,0,0,0,0,0,False,Z,False,,0
2018-07-01,CMH,LGA,YX,N824MD,5932,605,554,750,749,628,741,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,CLT,AA,N187US,628,615,615,816,755,629,749,0,0,0,0,0,False,Z,False,,0
2018-07-01,MCO,LGA,DL,N310DN,2276,616,609,859,830,621,824,0,0,0,0,0,False,Z,False,,0
2018-07-01,MKE,LGA,YX,N203JQ,5997,617,616,930,923,629,918,0,0,0,0,0,False,Z,False,,0
2018-07-01,SDF,LGA,YX,N202JQ,6114,617,614,835,812,630,805,0,0,0,0,0,False,Z,False,,0
2018-07-01,ATL,LGA,F9,N228FR,1462,617,720,835,921,736,911,46,0,0,0,0,False,Z,False,,0
2018-07-01,MEM,LGA,9E,N904XJ,3448,620,619,1000,948,630,932,0,0,0,0,0,False,Z,False,,0
2018-07-01,MCO,LGA,B6,N547JB,198,622,614,854,839,628,832,0,0,0,0,0,False,Z,False,,0
2018-07-01,CMH,LGA,MQ,N856AE,3616,624,638,812,827,653,814,14,0,1,0,0,False,Z,False,,0
2018-07-01,MKE,LGA,WN,N213WN,4834,625,623,930,913,634,909,0,0,0,0,0,False,Z,False,,0
2018-07-01,DTW,LGA,YX,N407YX,4447,626,623,813,808,638,750,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,RDU,MQ,N833AE,3803,629,626,811,750,640,745,0,0,0,0,0,False,Z,False,,0
2018-07-01,SAV,LGA,9E,N906XJ,3347,630,625,847,828,639,811,0,0,0,0,0,False,Z,False,,0
2018-07-01,DAL,LGA,WN,N7823A,4097,630,631,1100,1103,639,1042,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,FLL,NK,N681NK,705,630,640,927,918,657,911,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORD,LGA,OO,N265SY,4113,630,627,939,944,649,931,0,0,0,0,0,False,Z,False,,0
2018-07-01,DFW,LGA,AA,N906AA,1330,635,628,1108,1038,640,1029,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ATL,YX,N412YX,4582,635,632,906,854,646,837,0,0,0,0,0,False,Z,False,,0
2018-07-01,CHS,LGA,9E,N316PQ,3360,636,631,835,815,644,807,0,0,0,0,0,False,Z,False,,0
2018-07-01,ATL,LGA,WN,N8601C,2700,645,724,855,921,738,916,26,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,HOU,WN,N8553W,5429,645,644,925,905,700,900,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MCO,AA,N863NN,2645,645,645,932,915,705,906,0,0,0,0,0,False,Z,False,,0
2018-07-01,CLE,LGA,MQ,N854AE,4048,647,645,830,810,658,803,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORF,LGA,MQ,N823AE,3634,649,642,820,755,653,744,0,0,0,0,0,False,Z,False,,0
2018-07-01,XNA,LGA,YX,N127HQ,4506,654,649,1101,1045,703,1037,0,0,0,0,0,False,Z,False,,0
2018-07-01,MCI,LGA,9E,N925XJ,3441,655,702,1051,1039,715,1033,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MIA,AA,N921AN,2510,655,654,1003,943,711,936,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,DFW,AA,N997AA,2632,659,658,950,932,720,917,0,0,0,0,0,False,Z,False,,0
2018-07-01,GSO,LGA,MQ,N841AE,3931,659,654,845,829,707,814,0,0,0,0,0,False,Z,False,,0
2018-07-01,CVG,LGA,MQ,N855AE,3938,659,657,903,847,711,841,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ORD,UA,N37273,628,659,653,825,756,708,749,0,0,0,0,0,False,Z,False,,0
2018-07-01,GRR,LGA,9E,N348PQ,5467,700,654,859,833,706,828,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,PBI,B6,N192JB,461,700,651,951,921,702,916,0,0,0,0,0,False,Z,False,,0
2018-07-01,TPA,LGA,WN,N8602F,5227,700,700,940,927,710,922,0,0,0,0,0,False,Z,False,,0
2018-07-01,MIA,LGA,AA,N304RB,1554,700,656,1006,946,711,937,0,0,0,0,0,False,Z,False,,0
2018-07-01,FLL,LGA,DL,N372NW,898,700,653,1000,945,710,935,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ATL,DL,N347DN,904,700,658,927,912,714,902,0,0,0,0,0,False,Z,False,,0
2018-07-01,BOS,LGA,DL,N940AT,2680,700,716,815,829,737,818,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORD,LGA,UA,N467UA,1156,700,656,1007,950,708,946,0,0,0,0,0,False,Z,False,,0
2018-07-01,IND,LGA,YX,N416YX,4535,700,658,908,853,712,845,0,0,0,0,0,False,Z,False,,0
2018-07-01,RDU,LGA,YX,N874RW,5878,700,656,850,827,714,819,0,0,0,0,0,False,Z,False,,0
2018-07-01,PBI,LGA,DL,N341NW,439,702,701,1000,935,712,929,0,0,0,0,0,False,Z,False,,0
2018-07-01,JAX,LGA,9E,N341PQ,4081,704,659,929,913,722,906,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MIA,DL,N315NB,1809,705,701,1012,943,715,940,0,0,0,0,0,False,Z,False,,0
2018-07-01,FLL,LGA,NK,N676NK,604,705,702,1005,959,715,940,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,DEN,UA,N14230,561,705,659,923,844,713,838,0,0,0,0,0,False,Z,False,,0
2018-07-01,BTV,LGA,9E,N934XJ,5197,707,700,829,816,716,801,0,0,0,0,0,False,Z,False,,0
2018-07-01,MSP,LGA,YX,N428YX,4493,709,708,1100,1044,720,1040,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,DTW,DL,N972AT,1322,710,707,915,846,725,838,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MCO,DL,N316DN,2285,710,706,956,932,724,926,0,0,0,0,0,False,Z,False,,0
2018-07-01,IAH,LGA,UA,N39728,1805,710,706,1136,1120,717,1117,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,BNA,WN,N561WN,2987,715,728,835,834,749,830,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,BGR,MQ,N851AE,3622,715,728,838,902,756,856,13,0,11,0,0,False,Z,False,,0
2018-07-01,PIT,LGA,YX,N205JQ,5912,715,811,845,932,829,921,47,0,0,0,0,False,Z,False,,0
2018-07-01,CAK,LGA,OH,N256PS,5026,716,704,853,827,712,821,0,0,0,0,0,False,Z,False,,0
2018-07-01,BUF,LGA,YX,N860RW,5873,716,709,848,838,729,829,0,0,0,0,0,False,Z,False,,0
2018-07-01,PIT,LGA,YX,N417YX,4441,719,713,851,833,728,826,0,0,0,0,0,False,Z,False,,0
2018-07-01,BNA,LGA,WN,N738CB,4794,720,718,1030,1023,726,1010,0,0,0,0,0,False,Z,False,,0
2018-07-01,MIA,LGA,DL,N302NB,1330,720,719,1033,1008,735,1000,0,0,0,0,0,False,Z,False,,0
2018-07-01,GSO,LGA,9E,N147PQ,3428,724,718,910,857,731,853,0,0,0,0,0,False,Z,False,,0
2018-07-01,BNA,LGA,OO,N264SY,3543,725,720,1050,1030,733,1022,0,0,0,0,0,False,Z,False,,0
2018-07-01,RIC,LGA,MQ,N807AE,3832,728,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-07-01,LGA,JAX,9E,N695CA,5431,730,725,1003,943,746,939,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MCO,B6,N566JB,1099,730,724,1016,1001,748,951,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ATL,WN,N903WN,3888,730,732,955,951,753,945,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORD,LGA,AA,N821NN,337,730,756,1040,1100,815,1053,20,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ORD,AA,N852NN,370,730,726,907,840,737,817,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,MIA,AA,N949NN,1530,730,727,1046,1039,743,1002,0,0,0,0,0,False,Z,False,,0
2018-07-01,ATL,LGA,DL,N320DN,2400,730,728,1000,937,741,919,0,0,0,0,0,False,Z,False,,0
2018-07-01,ORD,LGA,UA,N62894,427,730,725,1037,1019,736,1014,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,SDF,YX,N213JQ,6111,730,723,955,935,747,929,0,0,0,0,0,False,Z,False,,0
2018-07-01,CLT,LGA,OO,N270SY,4591,730,727,935,932,805,926,0,0,0,0,0,False,Z,False,,0
2018-07-01,PWM,LGA,9E,N8894A,4077,733,728,905,845,739,838,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,DAL,WN,N8670A,1022,735,730,1010,953,758,949,0,0,0,0,0,False,Z,False,,0
2018-07-01,SDF,LGA,MQ,N834AE,3917,741,735,954,952,749,942,0,0,0,0,0,False,Z,False,,0
2018-07-01,RDU,LGA,MQ,N806AE,4050,744,739,930,909,753,859,0,0,0,0,0,False,Z,False,,0
2018-07-01,BGR,LGA,9E,N8918B,3312,750,744,933,922,759,913,0,0,0,0,0,False,Z,False,,0
2018-07-01,STL,LGA,YX,N401YX,4402,754,752,1130,1116,805,1108,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,CLT,AA,N535UW,1782,755,753,1004,958,812,929,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,ATL,DL,N317DN,1842,759,803,1025,1014,817,1004,0,0,0,0,0,False,Z,False,,0
2018-07-01,LGA,RDU,MQ,N815AE,3343,759,754,943,917,809,914,0,0,0,0,0,False,Z,False,,0
