FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-01,LGA,DFW,AA,N966NN,1597,540,537,833,801,548,747,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,IAH,UA,N68843,657,545,539,816,753,550,749,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,MIA,AA,N872NN,1249,550,548,859,835,559,827,0,0,0,0,0,False,Z,False,,0
2018-09-01,ORD,LGA,NK,N673NK,224,550,548,900,858,602,839,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,CMH,YX,N103HQ,4645,555,552,743,728,606,722,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,PHL,AA,N946UW,1934,559,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-09-01,MHT,LGA,9E,N325PQ,5317,600,553,719,656,609,649,0,0,0,0,0,False,Z,False,,0
2018-09-01,FLL,LGA,B6,N605JB,272,600,556,852,852,612,843,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,FLL,B6,N298JB,371,600,554,856,835,605,832,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,DTW,DL,N823DN,964,600,557,750,738,615,733,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,ATL,DL,N338DN,2101,600,559,814,758,610,750,0,0,0,0,0,False,Z,False,,0
2018-09-01,DTW,LGA,NK,N905NK,316,600,621,738,809,648,800,21,0,10,0,0,False,Z,False,,0
2018-09-01,DAL,LGA,WN,N7839A,1612,600,555,1025,1014,606,1006,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,ATL,WN,N8697C,1826,610,608,835,810,617,805,0,0,0,0,0,False,Z,False,,0
2018-09-01,MDW,LGA,WN,N425LV,5242,610,605,915,910,612,854,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,CLT,AA,N914UY,628,615,608,812,746,620,742,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,STL,WN,N743SW,2912,615,618,750,735,630,731,0,0,0,0,0,False,Z,False,,0
2018-09-01,MCO,LGA,B6,N635JB,198,618,615,850,903,635,850,0,0,0,0,0,False,Z,False,,0
2018-09-01,MCO,LGA,DL,N317US,806,618,615,857,837,623,835,0,0,0,0,0,False,Z,False,,0
2018-09-01,ATL,LGA,F9,N203FR,1462,625,617,839,821,627,812,0,0,0,0,0,False,Z,False,,0
2018-09-01,PHL,LGA,MQ,N844AE,3790,625,620,720,720,640,706,0,0,0,0,0,False,Z,False,,0
2018-09-01,CMH,LGA,MQ,N807AE,3616,629,630,819,810,645,803,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,ORD,AA,N337PJ,349,630,625,806,753,647,744,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,FLL,NK,N672NK,705,630,626,928,906,637,856,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,DAL,OO,N405SY,3321,630,628,934,847,640,842,0,0,0,0,0,False,Z,False,,0
2018-09-01,TPA,LGA,WN,N8659D,6945,630,628,905,902,637,858,0,0,0,0,0,False,Z,False,,0
2018-09-01,DFW,LGA,AA,N864NN,1330,635,631,1102,1114,651,1108,0,0,0,0,0,False,Z,False,,0
2018-09-01,ILM,LGA,MQ,N853AE,3780,641,647,829,909,721,900,0,0,34,6,0,False,Z,False,,0
2018-09-01,LGA,MCO,AA,N847NN,2645,645,641,932,903,654,858,0,0,0,0,0,False,Z,False,,0
2018-09-01,ATL,LGA,DL,N333NW,808,645,637,854,840,653,837,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,MIA,AA,N323RM,2510,654,706,1006,958,725,952,0,0,0,0,0,False,Z,False,,0
2018-09-01,ATL,LGA,WN,N7879A,2746,655,648,905,906,701,903,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,DFW,AA,N162AA,2632,659,734,950,952,749,942,0,0,0,0,0,False,Z,False,,0
2018-09-01,MEM,LGA,9E,N538CA,3417,700,651,1047,1022,705,1017,0,0,0,0,0,False,Z,False,,0
2018-09-01,STL,LGA,9E,N313PQ,5232,700,659,1033,1024,717,1020,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,PBI,B6,N184JB,461,700,650,951,927,704,922,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,SAV,YX,N412YX,4702,700,658,922,902,713,855,0,0,0,0,0,False,Z,False,,0
2018-09-01,BOS,LGA,YX,N201JQ,5978,700,712,825,820,723,806,0,0,0,0,0,False,Z,False,,0
2018-09-01,MIA,LGA,AA,N304RB,1554,700,658,1000,1006,720,956,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,ATL,DL,N334NW,904,700,711,919,914,724,905,0,0,0,0,0,False,Z,False,,0
2018-09-01,GSO,LGA,MQ,N809AE,3931,700,655,847,827,712,822,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,MDW,WN,N775SW,1031,700,656,815,804,707,751,0,0,0,0,0,False,Z,False,,0
2018-09-01,MKE,LGA,WN,N208WN,6490,700,654,1000,948,702,942,0,0,0,0,0,False,Z,False,,0
2018-09-01,MSP,LGA,YX,N128HQ,4493,702,656,1100,1040,708,1032,0,0,0,0,0,False,Z,False,,0
2018-09-01,BNA,LGA,MQ,N819AE,3675,707,702,1030,1017,714,1007,0,0,0,0,0,False,Z,False,,0
2018-09-01,FLL,LGA,NK,N660NK,604,707,706,1004,956,720,948,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,DEN,UA,N33266,561,710,703,919,911,715,851,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,HOU,WN,N8615E,2901,710,710,950,922,721,920,0,0,0,0,0,False,Z,False,,0
2018-09-01,SYR,LGA,9E,N909XJ,5116,715,708,827,801,720,756,0,0,0,0,0,False,Z,False,,0
2018-09-01,PBI,LGA,DL,N851DN,1206,715,713,1007,1019,736,1014,0,0,0,0,0,False,Z,False,,0
2018-09-01,MIA,LGA,DL,N374NW,2151,715,713,1007,1006,729,1000,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,BNA,WN,N931WN,6872,715,715,835,817,728,812,0,0,0,0,0,False,Z,False,,0
2018-09-01,ROC,LGA,9E,N8894A,3326,720,715,841,825,735,820,0,0,0,0,0,False,Z,False,,0
2018-09-01,BUF,LGA,YX,N212JQ,5951,720,718,849,837,733,829,0,0,0,0,0,False,Z,False,,0
2018-09-01,SDF,LGA,YX,N860RW,6114,720,712,932,911,722,906,0,0,0,0,0,False,Z,False,,0
2018-09-01,BNA,LGA,OO,N257SY,4187,724,723,1047,1041,738,1037,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,BGR,MQ,N808AE,3622,725,719,851,833,731,828,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,MIA,AA,N949NN,1530,727,721,1042,1027,735,1004,0,0,0,0,0,False,Z,False,,0
2018-09-01,STL,LGA,MQ,N840AE,4137,727,734,1100,1114,749,1106,0,0,0,0,0,False,Z,False,,0
2018-09-01,GSO,LGA,9E,N934XJ,3336,730,718,909,856,739,852,0,0,0,0,0,False,Z,False,,0
2018-09-01,BTV,LGA,9E,N921XJ,5323,730,722,855,831,744,826,0,0,0,0,0,False,Z,False,,0
2018-09-01,LGA,MCO,B6,N563JB,1099,730,723,1016,956,742,942,0,0,0,0,0,False,Z,False,,0
