FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-01,MIA,LGA,YX,N410YX,4431,545,543,845,827,554,819,0,0,0,0,0,False,Z,False,,0
2018-01-01,ORD,LGA,NK,N530NK,224,553,1123,900,1428,1150,1421,305,22,1,0,0,False,Z,False,,0
2018-01-01,LGA,IAH,UA,N69830,657,555,553,854,906,604,856,0,0,0,0,0,False,Z,False,,0
2018-01-01,TPA,LGA,WN,N409WN,1899,555,554,830,820,611,813,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,IAD,YV,N503MJ,6052,555,552,719,701,606,658,0,0,0,0,0,False,Z,False,,0
2018-01-01,ORD,LGA,UA,N457UA,1166,600,600,906,906,634,903,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,ORD,UA,N451UA,761,600,608,728,717,619,715,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,FLL,B6,N192JB,371,600,558,910,917,615,910,0,0,0,0,0,False,Z,False,,0
2018-01-01,DTW,LGA,NK,N524NK,316,600,558,741,721,608,714,0,0,0,0,0,False,Z,False,,0
2018-01-01,CLT,LGA,OH,N594NN,5501,600,600,744,728,610,719,0,0,0,0,0,False,Z,False,,0
2018-01-01,ATL,LGA,WN,N8556Z,1775,600,617,805,806,632,802,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,DAL,WN,N739GB,684,600,710,900,953,722,950,53,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,MDW,WN,N776WN,1875,600,952,725,1109,1013,1105,224,0,0,0,0,False,Z,False,,0
2018-01-01,MDW,LGA,WN,N959WN,1768,600,657,900,950,704,935,50,0,0,0,0,False,Z,False,,0
2018-01-01,MKE,LGA,WN,N8602F,1188,600,605,910,916,615,846,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,MIA,AA,N923AN,1399,600,556,910,913,623,903,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,DTW,DL,N816DN,964,600,601,756,742,616,738,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,ATL,DL,N845DN,1447,600,606,840,834,622,827,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,MSP,DL,N314NB,121,605,558,810,745,612,741,0,0,0,0,0,False,Z,False,,0
2018-01-01,FLL,LGA,B6,N527JB,272,606,626,859,906,646,901,0,0,0,0,0,False,Z,False,,0
2018-01-01,ATL,LGA,F9,N317FR,1462,608,604,829,755,614,747,0,0,0,0,0,False,Z,False,,0
2018-01-01,CLE,LGA,EV,N12167,4225,615,611,800,738,635,735,0,0,0,0,0,False,Z,False,,0
2018-01-01,DAL,LGA,OO,N184SY,3320,615,621,1040,1035,643,1030,0,0,0,0,0,False,Z,False,,0
2018-01-01,DAL,LGA,WN,N447WN,2027,620,638,1035,1041,650,1033,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,HOU,WN,N749SW,1831,625,627,935,929,637,925,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,PHL,AA,N955UW,1841,629,627,735,724,643,715,0,0,0,0,0,False,Z,False,,0
2018-01-01,MCO,LGA,B6,N587JB,198,630,622,858,926,646,916,0,0,28,0,0,False,Z,False,,0
2018-01-01,LGA,BOS,B6,N236JB,1432,630,622,743,716,633,710,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,FLL,NK,N677NK,705,630,625,933,934,641,926,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,DAL,OO,N189SY,3321,630,629,947,946,657,943,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,ATL,WN,N551WN,1518,630,856,910,1130,919,1125,140,0,0,0,0,False,Z,False,,0
2018-01-01,ORD,LGA,YX,N872RW,5960,630,628,940,923,642,917,0,0,0,0,0,False,Z,False,,0
2018-01-01,ORD,LGA,AA,N344PP,314,630,625,933,920,635,909,0,0,0,0,0,False,Z,False,,0
2018-01-01,PBI,LGA,DL,N378NW,1885,630,643,922,917,702,911,0,0,0,0,0,False,Z,False,,0
2018-01-01,BNA,LGA,WN,N701GS,1579,635,818,945,1158,906,1150,103,0,30,0,0,False,Z,False,,0
2018-01-01,LGA,CLT,AA,N832AW,458,645,649,852,850,703,845,0,0,0,0,0,False,Z,False,,0
2018-01-01,ATL,LGA,DL,N329NW,886,645,638,858,834,657,828,0,0,0,0,0,False,Z,False,,0
2018-01-01,MSY,LGA,DL,N374NW,1783,645,643,1042,1034,655,1005,0,0,0,0,0,False,Z,False,,0
2018-01-01,LGA,DFW,AA,N934AA,1210,650,746,1006,1048,758,1033,42,0,0,0,0,False,Z,False,,0
