FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-05-07,RDU,LGA,AA,N958UW,2181,532,523,710,708,550,658,0,0,0,0,0,False,Z,False,,0
2019-05-07,LGA,DFW,AA,N959AN,1597,540,611,822,848,632,839,26,0,0,0,0,False,Z,False,,0
2019-05-07,LGA,MIA,AA,N814NN,2827,545,538,848,844,559,824,0,0,0,0,0,False,Z,False,,0
2019-05-07,ORF,LGA,MQ,N822AE,3634,545,536,709,651,548,644,0,0,0,0,0,False,Z,False,,0
2019-05-07,ORD,LGA,NK,N683NK,224,551,548,901,845,600,836,0,0,0,0,0,False,Z,False,,0
2019-05-07,RIC,LGA,MQ,N804AE,3832,554,553,711,722,622,714,0,0,0,0,0,False,Z,False,,0
2019-05-07,PIT,LGA,YX,N421YX,4460,555,552,732,715,609,705,0,0,0,0,0,False,Z,False,,0
2019-05-07,LGA,CMH,YX,N136HQ,4645,600,554,745,727,605,721,0,0,0,0,0,False,Z,False,,0
2019-05-07,LGA,DCA,YX,N824MD,5889,600,556,713,701,616,656,0,0,0,0,0,False,Z,False,,0
2019-05-07,ROC,LGA,YX,N867RW,5898,600,552,715,657,607,651,0,0,0,0,0,False,Z,False,,0
2019-05-07,MSN,LGA,YX,N880RW,5909,600,550,919,858,607,852,0,0,0,0,0,False,Z,False,,0
2019-05-07,DCA,LGA,YX,N357FC,5911,600,556,715,658,609,652,0,0,0,0,0,False,Z,False,,0
2019-05-07,RDU,LGA,YX,N212JQ,5916,600,546,753,724,609,717,0,0,0,0,0,False,Z,False,,0
2019-05-07,CMH,LGA,YX,N207JQ,5948,600,600,742,742,615,736,0,0,0,0,0,False,Z,False,,0
