FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-05-01,LGA,DFW,AA,N940NN,1597,530,527,831,824,554,818,0,0,0,0,0,False,Z,False,,0
2019-05-01,RIC,LGA,MQ,N830AE,3832,543,539,710,649,549,633,0,0,0,0,0,False,Z,False,,0
2019-05-01,PIT,LGA,MQ,N837AE,3425,549,544,724,701,557,652,0,0,0,0,0,False,Z,False,,0
2019-05-01,ORD,LGA,NK,N624NK,224,550,548,901,849,602,840,0,0,0,0,0,False,Z,False,,0
2019-05-01,MIA,LGA,YX,N410YX,4563,553,552,900,850,605,836,0,0,0,0,0,False,Z,False,,0
2019-05-01,ORF,LGA,MQ,N812AE,3634,558,550,724,703,559,655,0,0,0,0,0,False,Z,False,,0
2019-05-01,LGA,CMH,YX,N129HQ,4645,600,552,748,754,612,749,0,0,0,0,0,False,Z,False,,0
2019-05-01,LGA,DCA,YX,N357FC,5889,600,553,713,704,618,700,0,0,0,0,0,False,Z,False,,0
2019-05-01,ROC,LGA,YX,N871RW,5898,600,557,715,704,610,656,0,0,0,0,0,False,Z,False,,0
2019-05-01,MSN,LGA,YX,N823MD,5909,600,557,919,914,614,902,0,0,0,0,0,False,Z,False,,0
2019-05-01,DCA,LGA,YX,N869RW,5911,600,557,715,708,615,658,0,0,0,0,0,False,Z,False,,0
2019-05-01,RDU,LGA,YX,N205JQ,5916,600,604,753,748,631,741,0,0,0,0,0,False,Z,False,,0
2019-05-01,CMH,LGA,YX,N201JQ,5948,600,552,742,731,605,722,0,0,0,0,0,False,Z,False,,0
2019-05-01,MEM,LGA,YX,N212JQ,5961,600,554,940,939,610,924,0,0,0,0,0,False,Z,False,,0
2019-05-01,GRR,LGA,YX,N213JQ,6005,600,553,759,752,610,742,0,0,0,0,0,False,Z,False,,0
2019-05-01,BOS,LGA,YX,N204JQ,6039,600,552,724,713,617,704,0,0,0,0,0,False,Z,False,,0
2019-05-01,PIT,LGA,YX,N208JQ,6140,600,558,725,720,607,703,0,0,0,0,0,False,Z,False,,0
2019-05-01,ORD,LGA,UA,N444UA,2140,600,622,909,938,657,935,22,0,7,0,0,False,Z,False,,0
2019-05-01,LGA,ORD,UA,N895UA,761,600,554,724,703,607,700,0,0,0,0,0,False,Z,False,,0
2019-05-01,LGA,IAH,UA,N76514,657,600,552,851,838,606,830,0,0,0,0,0,False,Z,False,,0
2019-05-01,LGA,FLL,B6,N346JB,371,600,551,853,834,604,829,0,0,0,0,0,False,Z,False,,0
