FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-05-21,RDU,LGA,AA,N952UW,2181,532,522,710,642,537,639,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,DFW,AA,N943AN,1597,540,538,822,852,556,848,0,0,30,0,0,False,Z,False,,0
2019-05-21,LGA,MIA,AA,N826NN,2827,545,543,848,824,559,817,0,0,0,0,0,False,Z,False,,0
2019-05-21,ORF,LGA,MQ,N807AE,3634,545,538,709,700,557,650,0,0,0,0,0,False,Z,False,,0
2019-05-21,ORD,LGA,NK,N680NK,224,551,546,901,836,556,828,0,0,0,0,0,False,Z,False,,0
2019-05-21,RIC,LGA,MQ,N820AE,3832,554,543,711,643,553,636,0,0,0,0,0,False,Z,False,,0
2019-05-21,PIT,LGA,YX,N126HQ,4460,555,546,732,701,558,649,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,CMH,YX,N116HQ,4645,600,556,745,735,609,726,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,DEN,UA,N76269,2292,600,553,818,809,604,754,0,0,0,0,0,False,Z,False,,0
2019-05-21,ORD,LGA,UA,N433UA,2140,600,616,909,904,628,900,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,ORD,UA,N476UA,761,600,557,723,727,614,714,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,IAH,UA,N14214,657,600,559,851,843,611,830,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,FLL,B6,N284JB,371,600,551,853,836,603,824,0,0,0,0,0,False,Z,False,,0
2019-05-21,DTW,LGA,NK,N627NK,316,600,558,740,726,610,717,0,0,0,0,0,False,Z,False,,0
2019-05-21,DAL,LGA,WN,N7883A,2217,600,643,1020,1113,718,1105,43,0,10,0,0,False,Z,False,,0
2019-05-21,LGA,MDW,WN,N931WN,1696,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-05-21,MCI,LGA,WN,N926WN,1801,600,602,945,930,612,925,0,0,0,0,0,False,Z,False,,0
2019-05-21,MEM,LGA,9E,N296PQ,5379,600,554,940,916,602,905,0,0,0,0,0,False,Z,False,,0
2019-05-21,LEX,LGA,9E,N300PQ,5548,600,557,758,748,619,740,0,0,0,0,0,False,Z,False,,0
2019-05-21,CAE,LGA,9E,N325PQ,5268,600,556,759,732,607,727,0,0,0,0,0,False,Z,False,,0
2019-05-21,MCI,LGA,9E,N918XJ,3421,600,1123,1000,1457,1132,1441,297,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,BOS,DL,N318NB,541,600,555,715,659,610,644,0,0,0,0,0,False,Z,False,,0
2019-05-21,ATL,LGA,DL,N319US,886,600,557,825,812,613,752,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,DTW,DL,N329NW,964,600,555,755,753,612,742,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,ATL,DL,N376DN,1447,600,557,827,801,613,757,0,0,0,0,0,False,Z,False,,0
2019-05-21,MCO,LGA,DL,N335DN,2276,600,558,835,825,615,819,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,DFW,DL,N102DU,2545,600,553,844,914,608,909,0,0,30,0,0,False,Z,False,,0
2019-05-21,SAV,LGA,OO,N283SY,3543,600,556,815,751,607,746,0,0,0,0,0,False,Z,False,,0
2019-05-21,CHS,LGA,OO,N278SY,3932,600,555,756,737,604,731,0,0,0,0,0,False,Z,False,,0
2019-05-21,BHM,LGA,OO,N291SY,3972,600,600,930,923,618,916,0,0,0,0,0,False,Z,False,,0
2019-05-21,GSO,LGA,OO,N262SY,4759,600,558,737,718,609,715,0,0,0,0,0,False,Z,False,,0
2019-05-21,RIC,LGA,OO,N292SY,4824,600,559,723,704,612,700,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,IAD,YV,N88332,6052,600,554,718,701,606,656,0,0,0,0,0,False,Z,False,,0
2019-05-21,ORD,LGA,AA,N935NN,129,600,557,907,857,612,844,0,0,0,0,0,False,Z,False,,0
2019-05-21,DCA,LGA,AA,N950UW,2115,600,550,724,640,559,635,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,BOS,AA,N967UW,2126,600,558,702,656,617,650,0,0,0,0,0,False,Z,False,,0
2019-05-21,BOS,LGA,AA,N946UW,2137,600,553,719,710,610,654,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,DCA,AA,N954UW,2153,600,549,718,702,602,647,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,PHL,AA,N945UW,1934,600,552,703,646,605,644,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,ATL,YX,N418YX,4527,600,556,825,815,620,807,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,DCA,YX,N882RW,5889,600,557,713,711,618,700,0,0,0,0,0,False,Z,False,,0
2019-05-21,ROC,LGA,YX,N870RW,5898,600,604,715,718,614,710,0,0,0,0,0,False,Z,False,,0
2019-05-21,MSN,LGA,YX,N824MD,5909,600,555,919,855,610,848,0,0,0,0,0,False,Z,False,,0
2019-05-21,DCA,LGA,YX,N872RW,5911,600,555,715,651,607,644,0,0,0,0,0,False,Z,False,,0
2019-05-21,RDU,LGA,YX,N214JQ,5916,600,555,753,718,613,712,0,0,0,0,0,False,Z,False,,0
2019-05-21,CMH,LGA,YX,N205JQ,5948,600,553,742,726,610,720,0,0,0,0,0,False,Z,False,,0
2019-05-21,STL,LGA,YX,N202JQ,5962,600,554,937,917,605,855,0,0,0,0,0,False,Z,False,,0
2019-05-21,GRR,LGA,YX,N211JQ,6005,600,552,759,730,608,725,0,0,0,0,0,False,Z,False,,0
2019-05-21,BOS,LGA,YX,N212JQ,6039,600,553,724,713,616,702,0,0,0,0,0,False,Z,False,,0
2019-05-21,PIT,LGA,YX,N216JQ,6140,600,557,725,703,606,657,0,0,0,0,0,False,Z,False,,0
2019-05-21,OMA,LGA,OO,N289SY,3531,602,609,1000,953,625,946,0,0,0,0,0,False,Z,False,,0
2019-05-21,CLT,LGA,AA,N715UW,1746,602,558,750,746,614,737,0,0,0,0,0,False,Z,False,,0
2019-05-21,FLL,LGA,B6,N589JB,272,605,557,853,837,611,832,0,0,0,0,0,False,Z,False,,0
2019-05-21,ATL,LGA,WN,N446WN,2215,605,607,815,815,623,804,0,0,0,0,0,False,Z,False,,0
2019-05-21,ORF,LGA,9E,N292PQ,3410,605,557,730,718,613,708,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,MSP,DL,N361NB,1919,605,602,759,759,621,753,0,0,0,0,0,False,Z,False,,0
2019-05-21,SYR,LGA,OO,N267SY,3581,607,606,725,711,621,705,0,0,0,0,0,False,Z,False,,0
2019-05-21,BTV,LGA,9E,N924XJ,5205,608,604,730,713,614,707,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,HOU,WN,N766SW,2091,610,619,910,849,632,843,0,0,0,0,0,False,Z,False,,0
2019-05-21,CHA,LGA,9E,N134EV,5314,610,613,829,818,632,809,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,CVG,9E,N294PQ,5328,610,605,819,755,622,751,0,0,0,0,0,False,Z,False,,0
2019-05-21,MHT,LGA,9E,N908XJ,3449,610,605,731,705,615,701,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,ORD,DL,N939AT,1123,610,601,757,738,619,726,0,0,0,0,0,False,Z,False,,0
2019-05-21,CLE,LGA,MQ,N801AE,3925,610,605,754,729,624,722,0,0,0,0,0,False,Z,False,,0
2019-05-21,ATL,LGA,F9,N349FR,1510,612,608,830,832,628,810,0,0,0,0,0,False,Z,False,,0
2019-05-21,MDW,LGA,WN,N910WN,1034,615,611,925,900,626,852,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,IAH,DL,N110DU,2118,615,613,914,852,629,843,0,0,0,0,0,False,Z,False,,0
2019-05-21,CLE,LGA,EV,N14542,4225,615,610,800,744,629,729,0,0,0,0,0,False,Z,False,,0
2019-05-21,IND,LGA,YX,N213JQ,6085,615,610,819,816,620,749,0,0,0,0,0,False,Z,False,,0
2019-05-21,TYS,LGA,YX,N406YX,4361,616,602,819,753,618,744,0,0,0,0,0,False,Z,False,,0
2019-05-21,HOU,LGA,WN,N255WN,2035,620,616,1050,1025,624,1021,0,0,0,0,0,False,Z,False,,0
2019-05-21,LGA,BNA,WN,N476WN,763,620,616,745,725,631,719,0,0,0,0,0,False,Z,False,,0
2019-05-21,MKE,LGA,WN,N561WN,204,620,617,925,918,631,902,0,0,0,0,0,False,Z,False,,0
2019-05-21,CHO,LGA,9E,N8836A,5361,620,613,740,723,628,718,0,0,0,0,0,False,Z,False,,0
