index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1255170,2009-01-12,CMH,LGA,MQ,N705MQ,4863,540,554,715,736,622,730,14,0,7,0,0,False,False,Z
1255171,2009-01-12,LGA,IAH,CO,N17620,633,545,540,852,858,620,853,0,0,0,0,0,False,False,Z
1255172,2009-01-12,RDU,LGA,MQ,N848MQ,4751,600,613,735,739,639,736,0,0,0,0,0,False,False,Z
1255173,2009-01-12,BOS,LGA,MQ,N851MQ,4814,600,558,715,800,655,753,0,0,45,0,0,False,False,Z
1255174,2009-01-12,DSM,LGA,MQ,N712MQ,4821,600,550,935,923,604,912,0,0,0,0,0,False,False,Z
1255175,2009-01-12,LGA,DTW,NW,N372NW,1223,600,554,804,741,614,735,0,0,0,0,0,False,False,Z
1255176,2009-01-12,LGA,IAD,YV,N715SF,7325,600,616,730,802,704,751,32,0,0,0,0,False,False,Z
1255177,2009-01-12,RIC,LGA,OH,N973CA,6492,600,600,725,715,621,705,0,0,0,0,0,False,False,Z
1255178,2009-01-12,LEX,LGA,OH,N783CA,6528,600,553,759,815,616,741,0,0,16,0,0,False,False,Z
1255179,2009-01-12,LGA,ORD,UA,N409UA,667,600,555,725,721,606,708,0,0,0,0,0,False,False,Z
1255180,2009-01-12,BOS,LGA,US,N768US,2115,600,617,707,738,652,734,17,0,14,0,0,False,False,Z
1255181,2009-01-12,DCA,LGA,US,N763US,2158,600,555,654,648,607,644,0,0,0,0,0,False,False,Z
1255182,2009-01-12,LGA,BOS,US,N744P,2114,600,555,700,657,616,650,0,0,0,0,0,False,False,Z
1255183,2009-01-12,LGA,DCA,US,N712US,2161,600,552,701,708,617,701,0,0,0,0,0,False,False,Z
1255184,2009-01-12,FNT,LGA,9E,89039E,2553,600,555,759,748,612,737,0,0,0,0,0,False,False,Z
1255185,2009-01-12,LGA,ORD,AA,N4YSAA,301,600,607,730,744,626,725,0,0,0,0,0,False,False,Z
1255186,2009-01-12,ORD,LGA,AA,N5CVAA,398,600,600,855,902,621,855,0,0,0,0,0,False,False,Z
1255187,2009-01-12,LGA,DFW,AA,N555AA,701,600,606,905,926,631,913,6,0,15,0,0,False,False,Z
1255188,2009-01-12,FLL,LGA,B6,N598JB,370,600,601,847,835,616,824,0,0,0,0,0,False,False,Z
1255189,2009-01-12,LGA,FLL,B6,N520JB,371,600,556,900,912,619,908,0,0,0,0,0,False,False,Z
1255190,2009-01-12,LGA,ATL,DL,N608DA,19,600,600,842,833,623,827,0,0,0,0,0,False,False,Z
1255191,2009-01-12,LGA,CVG,DL,N3740C,1211,600,559,815,820,625,810,0,0,0,0,0,False,False,Z
1255192,2009-01-12,LGA,BOS,DL,N914DE,1370,600,558,703,655,610,641,0,0,0,0,0,False,False,Z
1255193,2009-01-12,BOS,LGA,DL,N911DE,1371,600,559,714,721,634,714,0,0,0,0,0,False,False,Z
1255194,2009-01-12,ORD,LGA,UA,N827UA,668,604,610,910,905,623,902,0,0,0,0,0,False,False,Z
1255195,2009-01-12,RDU,LGA,OH,N965CA,6628,605,555,743,728,620,721,0,0,0,0,0,False,False,Z
