FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-01-02,LGA,ATL,DL,N628DL,903,655,657,937,929,722,919,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MKE,FL,N326AT,216,700,658,815,808,707,802,0,0,0,0,0,False,False,Z
2009-01-02,MSP,LGA,NW,N357NW,520,700,702,1039,1047,732,1039,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N823UA,669,700,650,835,817,704,802,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N425UA,670,700,654,1011,947,710,944,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,DL,N921DL,1456,700,735,1003,1019,750,1011,16,0,0,0,0,False,False,Z
2009-01-02,LGA,PBI,DL,N959DL,1493,700,656,1008,953,708,948,0,0,0,0,0,False,False,Z
2009-01-02,PIT,LGA,US,,1288,702,9999,828,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-01-02,LGA,DFW,AA,N460AA,707,705,703,1020,949,715,940,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,DL,N911DL,1457,705,703,1016,1006,719,1002,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N401AA,704,710,707,1135,1120,720,1114,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSY,DL,N973DL,1491,710,738,949,937,743,932,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DEN,UA,N515UA,403,711,706,944,958,737,952,0,0,0,0,0,False,False,Z
2009-01-02,CMH,LGA,MQ,N809MQ,4870,715,706,900,851,718,842,0,0,0,0,0,False,False,Z
2009-01-02,JAX,LGA,OH,N958CA,6564,715,715,951,931,726,925,0,0,0,0,0,False,False,Z
2009-01-02,MSN,LGA,9E,89149E,2899,715,713,1055,1020,726,1006,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,DL,N929DL,1483,715,709,1015,958,732,953,0,0,0,0,0,False,False,Z
2009-01-02,PBI,LGA,DL,N961DL,1492,715,711,1010,952,724,942,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N4XVAA,305,720,716,900,849,734,834,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N58606,733,720,716,1022,953,730,942,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,NW,N359NW,533,726,727,938,909,740,902,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N821MQ,4727,730,723,905,855,732,840,0,0,0,0,0,False,False,Z
2009-01-02,IND,LGA,NW,N8928E,1052,730,722,940,912,733,902,0,0,0,0,0,False,False,Z
2009-01-02,CVG,LGA,OH,N783CA,6636,730,730,946,937,751,927,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CVG,OH,N954CA,6657,730,730,952,932,744,922,0,0,0,0,0,False,False,Z
2009-01-02,CLE,LGA,CO,N27733,1750,730,738,917,904,758,859,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PBI,B6,N505JB,363,735,729,1026,1020,746,1016,0,0,0,0,0,False,False,Z
2009-01-02,LGA,TPA,DL,N994DL,1503,735,727,1043,1020,745,1014,0,0,0,0,0,False,False,Z
2009-01-02,CAE,LGA,EV,N921EV,4936,739,738,940,922,748,912,0,0,0,0,0,False,False,Z
2009-01-02,RIC,LGA,FL,N969AT,790,740,734,900,843,744,834,0,0,0,0,0,False,False,Z
2009-01-02,BNA,LGA,AA,N416AA,1088,740,731,1050,1025,743,1022,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N37267,332,740,746,1200,1202,758,1154,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N926DL,902,740,734,953,945,758,937,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N3AXAA,1256,745,742,1040,1024,754,1019,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N541AA,309,750,751,930,930,810,910,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N415AA,392,750,741,1050,1037,752,1032,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N108UW,1050,755,753,942,934,807,929,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N588AA,709,755,754,1110,1050,814,1038,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N678DL,905,755,747,1042,1043,818,1017,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,MQ,N839MQ,4802,759,753,905,853,813,850,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSP,NW,N518US,509,759,749,1012,1018,834,1010,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,FL,N289AT,341,800,756,1054,1028,808,1023,0,0,0,0,0,False,False,Z
2009-01-02,MKE,LGA,FL,N892AT,508,800,755,1105,1047,804,1043,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,MQ,N720MQ,4808,800,755,915,901,814,857,0,0,0,0,0,False,False,Z
2009-01-02,GRR,LGA,9E,85809E,2150,800,1013,1003,1219,1047,1208,133,0,3,0,0,False,False,Z
2009-01-02,LGA,MIA,AA,N5DMAA,2077,800,800,1105,1109,816,1052,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,UA,N415UA,358,804,801,1352,1320,813,1316,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N847UA,672,805,802,1116,1102,818,1057,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N528UA,835,805,805,938,927,823,924,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLT,US,N170US,899,810,802,1018,956,820,951,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N4XBAA,708,810,804,1229,1231,819,1226,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N831MQ,4739,815,812,1000,955,828,947,0,0,0,0,0,False,False,Z
2009-01-02,CHS,LGA,OH,N929CA,6456,815,810,1017,1015,835,1010,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CHS,OH,N442CA,6553,820,810,1050,1020,827,1012,0,0,0,0,0,False,False,Z
2009-01-02,LGA,STL,AA,N471AA,1855,820,818,1015,1002,832,957,0,0,0,0,0,False,False,Z
2009-01-02,CLE,LGA,CO,N14645,1575,820,815,1001,954,843,948,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,DL,N918DL,1518,820,817,1100,1050,829,1041,0,0,0,0,0,False,False,Z
2009-01-02,IAD,LGA,UA,N427UA,846,822,817,948,917,829,913,0,0,0,0,0,False,False,Z
2009-01-02,CMH,LGA,MQ,N724MQ,4835,825,821,1010,949,833,945,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N711MQ,4728,830,855,1005,1022,909,1014,0,0,0,0,17,False,False,Z
2009-01-02,MEM,LGA,NW,N348NW,630,830,838,1212,1212,855,1204,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RIC,OH,N815CA,6411,830,830,1013,915,839,905,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BNA,AA,N472AA,1151,830,829,1010,950,841,941,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,DL,N909DE,1344,830,828,944,928,842,926,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,DL,N911DE,1345,830,829,949,927,843,924,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N981AT,326,835,837,1111,1108,850,1056,0,0,0,0,0,False,False,Z
2009-01-02,LGA,GSO,OH,N926CA,6447,835,900,1036,1108,937,1101,25,0,7,0,0,False,False,Z
2009-01-02,CVG,LGA,DL,N942DL,1210,835,830,1030,1021,844,1002,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,NW,N343NB,540,836,839,1020,1017,900,1009,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N923AT,360,840,849,1047,1050,904,1045,0,0,0,0,0,False,False,Z
2009-01-02,PHF,LGA,FL,N919AT,642,840,838,959,945,847,939,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IND,9E,87339E,2174,840,830,1120,1036,840,1032,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N623DL,904,840,903,1100,1124,935,1112,9,0,1,0,14,False,False,Z
2009-01-02,LGA,JAX,OH,N435CA,6941,845,845,1144,1110,855,1100,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PIT,MQ,N855MQ,4871,850,839,1030,1006,856,1001,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N5CJAA,313,850,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-01-02,STL,LGA,AA,N488AA,840,850,846,1215,1159,901,1153,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CMH,MQ,N709MQ,4849,855,852,1100,1049,923,1045,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,OH,N927CA,6624,855,906,1035,1045,922,1028,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N991DL,907,855,853,1150,1127,912,1118,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N347UA,674,859,857,1210,1152,912,1148,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MIA,AA,N5EJAA,2015,859,902,1219,1221,929,1207,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DEN,F9,N941FR,505,900,858,1130,1129,913,1120,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,NW,N356NW,537,900,855,1114,1039,909,1031,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,OH,N451CA,6419,900,900,1103,1101,932,1048,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N514UA,673,900,855,1038,1027,915,1011,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N414AA,386,900,857,1159,1143,908,1138,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N262AA,710,900,857,1320,1331,918,1324,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,AA,N531AA,1753,900,853,1200,1124,907,1119,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N16709,1633,900,901,1215,1152,918,1138,0,0,0,0,0,False,False,Z
2009-01-02,LGA,SAV,OH,N587SW,6497,905,905,1157,1130,929,1125,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PHF,FL,N899AT,282,910,903,1039,1023,921,1012,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N17620,232,910,909,1339,1406,935,1359,0,0,27,0,0,False,False,Z
2009-01-02,LGA,PIT,US,,1539,915,9999,1056,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-01-02,LGA,DFW,AA,N546AA,713,915,925,1230,1217,938,1212,0,0,0,0,0,False,False,Z
2009-01-02,LGA,LEX,OH,N916CA,6713,920,945,1150,1150,957,1145,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N833MQ,4734,930,926,1105,1054,940,1048,0,0,0,0,0,False,False,Z
2009-01-02,LGA,GSP,OH,N409CA,6571,930,928,1202,1128,941,1124,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,DL,N940DL,1378,930,928,1050,1031,941,1025,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,DL,N912DE,1379,930,930,1042,1032,948,1030,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,B6,N630JB,375,935,932,1243,1230,951,1227,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,MQ,N834MQ,4869,940,933,1150,1129,944,1117,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N614DL,906,940,945,1200,1231,1041,1222,0,0,31,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N440AA,382,950,948,1259,1237,956,1233,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N809MQ,4726,955,952,1140,1128,1008,1125,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N764US,1910,955,952,1155,1136,1015,1129,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,B6,N534JB,372,955,950,1245,1235,1000,1229,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N340UA,676,957,954,1321,1250,1009,1245,0,0,0,0,0,False,False,Z
2009-01-02,XNA,LGA,MQ,N719MQ,4873,959,959,1359,1410,1010,1400,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLE,CO,N27733,1451,959,955,1150,1121,1005,1117,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RIC,FL,N969AT,249,1000,950,1125,1103,1000,1059,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,US,N715UW,2123,1000,951,1119,1100,1010,1054,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,US,N747UW,2166,1000,956,1120,1051,1004,1047,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,US,N749US,2122,1000,954,1108,1049,1004,1045,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLT,US,N716UW,1177,1000,954,1212,1151,1007,1135,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,US,N744P,2169,1000,955,1121,1103,1012,1059,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N4WYAA,712,1000,954,1420,1442,1006,1425,0,0,22,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N423AA,721,1000,955,1330,1314,1010,1302,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,NW,N374NW,542,1003,1005,1155,1140,1023,1132,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N5CWAA,319,1005,1002,1145,1129,1017,1114,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CVG,DL,N981DL,1213,1005,1002,1235,1204,1013,1158,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N643AA,1124,1010,1006,1259,1243,1016,1238,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,MQ,N708MQ,4881,1015,1010,1125,1103,1021,1100,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N946AT,368,1020,1036,1232,1316,1127,1311,16,0,28,0,0,False,False,Z
2009-01-02,MSP,LGA,NW,N341NB,508,1024,1022,1403,1411,1044,1405,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CAE,EV,N921EV,5325,1025,1028,1245,1218,1038,1214,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,NW,N8928E,539,1029,1018,1243,1220,1045,1210,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,DL,N909DE,1349,1029,1028,1149,1129,1043,1126,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,DL,N908DE,1485,1029,1025,1333,1253,1033,1246,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DEN,UA,N427UA,405,1030,1024,1306,1242,1034,1237,0,0,0,0,0,False,False,Z
2009-01-02,DCA,LGA,DL,N911DE,1348,1030,1029,1140,1122,1040,1118,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N831MQ,4717,1035,1028,1210,1146,1040,1140,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CMH,OH,N783CA,6611,1035,1035,1247,1221,1048,1216,0,0,0,0,0,False,False,Z
2009-01-02,CVG,LGA,9E,91479E,5870,1035,1034,1242,1221,1050,1212,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MIA,AA,N618AA,599,1035,1034,1350,1341,1058,1333,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CAK,FL,N919AT,202,1040,1029,1220,1154,1042,1149,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N919DL,908,1040,1058,1259,1327,1132,1318,0,0,10,0,18,False,False,Z
2009-01-02,LGA,IAH,CO,N14645,1033,1042,1044,1355,1335,1100,1329,0,0,0,0,0,False,False,Z
2009-01-02,RIC,LGA,OH,N815CA,6484,1045,1045,1208,1154,1057,1146,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IND,9E,85809E,2176,1045,1242,1317,1534,1333,1529,0,0,20,0,117,False,False,Z
2009-01-02,LGA,ORD,AA,N422AA,321,1045,1042,1235,1211,1055,1155,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N11612,432,1045,1048,1508,1533,1117,1529,0,0,25,0,0,False,False,Z
2009-01-02,LGA,MSN,MQ,N711MQ,4837,1050,1048,1235,1229,1106,1214,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N234AA,378,1050,1054,1400,1350,1106,1338,0,0,0,0,0,False,False,Z
2009-01-02,PBI,LGA,DL,N959DL,1494,1050,1043,1338,1332,1059,1322,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PBI,DL,N921DL,1495,1050,1059,1405,1348,1110,1342,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,UA,N515UA,402,1052,1052,1637,1618,1110,1615,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,F9,N943FR,510,1055,1051,1629,1626,1106,1620,0,0,0,0,0,False,False,Z
2009-01-02,PIT,LGA,MQ,N855MQ,4872,1055,1056,1220,1200,1103,1157,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N5DRAA,2088,1055,1050,1345,1332,1104,1326,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,DL,N961DL,1459,1055,1055,1419,1403,1121,1400,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,DL,N929DL,1484,1055,1048,1333,1322,1059,1315,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,DL,N911DL,1458,1056,1052,1356,1351,1107,1341,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N823UA,678,1057,1050,1419,1341,1103,1336,0,0,0,0,0,False,False,Z
2009-01-02,CHS,LGA,OH,N917CA,6374,1059,1054,1259,1250,1106,1243,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CHS,OH,N958CA,6733,1100,1100,1330,1305,1115,1300,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N425UA,677,1100,1051,1239,1209,1102,1200,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N574AA,731,1100,1055,1420,1356,1109,1339,0,0,0,0,0,False,False,Z
2009-01-02,BNA,LGA,AA,N472AA,1795,1100,1052,1410,1408,1105,1403,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N926DL,913,1100,1101,1354,1337,1126,1328,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CID,MQ,N713MQ,4862,1110,1108,1325,1308,1124,1303,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MEM,NW,N343NB,177,1110,1106,1318,1300,1127,1254,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLT,US,N108UW,907,1110,1103,1322,1244,1115,1239,0,0,0,0,0,False,False,Z
2009-01-02,STL,LGA,AA,N471AA,1030,1110,1106,1429,1429,1117,1424,0,0,0,0,0,False,False,Z
2009-01-02,PBI,LGA,B6,N505JB,362,1110,1109,1401,1401,1123,1349,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,MQ,N836MQ,4836,1115,1119,1240,1224,1138,1221,0,0,0,0,0,False,False,Z
2009-01-02,SAV,LGA,OH,N814CA,6756,1115,1115,1324,1314,1127,1308,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N460AA,720,1115,1111,1540,1528,1119,1523,0,0,0,0,0,False,False,Z
2009-01-02,LGA,TPA,DL,N942DL,1505,1115,1113,1431,1400,1134,1356,0,0,0,0,0,False,False,Z
2009-01-02,GSO,LGA,OH,N528CA,6662,1120,1140,1301,1323,1159,1309,20,0,2,0,0,False,False,Z
2009-01-02,CMH,LGA,MQ,N709MQ,4858,1125,1124,1310,1251,1136,1247,0,0,0,0,0,False,False,Z
2009-01-02,TPA,LGA,DL,N917DE,1504,1125,1125,1404,1421,1135,1412,0,0,17,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N923AT,361,1128,1126,1402,1356,1141,1343,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSP,NW,N357NW,1172,1129,1127,1343,1314,1135,1309,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,OH,N929CA,6753,1130,1120,1327,1321,1144,1304,0,0,0,0,0,False,False,Z
2009-01-02,JAX,LGA,OH,N786CA,6778,1130,1130,1351,1353,1148,1343,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,DL,N912DE,1382,1130,1130,1243,1230,1144,1223,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,DL,N940DL,1383,1130,1128,1243,1232,1143,1228,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N170US,938,1132,1131,1330,1308,1143,1259,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CVG,OH,N408CA,6413,1135,1210,1408,1433,1234,1432,25,0,0,0,0,False,False,Z
2009-01-02,LGA,RIC,OH,N927CA,6759,1135,1135,1313,1304,1202,1300,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DSM,9E,89149E,2850,1135,1246,1405,1513,1328,1509,68,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N3ABAA,739,1140,1141,1450,1425,1155,1408,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N636DL,910,1140,1148,1351,1402,1203,1351,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N37273,1832,1145,1151,1608,1618,1206,1612,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N16650,1833,1145,1138,1454,1425,1149,1416,0,0,0,0,0,False,False,Z
2009-01-02,LGA,STL,AA,N4WNAA,1589,1150,1141,1350,1325,1156,1320,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N416AA,327,1155,1150,1340,1323,1204,1301,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,FL,N892AT,334,1200,1151,1436,1421,1158,1405,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N847UA,679,1200,1155,1339,1309,1208,1306,0,0,0,0,0,False,False,Z
