index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1411570,2002-01-15,LGA,DFW,AA,N5DBA1,705,545,545,835,855,618,849,False
1411571,2002-01-15,LGA,ORD,AA,N3AâA1,301,600,611,724,740,629,733,False
1411572,2002-01-15,ORD,LGA,AA,N3AFA1,398,600,639,906,936,649,931,False
1411573,2002-01-15,LGA,STL,AA,N5ãPA1,2947,600,603,748,800,623,756,False
1411574,2002-01-15,LGA,ATL,DL,N37468,2017,600,600,820,832,622,825,False
1411575,2002-01-15,BOS,LGA,DL,N37363,2179,600,9999,655,9999,9999,9999,True
1411576,2002-01-15,LGA,BOS,DL,N37342,2180,600,601,656,700,620,650,False
1411577,2002-01-15,LGA,DCA,DL,-N395D,2181,600,559,702,704,617,701,False
1411578,2002-01-15,PWM,LGA,MQ,-N717M,4458,600,611,715,727,619,724,False
1411579,2002-01-15,LGA,XNA,MQ,-N722M,4475,600,557,815,830,621,827,False
1411580,2002-01-15,LGA,BOS,US,N111äæ,6800,600,556,701,650,613,644,False
1411581,2002-01-15,BOS,LGA,US,N104äæ,6801,600,556,714,710,609,702,False
1411582,2002-01-15,LGA,MEM,NW,N340Næ,979,600,555,749,756,615,754,False
1411583,2002-01-15,ORD,LGA,UA,N469ä1,698,600,602,859,912,632,909,False
1411584,2002-01-15,LGA,ORD,UA,N829ä1,699,600,553,717,707,606,704,False
1411585,2002-01-15,LGA,DFW,DL,-N604D,527,605,603,851,859,625,852,False
1411586,2002-01-15,LGA,CVG,DL,N178Dé,1799,610,608,814,824,633,817,False
1411587,2002-01-15,LGA,DTW,NW,N311äâ,257,610,607,806,813,630,803,False
1411588,2002-01-15,LGA,IAH,CO,N26208,633,611,606,840,859,636,852,False
1411589,2002-01-15,LGA,MCO,DL,-N642D,667,615,611,858,914,637,909,False
1411590,2002-01-15,RDU,LGA,MQ,-N709M,4478,615,615,750,741,630,732,False
1411591,2002-01-15,LGA,BUF,US,N448äâ,1135,615,613,729,731,634,729,False
1411592,2002-01-15,LGA,DCA,US,N103äæ,6849,615,608,715,718,632,715,False
1411593,2002-01-15,LGA,MSP,NW,N547äâ,375,620,619,819,826,648,821,False
1411594,2002-01-15,LGA,MIA,AA,N5DJA1,687,630,623,933,938,639,931,False
1411595,2002-01-15,ATL,LGA,DL,-N650D,1270,630,801,834,1016,830,1007,False
1411596,2002-01-15,LGA,DCA,DL,N398D1,1741,630,630,728,741,652,736,False
1411597,2002-01-15,LGA,BOS,DL,N37302,1820,630,630,726,735,653,723,False
1411598,2002-01-15,BOS,LGA,DL,N37382,1821,630,718,739,818,733,815,False
1411599,2002-01-15,PVD,LGA,MQ,-N701M,4446,630,749,730,845,802,841,False
1411600,2002-01-15,LGA,DEN,UA,äNKNOæ,1631,630,9999,835,9999,9999,9999,True
1411601,2002-01-15,ROC,LGA,US,äNKNOæ,168,630,9999,746,9999,9999,9999,True
1411602,2002-01-15,CLE,LGA,MQ,-N703M,4402,635,630,810,851,739,843,False
1411603,2002-01-15,DTW,LGA,NW,N513äâ,338,635,634,824,802,648,757,False
1411604,2002-01-15,LGA,CLT,US,N422äâ,912,640,635,836,843,654,839,False
1411605,2002-01-15,BUF,LGA,US,N587äâ,1979,640,734,757,840,744,833,False
1411606,2002-01-15,DFW,LGA,AA,N418A1,700,642,641,1100,1056,649,1053,False
1411607,2002-01-15,LGA,FLL,DL,N175Dé,407,645,643,947,950,703,943,False
1411608,2002-01-15,RDU,LGA,US,N728äæ,758,648,730,815,844,738,838,False
1411609,2002-01-15,LGA,DFW,AA,N612A1,709,650,645,952,934,659,928,False
1411610,2002-01-15,DCA,LGA,DL,N399D1,1740,650,9999,741,9999,9999,9999,True
1411611,2002-01-15,LGA,RDU,MQ,-N729M,4479,650,649,825,843,718,831,False
1411612,2002-01-15,LGA,FLL,US,N444äâ,2595,650,642,946,955,701,949,False
1411613,2002-01-15,BNA,LGA,AA,N205A1,1088,651,647,1004,946,657,940,False
1411614,2002-01-15,LGA,PIT,US,N162äæ,109,655,650,823,822,707,818,False
1411615,2002-01-15,LGA,ORD,AA,N449A1,305,700,706,834,832,728,823,False
1411616,2002-01-15,ORD,LGA,AA,N480A1,394,700,655,1007,1005,705,1002,False
1411617,2002-01-15,LGA,ATL,DL,N37373,387,700,706,933,940,726,933,False
1411618,2002-01-15,LGA,BOS,US,N106äæ,6802,700,655,809,754,715,746,False
1411619,2002-01-15,BOS,LGA,US,N105äæ,6803,700,740,814,855,807,849,False
1411620,2002-01-15,DCA,LGA,US,N751äæ,6850,700,657,804,814,728,808,False
1411621,2002-01-15,LGA,DCA,US,N112äæ,6851,700,653,812,802,711,755,False
1411622,2002-01-15,LGA,ORD,UA,N436ä1,697,700,659,821,822,723,819,False
1411623,2002-01-15,ORD,LGA,UA,N409ä1,834,700,656,1006,1013,715,1009,False
1411624,2002-01-15,LGA,MIA,AA,N5EAA1,671,705,657,1015,1006,710,1000,False
1411625,2002-01-15,MSP,LGA,NW,N312äâ,502,705,701,1049,1039,715,1033,False
1411626,2002-01-15,LGA,CLE,CO,N34222,1251,710,705,844,843,724,838,False
1411627,2002-01-15,DTW,LGA,MQ,-N700M,4417,710,747,850,927,800,918,False
1411628,2002-01-15,HOU,LGA,AA,N573A1,1342,715,705,1138,1119,717,1114,False
1411629,2002-01-15,LGA,TPA,US,N769äæ,2529,715,712,1011,1021,727,1017,False
1411630,2002-01-15,MIA,LGA,AA,N5BãA1,1246,720,728,1013,1002,738,958,False
1411631,2002-01-15,LGA,PBI,DL,-N921D,259,720,717,1020,1010,733,1004,False
1411632,2002-01-15,CVG,LGA,DL,-N945D,1268,720,745,902,933,756,925,False
1411633,2002-01-15,RDU,LGA,MQ,-N723M,4432,720,730,855,911,751,903,False
1411634,2002-01-15,LGA,MCO,US,N740äæ,2587,720,713,1010,1015,730,1006,False
1411635,2002-01-15,STL,LGA,AA,N4èDA1,2868,722,717,1042,1046,730,1042,False
1411636,2002-01-15,PBI,LGA,AA,N214A1,1602,725,722,1015,949,730,945,False
1411637,2002-01-15,BGR,LGA,MQ,-N732M,4400,725,734,855,947,745,942,False
1411638,2002-01-15,CMH,LGA,MQ,-N739M,4408,725,728,910,912,740,900,False
1411639,2002-01-15,LGA,DFW,AA,N550A1,717,730,723,1033,1011,735,1006,False
1411640,2002-01-15,ATL,LGA,DL,-N915D,504,730,9999,930,9999,9999,9999,True
1411641,2002-01-15,DCA,LGA,DL,N399D1,1742,730,754,832,850,805,848,False
1411642,2002-01-15,LGA,DCA,DL,N3733é,1743,730,738,840,843,752,836,False
1411643,2002-01-15,LGA,BOS,DL,N37354,1822,730,740,841,842,756,832,False
1411644,2002-01-15,BOS,LGA,DL,N37342,1823,730,739,842,847,803,844,False
1411645,2002-01-15,LGA,PHL,US,N107äæ,1544,730,725,832,818,742,811,False
1411646,2002-01-15,LGA,HOU,AA,N554A1,1643,735,735,1045,1050,747,1033,False
1411647,2002-01-15,CLE,LGA,CO,N17326,1750,745,752,918,917,802,912,False
1411648,2002-01-15,DFW,LGA,DL,-N951D,654,745,744,1157,1206,800,1153,False
1411649,2002-01-15,LGA,CLT,US,N714äæ,317,745,736,939,947,750,923,False
1411650,2002-01-15,LGA,FLL,AA,N3CäA1,2015,750,750,1052,1056,807,1050,False
1411651,2002-01-15,PBI,LGA,DL,-N667D,260,750,744,1032,1020,756,1011,False
1411652,2002-01-15,TPA,LGA,DL,N900D5,1456,755,751,1029,1020,808,1013,False
1411653,2002-01-15,PIT,LGA,US,N745äæ,943,755,850,929,1025,901,1019,False
1411654,2002-01-15,LGA,IAH,CO,N73380,733,759,753,1039,1102,810,1053,False
1411655,2002-01-15,LGA,ORD,AA,N580A1,309,800,910,935,1030,927,1021,False
1411656,2002-01-15,ORD,LGA,AA,N522A1,390,800,753,1109,1052,804,1046,False
1411657,2002-01-15,IAH,LGA,CO,N17321,332,800,800,1212,1221,822,1217,False
1411658,2002-01-15,LGA,ATL,DL,-N940D,959,800,806,1036,1042,824,1033,False
1411659,2002-01-15,LGA,DTW,MQ,-N717M,4425,800,802,955,949,819,942,False
1411660,2002-01-15,LGA,RDU,MQ,-N701M,4476,800,918,945,1050,932,1043,False
1411661,2002-01-15,LGA,CLT,US,N117äæ,1092,800,755,959,958,811,945,False
1411662,2002-01-15,LGA,BOS,US,N104äæ,6804,800,757,910,855,816,847,False
1411663,2002-01-15,BOS,LGA,US,N111äæ,6805,800,756,914,914,814,907,False
