index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1418512,2002-01-29,LGA,DFW,AA,N5EMA1,705,545,539,835,814,551,806,False
1418513,2002-01-29,LGA,ORD,AA,N3DFA1,301,600,551,724,736,608,732,False
1418514,2002-01-29,ORD,LGA,AA,N3AâA1,398,600,556,906,843,609,840,False
1418515,2002-01-29,LGA,STL,AA,N5ãGA1,2947,600,552,748,735,606,732,False
1418516,2002-01-29,LGA,ATL,DL,N379D1,2017,600,558,820,817,612,807,False
1418517,2002-01-29,BOS,LGA,DL,N3731ã,2179,600,559,655,707,619,704,False
1418518,2002-01-29,LGA,BOS,DL,N37354,2180,600,559,656,653,614,648,False
1418519,2002-01-29,LGA,DCA,DL,N3733é,2181,600,600,702,703,617,700,False
1418520,2002-01-29,PWM,LGA,MQ,-N705M,4458,600,555,715,708,600,654,False
1418521,2002-01-29,LGA,XNA,MQ,-N710M,4475,600,557,815,819,619,817,False
1418522,2002-01-29,LGA,BOS,US,N111äæ,6800,600,555,701,644,609,641,False
1418523,2002-01-29,BOS,LGA,US,N105äæ,6801,600,553,714,648,606,642,False
1418524,2002-01-29,LGA,MEM,NW,N351Næ,979,600,550,749,736,604,731,False
1418525,2002-01-29,ORD,LGA,UA,N436ä1,698,600,555,859,841,606,836,False
1418526,2002-01-29,LGA,ORD,UA,N826ä1,699,600,555,717,719,605,713,False
1418527,2002-01-29,LGA,DFW,DL,-N628D,527,605,556,851,839,613,834,False
1418528,2002-01-29,LGA,CVG,DL,N171Dé,1799,610,606,814,809,621,804,False
1418529,2002-01-29,LGA,DTW,NW,N325äâ,257,610,602,806,801,616,751,False
1418530,2002-01-29,LGA,IAH,CO,N26210,633,611,602,840,837,618,830,False
1418531,2002-01-29,LGA,MCO,DL,-N604D,667,615,604,858,845,626,833,False
1418532,2002-01-29,RDU,LGA,MQ,-N729M,4478,615,611,750,735,626,730,False
1418533,2002-01-29,LGA,BUF,US,N405äâ,1135,615,609,729,718,620,715,False
1418534,2002-01-29,LGA,DCA,US,N103äæ,6849,615,611,715,707,623,703,False
1418535,2002-01-29,LGA,MSP,NW,N503äâ,375,620,611,819,827,624,821,False
1418536,2002-01-29,LGA,MIA,AA,N5DNA1,687,630,627,933,902,636,857,False
1418537,2002-01-29,ATL,LGA,DL,-N631D,1270,630,9999,834,9999,9999,9999,True
