index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1409144,2002-01-10,LGA,DFW,AA,N635A1,705,545,543,835,840,601,829,False
1409145,2002-01-10,LGA,ORD,AA,N3CAA1,301,600,553,724,726,611,718,False
1409146,2002-01-10,ORD,LGA,AA,N3ARA1,398,600,554,906,844,605,839,False
1409147,2002-01-10,LGA,STL,AA,N5ãLA1,2947,600,555,748,743,609,733,False
1409148,2002-01-10,LGA,ATL,DL,-N385D,2017,600,602,820,815,616,809,False
1409149,2002-01-10,BOS,LGA,DL,N399D1,2179,600,600,655,708,621,705,False
1409150,2002-01-10,LGA,BOS,DL,N37382,2180,600,601,656,658,615,653,False
1409151,2002-01-10,LGA,DCA,DL,N37373,2181,600,601,702,703,613,700,False
1409152,2002-01-10,PWM,LGA,MQ,-N709M,4458,600,600,715,710,610,703,False
1409153,2002-01-10,LGA,BOS,US,N110äæ,6800,600,555,701,642,605,639,False
1409154,2002-01-10,BOS,LGA,US,N103äæ,6801,600,558,714,659,613,650,False
1409155,2002-01-10,LGA,MEM,NW,N346Næ,979,600,555,749,735,603,730,False
1409156,2002-01-10,ORD,LGA,UA,N456ä1,698,600,555,859,910,617,851,False
1409157,2002-01-10,LGA,ORD,UA,N843ä1,699,600,556,717,722,608,716,False
1409158,2002-01-10,LGA,DFW,DL,-N669D,527,605,604,851,900,623,850,False
1409159,2002-01-10,LGA,CVG,DL,-N135D,1799,610,603,814,814,618,810,False
1409160,2002-01-10,LGA,DTW,NW,N373Næ,257,610,611,806,812,625,803,False
1409161,2002-01-10,LGA,IAH,CO,N37252,633,611,605,840,850,620,843,False
1409162,2002-01-10,LGA,MCO,DL,-N651D,667,615,609,858,846,631,838,False
1409163,2002-01-10,RDU,LGA,MQ,-N731M,4478,615,612,750,744,631,740,False
1409164,2002-01-10,LGA,BUF,US,N442äâ,1135,615,613,729,720,621,717,False
1409165,2002-01-10,LGA,DCA,US,N112äæ,6849,615,611,715,711,625,707,False
1409166,2002-01-10,LGA,MSP,NW,N501äâ,375,620,617,819,843,654,836,False
1409167,2002-01-10,LGA,MIA,AA,N5FJA1,687,630,630,933,914,650,909,False
1409168,2002-01-10,ATL,LGA,DL,N67171,1270,630,623,834,836,642,825,False
1409169,2002-01-10,LGA,DCA,DL,N398D1,1741,630,630,728,731,643,729,False
1409170,2002-01-10,LGA,BOS,DL,N37363,1820,630,631,726,739,650,731,False
1409171,2002-01-10,BOS,LGA,DL,N397D1,1821,630,629,739,730,644,726,False
1409172,2002-01-10,PVD,LGA,MQ,-N713M,4446,630,627,730,724,638,716,False
1409173,2002-01-10,LGA,DEN,UA,N565ä1,1631,630,630,835,900,640,854,False
1409174,2002-01-10,ROC,LGA,US,N701äæ,168,630,629,746,728,639,721,False
1409175,2002-01-10,CLE,LGA,MQ,-N710M,4402,635,642,810,758,648,754,False
1409176,2002-01-10,DTW,LGA,NW,N509äâ,338,635,635,824,804,645,758,False
1409177,2002-01-10,LGA,CLT,US,N411äâ,912,640,638,836,843,701,838,False
1409178,2002-01-10,BUF,LGA,US,N512Aä,1979,640,632,757,740,646,735,False
1409179,2002-01-10,DFW,LGA,AA,N447A1,700,642,637,1100,1035,651,1033,False
1409180,2002-01-10,LGA,FLL,DL,-N117D,407,645,651,947,956,727,950,False
1409181,2002-01-10,RDU,LGA,US,N732äæ,758,648,645,815,807,654,800,False
1409182,2002-01-10,LGA,DFW,AA,N641A1,709,650,649,952,953,707,938,False
1409183,2002-01-10,DCA,LGA,DL,N3733é,1740,650,649,741,751,702,747,False
1409184,2002-01-10,LGA,RDU,MQ,-N711M,4479,650,657,825,836,719,828,False
1409185,2002-01-10,LGA,FLL,US,N429äâ,2595,650,643,946,932,656,926,False
1409186,2002-01-10,BNA,LGA,AA,N468A1,1088,651,645,1004,946,659,938,False
1409187,2002-01-10,LGA,PIT,US,N163äæ,109,655,649,823,818,708,812,False
1409188,2002-01-10,LGA,ORD,AA,N540A1,305,700,703,834,840,722,833,False
1409189,2002-01-10,ORD,LGA,AA,N454A1,394,700,655,1007,939,705,932,False
1409190,2002-01-10,LGA,ATL,DL,-N3732,387,700,654,933,921,715,915,False
1409191,2002-01-10,LGA,BOS,US,N105äæ,6802,700,654,809,754,706,747,False
1409192,2002-01-10,BOS,LGA,US,N102äæ,6803,700,655,814,759,708,752,False
1409193,2002-01-10,DCA,LGA,US,N755äæ,6850,700,653,804,753,704,749,False
1409194,2002-01-10,LGA,DCA,US,N104äæ,6851,700,655,812,758,712,755,False
1409195,2002-01-10,LGA,ORD,UA,N433ä1,697,700,658,821,816,712,813,False
1409196,2002-01-10,ORD,LGA,UA,N838ä1,834,700,657,1006,953,721,948,False
1409197,2002-01-10,LGA,MIA,AA,N5ELA1,671,705,657,1015,957,729,952,False
1409198,2002-01-10,MSP,LGA,NW,N307N2,502,705,659,1049,1020,715,1014,False
1409199,2002-01-10,LGA,CLE,CO,N17233,1251,710,710,844,903,740,859,False
1409200,2002-01-10,DTW,LGA,MQ,-N701M,4417,710,707,850,840,718,828,False
1409201,2002-01-10,HOU,LGA,AA,N520A1,1342,715,712,1138,1115,721,1110,False
1409202,2002-01-10,LGA,TPA,US,N738äæ,2529,715,711,1011,955,731,951,False
