index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1415041,2002-01-22,LGA,DFW,AA,N637A1,705,545,540,835,848,552,832,False
1415042,2002-01-22,LGA,ORD,AA,N3BEA1,301,600,552,724,714,603,707,False
1415043,2002-01-22,ORD,LGA,AA,N3CJA1,398,600,556,906,843,608,839,False
1415044,2002-01-22,LGA,STL,AA,N5ãHA1,2947,600,559,748,740,613,733,False
1415045,2002-01-22,LGA,ATL,DL,N37512,2017,600,602,820,827,616,809,False
1415046,2002-01-22,BOS,LGA,DL,N399D1,2179,600,600,655,654,614,652,False
1415047,2002-01-22,LGA,BOS,DL,N37403,2180,600,557,656,655,611,649,False
1415048,2002-01-22,LGA,DCA,DL,N397D1,2181,600,600,702,707,617,704,False
1415049,2002-01-22,PWM,LGA,MQ,-N725M,4458,600,559,715,707,613,703,False
1415050,2002-01-22,LGA,XNA,MQ,-N724M,4475,600,601,815,820,614,817,False
1415051,2002-01-22,LGA,BOS,US,N102äæ,6800,600,555,701,642,604,639,False
1415052,2002-01-22,BOS,LGA,US,N105äæ,6801,600,558,714,650,610,645,False
1415053,2002-01-22,LGA,MEM,NW,N362Næ,979,600,555,749,746,608,742,False
1415054,2002-01-22,ORD,LGA,UA,N456ä1,698,600,558,859,849,613,845,False
1415055,2002-01-22,LGA,ORD,UA,N841ä1,699,600,554,717,714,606,711,False
1415056,2002-01-22,LGA,DFW,DL,-N636D,527,605,606,851,915,635,907,False
1415057,2002-01-22,LGA,CVG,DL,-N118D,1799,610,610,814,815,626,811,False
1415058,2002-01-22,LGA,DTW,NW,N328Næ,257,610,605,806,804,620,752,False
1415059,2002-01-22,LGA,IAH,CO,N37255,633,611,607,840,851,623,845,False
1415060,2002-01-22,LGA,MCO,DL,-N648D,667,615,615,858,906,641,901,False
1415061,2002-01-22,RDU,LGA,MQ,-N703M,4478,615,609,750,739,631,734,False
1415062,2002-01-22,LGA,BUF,US,N433äâ,1135,615,607,729,716,619,712,False
1415063,2002-01-22,LGA,DCA,US,N110äæ,6849,615,610,715,711,624,706,False
1415064,2002-01-22,LGA,MSP,NW,N553Næ,375,620,614,819,848,655,844,False
1415065,2002-01-22,LGA,MIA,AA,N5FDA1,687,630,621,933,909,637,907,False
1415066,2002-01-22,ATL,LGA,DL,-N635D,1270,630,638,834,849,705,842,False
1415067,2002-01-22,LGA,DCA,DL,N37342,1741,630,632,728,732,647,728,False
1415068,2002-01-22,LGA,BOS,DL,N37373,1820,630,628,726,729,644,723,False
1415069,2002-01-22,BOS,LGA,DL,-N395D,1821,630,629,739,726,643,725,False
1415070,2002-01-22,PVD,LGA,MQ,-N718M,4446,630,624,730,721,637,714,False
1415071,2002-01-22,LGA,DEN,UA,N533ä1,1631,630,627,835,847,643,840,False
1415072,2002-01-22,ROC,LGA,US,N716äæ,168,630,628,746,724,636,717,False
1415073,2002-01-22,CLE,LGA,MQ,-N732M,4402,635,627,810,744,641,741,False
1415074,2002-01-22,DTW,LGA,NW,N509äâ,338,635,635,824,820,651,812,False
1415075,2002-01-22,LGA,CLT,US,N435äâ,912,640,634,836,821,646,815,False
1415076,2002-01-22,BUF,LGA,US,N355äâ,1979,640,639,757,744,653,738,False
1415077,2002-01-22,DFW,LGA,AA,N423A1,700,642,641,1100,1038,651,1034,False
1415078,2002-01-22,LGA,FLL,DL,N172Dé,407,645,644,947,938,709,934,False
1415079,2002-01-22,RDU,LGA,US,N715äæ,758,648,641,815,812,658,805,False
1415080,2002-01-22,LGA,DFW,AA,N5ECA1,709,650,647,952,953,704,940,False
1415081,2002-01-22,DCA,LGA,DL,N3731ã,1740,650,655,741,758,712,756,False
1415082,2002-01-22,LGA,RDU,MQ,-N739M,4479,650,712,825,848,728,838,False
1415083,2002-01-22,LGA,FLL,US,N405äâ,2595,650,646,946,945,659,941,False
1415084,2002-01-22,BNA,LGA,AA,N495A1,1088,651,645,1004,940,659,934,False
1415085,2002-01-22,LGA,PIT,US,N174äæ,109,655,649,823,811,701,806,False
1415086,2002-01-22,LGA,ORD,AA,N557A1,305,700,658,834,839,719,831,False
1415087,2002-01-22,ORD,LGA,AA,N441A1,394,700,653,1007,941,707,937,False
1415088,2002-01-22,LGA,ATL,DL,N37302,387,700,649,933,916,711,909,False
1415089,2002-01-22,LGA,BOS,US,N106äæ,6802,700,655,809,755,712,750,False
1415090,2002-01-22,BOS,LGA,US,N104äæ,6803,700,656,814,801,714,755,False
1415091,2002-01-22,DCA,LGA,US,N112äæ,6850,700,656,804,758,707,752,False
1415092,2002-01-22,LGA,DCA,US,N103äæ,6851,700,652,812,748,705,745,False
