index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
102355,1995-07-03,LGA,ATL,DL,N904DL,601,600,600,830,806,612,801,False
102356,1995-07-03,ORD,LGA,UA,N417UA,698,600,603,854,848,614,846,False
102357,1995-07-03,LGA,CVG,DL,N636DL,1607,605,608,802,750,620,746,False
102358,1995-07-03,LGA,CLT,US,N240AU,505,620,624,800,805,637,800,False
102359,1995-07-03,LGA,DFW,AA,N575AA,1379,620,620,851,846,630,840,False
102360,1995-07-03,LGA,IAH,CO,N17619,127,620,623,852,858,639,854,False
102361,1995-07-03,BUF,LGA,US,N812US,207,625,626,734,725,633,721,False
102362,1995-07-03,LGA,MEM,NW,N529US,989,625,623,805,752,634,749,False
102363,1995-07-03,LGA,STL,TW,N917TW,29,630,630,803,806,640,800,False
102364,1995-07-03,ATL,LGA,DL,N601DL,2210,630,635,845,829,644,818,False
102365,1995-07-03,LGA,ORD,AA,N294AA,303,630,625,742,727,638,721,False
102366,1995-07-03,LGA,MSP,NW,N326US,561,635,633,831,821,647,817,False
102367,1995-07-03,MIA,LGA,AA,N494AA,1246,640,638,930,915,649,909,False
102368,1995-07-03,LGA,BUF,US,N245US,2706,645,647,756,748,700,746,False
102369,1995-07-03,DFW,LGA,AA,N552AA,700,645,642,1106,1041,651,1036,False
102370,1995-07-03,LGA,DTW,NW,N308US,1821,645,643,831,821,654,812,False
102371,1995-07-03,LGA,BWI,US,N277AU,2316,655,658,756,753,711,748,False
102372,1995-07-03,LGA,PHL,US,N419US,433,655,656,750,735,708,731,False
102373,1995-07-03,LGA,GSO,CO,N17543,1687,655,654,824,820,706,815,False
102374,1995-07-03,LGA,CLE,CO,N10801,297,659,659,830,823,715,817,False
102375,1995-07-03,LGA,MIA,AA,N877AA,427,659,655,945,932,709,928,False
102376,1995-07-03,CLE,LGA,CO,N12539,256,700,658,829,815,709,811,False
102377,1995-07-03,CMH,LGA,HP,N138AW,934,700,700,829,823,710,819,False
102378,1995-07-03,DTW,LGA,NW,N525US,850,700,659,837,826,712,820,False
102379,1995-07-03,MHT,LGA,US,N249US,552,700,710,805,802,718,758,False
102380,1995-07-03,ORD,LGA,AA,N227AA,394,700,700,957,945,709,941,False
102381,1995-07-03,LGA,ORD,AA,N451AA,305,700,654,814,804,704,749,False
102382,1995-07-03,LGA,ORD,UA,N326UA,1017,700,659,821,806,717,804,False
102383,1995-07-03,LGA,IAD,UA,N7265U,1201,700,658,805,803,716,759,False
102384,1995-07-03,IAD,LGA,UA,N7272U,1586,705,720,805,810,732,808,False
102385,1995-07-03,LGA,TPA,DL,N498DA,315,710,9999,955,9999,9999,9999,True
102386,1995-07-03,MCI,LGA,US,N577US,593,710,710,1052,1043,719,1038,False
102387,1995-07-03,MIA,LGA,UA,N378UA,996,715,714,1006,959,729,955,False
102388,1995-07-03,LGA,PIT,US,N621AU,31,720,723,846,843,738,833,False
102389,1995-07-03,LGA,DEN,UA,N332UA,1181,725,724,938,909,734,903,False
102390,1995-07-03,LGA,BNA,AA,N637AA,693,729,726,848,830,735,825,False
102391,1995-07-03,LGA,TPA,US,N374US,2186,729,758,1020,1041,816,1039,False
102392,1995-07-03,LGA,BOS,DL,N480DA,1822,730,730,832,820,741,817,False
102393,1995-07-03,LGA,DCA,DL,N472DA,1743,730,730,837,830,742,825,False
102394,1995-07-03,ATL,LGA,DL,N504DA,504,730,730,945,920,743,916,False
102395,1995-07-03,BOS,LGA,DL,N479DA,1823,730,729,838,832,740,829,False
102396,1995-07-03,DCA,LGA,DL,N412DA,1742,730,730,830,821,740,817,False
102397,1995-07-03,TPA,LGA,DL,N120DL,420,730,728,1000,951,739,946,False
102398,1995-07-03,TPA,LGA,US,N267AU,1896,730,731,1012,955,744,952,False
102399,1995-07-03,LGA,MCO,DL,N908DL,1159,730,734,1008,1005,750,1001,False
102400,1995-07-03,LGA,MCO,US,N238US,2238,730,734,1017,1004,745,959,False
102401,1995-07-03,LGA,DFW,AA,N203AA,295,730,727,1010,1015,740,1011,False
102402,1995-07-03,MCO,LGA,US,N510AU,2201,735,732,1015,959,749,955,False
102403,1995-07-03,MSP,LGA,NW,N279US,502,735,742,1111,1107,753,1059,False
102404,1995-07-03,MIA,LGA,AA,N890AA,1132,740,739,1033,1013,754,1009,False
102405,1995-07-03,LGA,MCI,US,N411US,421,740,748,949,938,759,935,False
102406,1995-07-03,STL,LGA,TW,N936L,468,750,753,1121,1103,808,1100,False
102407,1995-07-03,LGA,MIA,AA,N863AA,1637,759,756,1048,1043,809,1024,False
102408,1995-07-03,LGA,ATL,DL,N138DL,605,800,801,1030,1012,821,1007,False
102409,1995-07-03,ORD,LGA,AA,N585AA,390,800,757,1059,1046,807,1041,False
102410,1995-07-03,ORD,LGA,UA,N7256U,694,800,800,1055,1046,812,1044,False
102411,1995-07-03,LGA,ORD,AA,N641AA,309,800,756,916,910,811,853,False
102412,1995-07-03,LGA,ORD,UA,N528UA,107,800,802,916,905,819,902,False
102413,1995-07-03,LGA,DFW,AA,N417AA,2281,800,757,1038,1042,813,1038,False
102414,1995-07-03,LGA,DFW,DL,N976DL,527,800,759,1039,1046,817,1041,False
102415,1995-07-03,LGA,CLT,US,N987VJ,330,815,815,1008,955,825,946,False
102416,1995-07-03,BNA,LGA,AA,N537AA,1088,815,814,1121,1112,825,1104,False
102417,1995-07-03,LGA,CHS,US,N812US,207,820,826,1020,1009,834,1005,False
102418,1995-07-03,PIT,LGA,US,N960VJ,519,825,828,942,936,842,932,False
102419,1995-07-03,CVG,LGA,DL,N926DL,1648,826,836,1015,1018,854,1012,False
102420,1995-07-03,DEN,LGA,UA,N328UA,1678,829,833,1359,1404,846,1401,False
102421,1995-07-03,LGA,BOS,DL,N415DA,1824,830,830,930,913,837,911,False
102422,1995-07-03,LGA,CLT,US,N522AU,1166,830,831,1025,1017,844,1014,False
