index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
114546,1995-07-26,DFW,LGA,AA,N559AA,708,0,810,0,1240,838,1234,False
114547,1995-07-26,ORD,LGA,AA,N249AA,398,600,556,859,848,608,844,False
114548,1995-07-26,ORD,LGA,UA,N410UA,126,600,602,854,855,616,851,False
114549,1995-07-26,LGA,CLT,US,N514AU,505,620,621,800,801,636,756,False
114550,1995-07-26,LGA,DFW,AA,N266AA,1379,620,620,851,848,638,843,False
114551,1995-07-26,LGA,IAH,CO,N19382,127,620,622,852,854,639,848,False
114552,1995-07-26,CVG,LGA,DL,N906DE,1244,622,619,810,802,631,754,False
114553,1995-07-26,LGA,ATL,DL,N951DL,601,625,626,835,830,643,826,False
114554,1995-07-26,LGA,CVG,DL,N537DA,1607,625,625,820,824,635,817,False
114555,1995-07-26,BUF,LGA,US,N818US,207,625,628,734,727,631,719,False
114556,1995-07-26,LGA,MEM,NW,N319US,989,625,624,805,829,640,825,False
114557,1995-07-26,LGA,BOS,DL,N472DA,1820,630,631,724,728,646,725,False
114558,1995-07-26,LGA,DCA,DL,N480DA,1741,630,634,734,735,649,732,False
114559,1995-07-26,LGA,STL,TW,N64322,29,630,628,803,821,646,808,False
114560,1995-07-26,ATL,LGA,DL,N603DL,2210,630,9999,845,9999,9999,9999,True
114561,1995-07-26,BOS,LGA,DL,N415DA,1821,630,630,735,728,639,726,False
114562,1995-07-26,ROC,LGA,US,N243US,2473,630,630,734,728,635,723,False
114563,1995-07-26,SYR,LGA,US,UNKNOW,1264,630,9999,730,9999,9999,9999,True
114564,1995-07-26,LGA,ORD,AA,N494AA,303,630,628,742,733,642,725,False
114565,1995-07-26,LGA,MSP,NW,N348NW,561,635,631,831,819,651,816,False
114566,1995-07-26,LGA,ORD,UA,N313UA,699,635,637,748,750,652,737,False
114567,1995-07-26,MIA,LGA,AA,N425AA,1246,640,639,930,922,650,917,False
114568,1995-07-26,LGA,BUF,US,UNKNOW,2706,645,9999,756,9999,9999,9999,True
114569,1995-07-26,DCA,LGA,DL,N417DA,1740,645,645,742,744,701,742,False
114570,1995-07-26,DFW,LGA,AA,N586AA,700,645,648,1106,1054,658,1051,False
114571,1995-07-26,MSP,LGA,NW,N324US,398,645,643,1014,1018,658,1011,False
114572,1995-07-26,LGA,DTW,NW,N301US,1821,645,644,831,818,655,812,False
114573,1995-07-26,DEN,LGA,UA,N338UA,508,650,651,1221,1225,701,1221,False
114574,1995-07-26,LGA,BWI,US,N235US,2316,655,704,756,803,718,759,False
114575,1995-07-26,LGA,PHL,US,N775AU,433,655,659,750,745,709,741,False
114576,1995-07-26,LGA,GSO,CO,N12539,1687,655,655,824,821,700,819,False
114577,1995-07-26,LGA,CLE,CO,N10834,297,659,656,830,828,714,824,False
114578,1995-07-26,LGA,RIC,US,N439US,299,659,709,821,824,728,820,False
114579,1995-07-26,LGA,MIA,AA,N885AA,427,659,658,945,939,719,936,False
