index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
109674,1995-07-17,DFW,LGA,AA,N509AA,708,0,809,0,1237,830,1230,False
109675,1995-07-17,ACK,LGA,AA,N560AA,1283,600,600,659,709,615,657,False
109676,1995-07-17,ORD,LGA,AA,N557AA,398,600,600,859,856,612,850,False
109677,1995-07-17,ORD,LGA,UA,N412UA,126,600,603,854,900,619,855,False
109678,1995-07-17,LGA,CLT,US,N517AU,505,620,627,800,808,637,804,False
109679,1995-07-17,LGA,DFW,AA,N577AA,1379,620,620,851,853,654,846,False
109680,1995-07-17,LGA,IAH,CO,N14346,127,620,625,852,842,639,839,False
109681,1995-07-17,CVG,LGA,DL,N911DE,1244,622,622,810,759,629,753,False
109682,1995-07-17,LGA,ATL,DL,N902DL,601,625,623,835,829,641,822,False
109683,1995-07-17,LGA,CVG,DL,N605DL,1607,625,628,820,813,645,809,False
109684,1995-07-17,BUF,LGA,US,N818US,207,625,628,734,743,634,725,False
109685,1995-07-17,LGA,MEM,NW,N304US,989,625,623,805,754,640,751,False
109686,1995-07-17,LGA,BOS,DL,N417DA,1820,630,632,724,727,647,719,False
109687,1995-07-17,LGA,DCA,DL,N480DA,1741,630,632,734,730,647,727,False
109688,1995-07-17,LGA,STL,TW,UNKNOW,29,630,9999,803,9999,9999,9999,True
109689,1995-07-17,ATL,LGA,DL,N621DL,2210,630,659,845,909,712,858,False
109690,1995-07-17,BOS,LGA,DL,N414DA,1821,630,630,735,724,638,720,False
109691,1995-07-17,ROC,LGA,US,N236US,2473,630,632,734,730,637,722,False
109692,1995-07-17,SYR,LGA,US,N260AU,1264,630,633,730,723,639,717,False
109693,1995-07-17,LGA,ORD,AA,N493AA,303,630,631,742,742,649,735,False
109694,1995-07-17,LGA,MSP,NW,N347NW,561,635,634,831,830,651,825,False
109695,1995-07-17,LGA,ORD,UA,N349UA,699,635,637,748,742,652,740,False
109696,1995-07-17,MIA,LGA,AA,N487AA,1246,640,639,930,933,658,928,False
109697,1995-07-17,LGA,BUF,US,UNKNOW,2706,645,9999,756,9999,9999,9999,True
109698,1995-07-17,DCA,LGA,DL,N491DA,1740,645,645,742,745,701,743,False
109699,1995-07-17,DFW,LGA,AA,N440AA,700,645,645,1106,1054,653,1051,False
109700,1995-07-17,MSP,LGA,NW,N342NW,398,645,704,1014,1035,722,1028,False
109701,1995-07-17,LGA,DTW,NW,N343NW,1821,645,643,831,825,658,813,False
109702,1995-07-17,DEN,LGA,UA,N320UA,508,650,648,1221,1217,658,1212,False
109703,1995-07-17,LGA,BWI,US,N255AU,2316,655,656,756,753,708,749,False
109704,1995-07-17,LGA,PHL,US,N406US,433,655,703,750,753,715,750,False
109705,1995-07-17,LGA,GSO,CO,N17535,1687,655,655,824,819,705,815,False
109706,1995-07-17,LGA,CLE,CO,N98876,297,659,713,830,842,736,837,False
109707,1995-07-17,LGA,RIC,US,N784AU,299,659,700,821,813,716,807,False
109708,1995-07-17,LGA,MIA,AA,N863AA,427,659,658,945,932,713,926,False
109709,1995-07-17,LGA,DFW,AA,N405AA,741,659,658,933,937,732,932,False
109710,1995-07-17,LGA,ATL,DL,N933DL,603,700,702,930,919,718,914,False
109711,1995-07-17,CLE,LGA,CO,N14212,256,700,700,829,833,715,829,False
109712,1995-07-17,CMH,LGA,HP,N149AW,934,700,700,829,840,716,837,False
109713,1995-07-17,CMH,LGA,US,N242US,920,700,703,832,840,710,824,False
109714,1995-07-17,DTW,LGA,NW,N509US,850,700,700,837,832,712,825,False
109715,1995-07-17,GSO,LGA,US,N249US,20,700,701,830,828,713,821,False
109716,1995-07-17,MHT,LGA,US,N256AU,552,700,659,805,751,706,747,False
109717,1995-07-17,ORD,LGA,AA,N497AA,394,700,658,957,952,713,949,False
109718,1995-07-17,ORD,LGA,UA,N405UA,696,700,705,958,1001,720,958,False
109719,1995-07-17,RDU,LGA,US,N342US,2235,700,702,827,827,711,817,False
109720,1995-07-17,LGA,ORD,AA,N531AA,305,700,708,814,836,747,828,False
109721,1995-07-17,LGA,ORD,UA,N419UA,1017,700,700,818,814,725,811,False
109722,1995-07-17,LGA,IAD,UA,N7285U,1201,700,658,805,800,711,753,False
109723,1995-07-17,IAD,LGA,UA,N344UA,1586,705,715,806,819,726,811,False
