index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
111909,1995-07-21,DFW,LGA,AA,N413AA,708,0,811,0,1244,839,1231,False
111910,1995-07-21,ORD,LGA,AA,N585AA,398,600,558,859,906,610,858,False
111911,1995-07-21,ORD,LGA,UA,N424UA,126,600,622,854,907,631,900,False
111912,1995-07-21,LGA,CLT,US,N585US,505,620,642,800,821,657,817,False
111913,1995-07-21,LGA,DFW,AA,N409AA,1379,620,619,851,855,638,850,False
111914,1995-07-21,LGA,IAH,CO,N70353,127,620,621,852,853,639,847,False
111915,1995-07-21,CVG,LGA,DL,N960DL,1244,622,626,810,803,634,756,False
111916,1995-07-21,LGA,ATL,DL,N906DE,601,625,625,835,846,643,839,False
111917,1995-07-21,LGA,CVG,DL,N653DL,1607,625,628,820,826,646,821,False
111918,1995-07-21,BUF,LGA,US,N813US,207,625,626,734,734,633,723,False
111919,1995-07-21,LGA,MEM,NW,N329NW,989,625,625,805,810,642,805,False
111920,1995-07-21,LGA,BOS,DL,N466DA,1820,630,632,724,729,648,724,False
111921,1995-07-21,LGA,DCA,DL,N417DA,1741,630,631,734,731,645,727,False
111922,1995-07-21,LGA,STL,TW,N904TW,29,630,630,803,807,650,801,False
111923,1995-07-21,ATL,LGA,DL,N639DL,2210,630,632,845,826,642,817,False
111924,1995-07-21,BOS,LGA,DL,N479DA,1821,630,630,735,730,644,728,False
111925,1995-07-21,ROC,LGA,US,N233US,2473,630,630,734,728,635,719,False
111926,1995-07-21,SYR,LGA,US,N251AU,1264,630,631,730,722,638,716,False
111927,1995-07-21,LGA,ORD,AA,N402AA,303,630,624,742,739,640,735,False
111928,1995-07-21,LGA,MSP,NW,N312US,561,635,636,831,834,653,831,False
111929,1995-07-21,LGA,ORD,UA,N330UA,699,635,639,748,758,656,752,False
111930,1995-07-21,MIA,LGA,AA,N488AA,1246,640,638,930,951,650,946,False
111931,1995-07-21,LGA,BUF,US,N254AU,2706,645,645,756,751,659,749,False
111932,1995-07-21,DCA,LGA,DL,N413DA,1740,645,645,742,746,700,743,False
111933,1995-07-21,DFW,LGA,AA,N293AA,700,645,642,1106,1100,701,1057,False
111934,1995-07-21,MSP,LGA,NW,N316US,398,645,645,1014,1031,715,1024,False
111935,1995-07-21,LGA,DTW,NW,N339NW,1821,645,645,831,833,701,825,False
111936,1995-07-21,DEN,LGA,UA,N323UA,508,650,648,1221,1215,704,1211,False
111937,1995-07-21,LGA,BWI,US,N263AU,2316,655,658,756,803,716,759,False
111938,1995-07-21,LGA,PHL,US,N443US,433,655,701,750,808,718,757,False
111939,1995-07-21,LGA,GSO,CO,N17557,1687,655,657,824,839,708,836,False
111940,1995-07-21,LGA,CLE,CO,N16815,297,659,721,830,840,727,836,False
111941,1995-07-21,LGA,RIC,US,N441US,299,659,747,821,924,814,918,False
111942,1995-07-21,LGA,MIA,AA,N723AA,427,659,657,945,939,712,931,False
111943,1995-07-21,LGA,DFW,AA,N228AA,741,659,653,933,919,707,915,False
111944,1995-07-21,LGA,ATL,DL,N938DL,603,700,659,930,933,720,930,False
111945,1995-07-21,CLE,LGA,CO,N10242,256,700,701,829,830,714,825,False
111946,1995-07-21,CMH,LGA,HP,N187AW,934,700,656,829,847,730,844,False
111947,1995-07-21,CMH,LGA,US,N249US,920,700,702,832,825,709,817,False
111948,1995-07-21,DTW,LGA,NW,N518US,850,700,658,837,837,719,828,False
111949,1995-07-21,GSO,LGA,US,N234US,20,700,659,830,838,707,834,False
111950,1995-07-21,MHT,LGA,US,N260AU,552,700,701,805,759,712,753,False
111951,1995-07-21,ORD,LGA,AA,N459AA,394,700,656,957,945,709,942,False
111952,1995-07-21,ORD,LGA,UA,N429UA,696,700,700,958,947,714,944,False
111953,1995-07-21,RDU,LGA,US,UNKNOW,2235,700,9999,827,9999,9999,9999,True
111954,1995-07-21,LGA,ORD,AA,N458AA,305,700,659,814,817,717,812,False
111955,1995-07-21,LGA,ORD,UA,N428UA,1017,700,701,818,822,722,815,False
111956,1995-07-21,LGA,IAD,UA,N7297U,1201,700,707,805,814,724,810,False
111957,1995-07-21,IAD,LGA,UA,N316UA,1586,705,705,806,841,717,838,False
111958,1995-07-21,ORF,LGA,US,N858US,2471,705,707,819,847,712,826,False
111959,1995-07-21,LGA,ORF,US,N922VJ,1188,705,718,822,828,735,825,False
111960,1995-07-21,LGA,CMH,US,N246US,296,710,713,853,852,725,850,False
111961,1995-07-21,LGA,TPA,DL,N501DA,315,710,710,955,1009,750,1005,False
111962,1995-07-21,MCI,LGA,US,N517AU,593,710,711,1052,1052,726,1046,False
