index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1812856,2011-10-17,LGA,IAH,CO,N12221,1491,545,556,827,1057,609,1049,9999,9999,9999,9999,9999,False,True,Z
1812857,2011-10-17,BOS,LGA,DL,N318NB,1371,545,540,659,647,559,645,0,0,0,0,0,False,False,Z
1812858,2011-10-17,ORD,LGA,AA,N3AXAA,398,600,600,859,903,622,858,0,0,0,0,0,False,False,Z
1812859,2011-10-17,LGA,MIA,AA,N616AA,2225,600,553,900,849,610,844,0,0,0,0,0,False,False,Z
1812860,2011-10-17,FLL,LGA,B6,N645JB,370,600,555,845,840,608,824,0,0,0,0,0,False,False,Z
1812861,2011-10-17,LGA,FLL,B6,N705JB,371,600,559,850,859,624,856,0,0,0,0,0,False,False,Z
1812862,2011-10-17,LGA,ATL,DL,N676DL,461,600,556,833,828,617,820,0,0,0,0,0,False,False,Z
1812863,2011-10-17,LGA,MDW,WN,N776WN,2564,600,600,725,730,623,723,0,0,0,0,0,False,False,Z
1812864,2011-10-17,MDW,LGA,WN,N744SW,1945,600,602,915,853,614,845,0,0,0,0,0,False,False,Z
1812865,2011-10-17,LGA,RDU,MQ,N527MQ,4625,600,558,730,737,622,733,0,0,0,0,0,False,False,Z
1812866,2011-10-17,CMH,LGA,MQ,N525MQ,4643,600,608,729,733,620,726,0,0,0,0,0,False,False,Z
1812867,2011-10-17,LGA,ATL,MQ,N1EAMQ,4650,600,551,835,814,615,809,0,0,0,0,0,False,False,Z
1812868,2011-10-17,BNA,LGA,MQ,N532MQ,4667,600,551,915,854,602,840,0,0,0,0,0,False,False,Z
1812869,2011-10-17,ORD,LGA,UA,N463UA,668,600,555,900,855,608,841,0,0,0,0,0,False,False,Z
1812870,2011-10-17,LGA,ORD,UA,N417UA,980,600,601,717,735,621,725,0,0,18,0,0,False,False,Z
1812871,2011-10-17,LGA,PHL,US,N948UW,1267,600,553,659,643,603,639,0,0,0,0,0,False,False,Z
1812872,2011-10-17,LGA,BOS,US,N752US,2114,600,554,701,649,607,643,0,0,0,0,0,False,False,Z
1812873,2011-10-17,BOS,LGA,US,N952UW,2115,600,552,709,703,604,653,0,0,0,0,0,False,False,Z
1812874,2011-10-17,DCA,LGA,US,N755US,2158,600,555,700,652,604,646,0,0,0,0,0,False,False,Z
1812875,2011-10-17,LGA,DCA,US,N710UW,2161,600,554,659,703,604,654,0,0,0,0,0,False,False,Z
1812876,2011-10-17,LGA,DTW,DL,N359NB,831,600,600,755,751,612,745,0,0,0,0,0,False,False,Z
1812877,2011-10-17,ATL,LGA,DL,N941DL,1563,600,556,817,822,615,800,0,0,0,0,0,False,False,Z
1812878,2011-10-17,LGA,IAD,EV,N820AS,5719,600,548,716,655,601,650,0,0,0,0,0,False,False,Z
1812879,2011-10-17,LGA,MKE,F9,N922FR,485,600,552,719,734,636,728,0,0,15,0,0,False,False,Z
1812880,2011-10-17,LGA,ATL,FL,N924AT,359,600,548,815,805,602,758,0,0,0,0,0,False,False,Z
