index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1817673,2011-10-26,LGA,IAH,CO,N76505,1491,545,539,827,830,559,819,0,0,0,0,0,False,False,Z
1817674,2011-10-26,BOS,LGA,DL,N324NB,1371,545,541,659,646,559,642,0,0,0,0,0,False,False,Z
1817675,2011-10-26,ORD,LGA,AA,N3BCAA,398,600,605,900,904,629,901,0,0,0,0,0,False,False,Z
1817676,2011-10-26,LGA,MIA,AA,N5BSAA,2225,600,558,900,905,628,858,0,0,0,0,0,False,False,Z
1817677,2011-10-26,FLL,LGA,B6,N536JB,370,600,550,845,823,559,817,0,0,0,0,0,False,False,Z
1817678,2011-10-26,LGA,FLL,B6,N603JB,371,600,554,850,900,631,856,0,0,0,0,0,False,False,Z
1817679,2011-10-26,LGA,MDW,WN,N933WN,2564,600,600,725,719,617,716,0,0,0,0,0,False,False,Z
1817680,2011-10-26,MDW,LGA,WN,N707SA,1945,600,610,915,856,619,850,0,0,0,0,0,False,False,Z
1817681,2011-10-26,LGA,IAD,YV,N504MJ,3759,600,553,716,657,601,648,0,0,0,0,0,False,False,Z
1817682,2011-10-26,LGA,RDU,MQ,N504MQ,4625,600,554,730,734,623,727,0,0,0,0,0,False,False,Z
1817683,2011-10-26,CMH,LGA,MQ,N517MQ,4643,600,649,729,820,700,813,0,49,2,0,0,False,False,Z
1817684,2011-10-26,LGA,ATL,MQ,N535MQ,4650,600,550,835,806,603,758,0,0,0,0,0,False,False,Z
1817685,2011-10-26,BNA,LGA,MQ,N515MQ,4667,600,600,915,857,615,852,0,0,0,0,0,False,False,Z
1817686,2011-10-26,ORD,LGA,UA,N458UA,668,600,556,900,844,607,839,0,0,0,0,0,False,False,Z
1817687,2011-10-26,LGA,ORD,UA,N849UA,980,600,551,717,732,614,729,0,0,15,0,0,False,False,Z
1817688,2011-10-26,LGA,PHL,US,N954UW,1267,600,556,659,654,615,652,0,0,0,0,0,False,False,Z
1817689,2011-10-26,LGA,BOS,US,N767UW,2114,600,554,701,645,606,641,0,0,0,0,0,False,False,Z
1817690,2011-10-26,BOS,LGA,US,N952UW,2115,600,553,709,710,616,704,0,0,0,0,0,False,False,Z
1817691,2011-10-26,DCA,LGA,US,N710UW,2158,600,555,700,659,608,650,0,0,0,0,0,False,False,Z
1817692,2011-10-26,LGA,DCA,US,N763US,2161,600,555,659,651,608,648,0,0,0,0,0,False,False,Z
1817693,2011-10-26,LGA,ATL,DL,N649DL,461,600,554,833,808,611,803,0,0,0,0,0,False,False,Z
1817694,2011-10-26,LGA,DTW,DL,N360NB,831,600,553,755,745,613,740,0,0,0,0,0,False,False,Z
1817695,2011-10-26,LGA,MKE,F9,N940FR,485,600,555,719,731,619,726,0,0,0,0,0,False,False,Z
1817696,2011-10-26,LGA,ATL,FL,N942AT,359,600,552,815,801,605,756,0,0,0,0,0,False,False,Z
1817697,2011-10-26,BOS,LGA,MQ,N733MQ,4420,600,555,715,704,611,654,0,0,0,0,0,False,False,Z
1817698,2011-10-26,RDU,LGA,MQ,N736MQ,4455,600,552,730,717,607,713,0,0,0,0,0,False,False,Z
1817699,2011-10-26,CLT,LGA,MQ,N8EGMQ,4581,600,558,740,734,617,730,0,0,0,0,0,False,False,Z
1817700,2011-10-26,LGA,DFW,AA,N3BNAA,705,605,602,850,902,620,844,0,0,0,0,0,False,False,Z
1817701,2011-10-26,LGA,ORD,AA,N596AA,301,610,603,735,741,622,735,0,0,0,0,0,False,False,Z
1817702,2011-10-26,DFW,LGA,AA,N3FEAA,700,610,607,1029,1005,617,1001,0,0,0,0,0,False,False,Z
1817703,2011-10-26,LGA,FLL,DL,N908DL,1879,610,605,911,856,625,852,0,0,0,0,0,False,False,Z
1817704,2011-10-26,CLT,LGA,US,N750UW,1626,615,610,800,757,625,748,0,0,0,0,0,False,False,Z
1817705,2011-10-26,MSP,LGA,MQ,N502MQ,4590,615,611,959,933,623,926,0,0,0,0,0,False,False,Z
1817706,2011-10-26,DTW,LGA,MQ,N514MQ,4577,620,620,759,801,644,756,0,0,0,0,0,False,False,Z
1817707,2011-10-26,LGA,MSP,MQ,N505MQ,4599,620,609,810,811,633,808,0,0,0,0,0,False,False,Z
1817708,2011-10-26,LGA,MSP,DL,N941DL,1919,621,618,830,824,635,818,0,0,0,0,0,False,False,Z
1817709,2011-10-26,CRW,LGA,MQ,N728MQ,4488,625,622,759,757,635,751,0,0,0,0,0,False,False,Z
1817710,2011-10-26,LGA,CLT,US,N167US,1507,630,624,828,833,651,820,0,0,0,0,0,False,False,Z
1817711,2011-10-26,LGA,BOS,DL,N327NB,1370,630,626,737,728,642,723,0,0,0,0,0,False,False,Z
1817712,2011-10-26,BOS,LGA,DL,N317NB,1373,630,633,747,740,651,738,0,0,0,0,0,False,False,Z
1817713,2011-10-26,LGA,CLT,MQ,N543MQ,4576,630,624,835,837,705,831,0,0,0,0,0,False,False,Z
1817714,2011-10-26,ATL,LGA,DL,N6703D,1486,635,628,853,828,641,821,0,0,0,0,0,False,False,Z
1817715,2011-10-26,LGA,TPA,DL,N943DL,2280,635,630,930,924,653,920,0,0,0,0,0,False,False,Z
1817716,2011-10-26,CAK,LGA,FL,N990AT,715,636,628,800,751,642,746,0,0,0,0,0,False,False,Z
1817717,2011-10-26,LGA,MEM,DL,N368NW,1673,640,634,833,828,656,824,0,0,0,0,0,False,False,Z
1817718,2011-10-26,LGA,MKE,FL,N354AT,534,640,631,755,753,649,749,0,0,0,0,0,False,False,Z
1817719,2011-10-26,LGA,IAH,CO,N37253,1018,645,651,931,937,701,924,0,0,0,0,0,False,False,Z
1817720,2011-10-26,ATL,LGA,MQ,N542MQ,4652,645,643,905,841,655,836,0,0,0,0,0,False,False,Z
1817721,2011-10-26,BOS,LGA,US,N958UW,2145,645,638,754,756,654,749,0,0,0,0,0,False,False,Z
1817722,2011-10-26,MCO,LGA,DL,N908DE,2276,650,645,927,918,659,906,0,0,0,0,0,False,False,Z
1817723,2011-10-26,MSP,LGA,DL,N325US,1996,655,652,1043,1020,706,1013,0,0,0,0,0,False,False,Z
1817724,2011-10-26,LGA,DFW,AA,N5BUAA,1379,659,654,949,939,711,935,0,0,0,0,0,False,False,Z
1817725,2011-10-26,LGA,MCO,DL,N998DL,2285,659,653,947,932,708,924,0,0,0,0,0,False,False,Z
1817726,2011-10-26,LGA,ORD,UA,N491UA,373,700,654,824,839,726,832,0,0,15,0,0,False,False,Z
1817727,2011-10-26,ORD,LGA,UA,N810UA,536,700,654,1006,945,708,940,0,0,0,0,0,False,False,Z
1817728,2011-10-26,LGA,BOS,US,N946UW,2116,700,653,804,758,715,753,0,0,0,0,0,False,False,Z
1817729,2011-10-26,BOS,LGA,US,N949UW,2117,700,658,822,818,721,812,0,0,0,0,0,False,False,Z
1817730,2011-10-26,DCA,LGA,US,N754UW,2160,700,655,820,806,713,800,0,0,0,0,0,False,False,Z
1817731,2011-10-26,LGA,DCA,US,N748UW,2163,700,652,806,753,707,750,0,0,0,0,0,False,False,Z
1817732,2011-10-26,MSY,LGA,DL,N326NB,558,700,700,1058,1048,711,1042,0,0,0,0,0,False,False,Z
1817733,2011-10-26,TPA,LGA,DL,N909DE,1242,700,655,946,925,707,917,0,0,0,0,0,False,False,Z
1817734,2011-10-26,FLL,LGA,DL,N958DL,1498,700,9999,953,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1817735,2011-10-26,LGA,ATL,DL,N6707A,1547,700,654,933,916,714,906,0,0,0,0,0,False,False,Z
