index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3165137,2009-07-25,LGA,IAH,CO,N13720,633,545,550,815,808,559,758,False
3165138,2009-07-25,ORD,LGA,AA,N5DKAA,398,600,554,903,840,606,836,False
3165139,2009-07-25,LGA,MIA,AA,N5DBAA,2255,600,552,850,838,605,833,False
3165140,2009-07-25,FLL,LGA,B6,N516JB,370,600,556,848,823,607,818,False
3165141,2009-07-25,LGA,FLL,B6,N641JB,371,600,558,848,902,625,856,False
3165142,2009-07-25,LGA,ATL,DL,N670DN,19,600,558,821,800,615,754,False
3165143,2009-07-25,LGA,ATL,FL,N958AT,359,600,600,815,805,611,752,False
3165144,2009-07-25,DTW,LGA,MQ,N724MQ,4877,600,558,740,724,610,719,False
3165145,2009-07-25,LGA,DTW,NW,N368NW,257,600,601,750,752,618,742,False
3165146,2009-07-25,MSP,LGA,NW,N322NB,465,600,632,938,1004,652,956,False
3165147,2009-07-25,LGA,MSP,NW,N365NB,1424,600,558,754,736,608,731,False
3165148,2009-07-25,DSM,LGA,OH,N641CA,6344,600,600,943,920,611,912,False
3165149,2009-07-25,LGA,ORD,UA,N577UA,667,600,557,718,729,623,719,False
3165150,2009-07-25,LGA,DEN,UA,N461UA,746,600,600,814,801,614,756,False
3165151,2009-07-25,LGA,DFW,AA,N528AA,701,605,558,838,814,612,811,False
3165152,2009-07-25,LGA,CVG,DL,N3764D,1211,605,600,807,830,617,826,False
3165153,2009-07-25,LGA,MDW,WN,N466WN,2974,610,608,730,716,622,709,False
3165154,2009-07-25,LGA,ORD,AA,N5FPAA,301,610,600,730,722,620,714,False
3165155,2009-07-25,LGA,CLE,XE,N15910,2063,625,621,758,742,632,737,False
3165156,2009-07-25,LGA,MKE,FL,N288AT,217,630,627,743,729,636,722,False
3165157,2009-07-25,LGA,MEM,NW,N320US,173,630,622,810,756,638,750,False
3165158,2009-07-25,LGA,CLT,US,N181UW,1455,630,626,824,810,641,805,False
3165159,2009-07-25,MIA,LGA,AA,N5EAAA,1114,635,628,930,925,650,914,False
3165160,2009-07-25,CLE,LGA,MQ,N713MQ,4886,635,631,805,807,642,744,False
3165161,2009-07-25,CAK,LGA,FL,N948AT,201,640,636,809,747,645,742,False
