index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2648485,2007-04-30,DEN,LGA,F9,N916FR,514,35,39,605,621,50,608,False
2648486,2007-04-30,CMH,LGA,MQ,N701MH,4863,545,558,719,731,608,723,False
2648487,2007-04-30,BGR,LGA,MQ,N844AE,4867,545,613,710,744,622,739,False
2648488,2007-04-30,LGA,IAH,CO,N73283,633,550,549,835,813,604,807,False
2648489,2007-04-30,LGA,MIA,AA,N641AA,1853,600,557,850,843,609,839,False
2648490,2007-04-30,STL,LGA,AA,N518AA,2028,600,558,920,914,609,911,False
2648491,2007-04-30,FLL,LGA,B6,N587JB,370,600,549,846,903,558,836,False
2648492,2007-04-30,LGA,FLL,B6,N556JB,371,600,551,856,828,607,824,False
2648493,2007-04-30,LGA,ATL,DL,N676DL,501,600,557,839,805,615,758,False
2648494,2007-04-30,BOS,LGA,DL,N915DE,1905,600,558,709,700,618,657,False
2648495,2007-04-30,LGA,BOS,DL,N912DE,1906,600,558,702,655,610,649,False
2648496,2007-04-30,RDU,LGA,MQ,N728AE,4751,600,559,735,739,618,732,False
2648497,2007-04-30,DSM,LGA,MQ,N840AE,4821,600,556,935,934,604,929,False
2648498,2007-04-30,LGA,DTW,NW,N503US,211,600,554,758,756,614,745,False
2648499,2007-04-30,LGA,IAD,YV,N651ML,7370,600,555,719,655,601,647,False
2648500,2007-04-30,TYS,LGA,OH,N455CA,5006,600,550,759,753,558,745,False
2648501,2007-04-30,LGA,ORD,UA,N405UA,667,600,558,721,715,612,711,False
2648502,2007-04-30,ORD,LGA,UA,N309UA,668,600,557,909,857,607,852,False
2648503,2007-04-30,LGA,DEN,UA,N553UA,707,600,552,809,809,617,803,False
2648504,2007-04-30,BOS,LGA,US,N753US,2115,600,555,708,654,606,648,False
2648505,2007-04-30,DCA,LGA,US,N768US,2158,600,553,705,649,604,644,False
2648506,2007-04-30,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,True
2648507,2007-04-30,LGA,DCA,US,N766US,2161,600,555,659,650,605,645,False
2648508,2007-04-30,PWM,LGA,OH,N958CA,5247,605,600,727,725,612,710,False
2648509,2007-04-30,LGA,ORD,AA,N589AA,301,610,606,730,732,621,724,False
2648510,2007-04-30,LGA,DFW,AA,N4WYAA,701,610,605,855,848,628,841,False
2648511,2007-04-30,LGA,ATL,FL,N316AT,359,610,610,834,828,624,810,False
2648512,2007-04-30,DTW,LGA,MQ,N704PG,4877,610,607,749,742,619,736,False
2648513,2007-04-30,LEX,LGA,OH,N436CA,5359,610,610,807,814,620,807,False
2648514,2007-04-30,GSO,LGA,OH,N34CA,5555,610,620,747,810,637,804,False
2648515,2007-04-30,CHS,LGA,OH,N587SW,5376,612,612,814,824,629,815,False
2648516,2007-04-30,SAV,LGA,OH,N987CA,5504,614,609,830,830,621,823,False
2648517,2007-04-30,LGA,STL,AA,N208AA,1729,615,609,750,745,630,741,False
2648518,2007-04-30,LGA,CVG,DL,N396DA,1092,615,604,819,817,632,810,False
2648519,2007-04-30,LGA,XNA,MQ,N720AE,4834,615,611,835,815,633,812,False
2648520,2007-04-30,CLE,LGA,MQ,N716AE,4886,615,606,745,732,618,728,False
2648521,2007-04-30,LGA,MSP,NW,N354NW,513,615,607,812,813,626,809,False
2648522,2007-04-30,RIC,LGA,OH,N963CA,4942,615,615,734,745,625,720,False
2648523,2007-04-30,LGA,PIT,US,N703UW,1959,615,608,738,723,622,718,False
2648524,2007-04-30,CMH,LGA,OH,N471CA,5302,620,620,805,800,632,753,False
2648525,2007-04-30,ORD,LGA,AA,N287AA,398,625,621,925,919,633,914,False
2648526,2007-04-30,DTW,LGA,NW,N521US,526,625,712,805,906,732,849,False
2648527,2007-04-30,LGA,RDU,MQ,N737MW,4724,629,625,800,746,639,743,False
2648528,2007-04-30,LGA,MEM,NW,N353NW,818,629,622,827,805,640,756,False
2648529,2007-04-30,LGA,IAH,CO,N14629,333,630,638,927,914,652,902,False
2648530,2007-04-30,IAH,LGA,CO,N23657,1032,630,629,1059,1122,644,1102,False
2648531,2007-04-30,LGA,CLE,CO,N59302,451,630,626,804,815,649,810,False
2648532,2007-04-30,BOS,LGA,DL,N908DE,1907,630,628,738,736,647,731,False
2648533,2007-04-30,LGA,BOS,DL,N913DE,1908,630,629,735,738,643,726,False
2648534,2007-04-30,LGA,DCA,DL,N916DE,1941,630,629,735,735,645,730,False
2648535,2007-04-30,CAK,LGA,FL,N993AT,201,630,627,755,747,634,742,False
2648536,2007-04-30,GRR,LGA,MQ,N825AE,4922,630,618,825,828,634,813,False
2648537,2007-04-30,BHM,LGA,OH,N932CA,5120,630,628,959,1015,640,953,False
2648538,2007-04-30,LGA,DFW,AA,N3BHAA,705,635,656,910,936,722,922,False
2648539,2007-04-30,LGA,CLT,US,N503UW,1643,640,638,828,835,655,833,False
2648540,2007-04-30,ATL,LGA,AA,N547AA,1142,645,646,855,900,700,858,False
2648541,2007-04-30,ATL,LGA,DL,N644DL,502,645,646,900,909,659,900,False
2648542,2007-04-30,LGA,ATL,AA,N4UBAA,2377,650,648,915,858,704,851,False
2648543,2007-04-30,DCA,LGA,DL,N910DE,1940,650,651,753,753,702,751,False
2648544,2007-04-30,LGA,CLT,MQ,N705AE,4893,650,638,845,847,707,842,False
2648545,2007-04-30,ORD,LGA,AA,N4XMAA,394,655,656,955,951,709,948,False
2648546,2007-04-30,LGA,RDU,OH,N708CA,5542,655,654,831,827,725,825,False
2648547,2007-04-30,LGA,IND,9E,84169E,4774,659,655,928,925,725,912,False
2648548,2007-04-30,LGA,ATL,DL,N751AT,503,659,655,935,910,719,904,False
2648549,2007-04-30,LGA,ATL,FL,N167AT,363,659,651,930,915,705,850,False
2648550,2007-04-30,LGA,BOS,MQ,N739AE,4803,659,654,810,801,712,755,False
2648551,2007-04-30,DFW,LGA,AA,N460AA,700,700,658,1125,1126,708,1120,False
2648552,2007-04-30,LGA,MIA,DL,N948DL,633,700,655,1009,1003,727,957,False
2648553,2007-04-30,BOS,LGA,MQ,N822AE,4806,700,658,815,846,720,812,False
2648554,2007-04-30,MSP,LGA,NW,N333NB,520,700,656,1033,1045,712,1025,False
2648555,2007-04-30,LGA,IAD,YV,N592ML,7371,700,653,819,803,710,754,False
2648556,2007-04-30,CLT,LGA,OH,N995CA,5098,700,705,852,922,722,905,False
2648557,2007-04-30,GSP,LGA,OH,N941CA,5355,700,700,901,924,718,903,False
2648558,2007-04-30,RDU,LGA,OH,N669CA,5499,700,700,835,916,714,835,False
2648559,2007-04-30,LGA,ORD,UA,N559UA,669,700,700,824,828,720,821,False
2648560,2007-04-30,ORD,LGA,UA,N462UA,670,700,745,1011,1119,824,1108,False
2648561,2007-04-30,BOS,LGA,US,N746UW,2117,700,656,810,804,709,757,False
2648562,2007-04-30,DCA,LGA,US,N710UW,2160,700,655,811,808,706,800,False
2648563,2007-04-30,LGA,BOS,US,N762US,2116,700,656,806,757,709,749,False
2648564,2007-04-30,LGA,DCA,US,N754UW,2163,700,658,808,756,714,754,False
2648565,2007-04-30,IAD,LGA,UA,N461UA,758,703,712,822,847,739,838,False
2648566,2007-04-30,RDU,LGA,MQ,N718AE,4727,705,659,840,845,711,825,False
2648567,2007-04-30,MSN,LGA,MQ,N734EK,4829,705,658,1030,1003,707,959,False
2648568,2007-04-30,PIT,LGA,MQ,N722AE,4906,705,659,835,829,715,820,False
2648569,2007-04-30,JAX,LGA,OH,N779CA,5425,705,705,930,938,721,931,False
2648570,2007-04-30,LGA,DCA,MQ,N818AE,4788,710,706,820,813,730,810,False
2648571,2007-04-30,CLT,LGA,MQ,N732DH,4892,710,704,900,907,719,847,False
2648572,2007-04-30,LGA,CLT,OH,N929CA,5099,710,708,907,915,740,910,False
2648573,2007-04-30,LGA,DFW,AA,N298AA,707,715,710,1005,947,729,937,False
2648574,2007-04-30,TPA,LGA,DL,N3740C,1783,717,737,1000,1048,750,1008,False
2648575,2007-04-30,LGA,MCO,DL,N671DN,933,720,714,1007,1005,747,958,False
2648576,2007-04-30,LGA,ORD,AA,N491AA,305,725,720,850,852,741,846,False
2648577,2007-04-30,LGA,DTW,NW,N365NW,533,728,722,925,922,733,906,False
2648578,2007-04-30,MIA,LGA,AA,N3ABAA,1114,730,730,1025,1022,747,1019,False
2648579,2007-04-30,LGA,PBI,B6,N587JB,363,730,933,1029,1325,1057,1323,False
2648580,2007-04-30,LGA,IAH,CO,N13716,733,730,725,1020,1008,746,953,False
2648581,2007-04-30,LGA,FLL,DL,N913DL,1866,730,726,1029,1026,756,1020,False
2648582,2007-04-30,BOS,LGA,DL,N912DE,1909,730,728,841,839,752,834,False
2648583,2007-04-30,LGA,BOS,DL,N915DE,1910,730,729,838,841,748,830,False
2648584,2007-04-30,DCA,LGA,DL,N911DE,1942,730,728,837,843,739,840,False
2648585,2007-04-30,LGA,DCA,DL,N914DE,1943,730,732,840,836,750,829,False
2648586,2007-04-30,CVG,LGA,MQ,N702AE,4817,730,720,925,914,729,901,False
2648587,2007-04-30,BOS,LGA,US,N744P,2197,730,738,840,850,759,843,False
2648588,2007-04-30,CAE,LGA,EV,N844AS,4254,731,727,929,924,738,915,False
2648589,2007-04-30,DEN,LGA,UA,N534UA,400,731,727,1306,1312,749,1307,False
2648590,2007-04-30,BNA,LGA,AA,N291AA,1088,735,730,1045,1050,740,1045,False
2648591,2007-04-30,ORD,LGA,AA,N4XYAA,376,740,738,1045,1037,750,1032,False
2648592,2007-04-30,LGA,TPA,DL,N940DL,1903,740,729,1033,1020,752,1015,False
2648593,2007-04-30,DCA,LGA,MQ,N726AE,4795,740,735,850,851,751,844,False
2648594,2007-04-30,PIT,LGA,US,N725UW,1804,740,742,901,902,752,855,False
2648595,2007-04-30,MCO,LGA,AA,N5TXAA,1368,745,739,1015,1008,749,1005,False
2648596,2007-04-30,CLE,LGA,CO,N37290,1750,745,751,919,924,806,918,False
