index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2646612,2007-04-27,DEN,LGA,F9,N903FR,514,35,51,605,626,100,616,False
2646613,2007-04-27,CMH,LGA,MQ,N822AE,4863,545,540,719,711,547,656,False
2646614,2007-04-27,BGR,LGA,MQ,N702AE,4867,545,721,710,925,734,906,False
2646615,2007-04-27,LGA,IAH,CO,N26210,633,550,546,835,824,558,818,False
2646616,2007-04-27,LGA,MIA,AA,N5FHAA,1853,600,552,850,856,613,851,False
2646617,2007-04-27,STL,LGA,AA,N234AA,2028,600,612,920,953,637,938,False
2646618,2007-04-27,FLL,LGA,B6,N569JB,370,600,559,846,834,612,825,False
2646619,2007-04-27,LGA,FLL,B6,N520JB,371,600,602,856,850,617,848,False
2646620,2007-04-27,LGA,ATL,DL,N6714Q,501,600,557,839,829,626,821,False
2646621,2007-04-27,BOS,LGA,DL,N916DE,1905,600,557,709,709,610,703,False
2646622,2007-04-27,LGA,BOS,DL,N908DE,1906,600,9999,702,9999,9999,9999,True
2646623,2007-04-27,RDU,LGA,MQ,N738NR,4751,600,554,735,721,618,717,False
2646624,2007-04-27,DSM,LGA,MQ,N725AE,4821,600,621,935,1012,633,946,False
2646625,2007-04-27,LGA,DTW,NW,N525US,211,600,645,758,844,710,833,False
2646626,2007-04-27,LGA,IAD,YV,N47202,7370,600,600,719,715,621,707,False
2646627,2007-04-27,TYS,LGA,OH,N629BR,5006,600,551,759,747,603,737,False
2646628,2007-04-27,LGA,ORD,UA,N841UA,667,600,602,721,715,619,713,False
2646629,2007-04-27,ORD,LGA,UA,N339UA,668,600,555,909,933,639,920,False
2646630,2007-04-27,LGA,DEN,UA,N513UA,707,600,607,809,756,624,749,False
2646631,2007-04-27,BOS,LGA,US,N766US,2115,600,553,708,708,600,658,False
2646632,2007-04-27,DCA,LGA,US,N754UW,2158,600,557,705,648,606,644,False
2646633,2007-04-27,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,True
2646634,2007-04-27,LGA,DCA,US,N742PS,2161,600,601,659,708,612,705,False
2646635,2007-04-27,PWM,LGA,OH,N918CA,5247,605,612,727,748,632,743,False
2646636,2007-04-27,LGA,ORD,AA,N541AA,301,610,609,730,736,631,729,False
2646637,2007-04-27,LGA,DFW,AA,N4UCAA,701,610,609,855,854,623,846,False
2646638,2007-04-27,LGA,ATL,FL,N287AT,359,610,610,834,840,634,834,False
2646639,2007-04-27,DTW,LGA,MQ,N733KR,4877,610,603,749,748,625,743,False
2646640,2007-04-27,LEX,LGA,OH,N785CA,5359,610,610,807,801,618,754,False
2646641,2007-04-27,GSO,LGA,OH,N963CA,5555,610,610,747,735,625,726,False
2646642,2007-04-27,CHS,LGA,OH,N964CA,5376,612,610,814,832,651,821,False
2646643,2007-04-27,SAV,LGA,OH,N446CA,5504,614,614,830,858,630,845,False
2646644,2007-04-27,LGA,STL,AA,N440AA,1729,615,617,750,755,635,751,False
2646645,2007-04-27,LGA,CVG,DL,N3766,1092,615,621,819,832,636,824,False
2646646,2007-04-27,LGA,XNA,MQ,N724AE,4834,615,610,835,838,632,834,False
2646647,2007-04-27,CLE,LGA,MQ,N711PH,4886,615,722,745,937,817,923,False
2646648,2007-04-27,LGA,MSP,NW,N356NW,513,615,608,812,740,621,736,False
2646649,2007-04-27,RIC,LGA,OH,N986CA,4942,615,615,734,755,653,747,False
2646650,2007-04-27,LGA,PIT,US,N732US,1959,615,612,738,747,630,742,False
2646651,2007-04-27,CMH,LGA,OH,N34CA,5302,620,620,805,829,654,815,False
2646652,2007-04-27,ORD,LGA,AA,N407AA,398,625,626,925,947,656,931,False
2646653,2007-04-27,DTW,LGA,NW,N526US,526,625,620,805,819,656,809,False
2646654,2007-04-27,LGA,RDU,MQ,N844AE,4724,629,627,800,759,639,752,False
2646655,2007-04-27,LGA,MEM,NW,N341NW,818,629,630,827,810,643,806,False
2646656,2007-04-27,IAH,LGA,CO,N33637,1032,630,703,1059,1138,738,1131,False
2646657,2007-04-27,LGA,IAH,CO,N23661,333,630,627,927,934,648,922,False
2646658,2007-04-27,LGA,CLE,CO,N14337,451,630,624,804,757,638,749,False
2646659,2007-04-27,BOS,LGA,DL,N912DE,1907,630,735,738,944,844,926,False
2646660,2007-04-27,LGA,BOS,DL,N913DE,1908,630,636,735,738,700,729,False
2646661,2007-04-27,LGA,DCA,DL,N914DE,1941,630,629,735,734,642,730,False
2646662,2007-04-27,CAK,LGA,FL,N956AT,201,630,645,755,809,704,804,False
2646663,2007-04-27,GRR,LGA,MQ,N858AE,4922,630,618,825,833,655,826,False
2646664,2007-04-27,BHM,LGA,OH,N720SW,5120,630,645,959,1025,659,958,False
2646665,2007-04-27,LGA,DFW,AA,N3BGAA,705,635,632,910,918,649,910,False
2646666,2007-04-27,LGA,CLT,US,N530AU,1643,640,634,828,858,704,850,False
2646667,2007-04-27,ATL,LGA,AA,N4UBAA,1142,645,642,855,926,723,905,False
2646668,2007-04-27,ATL,LGA,DL,N608DA,502,645,642,900,913,719,901,False
2646669,2007-04-27,LGA,ATL,AA,N492AA,2377,650,650,915,925,715,921,False
2646670,2007-04-27,DCA,LGA,DL,N911DE,1940,650,650,753,827,719,819,False
2646671,2007-04-27,LGA,CLT,MQ,N717AE,4893,650,848,845,1131,931,1127,False
2646672,2007-04-27,ORD,LGA,AA,N452AA,394,655,758,955,1116,811,1047,False
2646673,2007-04-27,LGA,RDU,OH,N984CA,5542,655,700,831,922,752,917,False
2646674,2007-04-27,LGA,IND,9E,89239E,4774,659,657,928,931,721,906,False
2646675,2007-04-27,LGA,ATL,DL,N666DN,503,659,657,935,1017,805,1005,False
2646676,2007-04-27,LGA,ATL,FL,N261AT,363,659,704,930,933,720,926,False
2646677,2007-04-27,LGA,BOS,MQ,N718AE,4803,659,705,810,809,727,803,False
2646678,2007-04-27,DFW,LGA,AA,N245AA,700,700,732,1125,1203,757,1142,False
2646679,2007-04-27,LGA,MIA,DL,N995DL,633,700,656,1009,1033,747,1026,False
2646680,2007-04-27,BOS,LGA,MQ,N722AE,4806,700,655,815,841,725,835,False
2646681,2007-04-27,MSP,LGA,NW,N351NB,520,700,730,1033,1130,800,1116,False
2646682,2007-04-27,LGA,IAD,YV,N17156,7371,700,658,819,809,714,802,False
2646683,2007-04-27,CLT,LGA,OH,N477CA,5098,700,735,852,932,802,915,False
2646684,2007-04-27,GSP,LGA,OH,N514CA,5355,700,720,901,858,729,853,False
2646685,2007-04-27,RDU,LGA,OH,N369CA,5499,700,750,835,930,825,922,False
2646686,2007-04-27,LGA,ORD,UA,N522UA,669,700,721,824,834,744,830,False
2646687,2007-04-27,ORD,LGA,UA,N432UA,670,700,720,1011,1037,753,1033,False
2646688,2007-04-27,BOS,LGA,US,N752US,2117,700,700,810,828,717,822,False
2646689,2007-04-27,DCA,LGA,US,,2160,700,9999,811,9999,9999,9999,True
2646690,2007-04-27,LGA,BOS,US,N763US,2116,700,653,806,807,726,758,False
2646691,2007-04-27,LGA,DCA,US,N722US,2163,700,655,808,821,712,820,False
2646692,2007-04-27,IAD,LGA,UA,N853UA,758,703,728,822,945,843,925,False
2646693,2007-04-27,RDU,LGA,MQ,N710TB,4727,705,702,840,856,738,845,False
2646694,2007-04-27,MSN,LGA,MQ,N729AE,4829,705,750,1030,1117,802,1102,False
2646695,2007-04-27,PIT,LGA,MQ,N703MR,4906,705,719,835,926,810,911,False
2646696,2007-04-27,JAX,LGA,OH,N973CA,5425,705,705,930,958,754,950,False
2646697,2007-04-27,LGA,DCA,MQ,N818AE,4788,710,706,820,913,814,910,False
2646698,2007-04-27,CLT,LGA,MQ,N726AE,4892,710,705,900,850,721,839,False
2646699,2007-04-27,LGA,CLT,OH,N430CA,5099,710,710,907,1122,945,1116,False
2646700,2007-04-27,LGA,DFW,AA,N490AA,707,715,708,1005,1016,733,1000,False
2646701,2007-04-27,TPA,LGA,DL,N378DA,1783,717,758,1000,1040,821,1029,False
2646702,2007-04-27,LGA,MCO,DL,N678DL,933,720,716,1007,1116,853,1110,False
2646703,2007-04-27,LGA,ORD,AA,N287AA,305,725,722,850,902,755,850,False
2646704,2007-04-27,LGA,DTW,NW,N316US,533,728,728,925,936,800,925,False
2646705,2007-04-27,MIA,LGA,AA,N3BUAA,1114,730,728,1025,1106,818,1041,False
2646706,2007-04-27,LGA,PBI,B6,N559JB,363,730,720,1029,1030,803,1026,False
2646707,2007-04-27,LGA,IAH,CO,N24729,733,730,720,1020,1056,820,1053,False
2646708,2007-04-27,LGA,FLL,DL,N964DL,1866,730,725,1029,1127,846,1123,False
2646709,2007-04-27,BOS,LGA,DL,N908DE,1909,730,9999,841,9999,9999,9999,True
2646710,2007-04-27,LGA,BOS,DL,N916DE,1910,730,729,838,835,750,823,False
2646711,2007-04-27,DCA,LGA,DL,N909DE,1942,730,728,837,902,804,857,False
2646712,2007-04-27,LGA,DCA,DL,N910DE,1943,730,728,840,924,834,919,False
2646713,2007-04-27,CVG,LGA,MQ,N719AE,4817,730,747,925,947,806,933,False
2646714,2007-04-27,BOS,LGA,US,N745VJ,2197,730,726,840,858,756,854,False
2646715,2007-04-27,CAE,LGA,EV,N972EV,4254,731,724,929,927,746,910,False
2646716,2007-04-27,DEN,LGA,UA,N563UA,400,731,908,1306,1459,920,1455,False
2646717,2007-04-27,BNA,LGA,AA,N482AA,1088,735,817,1045,1122,830,1113,False
2646718,2007-04-27,ORD,LGA,AA,N4WSAA,376,740,819,1045,1118,836,1112,False
2646719,2007-04-27,LGA,TPA,DL,N952DL,1903,740,734,1033,1128,900,1124,False
2646720,2007-04-27,DCA,LGA,MQ,N713AE,4795,740,806,850,921,832,912,False
2646721,2007-04-27,PIT,LGA,US,N755US,1804,740,738,901,902,803,859,False
2646722,2007-04-27,MCO,LGA,AA,N5TLAA,1368,745,741,1015,1101,837,1034,False
2646723,2007-04-27,CLE,LGA,CO,N15712,1750,745,759,919,941,824,928,False
2646724,2007-04-27,PBI,LGA,DL,N902DE,466,745,829,1037,1120,858,1110,False
2646725,2007-04-27,ATL,LGA,DL,N929DL,504,745,811,1000,1021,838,1014,False
2646726,2007-04-27,CVG,LGA,DL,N3761R,628,745,815,945,1002,836,954,False
2646727,2007-04-27,MCO,LGA,DL,N996DL,1888,745,830,1025,1104,856,1054,False
2646728,2007-04-27,IND,LGA,NW,N8960E,668,745,819,944,1016,834,1007,False
2646729,2007-04-27,DFW,LGA,AA,N425AA,704,750,814,1220,1253,858,1246,False
2646730,2007-04-27,IAH,LGA,CO,N17730,332,750,924,1229,1333,946,1327,False
2646731,2007-04-27,LGA,CLE,MQ,N840AE,4890,750,748,930,927,808,920,False
2646732,2007-04-27,LGA,STL,AA,N471AA,421,755,749,940,932,812,930,False
2646733,2007-04-27,LGA,BNA,AA,N554AA,1977,759,757,929,950,841,941,False
2646734,2007-04-27,LGA,ATL,DL,N6712B,505,759,804,1035,1059,858,1051,False
2646735,2007-04-27,LGA,CMH,MQ,N822AE,4849,759,751,950,952,826,948,False
2646736,2007-04-27,LGA,MSP,NW,N361NW,1231,759,804,1007,1010,838,1004,False
2646737,2007-04-27,GRR,LGA,9E,88919E,4750,800,840,1000,1027,854,1021,False
2646738,2007-04-27,FLL,LGA,DL,N919DL,1895,800,830,1058,1124,902,1117,False
2646739,2007-04-27,ORD,LGA,UA,N311UA,672,800,758,1113,1155,913,1151,False
2646740,2007-04-27,LGA,DEN,UA,N582UA,787,800,754,1023,1024,828,1005,False
2646741,2007-04-27,LGA,ORD,UA,N833UA,835,800,758,926,918,824,915,False
2646742,2007-04-27,BOS,LGA,US,,2119,800,9999,910,9999,9999,9999,True
2646743,2007-04-27,CLT,LGA,US,N405US,810,800,806,952,1035,907,1026,False
2646744,2007-04-27,DCA,LGA,US,N701UW,2162,800,842,907,1050,1003,1046,False
2646745,2007-04-27,LGA,BOS,US,N766US,2118,800,755,908,903,821,853,False
2646746,2007-04-27,LGA,CLT,US,N173US,881,800,755,954,1112,921,1106,False
2646747,2007-04-27,LGA,DCA,US,N754UW,2165,800,757,910,1011,906,1007,False
2646748,2007-04-27,ORD,LGA,AA,N472AA,390,805,836,1110,1152,904,1141,False
2646749,2007-04-27,ATL,LGA,FL,N290AT,360,810,841,1025,1045,858,1039,False
2646750,2007-04-27,PHF,LGA,FL,N955AT,642,810,827,925,957,844,951,False
2646751,2007-04-27,LGA,CMH,OH,N918CA,5131,812,815,1008,1039,911,1034,False
2646752,2007-04-27,MIA,LGA,AA,N5FNAA,2092,815,845,1110,1132,905,1125,False
2646753,2007-04-27,LGA,RDU,MQ,N738NR,4726,815,818,955,1125,1009,1122,False
2646754,2007-04-27,LGA,GSO,OH,N986CA,5196,820,840,1011,1100,936,1054,False
2646755,2007-04-27,LGA,CVG,MQ,N702AE,4800,825,951,1035,1159,1011,1151,False
2646756,2007-04-27,IAD,LGA,UA,N808UA,846,828,1005,947,1104,1016,1100,False
2646757,2007-04-27,LGA,DTW,MQ,N733KR,4869,829,822,1035,1041,904,1032,False
2646758,2007-04-27,LGA,ORD,AA,N410AA,309,830,844,1000,1021,923,1012,False
2646759,2007-04-27,LGA,PBI,DL,N389DA,1773,830,826,1142,1150,856,1144,False
2646760,2007-04-27,BOS,LGA,DL,N913DE,1911,830,828,942,1005,859,1000,False
2646761,2007-04-27,LGA,BOS,DL,N915DE,1912,830,832,944,1004,919,951,False
2646762,2007-04-27,DCA,LGA,DL,N914DE,1944,830,829,934,1057,1008,1050,False
2646763,2007-04-27,LGA,DCA,DL,N911DE,1945,830,854,1000,1059,1002,1053,False
2646764,2007-04-27,LGA,DEN,F9,N903FR,505,830,829,1100,1057,855,1029,False
2646765,2007-04-27,LGA,RIC,OH,N963CA,5139,832,832,1006,1144,1033,1139,False
2646766,2007-04-27,ORD,LGA,AA,N4XUAA,386,835,1126,1140,1425,1138,1421,False
2646767,2007-04-27,DFW,LGA,AA,N3CUAA,708,835,935,1255,1440,1031,1436,False
2646768,2007-04-27,LGA,DFW,AA,N465AA,709,835,834,1130,1145,917,1141,False
2646769,2007-04-27,LGA,MIA,AA,N5CHAA,979,835,835,1140,1248,1001,1242,False
2646770,2007-04-27,CLE,LGA,CO,N14662,1550,835,947,1008,1129,1013,1123,False
