FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-11-03,LGA,MIA,AA,N3LKAA,1399,549,546,854,826,559,820,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,IAH,UA,N27724,657,549,544,849,838,557,822,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,PHL,AA,N945AA,2049,550,541,703,658,604,656,0,0,0,0,0,False,Z,False,,0
2016-11-03,ORD,LGA,NK,N638NK,224,553,541,900,832,553,827,0,0,0,0,0,False,Z,False,,0
2016-11-03,IND,LGA,WN,N260WN,580,555,551,755,740,600,733,0,0,0,0,0,False,Z,False,,0
2016-11-03,ATL,LGA,WN,N7843A,330,555,555,800,755,606,750,0,0,0,0,0,False,Z,False,,0
2016-11-03,MKE,LGA,WN,N253WN,1899,555,553,900,845,607,839,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DCA,AA,N803AA,2115,559,554,720,702,616,657,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ORD,AA,N3JXAA,303,600,551,737,727,607,713,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DFW,AA,N878AA,1281,600,556,849,838,615,830,0,0,0,0,0,False,Z,False,,0
2016-11-03,DCA,LGA,AA,N956AA,2137,600,556,708,658,609,651,0,0,0,0,0,False,Z,False,,0
2016-11-03,BOS,LGA,AA,N951AA,2148,600,612,719,728,639,723,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,BOS,AA,N961AA,2126,600,556,705,652,612,645,0,0,0,0,0,False,Z,False,,0
2016-11-03,MCO,LGA,B6,N593JB,198,600,551,825,818,607,812,0,0,0,0,0,False,Z,False,,0
2016-11-03,FLL,LGA,B6,N639JB,272,600,551,849,828,603,823,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,FLL,B6,N652JB,371,600,553,857,836,609,831,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DTW,DL,N917DL,731,600,558,753,802,619,753,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DAL,WN,N456WN,633,600,556,840,829,608,821,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ATL,DL,N804DN,1931,600,559,825,802,613,758,0,0,0,0,0,False,Z,False,,0
2016-11-03,OMA,LGA,EV,N722EV,5129,600,553,1001,935,605,920,0,0,0,0,0,False,Z,False,,0
2016-11-03,RIC,LGA,EV,N718EV,5138,600,555,724,711,609,657,0,0,0,0,0,False,Z,False,,0
2016-11-03,SDF,LGA,EV,N760EV,5193,600,553,819,746,604,742,0,0,0,0,0,False,Z,False,,0
2016-11-03,GSO,LGA,EV,N605QX,5385,600,647,740,824,657,807,44,0,0,0,0,False,Z,False,,0
2016-11-03,CHS,LGA,EV,N720EV,5330,600,557,758,752,609,740,0,0,0,0,0,False,Z,False,,0
2016-11-03,ORD,LGA,UA,N813UA,1187,600,557,909,853,613,849,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ORD,UA,N424UA,761,600,555,727,715,617,710,0,0,0,0,0,False,Z,False,,0
2016-11-03,DTW,LGA,NK,N644NK,316,603,558,740,724,609,719,0,0,0,0,0,False,Z,False,,0
2016-11-03,CLT,LGA,AA,N713AA,2060,605,600,751,742,616,737,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,MDW,WN,N918WN,752,605,606,725,726,626,720,0,0,0,0,0,False,Z,False,,0
2016-11-03,BHM,LGA,EV,N751EV,5420,605,603,937,938,616,913,0,0,0,0,0,False,Z,False,,0
2016-11-03,MIA,LGA,AA,N3HEAA,1084,607,603,901,846,613,842,0,0,0,0,0,False,Z,False,,0
2016-11-03,ATL,LGA,AA,N965AA,1683,610,623,825,836,645,829,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,MSP,DL,N938DL,1919,610,558,807,809,622,806,0,0,0,0,0,False,Z,False,,0
2016-11-03,DAL,LGA,WN,N919WN,3122,610,617,1030,1024,627,1019,0,0,0,0,0,False,Z,False,,0
2016-11-03,CHO,LGA,EV,N713EV,5306,611,608,734,721,618,710,0,0,0,0,0,False,Z,False,,0
2016-11-03,ATL,LGA,F9,N235FR,1462,612,606,830,811,620,805,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,CLT,AA,N553AA,1905,615,605,815,759,625,753,0,0,0,0,0,False,Z,False,,0
2016-11-03,CLE,LGA,EV,N14562,4182,615,615,758,758,636,752,0,0,0,0,0,False,Z,False,,0
2016-11-03,BNA,LGA,WN,N724SW,2783,620,616,930,919,626,909,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DEN,UA,N17244,343,620,614,849,825,630,820,0,0,0,0,0,False,Z,False,,0
2016-11-03,ORD,LGA,AA,N3NEAA,394,625,619,925,919,637,916,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,XNA,EV,N713EV,5567,629,758,842,956,817,953,74,0,0,0,0,False,Z,False,,0
2016-11-03,BOS,LGA,AA,N948AA,2165,630,625,749,733,642,726,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,BOS,B6,N239JB,1432,630,620,736,715,638,709,0,0,0,0,0,False,Z,False,,0
2016-11-03,BOS,LGA,DL,N949AT,2699,630,626,746,740,650,734,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ATL,WN,N762SW,269,630,632,850,848,650,837,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,HOU,WN,N7728D,1570,630,625,925,901,638,856,0,0,0,0,0,False,Z,False,,0
2016-11-03,MDW,LGA,WN,N200WN,2077,630,626,930,919,636,910,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,FLL,NK,N660NK,705,630,620,928,854,633,847,0,0,0,0,0,False,Z,False,,0
2016-11-03,BUF,LGA,DL,N955DL,700,635,629,758,744,645,738,0,0,0,0,0,False,Z,False,,0
2016-11-03,DFW,LGA,AA,N3BDAA,2227,640,707,1102,1119,719,1115,17,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ORD,AA,N3ANAA,304,645,638,822,805,653,755,0,0,0,0,0,False,Z,False,,0
2016-11-03,ATL,LGA,DL,N951DN,1930,645,642,900,843,655,837,0,0,0,0,0,False,Z,False,,0
2016-11-03,BOS,LGA,B6,N374JB,631,650,639,802,756,700,746,0,0,0,0,0,False,Z,False,,0
2016-11-03,CLE,LGA,EV,N755EV,5338,650,647,835,825,703,811,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DFW,AA,N882AA,263,659,659,948,958,724,942,0,0,0,0,0,False,Z,False,,0
2016-11-03,DCA,LGA,AA,N944AA,2144,659,652,807,817,710,754,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,BOS,AA,N959AA,2152,659,657,804,750,710,741,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DCA,AA,N957AA,2123,659,652,810,800,708,751,0,0,0,0,0,False,Z,False,,0
2016-11-03,MCO,LGA,DL,N948DL,2276,659,648,937,938,716,926,0,0,0,0,0,False,Z,False,,0
2016-11-03,BOS,LGA,AA,N963AA,2171,700,655,821,805,713,757,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,MCO,B6,N527JB,1099,700,700,948,933,714,923,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,FLL,DL,N928AT,1879,700,653,1005,927,706,924,0,0,0,0,0,False,Z,False,,0
2016-11-03,FLL,LGA,DL,N953AT,1896,700,659,958,950,713,943,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ATL,DL,N904DA,904,700,658,930,913,715,903,0,0,0,0,0,False,Z,False,,0
2016-11-03,BOS,LGA,DL,N938AT,2667,700,657,819,827,719,801,0,0,0,0,0,False,Z,False,,0
2016-11-03,MSP,LGA,DL,N949DL,1996,700,654,1048,1032,712,1021,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,MIA,AA,N3BWAA,2266,700,655,1008,943,718,938,0,0,0,0,0,False,Z,False,,0
2016-11-03,BNA,LGA,EV,N371CA,5352,700,700,1023,1015,709,1001,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,ORD,UA,N801UA,1630,700,650,832,815,711,810,0,0,0,0,0,False,Z,False,,0
2016-11-03,ORD,LGA,UA,N833UA,694,700,658,1007,959,717,952,0,0,0,0,0,False,Z,False,,0
2016-11-03,DAL,LGA,VX,N522VA,762,700,656,1110,1112,712,1102,0,0,0,0,0,False,Z,False,,0
2016-11-03,LGA,DAL,VX,N526VA,763,700,723,955,952,733,947,0,0,0,0,0,False,Z,False,,0
